Source.Name	id	date	processed_text	predicted_sentiment
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:46	"security officer
term time only security officer 205 hours per week over 36 weeks
security rate 918 per hour
evenings inc sat mornings
shift 1  205 hrs
mon  friday 4hr"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:16	race for premier league points table drama continues	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:15	"bob member spotlight

claire rhodes of the landmark business centre serviced offices amp meeting facilities

member of the  bob club since jul 2020"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:15	"bob member spotlight

gina cole of goal centred development ltd coaching training learning and development

member of the  bob club since jun 2020"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:15	"bob member spotlight

aidan oldroyd of proper video ltd video production

member of the  bob club since nov 2019"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:56	"norwich city 2 vs   0   

  goals  leesmelou pukki 
  
 time possesion  45  55       
 shots on goal  6  4"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:19	this wonderful amp colourful new childrens area has opened today at  mall  vaccination centre children aged 5 are now eligible for a covid19 vaccine more info at	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:55	sales training learn to sell more effectively	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:46	"site manager
site manager
njc grade 6 points 18 to 25
25419 to 30095
3625 hours per week all year round
saint ambrose college is seeking a motivated and dedicated s"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:25	"burnley midfielder scores  trick for u23s

ben woods scored 3 goals for burnley u23s against newcastle united 

first team  

player profile"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:16	next meeting of the  bob club   will be on  fri 22nd apr at 700 am book to visit this club	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:13	norwich city vs burnley was on bbc match of the day 2 with commentary from vicki sparks  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:05	burnley vs manchester city last week	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:11	"the relegation battle
 52
 411
who do you think will avoid the drop"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:08	telesales training improve your sales over the phone	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:51	maxwel cornet misses a great chance goalscorer teemu pukki heads goalwards and radio 1 dj jordan north watches his burnley team lose to norwich	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:35	heres how data experts think the final premier league table will look like	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 05:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 23:03	norwich burnley goals and highlights sunday 10042022 1400cet  20	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:58	new video highlights added for	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:29	norwich city vs burnley video highlights	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 20:22	defeats  to compound more woes on frank lampard	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 20:11	burnley h we won a game	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 20:09	"video verdict 

norwich city 20 burnley 

 a day for rediscovering some forgotten feelings probably no more or less but still"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:42	of  scores against  9th april 2022	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:39	norwich 20 burnley player ratings	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:23	"norwich keep their slim survival hopes alive with a 20 home victory over burnley

check out my match report i did for  here

   
  via"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:21	sean dyche  im not sure  know how to win away from home	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:16	"lead practice nurse
are you currently looking for a new permanent position

im currently working with a lovely gp surgery in  leeds ls11  theyre looking to take on a"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:09	vs  full match amp    2022	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:04	reaction from  boss sean dyche after a 20 premier league defeat at norwich	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:52	"decent weekend of football  

 win 
 lose 

finally the lovely kent fa have managed to observe me reffing 3 times  hopefully that promotion is a few weeks away"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:46	"newly qualified theatre nurseodp
newly qualified theatre nurseodp  up to 32000 salary  benefits  leeds
hours various hours available  full time and part time flexi"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:35	"on   meets a  family raising funds for the lifesaving treatment of their four year old daughter  whos been diagnosed with a rare aggressive cancer with a 40 to 50 percent chance of survival

listen"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:35	"on   meets a  family raising funds for the lifesaving treatment of their four year old daughter  whos been diagnosed with a rare aggressive cancer with a 40 to 50 percent chance of survival

listen"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:16	"night nurse
nurses dispense comfort compassion amp care without even a prescription

i dont typically work day shifts but when i do

i burn i go blind and i cry a littl"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:02	teamtalk sean dyche reflects on missed chance as burnleys survival hopes dented by defeat	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:45	"taas 
 2  0 
norwich took home all three points in their  fixture against burnley today with goals from  and"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:00	reserves v    04 a fifth defeat in a row for the tigers second string trialist steve hill went close but that was about it unknown if the jam frontman came on for burnley	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:59	"leesmelou pukki strike as  sink  to earn relegation lifeline

read"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:47	"the perfect dress to take you from day to night  also available in powder blue amp emerald green 

fits size 814 
35
dm to arrange postage or delivery"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:45	"dispose de  20 

  9
  86"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:37	"eight more big games are coming so thats the focus

sean dyche is keen to put todays result behind him and look ahead to the remaining games  have left this season

 click link for more   news"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:35	ds on that normann disguised pass for pukki goal never mind  players i thought he caught out a lot of our players but teemu was on the same wavelength	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:16	relegation is the best excuse to get rid of dyche and change our style of play but who honestly replaces him	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:15	may i just say that i find the  defeat today extremely funny after dyche was very disrespectful to  the blues fans will be laughing their guts out	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:14	sunday 10042022 1500cet  20	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:13	big win for norwich but doesnt change the face they are going down	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:13	are the worst team ive seen all season absolutely dreadful we might be going down but i wouldnt worry about them next season if they join us	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:10	victory at  courtesy of anthony gordons firsthalf deflected effort lifts s team four points clear of the bottom three having played a game more than 18thplaced	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:05	and just like that the momentum that swung so devastatingly in s favour on wednesday swings back towards  four point gap restored in the blink of an eye still in a real for fight for survival but the next 10 days will be a little more comfortable football eh	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:05	"that win for norwich only reinforces how significant evertons performance against manchester united was

4 points is a decent gap"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:00	miss of the season	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:58	norwich city vs burnley is on talksport reporter is ian abrahams  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:58	beat  20	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:58	wood you believe its finished  2  0	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	norwich city vs burnley is on sky sports méxico with commentary from christian elguea  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	norwich city 20 burnley ft	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	norwich get an important win in the game against burnley and they are still last in the premier league but are closing the gap	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	feeling sorry for  fans today even though theyre below us a worse team with a weaker squad amp have a tougher fixture list this win over  gives them hope that we let go of ages ago and hope is extraordinarily frustrating especially when its deluded	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	player deserves a yellow card for the dive	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	norwich city 20 burnley final	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:53	"result  
  2     0

 listen live to  v  commentary  955 amp 1045fm

  amp"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:53	norwich city vs burnley is on clarets with commentary from  cocommentator is jordan north  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:52	do i need to even say it  amp	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:51	ben gibson is the man of the match     20	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:48	"intense game so far 2  0
our  model gives norwich city 71 chance to win stats on"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:48	like  my season is now officially over  many thanks for sorting as always  next time we are on site i will treat you to a beer after work  even lost to bloody kent	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:46	another twist in the tale or simply a nail in both their coffins	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:45	pukki gets what looks like bud winner against a dreadful	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:45	watching norwich v burnley maybe ive become a big 6 snob but this standard is absolute drossslow build up elbows hopeful punts up the pitch passes astrayboth these can go	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:45	gol norwich city norwich city 20 burnley min85	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:44	have been poor surely thats the bottom three done	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:44	as norwich go two up and make it a miserable weekend for  but a huge weekend for	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:44	very very poor	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:43	"goal  
  2     0

 listen live to  v  commentary  955 amp 1045fm
  amp"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:40	let out to play on an away day 5ftx3ft flag in    colours slight storage mark so 20 delivered to clear dm to order	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:36	wow  are so bad its about time they go down	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:35	lots of gorgeous  coming your way just in time for  weekend	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:33	good to see all 3 players back up and ok	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:29	maxwel  has missed a sitter here	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:27	"watch the livestream

brentford v west ham
leicester city v crystal palace
norwich city v burnley

with  

please subscribe

link"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:26	wow cornet  that could be a huge miss shades of gervinho at valley parade  although at least cornet made contact i guess	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:25	cornet missing an open net  must be a rovers fan	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:25	67 10  will get chances now on the counter  gone for broke piling bodies forward huge miss from cornet  response send for lukas rupp	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:24	harder to miss that than score	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:24	worst miss of the season	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:20	imagine being in a relegation battle and  not running round like men possessed trying absolutely everything to survive	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:17	oliver just bottled a red there	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:16	"cleaner
part time cleaner post 900 per hour
15 hours 0600 am  900 am monday  friday
52 weeks per year
we are looking for an enthusiastic flexible team player to unde"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:16	"watch the livestream

brentford v west ham
leicester city v crystal palace
norwich city v burnley

with  

please subscribe

link"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:09	goddammit  cant even keep a cs against	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:08	norwich city vs burnley is on talksport international with commentary from alex crook cocommentator is dean hammond  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:06	comienza 2ª parte norwich city  burnley	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:00	"with the cost of living going up  homebrew has just the tonicwell wine in this case  

all those summer weekends and bank holidays will taste sweeter if youre sipping a lovely homemade drink  

find out more here"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:56	"good first half for norwich city 10
based on  we favour norwich city with 58 chance to win follow the game on"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:54	brownhill and westwood just doesnt work cork needs to free brownhill up	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:54	its impossible to like burnley bunch of plumbers hoofing the ball up the pitch to two big stockings up front managed by a fella who looks as though he shadow boxes when his kids mates come over dirt	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:53	"half time scores

 00 
 20 
 10"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	descanso norwich city 10 burnley	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	not saying that  players are diving but i hear shaun dyche has appointed tom daley as a coach	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	norwich city vs burnley is on the commentary hub coverage presented by mike harniman  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:32	"watch the livestream

brentford v west ham
leicester city v crystal palace
norwich city v burnley

with  

please subscribe

link"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:20	"a huge goal in the context of the relegation battle as pierre leesmelou has given norwich city the lead just ten minutes into the game against burnley 

can the canaries somehow revive their survival hopes"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:17	really hope burnley hang on and stay up this season purely because i dont want us to have to play against our boy connor roberts next season	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:16	all  fans cheering  today	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:13	"honestly  can fuck right off

except cornet well have him in the summer"	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:12	gol norwich city norwich city 10 burnley min10	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	first  goal for the  midfielder now we know why smith deployed him in the 10 opens up his right foot to sidefoot via inside of  pope left hand post from 16 yards or so  attacking ambition pays off	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	"goal  
  1     0

 listen live to  v  commentary  955 amp 1045fm
  amp"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:07	would like tottenham to consider cornet for that lwb spot too tbh	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:03	comienza norwich city  burnley	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:01	"great game at  today
our  model gives burnley 41 chance to win get the best predictions on"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:00	"three  games have just kicked off on a massive day

 v 
 v 
 v"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:54	"predictions  wins for   and 
draw at"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:50	"norwich v burnley most popular predictions

0  1 27
1  1 21
1  2 14
0  2 13
0  0 10

make your predictions here"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:50	"another property now completed in  
 thinking of moving 
 01282 772048 to book a valuation"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:48	31727828 ytd add  025 worst team in  buoyed by home crowd in relegation battle catches  on quick turnaround possession not usually burnleys yet a road favorite with a massive fixture list off miracle comeback midweek must win away	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:46	"security officer
term time only security officer 205 hours per week over 36 weeks
security rate 918 per hour
evenings inc sat mornings
shift 1  205 hrs
mon  friday 4hr"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:46	norwich city vs burnley is on sky ultra 1 4k uhd reporter is laura woods  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:43	norwich city vs burnley is on sky ultra 1 4k uhd cocommentator is alan smith  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:32	express sports editor  chris boden with his thoughts on the game at norwich	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:21	i have a good feeling that leicester and burnley will win today so i increase my stake from 2 units to 3 units on both	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:20	"norwich v burnley kickingoff the super sunday 

available on app store and play store now 

the new football sweepstake game for you amp your mates"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:10	"who wins norwich vs burnley 

i  i  i  i  i  i"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:07	norwich city vs burnley is on sky ultra 1 4k uhd coverage presented by david jones gary neville is providing punditry jamie carragher is providing punditry micah richards is providing punditry  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:06	"v  team news

 commentary  955 amp 1045fm
  amp"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:06	norwich city vs burnley alineaciones confirmadas	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:05	dwight mcneil takes in the surroundings at norwich 1 change for  as lowton replaces roberts	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:02	norwich city vs burnley is on bbc sounds app josé enrique is providing punditry  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:00	"vs 
 
 carrow road
 preview"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:00	"fifa predicts norwich vs burnley  100422

here is what fifa predicts for todays game get your predictions below"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:03	fan phillip is among those backing the clarets to win at norwich city	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:02	norwich city vs burnley is on brilla fm reporter is  coverage presented by matt iles  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:57	big match for  as they visit carrow road to face norwich city 2pm ko full commentary  9551045fm	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:46	head to head  v	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:46	"site manager
site manager
njc grade 6 points 18 to 25
25419 to 30095
3625 hours per week all year round
saint ambrose college is seeking a motivated and dedicated s"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:20	20220410      vs  football match analysis link	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:30	"bet builder our team have analysed the game between  v  today heres their betting tips 

visit"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:23	norwich city vs burnley is on usa network  hd tim howard is providing punditry robbie mustoe is providing punditry  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:21	norwich city vs burnley is on usa network tim howard is providing punditry robbie mustoe is providing punditry  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:05	"just because im not running up and down the line doesnt mean im not enjoying it when we do the right things and we win games it just brings a calmness to me

 manager sean dyche

 commentary   v   955 amp 1045fm"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:00	"places still available  

funda holiday camps amp childcare 

see you next week 

learn more"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:00	"bet builder our team have analysed the game between  v  today heres their betting tips 

visit"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:40	"its called  for a reason

at 2pm its a relegation fight between  and  

then the biggest game of the season the potential title decider

 vs  430pm

both game live here at your favourite"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:30	"1042022 1400

 more  and"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:25	vs  00 100422     burnley t really hoping for a win to try amp escape the danger zone	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:00	"welcome  to carrow road today as both sides continue their battle against  relegation 

preview"	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 07:11	norwich city vs burnley is on bbc sounds app nedum onuoha is providing punditry  for more details see	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:48	"evertons hard work will likely be undone by  today  only eight sides picked up fewer than s 18 points at this stage in pl season all relegated

they have lost 20 games in a fourth straight topflight season too surely opening the door for resurgent burnley"	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:47	its good to be back at trafalgar road now all we need are temperatures above 8 degrees full gallery of photographs from sampb cc 1st xi v burnley online later today	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 06:27	"best of luck  to our u15  girls trialling for  today

i once read the difference between try and triumph is just a little umph

no shortage of umph from our girls lets show lancs how   do it"	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 01:01	teamtalk burnley in the dark over key player who is wanted by west ham and leicester	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 00:47	1 day health amp safety awareness course for inductions or to support application for  labourers card   friday 29th april email infosolutionscom	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 00:27	here are my predicted line ups for norwich v burnley at carrow road tomorrow	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 22:39	think 33 points will be enough for  safety this season so that surely  safe now it between     of who is getting relegated	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 22:08	will weghorst play tomorrow lads	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 22:05	norwich away spares  after 2	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:00	southport amp birkdale cc 1st xi v burnley 090422 more photographs and a link to the online gallery will be available tomorrow feel free to share	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	vs  00 100422     burnley t really hoping for a win to try amp escape the danger zone	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:24	this afternoon two fire engines from burnley attended a road traffic collision involving one vehicle on rosehill avenue burnley	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 15:39	"one thing this  disaster class absolutely guarantees this afternoon a full on  bottle job we are terrible when we know what three points could do for our season see   and  results     

please be wrong"	NEGATIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 15:00	thanks to everyone who visited our  awareness roadshow today in  at	POSITIVE
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:48	unmarked police car gunning people top of manchester road where the 50 drops into a 30 watch your speed kids	NEUTRAL
burnleyEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:16	"cleaner
part time cleaner post 900 per hour
15 hours 0600 am  900 am monday  friday
52 weeks per year
we are looking for an enthusiastic flexible team player to unde"	POSITIVE
