Source.Name	id	date	processed_text	predicted_sentiment
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 10:25	announce kaiser pascal new contract	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 10:20	pascal gross proving the doubters wrong once again	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 10:18	i really wish newcastle would fuck off now trossard is on their list	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 10:16	newcastle amp hove albion are trying to buy our club  one person at a time	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 10:12	leeds away sorted new ground for me	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 10:12	brighton midfielder shows what manchester united and west ham missed after dazzling debut at arsenal	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 10:12	newcastle united hold great interest in brighton winger transfer and 30m aston villa star to step away from steven gerrard project	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 10:06	another year	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 10:04	for those who like most of  were unable to get to arsenal to see the magnificent   victory  has a fantastic vlog and its just like being there gracias amigo	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 09:55	"𝗡𝗘𝗪 𝗘𝗣𝗜𝗦𝗢𝗗𝗘  𝟱𝗣𝗠 

 hosted by   amp 

 youtube apple amp spotify"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 09:52	moises caicedo has big hopes for the future	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 09:52	any spares for spurs away at the weekend	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 09:51	albions seasonbyseason homeaway points tallies in the premier league make interesting reading one of the numbers just keeps going up the other keeps going down it makes for a recordbreaking season one way and another	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 09:46	"groß stats baffle me everytime hardly gets the respect he deserves and all that 

for the price we got him for he has to be one of the greatest buys in our history if were talking output against the calibre were up against in the pl"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 09:37	bad news is that newcastle are continuing to monitor the progress of  winger brennan johnson good news is at this stage  have quite a large shortlist and are also looking at bayer leverkusens moussa diaby and brightons leandro trossard	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 09:31	i wrote a piece for  last month about season tickets  and when things come to an end except it wasnt really about that all i was just using football as an excuse to write about things that i care about instead	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 09:20	11 years ago we got promoted to the championship roll on 11 years and were now 11th in the premier league	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:58	"leaders in tackle success rate from theother14 in the  season so far  

 leads the group"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:58	no context	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:50	"slick passing football early crosses into dangerous areas first time shots actual goals being scored

an excellent three points that ends the winless run lifts some pressure and gives brighton a bit of freedom ahead of spurs amp city a"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:41	leeds away tickets	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:41	taking a look at possible striker options for the summer a thread	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:38	have you ever seen a more generous ticket offer in football than leeds knocking senior citizen tickets down to 29 from the standard adult price of 30 imagine what an oap can do with that whole 1 saved	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:14	back on the beebs for	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:12	brighton transfer news aston villa plot swap deal for brighton star billionaireowned pl rivals interested in albion attacker	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:10	you know youre keen for an away day when you buy the tickets before you get the notification theyre on sale	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:09	leeds away booked	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:04	"and with that the final away ticket of the season is bought 

leeds away sorted 

1919 league aways  in fact the only missed awayday was leicester in the league cup"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:04	"leaders in chances created per 90 from theother14 in the  season so far  

pascal groß for  at the top"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:02	brightons moises caicedo loves premier league atmosphere	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 08:02	"brighton amp hove albion over coffee

issue 12th april 2022

featuring"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 07:55	harvey has a nice bit of quality in his left foot and likes to go on the overlap and get around he has a nice bit of athleticism and can cross a ball	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 07:41	"40 years of  mapped out quite a journey for the  

im giving away an a3 print to enter 

1 retweet this tweet 
2 follow me 

winner announced 17 april

 have had some quality players over the years who is the biggest legend on the map"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 07:37	anyone whos not been following from the start dont forget to click on the media tab and take a look at all the shirts posted before	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 07:21	is there a more desperate fanbase dying for a rivalry with someoneanyone	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 07:14	roll on spurs away	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 07:07	"the long wait for moises caicedo to make his premier league debut was worth it in brightons win at arsenal  
the ecuador midfielder only 20 showed theres more to his game than a potential straight replacement for yves bissouma
a 4m steal"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 07:00	"did we get a glimpse into a glorious midfield future for  at the emirates on saturday

enock mwepu and moises caicedo were first and second in the arsenal 12 brighton player ratings as they played together in the premier league for the first time"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 06:45	tickets for our final away game of the season against  are on sale now	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 06:30	who is harvey hughes brighton offer trial to youngster who could become first summer signing	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 06:28	what a day	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 06:23	"when the history of the club is written and people look back theyll talk fondly about a lot of the players from back then zamora freeman watson cullip oatway carpenter mayo and hart

23 years ago today micky adams was appointed as  manager"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 06:19	who is harvey hughes brighton offer trial to youngster who could become first summer signing	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 06:00	"were back

 we recap  vs  amp  vs  
 we suggest some potential transfers for   amp 
 a humbling reflection on our 2122  predictions

all this before a quiz showdown between  amp"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 05:48	10 years ago today  beat dagenham amp redbridge 43 at the withdean stadium to secure promotion from league one	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	12/04/2022 05:39	"in all top flight leagues

35  benzema undav

beyond excited"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 23:07	"brighton are planning to extend danny welbecks contract by a year with an option for another year 

his current contract expires in the summer"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 22:31	brightons belgium winger leandro trossard 27 is a target for newcastle mail	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 22:25	brighton kit for next season leaked	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 21:18	aston villa are ready to sacrifice danny ings in the deal to sign brighton amp hove albion midfielder yves bissouma mirror	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 21:07	turns out the newcastle owners are albion obsessed too	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 20:58	does anyone know if andone is coming back or have we sold brain fog	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 20:48	i am at this point convinced that the  owners wanted  first and got told theyre not for sale by tony bloom either that or they are like literally totes obsessed with us	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 20:00	i think ive watched this on repeat about 50 times now	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 20:00	"live 

were finishing the season tonight and we have one chance to save our season winning the europa league can we do it

jump in the chat and find out"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 19:50	"remember the hereford season  who was your player of the year  

vote now ahead of our 25th anniversary dinner on april 22"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 19:48	we got a table of 10 going  gonna be a proper good night if anyone fancys it  get on board	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 19:30	5 lessons from prem weekend pep copied klopp to stop liverpool werner excites chelsea man utd ignore rangnick	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 19:26	"limited amount of tickets left for goldstone legends nights at the amex table of 10 available

 huge  legends coming from the goldstone years

 friday 22 april 7pm  1030pm

 the amex

 45 pp 3course meal last day to buy is thursday"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 19:12	wheres russ arsenal matchday special	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 18:58	brighton plan to extend the contract of danny welbeck for another 11 years	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 18:45	omggg enockkkl	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 18:12	brighton art show focuses on outsider artist alans shining talent	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 18:12	"my polish isnt great but reliable sources and google translate say jakub moder has surgery on wednesday to repair the anterior cruciate ligament he ruptured against norwich  
hes in the hands of knee specialist andy williams who has treated virgil van dijk"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 18:10	after matchday 32 and our win against arsenal we currently stand 11th in the	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 18:04	love mondays again	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 17:55	so at the very young age of 41 i finally own my very first football shirt	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 17:53	"moises caicedo vs arsenal 

 90 mins 
 41 touches 
 21 accurate passes 
 1 assist 
 2 attempts on goal 
 12 dribbles completed 
 59 duels won 
 1 tackle 
 1 blocked shot

impressive debut"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 17:39	top work from  fan anthony seddon who is up and running literally in his attempt to aid the beleaguered people of ukraine by sending medical supplies every penny helps	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 17:36	alan shearer makes brighton chelsea and tottenham statement after latest premier league results	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 17:21	brightons arsenal triumph has unearthed two missing pieces for graham potter ahead of tottenham	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 17:15	pawson as ref and mason on var for saturday ffs	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 17:10	"graham potter will be thrilled after seeing his seagulls side battle for 3 points after suffering 6 consecutive losses  a stalemate against norwich

pleased for him tbh

unfairly given stick for the disappointing runs twice in the season despite  always being comfortable"	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 17:08	"a picture of yves bissouma laughing after the draw went viral epitomising the clubs stock at the time

fast forward to 2022 and whilst the feeling around the club might be different the fear of missing out on top 4 will be alarming to arsenal fans"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 17:02	"icymi

brighton amp hove albion over coffee

issue 11th april 2022

featuring"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 16:58	brightons arsenal triumph has unearthed two missing pieces for graham potter ahead of tottenham	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 16:35	"danny welbeck is set to extend his  stay by a year 

the 31yearold has contributed a direct goal involvement once every 205 minutes for brighton in the pl 9 goals 3 assists"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 16:35	a good read from our boy   have a look	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 16:15	guest sussex live writer  with thanks dissects brightons stunning 21 victory over arsenal weekend and explains how two players in particular could be key for graham potter going forward	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 16:05	"potter doesnt want a manager of the month award in the future 

they arsenal have been fantastic before it is probably the curse of the manager of the month award so i will make sure i never get one of them"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 15:54	brighton plan to extend the contract of danny welbeck for another 11 years	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 15:51	"arsenal photos 

two goals a win lots of beer sunshine tweet your photos from arsenal 12 brighton"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 15:47	pickup this week come play in the evenings or late night signup on the open sports app	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 15:20	a bit of revenge for doing the double over us	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 15:13	two brighton stars pave the way for yves bissouma summer exit after arsenal victory	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 15:06	the next  meetup will be at  for a lunchtime victory over spurs or so we hope	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 15:03	"when i went to that there lundun via the new forest to watch brighton i did a bit of recording for russ amp peter on the  for some of the atmosphere of the day 

not bad for one of the lowest wage bills in the"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:56	brighton have the toughest run in	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:47	hes done really well good for him one that came in before ashworth i think	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:46	alan shearer makes brighton chelsea and tottenham statement after latest premier league results	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:07	on this day 1953 exeter city 1 albion 5 foreman gordon 2 leadbetter addinall division three south st james park att 7731	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:07	ian wright and gary lineker agree on fantastic brighton summer signing who ran arsenal ragged	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:05	on this day 1955 albion 1 foreman gillingham 0 division three south goldstone ground att 11083	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:05	adam webster ends brighton absence  against aaron ramsdale	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:58	on this day 1964 albion 3 smith gould turner halifax town 0 division four goldstone ground att 7165	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:56	on this day 1966 brentford 2 albion 0 division three griffin park att 7670	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:54	on this day 1981 and it looks bleak for  after a 10 defeat at ayresome park against  the result leaves us 20th in division one with 4 games to go we need to win them all  surely we cant do that	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:52	"team touches in the opposition penalty area from theother14 teams in  week 32  

 and  tied with the most"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:52	on this day 1992  lose 21 to  at vale park in division two 6441 see a consolation goal from mark gall less than a year after appearing at wembley in the playoff final albion in grave danger of being relegated	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:46	"new episode 

been a long time coming but episode 170 is upon us

  break their april duck 
 caicedos slick debut
 mwepu masterclass
 are we arsenals bogey team
 a very tough week ahead 
 webster returns"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:45	on this day 2009 a 32 home defeat to   leaves  staring down the barrel of relegation to league two adam virgo amp gary dicker score for albion who need something special from their remaining 5 games 6549 see it	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:11	pure limbs	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:56	gonna be the dogs bollocks him	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:48	"arsenal man united west ham and spurs tracking darwin nunez with benfica wanting close to 70 million for him this summer

guess we can rule that one out then"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:32	ian wright and gary lineker agree over fantastic enock mwepu	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:30	"already looking forward to seeing what moises caicedo can do against spurs at the weekend 

he had an ultraimpressive premier league debut on saturday vs arsenal and he looks like a real talent these ecuadorian youngsters are rather decent arent they"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:07	i fucking live for this clip	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:02	"five players involved six passes and a super finish
vision improvisation skill precision and a fun take on it all from graham potter  
we can shoot  we just dont shoot at goal only joking it was a really good goal"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:56	todays   shirt is a little different to the norm this shirt was worn in the 2008 robert eaton memorial fund  challenge match between brighton and crystal palace fans  score 22 brighton won on penalties to find out more	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:50	brighton amp hove albion season tickets 2223	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:50	pitchside mwepus stunner downs gunners	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:39	"most accurate long passes from theother14 in  week 32  

 with the most this weekend"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:15	"courtois idea to swap ends at coin toss  
 brighton likely to extend welbeck  
 call to take grassroots refs out of fa hands 
 carvalho move helps balham"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:03	brighton release 202223 season tickets for general sale	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:01	potter on sanchez from our perspective its quite clear that he has the capability to play at the very very highest level hes got that potential the only thing thats missing is the games and the experience which playing in the premier league 12	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:00	the most surprising thing about arsenal 12 brighton was how unsurprising the result was after seven games without a win in which  had scored only once of course they would go to the emirates and beat a gunners side fifth in the table	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:00	"weekend recap  european leagues
 andi zeqiri came on as a substitute in augsburgs 10 defeat to bayern
 leo ostigard played the full 90 in genoas 41 loss to lazio"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:52	bbc pundit makes disastrous arsenal claim as he names brighton star in team of the week	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:51	"most combined blocks and clearances from theother14 in  week 32  

 and grant hanley with the joint most"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:50	sanchez it feels unbelievable	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:48	can someone call my dad please hes not returned my calls for years	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:46	i have been found	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:35	bbc pundit makes disastrous arsenal claim as he names brighton star in team of the week	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:35	another solid showing from mac on saturday at the emirates	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:30	"weekend recap  1a pro league
 kjell scherpen was on the bench in oostendes 20 win over eupen
 both kaoru mitoma and deniz undav played the full 90 in rusgs 00 draw with beerschot kacper kozlowski came on as a substitute"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:19	btw moises assist on saturday	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:00	"weekend recap  league twoscottish premiership
 carl rushworth was on the bench in walsalls 10 loss to rochdale
 alex cochrane played the full 90 in hearts 31 win against hibs
 teddy jenks was an unused substitute in aberdeens 10 defeat to ross county"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:55	the computer enock mwepu is in garth crooks team of the week	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:50	"most successful dribbles from theother14 in  week 32  

 with the most this week"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:42	arsenal star ben white targeted by sly brighton dig after shock victory	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:30	"weekend recap  championship
 aaron connolly played the full 90 in middlesbroughs 10 defeat to hull city
 both matt clarke and jayson molumby played the full 90 in west broms 31 loss to stoke city"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:29	new in our  bottle opener is just launched inspired by your 1983 fa cup kit	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:13	"delighted that danny welbeck is reportedly staying into next season 

what a player to have around"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:03	"most heading duels won from theother14 in  week 32  

grant hanley for  winning the most this weekend"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:02	graham potter backs robert sanchez to reach highest level	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:00	"weekend recap  championship
 jan paul van hecke played the full 90 in blackburns 11 draw with blackpool
 taylor richards played 82 minutes in birminghams 20 loss to nottingham forest"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:57	mwepu brightons record signing if im correct could be a very good player for them as an all action midfielder if he can stay fit	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:55	its interesting that when the tabloid media write a story about  many are quick to lambast it as made up nonsense unless its about aaron connolly of course	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:47	now to watch the arsenal game on	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:38	our first  win in the month of april	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:34	albions away form under graham potter continues to be hugely impressive this season only city liverpool amp chelsea have lost fewer away games what could happen if they can improve the results at the amex	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:28	"team shots on target from theother14 teams in  week 32  

 with the most this week"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:25	any tottenham spares going	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:14	we did	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:02	"good timing for the first brighton mailbag of 2022 although it was planned anyway prior to the arsenal result
ask away ill pick out some themes and provide the answers later in the week"	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:02	"brighton amp hove albion over coffee

issue 11th april 2022

featuring"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:58	"most combined tackles and interceptions from theother14 in  week 32  

 with the most"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:51	happy victory to bha fans i couldnt write about it earlier because of the poor work of twitter in russia a very important match for us and a great victory over a top club mvepu and kaicedo had great matches	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:44	this man was among the pluses on saturday  and it was a great touch by albion with the moder 15 shirts too	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:34	the desperation to try and create rivalries absolutely tragic this	NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:29	it shouldnt be taking four or five minutes to make that call	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:25	"danny welbeck is expected to remain at brighton into next season despite his current albion contract expiring at the end of june

 as part of his current deal at  both welbeck and the club have options to extend his stay  these are expected to be triggered"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:20	graham potters brighton back on track with win at arsenal	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:20	arsenal keeper aaron ramsdale urges side to trust mikel arteta after albion defeat	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:15	"chelsea bidders want marina granovskaia to stay
   and psg lead interest in benfica forward darwin nunez
 courtois pushed to swap ends at stamford bridge to face boos first
 welbeck set for third season at 

 s monday column"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:08	"player ratings 

brighton gave their best performance for months when beating arsenal 21 at the emirates how did you rate the albion out of 10

sanchez
veltman
dunk
cucurella
gross
caicedo
bissouma
mwepu
trossard
mac allister
welbeck
lallana
lamptey
webster"	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:03	well that was a fun weekend	POSITIVE
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:00	danny welbeck is likely to stay at brighton but the future of pascal gross is unclear	NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:50	if burnley go down and he wanted to leave the club id definitely put a bid in for weghorst	NEUTRAL
