Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
bhafcEOS_analysisV2hashtag.xlsx,151,1.51422e+18,13/04/2022 12:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,fwrieldc,Any spares for Spurs on Saturday? #bhafc,['bhafc'],1,any spares for spurs on saturday,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,152,1.51422e+18,13/04/2022 12:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeagullsCentral,"🇯🇵 Brighton loanee Kaoru Mitoma has spoken about his communication with #BHAFC staff while out on loan.

🗣 “I maintain contact with them &amp; hear from them after all my games. When I got injured, they asked me how I was doing. It’s a dream to play in the Premier League.” https://t.co/zybJHlJW6L",['BHAFC'],84,"brighton loanee kaoru mitoma has spoken about his communication with  staff while out on loan

 i maintain contact with them amp hear from them after all my games when i got injured they asked me how i was doing its a dream to play in the premier league",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,153,1.51421e+18,13/04/2022 12:02,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Brighton star could lead club to top half if he keeps form up #bhafc https://t.co/1MmxTEze6t,['bhafc'],1,brighton star could lead club to top half if he keeps form up,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,154,1.51421e+18,13/04/2022 12:02,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,'I hear from them' - Exciting loanee in regular contact with Brighton #bhafc https://t.co/JlkNw6um9P,['bhafc'],0,i hear from them  exciting loanee in regular contact with brighton,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,155,1.51421e+18,13/04/2022 12:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BHAFCWomen,"On their way to the @FIFAWWC! 🤩 Well done, Emma Kullberg and @Svenskfotboll. 🇸🇪 #BHAFC https://t.co/l4UlKRHDJA",['BHAFC'],30,on their way to the   well done emma kullberg and,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,156,1.51421e+18,13/04/2022 11:50,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,SeagullsForum,Match Montage: Arsenal 1 Albion 2 https://t.co/48Eltf9Ifn #BHAFC,['BHAFC'],0,match montage arsenal 1 albion 2,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,157,1.51421e+18,13/04/2022 11:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Chances Created, not including Set-Pieces, from TheOther14 in the #PL season so far. @Other14The 

@Michailantonio keeps the lead.

#WHUFC #NUFC #LUFC #AVFC #Wolves #CPFC #BHAFC #BrentfordFC #WatfordFC #SaintsFC https://t.co/BlxKr5Edji","['PL', 'WHUFC', 'NUFC', 'LUFC', 'AVFC', 'Wolves', 'CPFC', 'BHAFC', 'BrentfordFC', 'WatfordFC', 'SaintsFC']",65,"leaders in chances created not including setpieces from theother14 in the  season so far  

 keeps the lead",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,158,1.5142e+18,13/04/2022 11:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeagullsCentral,"🏟 Three days until Tottenham… 💙

Would you make any changes to the #BHAFC team from The Emirates? 🤝 https://t.co/WHA5DlyjjE",['BHAFC'],11,"three days until tottenham 

would you make any changes to the  team from the emirates",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,159,1.5142e+18,13/04/2022 11:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TheAthleticFC,"Tottenham head coach Antonio Conte has tested positive for COVID-19. However, the club expect him to be symptom-free and available to take charge of their fixture against #BHAFC on Saturday...

#THFC

https://t.co/GbOYAL4cCO","['BHAFC', 'THFC']",100,tottenham head coach antonio conte has tested positive for covid19 however the club expect him to be symptomfree and available to take charge of their fixture against  on saturday,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,160,1.5142e+18,13/04/2022 11:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,toomuchtrossard,"Most recent debutants have been added if you want to give it a go #BHAFC 
https://t.co/J67X5H5D3X",['BHAFC'],1,most recent debutants have been added if you want to give it a go,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,161,1.5142e+18,13/04/2022 11:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HenryTJourno,"Graham Potter has admitted that midfielder Jakub Moder has been ‘unluckly’ in front of goal this season.

#BHAFC 🔵⚪️ https://t.co/2yoD80Ut4E",['BHAFC'],1,graham potter has admitted that midfielder jakub moder has been unluckly in front of goal this season,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,162,1.5142e+18,13/04/2022 11:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HenryTJourno,"Kaoru Mitoma has revealed that he is in regular contact with Albion.

#BHAFC 🔵⚪️
 https://t.co/7EqgMLhvIY",['BHAFC'],0,kaoru mitoma has revealed that he is in regular contact with albion,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,163,1.5142e+18,13/04/2022 11:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BHALoanWatch,"🚨 After finishing 1st in the league this season, RUSG now enter the Championship Round, where they play against the other top 4 teams (Brugge, Anderlecht, Antwerp) to determine the final champion. Let's take a look at our loan players' performances so far! 🤓
#BHAFC",['BHAFC'],103,after finishing 1st in the league this season rusg now enter the championship round where they play against the other top 4 teams brugge anderlecht antwerp to determine the final champion lets take a look at our loan players performances so far,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,164,1.5142e+18,13/04/2022 11:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,wearebrighton,"The sun shone, the beers flowed and through a haze of blue and white smoke we saw Brighton score twice and win a game of football

Here are some CRACKING photos from Arsenal 1-2 Brighton 📸 What an away day #BHAFC 

https://t.co/yQmAO656U7",['BHAFC'],18,"the sun shone the beers flowed and through a haze of blue and white smoke we saw brighton score twice and win a game of football

here are some cracking photos from arsenal 12 brighton  what an away day",POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,165,1.5142e+18,13/04/2022 10:56,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BBCSussexSport,"💥Albion Unlimited 💥
""It'll be great to hear the fans' stories of Doncaster &amp; Hereford""

1997 Great Escape #bhafc boss Steve Gritt on Amex dinner next week. He joined latest Albion Unlimited podcast
 👉📲 
https://t.co/sMR37cVv83 https://t.co/E8p8pf037j",['bhafc'],2,"albion unlimited 
itll be great to hear the fans stories of doncaster amp hereford

1997 great escape  boss steve gritt on amex dinner next week he joined latest albion unlimited podcast",POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,166,1.51419e+18,13/04/2022 10:38,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,OfficialBHAFC,Who are you voting for? 👀🗳 #BHAFC,['BHAFC'],235,who are you voting for,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,167,1.51419e+18,13/04/2022 10:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"""Yes, I didn't play so many games but it was a blessing to me and that is why I am here today.""
#bhafc 
https://t.co/oBJRUZtqn1",['bhafc'],6,yes i didnt play so many games but it was a blessing to me and that is why i am here today,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,168,1.51418e+18,13/04/2022 10:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BHAseagulls_com,"Looking to buy a retro gift for someone?

Check out our:

‣ Retro kit cushions.
‣ Retro kit phone cases.

Shop now 👉 https://t.co/MrnSZ1B7Uf #BHAFC https://t.co/CxdXEWD26e",['BHAFC'],0,"looking to buy a retro gift for someone

check out our

 retro kit cushions
 retro kit phone cases

shop now",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,169,1.51418e+18,13/04/2022 09:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Difference Between Post-Shot Expected Goals (PSxG) and Goals Against by the goalkeepers of TheOther14 in the #PL season so far. @Other14The

@josesaoficial is clear.

#Wolves #NUFC #BrentfordFC #BHAFC #twitterclarets #WHUFC #SaintsFC #NCFC #LCFC #WatfordFC #EFC #CPFC #AVFC #LUFC https://t.co/52mymTu5Sc","['PL', 'Wolves', 'NUFC', 'BrentfordFC', 'BHAFC', 'twitterclarets', 'WHUFC', 'SaintsFC', 'NCFC', 'LCFC', 'WatfordFC', 'EFC', 'CPFC', 'AVFC', 'LUFC']",61,"difference between postshot expected goals psxg and goals against by the goalkeepers of theother14 in the  season so far 

 is clear",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,170,1.51418e+18,13/04/2022 09:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,albionroar,"Roll up, roll up... #bhafc

https://t.co/5MsjKtQHq0",['bhafc'],1,roll up roll up,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,171,1.51417e+18,13/04/2022 09:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"Glass half full! 
#bhafc 
https://t.co/oBJRUZtqn1",['bhafc'],6,glass half full,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,172,1.51417e+18,13/04/2022 09:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"The best value Premier League goalkeepers RANKED - how Brighton's Robert Sanchez compares to Liverpool, Chelsea and Arsenal stars #bhafc https://t.co/xLLBFQ0AlB",['bhafc'],0,the best value premier league goalkeepers ranked  how brightons robert sanchez compares to liverpool chelsea and arsenal stars,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,173,1.51417e+18,13/04/2022 09:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"Brighton star makes 'uncertain future' claim, West Ham can trump Manchester United in £60m striker chase, Arsenal plot swop deal with Wolves #bhafc https://t.co/IL9FUhQjZo",['bhafc'],0,brighton star makes uncertain future claim west ham can trump manchester united in 60m striker chase arsenal plot swop deal with wolves,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,174,1.51417e+18,13/04/2022 09:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"Brighton midfielder a better Arsenal option than Aston Villa alternative, Brentford set to lose Eriksen #bhafc https://t.co/ch8t267m8G",['bhafc'],0,brighton midfielder a better arsenal option than aston villa alternative brentford set to lose eriksen,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,175,1.51417e+18,13/04/2022 09:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,wearebrighton,"When Brighton win away at Arsenal and the horse who shares your name wins the Grand National at 50/1

Not a bad weekend for @Noble1844Tony (if you ignore Saturday night's National Lottery draw) #BHAFC 

https://t.co/Tl5UN7IWAD",['BHAFC'],1,"when brighton win away at arsenal and the horse who shares your name wins the grand national at 501

not a bad weekend for  if you ignore saturday nights national lottery draw",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,176,1.51417e+18,13/04/2022 08:58,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,BHAFC_Matchworn,"This #BHAFC #Matchworn away shirt was made by @Admiral1914. We had Admiral shirts between 1994-1997 (and 1974), can anyone confirm the exact years this one was used? @AdmiralShirts https://t.co/KLYJF3rKHi","['BHAFC', 'Matchworn']",11,this   away shirt was made by  we had admiral shirts between 19941997 and 1974 can anyone confirm the exact years this one was used,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,177,1.51417e+18,13/04/2022 08:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Number of Opponents Dribbled Past from TheOther14 in the #PL season so far. @Other14The 

@asaintmaximin is well clear.

#NUFC #WatfordFC #twitterclarets #LUFC #Wolves #CPFC #BHAFC #SaintsFC #WHUFC #EFC #LCFC https://t.co/m7lVM6g4uy","['PL', 'NUFC', 'WatfordFC', 'twitterclarets', 'LUFC', 'Wolves', 'CPFC', 'BHAFC', 'SaintsFC', 'WHUFC', 'EFC', 'LCFC']",343,"leaders in number of opponents dribbled past from theother14 in the  season so far  

 is well clear",POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,178,1.51416e+18,13/04/2022 08:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BHAFCWomen,"Congrats to @SymondsMaisie and the U19 @Lionesses, who have qualified for this summer’s UEFA European Women’s Under-19s Championship! 👏 #BHAFC https://t.co/9Ze1IkMdU0",['BHAFC'],123,congrats to  and the u19  who have qualified for this summers uefa european womens under19s championship,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,179,1.51416e+18,13/04/2022 08:43,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Arsenal 'thorn' Enock Mwepu makes surprise claim after injury-hit season for Brighton
#BHAFC
https://t.co/l4A8vIM2WO",['BHAFC'],0,arsenal thorn enock mwepu makes surprise claim after injuryhit season for brighton,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,180,1.51416e+18,13/04/2022 08:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"Such a positive and likeable guy! 
#bhafc 
https://t.co/oBJRUZtqn1",['bhafc'],9,such a positive and likeable guy,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,181,1.51415e+18,13/04/2022 08:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,johnnycantor_,Big thanks to ex #bhafc manager Steve Gritt who provided some great memories in the latest podcast as we approach a rather big 25th anniversary.,['bhafc'],9,big thanks to ex  manager steve gritt who provided some great memories in the latest podcast as we approach a rather big 25th anniversary,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,182,1.51415e+18,13/04/2022 08:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AntonyThrower86,"Get in, ticket booked for @OfficialBHAFC's last away game of the season v @LUFC.

C'mon you seagullllsssss

#BHAFC",['BHAFC'],1,"get in ticket booked for s last away game of the season v 

cmon you seagullllsssss",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,183,1.51415e+18,13/04/2022 08:02,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Brighton boss happy with progress of injured midfielder - but admits bad luck #bhafc https://t.co/yTuTAsmUSF,['bhafc'],0,brighton boss happy with progress of injured midfielder  but admits bad luck,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,184,1.51415e+18,13/04/2022 08:02,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,'It is unbelievable' - Brighton star happy with overdue win #bhafc https://t.co/1OeHeSvsZ9,['bhafc'],0,it is unbelievable  brighton star happy with overdue win,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,185,1.51415e+18,13/04/2022 08:02,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"Brighton &amp; Hove Albion Over Coffee

Issue 13th April, 2022

Featuring @SeagullsSocial @wearebrighton

#BHAFC
https://t.co/DIqDuWtb19",['BHAFC'],1,"brighton amp hove albion over coffee

issue 13th april 2022

featuring",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,186,1.51415e+18,13/04/2022 08:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"As requested, Team Goals Scored from Outside the Penalty Area from TheOther14 teams in the #PL season so far. @Other14The 

@LUFC have the most.

#LUFC #AVFC #NUFC #WHUFC #Wolves #BHAFC #SaintsFC #LCFC #CPFC #EFC #twitterclarets #NCFC #BrentfordFC #WatfordFC https://t.co/VBkBIgwrm5","['PL', 'LUFC', 'AVFC', 'NUFC', 'WHUFC', 'Wolves', 'BHAFC', 'SaintsFC', 'LCFC', 'CPFC', 'EFC', 'twitterclarets', 'NCFC', 'BrentfordFC', 'WatfordFC']",44,"as requested team goals scored from outside the penalty area from theother14 teams in the  season so far  

 have the most",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,187,1.51415e+18,13/04/2022 07:52,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,TheSunFootball,Newcastle are reportedly set to rival Arsenal for Brighton star Yves Bissouma - but #NUFC also want #BHAFC winger Leandro Trossard https://t.co/jQ2jg0vo6S,"['NUFC', 'BHAFC']",13,newcastle are reportedly set to rival arsenal for brighton star yves bissouma  but  also want  winger leandro trossard,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,188,1.51414e+18,13/04/2022 07:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"Kaoru Mitoma does not know if he will be part of Brighton's plans next season
#bhafc 
https://t.co/WnHREeRXTy",['bhafc'],2,kaoru mitoma does not know if he will be part of brightons plans next season,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,189,1.51414e+18,13/04/2022 07:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BHAFC_Arthur,"Freekicks need to improve too. Just think for a second if you can remember when we last scored a fk. Can you? It was 30th Nov 2019, Dunk's quick thinking at Anfield. Thats terrible, our set-pieces rly need to get better
#BHAFC",['BHAFC'],57,freekicks need to improve too just think for a second if you can remember when we last scored a fk can you it was 30th nov 2019 dunks quick thinking at anfield thats terrible our setpieces rly need to get better,NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,190,1.51414e+18,13/04/2022 07:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeagullsCentral,"🔥 So, who gets your vote for #BHAFC men’s Player of the Year? 🗳

Hard to argue with either of these! 👇 https://t.co/BCA9Tnsief",['BHAFC'],85,"so who gets your vote for  mens player of the year 

hard to argue with either of these",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,191,1.51414e+18,13/04/2022 07:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HenryTJourno,"Robert Sanchez has revealed that beating Arsenal gave him an ""unbelievable"" feeling.

#BHAFC 🔵⚪️
 https://t.co/WoIdllaOk9",['BHAFC'],4,robert sanchez has revealed that beating arsenal gave him an unbelievable feeling,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,192,1.51413e+18,13/04/2022 06:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"“I don’t know about that (his future). That depends on Brighton because my contract runs there.""
#bhafc 
https://t.co/WnHREeAmuY",['bhafc'],5,i dont know about that his future that depends on brighton because my contract runs there,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,193,1.51413e+18,13/04/2022 06:19,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"I don't know' - Brighton's £2.5m summer signing unsure about club's plans for him next season
#BHAFC
https://t.co/FhX6ihJau1",['BHAFC'],0,i dont know  brightons 25m summer signing unsure about clubs plans for him next season,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,194,1.51413e+18,13/04/2022 06:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TheSecretScout_,Knew he was going to get a big move… #bhafc 👏,['bhafc'],20,knew he was going to get a big move,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,195,1.51412e+18,13/04/2022 06:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,kimberlyann30,"Woken up, not at work until tomorrow. Just booked my ticket back at the Amex over a cup of tea for the Southampton game…it’s been so long #bhafc",['bhafc'],50,woken up not at work until tomorrow just booked my ticket back at the amex over a cup of tea for the southampton gameits been so long,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,196,1.51412e+18,13/04/2022 05:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BHAseagulls_com,"9 years ago today, #BHAFC Brighton moved up to fifth in the Championship as we beat Boro 2-0, thanks to goals from Andrea Orlandi and David Lopez @David_Lopez_7 🔵⚪

https://t.co/6HnUwNRcSg",['BHAFC'],15,9 years ago today  brighton moved up to fifth in the championship as we beat boro 20 thanks to goals from andrea orlandi and david lopez,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,197,1.51403e+18,12/04/2022 23:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,GullLondon,"I just cant read this without adding the voiceover of the guy with the rubber mask over his head.   Its etched in there... and brings a smile every time

#bhafc",['bhafc'],1,i just cant read this without adding the voiceover of the guy with the rubber mask over his head   its etched in there and brings a smile every time,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,198,1.51401e+18,12/04/2022 22:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='4265ece9285a2872', fullName='Palm Springs, CA', name='Palm Springs', type='city', country='United States', countryCode='US')",bhafcstateside,"Have a great week, Seagulls 🇺🇸🔵⚪️ #BHAFC #StatesideSeagulls https://t.co/nZdfCMgsKj","['BHAFC', 'StatesideSeagulls']",7,have a great week seagulls,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,199,1.51401e+18,12/04/2022 22:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BhaDaggers,Pretty sure I’ve just been scammed by Trainline for Leeds away ffs😭#bhafc,['bhafc'],2,pretty sure ive just been scammed by trainline for leeds away ffs,NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,200,1.51401e+18,12/04/2022 22:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,"Whilst some #bhafc fans may laugh at this dispute, I applaud the Holmesdale Fanatics commitment to sustainability by not using plastic in their banner. #ReduceReuseRecycle","['bhafc', 'ReduceReuseRecycle']",1,whilst some  fans may laugh at this dispute i applaud the holmesdale fanatics commitment to sustainability by not using plastic in their banner,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,201,1.514e+18,12/04/2022 21:56,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,BBCSportBHA,"Albion Unlimited - Season 5 Episode 23: Enock Mwepu, Moises Ciacedo, Emma De Duve &amp; Steve Gritt #bhafc https://t.co/jP24ltRhDI",['bhafc'],0,albion unlimited  season 5 episode 23 enock mwepu moises ciacedo emma de duve amp steve gritt,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,202,1.51399e+18,12/04/2022 21:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BBCSussexSport,"💥Albion Unlimited 💥
Latest podcast with full preview of #Spurs v #bhafc with @Timdurrans, @johnnycantor_ &amp; Warren Aspinall 

Guests: Steve Gritt &amp; @emma_deduve

LISTEN : 👉 
https://t.co/dcomLTjdND","['Spurs', 'bhafc']",2,"albion unlimited 
latest podcast with full preview of  v  with   amp warren aspinall 

guests steve gritt amp 

listen",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,203,1.51398e+18,12/04/2022 20:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TorontoSeagulls,Who did it better? Propper or Modric? #bhafc https://t.co/h2uWQCl5Kf,['bhafc'],2,who did it better propper or modric,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,204,1.51398e+18,12/04/2022 20:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlbionObsessed,"🚨GUEST CONFIRMED!🚨

Tomorrow, we will be talking to actor and big #BHAFC fan @BenTavassoli! 

If you have any questions for Ben, pop them below and we will ask him! 

🔵⚪️ https://t.co/9sqnY24Gx2",['BHAFC'],13,"guest confirmed

tomorrow we will be talking to actor and big  fan  

if you have any questions for ben pop them below and we will ask him",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,205,1.51398e+18,12/04/2022 20:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HenryTJourno,"Albion’s final game of the season's kick-off time in the WSL has been moved.

#BHAFC 🔵⚪️

 https://t.co/7K7YHOJTc1",['BHAFC'],0,albions final game of the seasons kickoff time in the wsl has been moved,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,206,1.51398e+18,12/04/2022 20:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HenryTJourno,"The Premier League has announced that Craig Pawson will take charge of Albion's match against Tottenham Hotspur.

#BHAFC 🔵⚪️

 https://t.co/jFYE6Cag5V",['BHAFC'],0,the premier league has announced that craig pawson will take charge of albions match against tottenham hotspur,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,207,1.51398e+18,12/04/2022 20:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HenryTJourno,"Danny Ings could make his way to the Amex Stadium in the summer transfer window as part of an ambitious swap deal, according to reports.

#BHAFC 🔵⚪️ | #AVFC 

 https://t.co/LcbpLSdIdW","['BHAFC', 'AVFC']",1,danny ings could make his way to the amex stadium in the summer transfer window as part of an ambitious swap deal according to reports,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,208,1.51397e+18,12/04/2022 20:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='604492c5e49c512b', fullName='Bognor Regis, England', name='Bognor Regis', type='city', country='United Kingdom', countryCode='GB')",cogsjusBHAFC,Those that moan and slag off Graham Potter really do have no idea about managing a football team. Stick to Football Manager !! #bhafc,['bhafc'],1,those that moan and slag off graham potter really do have no idea about managing a football team stick to football manager,NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,209,1.51397e+18,12/04/2022 20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,M_BreezyFM,"🚨 LIVE! 🚨

It's the summer transfer window! And we have a Champions League squad to build!

Jump in the chat and hang out as we spend some money! #FM22 #BHAFC 

📺 https://t.co/ellbujiJr4 https://t.co/FMlweiR9WF","['FM22', 'BHAFC']",2,"live 

its the summer transfer window and we have a champions league squad to build

jump in the chat and hang out as we spend some money",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,210,1.51397e+18,12/04/2022 19:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,dazzlingdunky,anyone else think we should cash in on mwepu whilst we can and ride the hype? personally think he’s a bit overrated 😬#bhafc,['bhafc'],1,anyone else think we should cash in on mwepu whilst we can and ride the hype personally think hes a bit overrated,NEGATIVE
