Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordMOS_analysisV3hashtag.xlsx,695,1475872595400610048,2021-12-28 16:53:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,carlbyford89,"The funniest thing here will be, rather than accept responsibility for their own recruitment shortcomings, Gino and Scott will sack Ranieri #watfordfc",['watfordfc'],3,the funniest thing here will be rather than accept responsibility for their own recruitment shortcomings gino and scott will sack ranieri
watfordMOS_analysisV3hashtag.xlsx,1018,1475845372375405056,2021-12-28 15:05:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AvroRedgrave,DENNIS! Can we cancel the AFCON? 😅 #WatfordFC,['WatfordFC'],2,dennis can we cancel the afcon
watfordMOS_analysisV1hashtag.xlsx,391,1467161778643608064,2021-12-04 16:00:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,talkSPORTEDGE,"😏 Dennis the menace

️⚽️ Watford's Emmanuel Dennis can join a very exclusive club vs Man City 

#WFC #WatfordFC #WATMCI https://t.co/GGio1AOL79","['WFC', 'WatfordFC', 'WATMCI']",0,"dennis the menace

 watfords emmanuel dennis can join a very exclusive club vs man city"
watfordMOS_analysisV2hashtag.xlsx,380,1469565276056289024,2021-12-11 07:10:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"NOW… AND NEW!!!🎙https://t.co/xH8n3nWScK

The latest YOU ORNS! #podcast episode: E24–In The Cold Light Of Watford Friday Night #BREWAT #WatfordFC #spotifypodcasts @WatfordFC #youorns!","['podcast', 'BREWAT', 'WatfordFC', 'spotifypodcasts', 'youorns']",2,"now and new

the latest you orns  episode e24in the cold light of watford friday night"
watfordMOS_analysisV1hashtag.xlsx,1334,1466093096366658048,2021-12-01 17:13:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Sam_ucko,"En route from Birmingham for the game. Back at the Vic under the lights. Come on, Watford 💛

#WatfordFC",['WatfordFC'],59,en route from birmingham for the game back at the vic under the lights come on watford
watfordMOS_analysisV2hashtag.xlsx,803,1469419195351896064,2021-12-10 21:30:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WatfordFC_DMV,"In ice hockey, that's a penalty shot. #watfordfc",['watfordfc'],0,in ice hockey thats a penalty shot
watfordMOS_analysisV1hashtag.xlsx,1229,1466131494527717120,2021-12-01 19:46:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,match_league,"15' It has been confirmed that the member in the crowd has suffered a heart attack. The condition of the crowd member is unknown. We do know that CPR has been done.

#WatfordFC 0-0 #Chelsea 

#WATCHE | #PL","['WatfordFC', 'Chelsea', 'WATCHE', 'PL']",19,"15 it has been confirmed that the member in the crowd has suffered a heart attack the condition of the crowd member is unknown we do know that cpr has been done

 00"
watfordMOS_analysisV1hashtag.xlsx,451,1467086508406492928,2021-12-04 11:00:55,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,KitAid,"Great to see these @WatfordFC #watfordfc training tops at a new home in #Cameroon with the Michael Bisong Foundation.

Michael is an ex Cameroon International and has now set up his Foundation to support developing players.

@thewatfordway @AdamLeventhal https://t.co/8THdk8JYu3","['watfordfc', 'Cameroon']",38,"great to see these   training tops at a new home in  with the michael bisong foundation

michael is an ex cameroon international and has now set up his foundation to support developing players"
watfordMOS_analysisV2hashtag.xlsx,702,1469425081143156992,2021-12-10 21:53:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,martindalej16,Week after week Ekong impresses me #watfordfc,['watfordfc'],2,week after week ekong impresses me
watfordMOS_analysisV3hashtag.xlsx,2224,1471103358488485888,2021-12-15 13:02:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CasaAmarilla,"I’ll say this once. @WatfordFC please don’t go all #watfordfc today versus Burnley…

That is all.",['watfordfc'],4,"ill say this once  please dont go all  today versus burnley

that is all"
watfordMOS_analysisV2hashtag.xlsx,144,1470381550705466880,2021-12-13 13:14:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WFCAidan,Dennis off to AFCON 🙃... #watfordfc https://t.co/YCQM9OUspU,['watfordfc'],6,dennis off to afcon
watfordMOS_analysisV1hashtag.xlsx,1032,1466148305965101056,2021-12-01 20:52:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,match_league,"45+5' William Troost-Ekong is booked.

#WatfordFC 1-1 #Chelsea 

#WATCHE | #PL","['WatfordFC', 'Chelsea', 'WATCHE', 'PL']",1,"455 william troostekong is booked

 11"
watfordMOS_analysisV3hashtag.xlsx,967,1475851416275141120,2021-12-28 15:29:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Callys_Disco,Two minutes. Two goals . game over.#WatfordFC,['WatfordFC'],2,two minutes two goals  game over
watfordMOS_analysisV3hashtag.xlsx,985,1475850322623009024,2021-12-28 15:25:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Harri_Burton,"Emmanuel Dennis - one of the signings of the season:

👕16 league appearances
⚽️8 goals
🎯5 assists
🏴󠁧󠁢󠁥󠁮󠁧󠁿All in his first season in England

What a season this man is having for Watford. #WatfordFC #WATWHU https://t.co/2eWb2h65zh","['WatfordFC', 'WATWHU']",1,"emmanuel dennis  one of the signings of the season

16 league appearances
8 goals
5 assists
all in his first season in england

what a season this man is having for watford"
watfordMOS_analysisV1hashtag.xlsx,121,1467211130066059008,2021-12-04 19:16:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OwenOrnz,Where would we be without @MoussaSissoko has been immense since day one for #Watfordfc https://t.co/uJIdhurUeA,['Watfordfc'],153,where would we be without  has been immense since day one for
watfordMOS_analysisV2hashtag.xlsx,535,1469429793234066944,2021-12-10 22:12:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jacob_culshaw,"I can’t believe the individual errors we’re seeing week in, week out. It’s just not acceptable at this level. #watfordfc",['watfordfc'],230,i cant believe the individual errors were seeing week in week out its just not acceptable at this level
watfordMOS_analysisV2hashtag.xlsx,668,1469425424195330048,2021-12-10 21:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HollowayAdam,Absolutely crap from start to finish. Basics can’t be done right. CR making strange subs didn’t help. Simply shit. #watfordfc,['watfordfc'],16,absolutely crap from start to finish basics cant be done right cr making strange subs didnt help simply shit
watfordMOS_analysisV3hashtag.xlsx,624,1475878825997254912,2021-12-28 17:18:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Adam_Drury1,"It might be today that the outside world recognises how *appalling* #watfordfc are defensively. It’s remarkable to watch opposition waltz through and create big chances so often and easily. Understand Covid and training time mitigation, but that was a low.",['watfordfc'],22,it might be today that the outside world recognises how appalling  are defensively its remarkable to watch opposition waltz through and create big chances so often and easily understand covid and training time mitigation but that was a low
watfordMOS_analysisV3hashtag.xlsx,246,1476710814325391104,2021-12-31 00:24:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ReligiousMilk_,Can someone please give context #watfordfc,['watfordfc'],0,can someone please give context
watfordMOS_analysisV3hashtag.xlsx,1969,1471410009397513984,2021-12-16 09:20:58,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Crystal Palace preparing for Watford match as normal for now

https://t.co/MMPNth8Nzf

#WatfordFC #CPFC","['WatfordFC', 'CPFC']",4,crystal palace preparing for watford match as normal for now
watfordMOS_analysisV3hashtag.xlsx,2146,1471167530387578880,2021-12-15 17:17:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,roseyjason,"Saturday must be in doubt as well I would guess 🤔 #watfordfc @WatfordFC 
Stay safe everyone",['watfordfc'],0,"saturday must be in doubt as well i would guess    
stay safe everyone"
watfordMOS_analysisV3hashtag.xlsx,876,1475859785098699008,2021-12-28 16:02:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,machornet1978,I’m literally not sure what Tufan offers. What’s his strengths as a footballer? Anonymous in that first half. #WatfordFC,['WatfordFC'],1,im literally not sure what tufan offers whats his strengths as a footballer anonymous in that first half
watfordMOS_analysisV2hashtag.xlsx,406,1469472352312327936,2021-12-11 01:01:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,And….fail. SMH. #WatfordFC,['WatfordFC'],2,andfail smh
watfordMOS_analysisV2hashtag.xlsx,337,1469608486728258048,2021-12-11 10:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,androofrench,There’s got to be at least half a dozen previous #watfordfc managers who have said the same at the end of transfer windows,['watfordfc'],7,theres got to be at least half a dozen previous  managers who have said the same at the end of transfer windows
watfordMOS_analysisV3hashtag.xlsx,1434,1474155323476827904,2021-12-23 23:09:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='4f854c83732cf4f5', fullName='Watford, East', name='Watford', type='city', country='United Kingdom', countryCode='GB')",AbbyStevens22,Thanks for having me on this evening @bbc5live #watfordfc,['watfordfc'],3,thanks for having me on this evening
watfordMOS_analysisV1hashtag.xlsx,155,1467207301698359040,2021-12-04 19:00:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SemtexSports,"If I hadn’t seen Danny Rose play for us previously, I would suspect match fixing on the strength of his performance this evening. As it is, that’s just what’s he’s giving us at the moment. #WatfordFC",['WatfordFC'],0,if i hadnt seen danny rose play for us previously i would suspect match fixing on the strength of his performance this evening as it is thats just whats hes giving us at the moment
watfordMOS_analysisV2hashtag.xlsx,553,1469428680413883904,2021-12-10 22:07:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GeorgeShearwood,Troost costing us again (surprise surprise) but can we also just point out Kucka giving the ball away on the edge of the box then walking back into position. Without question the worst player on the pitch tonight. #watfordfc,['watfordfc'],7,troost costing us again surprise surprise but can we also just point out kucka giving the ball away on the edge of the box then walking back into position without question the worst player on the pitch tonight
watfordMOS_analysisV2hashtag.xlsx,815,1469417022224219904,2021-12-10 21:21:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,james__glen,"Our ball retention is an issue
#WatfordFC",['WatfordFC'],0,our ball retention is an issue
watfordMOS_analysisV1hashtag.xlsx,803,1466181600971043072,2021-12-01 23:05:08,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"Ranieri in disbelief as Watford lose to Chelsea - he also sends message to supporter taken to hospital after cardiac arrest and provides Adam Masina update 

https://t.co/v6dSRixWrx

#WatfordFC",['WatfordFC'],18,ranieri in disbelief as watford lose to chelsea  he also sends message to supporter taken to hospital after cardiac arrest and provides adam masina update
watfordMOS_analysisV1hashtag.xlsx,699,1466353285368102912,2021-12-02 10:27:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,katelewers,"Landed and home (VERY late 😑) to see it wasn't to be this time, but by the sounds of it there's positives to be taken 💛

More importantly, with the swift medical intervention and #RainbowLaces display, we are reminded that it really is just a game. Sometimes. 😉

#WatfordFC","['RainbowLaces', 'WatfordFC']",15,"landed and home very late  to see it wasnt to be this time but by the sounds of it theres positives to be taken 

more importantly with the swift medical intervention and  display we are reminded that it really is just a game sometimes"
watfordMOS_analysisV2hashtag.xlsx,897,1469403175061011968,2021-12-10 20:26:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,benjamingamblin,DENNIS CAN HAVE MY CHILDREN #WatfordFC,['WatfordFC'],1,dennis can have my children
watfordMOS_analysisV1hashtag.xlsx,888,1466166555889253888,2021-12-01 22:05:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,To give him his dues Troost-Ekong defended very well second half. #watfordfc,['watfordfc'],6,to give him his dues troostekong defended very well second half
watfordMOS_analysisV2hashtag.xlsx,823,1469415985149104128,2021-12-10 21:17:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WatfordFcRob,"thinks it's really good to see that Jasper Carrott is still working, even if he has fallen so low as to become a Premier League official 😂.
#WatfordFC #BreWat","['WatfordFC', 'BreWat']",0,thinks its really good to see that jasper carrott is still working even if he has fallen so low as to become a premier league official
watfordMOS_analysisV2hashtag.xlsx,938,1469396840672023040,2021-12-10 20:01:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JTaylorSport,Bees v Hornets at the BCS. There’s a buzz about the place. Brentford taking on Watford. #BREWAT #BrentfordFC #WatfordFC #WFC https://t.co/SEeI28kStD,"['BREWAT', 'BrentfordFC', 'WatfordFC', 'WFC']",1,bees v hornets at the bcs theres a buzz about the place brentford taking on watford
watfordMOS_analysisV2hashtag.xlsx,1202,1468989143996899072,2021-12-09 17:01:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TheMatchdayMan,"Friday Night Football sees Brentford host Watford.

For any supporters making the trip to the Brentford Community Stadium, all the information you need can be found on The Matchday Man Stadium Guide.
#BrentfordFC #WatfordFC #PL 

https://t.co/tgnlNOGYRV https://t.co/7xKAcYtxCo","['BrentfordFC', 'WatfordFC', 'PL']",0,"friday night football sees brentford host watford

for any supporters making the trip to the brentford community stadium all the information you need can be found on the matchday man stadium guide"
watfordMOS_analysisV1hashtag.xlsx,1417,1465987016890454016,2021-12-01 10:11:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,badjer74,Fuck you #Ticketmaster how can I not get a ticket for the gig despite queuing ahead of 10am as a season ticket holder #WatfordFC,"['Ticketmaster', 'WatfordFC']",0,fuck you  how can i not get a ticket for the gig despite queuing ahead of 10am as a season ticket holder
watfordMOS_analysisV3hashtag.xlsx,990,1475847958704890112,2021-12-28 15:15:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WatfordFC_DMV,The break has not helped #WatfordFC's defensive line.  We're all over the place (not in a good way).,['WatfordFC'],0,the break has not helped s defensive line  were all over the place not in a good way
watfordMOS_analysisV3hashtag.xlsx,498,1475922367838892032,2021-12-28 20:11:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mxtt_81,What was worse #WatfordFC fans?,['WatfordFC'],0,what was worse  fans
watfordMOS_analysisV2hashtag.xlsx,639,1469425969555554048,2021-12-10 21:57:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,markcullen6,Fuck you #Watfordfc,['Watfordfc'],0,fuck you
watfordMOS_analysisV3hashtag.xlsx,2062,1471189701457547008,2021-12-15 18:45:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,_SUFCMatty_,"What an absolute joke, spent the entire day travelling to Burnley to have to find out it’s called off as we arrive, what are you guys doing?😡@WatfordFC #WatfordFC https://t.co/TDWu5Byb8Q",['WatfordFC'],8,what an absolute joke spent the entire day travelling to burnley to have to find out its called off as we arrive what are you guys doing
watfordMOS_analysisV2hashtag.xlsx,1022,1469376852510786048,2021-12-10 18:41:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Barry2103,This is not a drill. The chicken balti pies at Brentford are of the highest quality!! #WatfordFC,['WatfordFC'],1,this is not a drill the chicken balti pies at brentford are of the highest quality
watfordMOS_analysisV3hashtag.xlsx,408,1476145974527492096,2021-12-29 11:00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Discussions continue between Watford and Nigeria over Emmanuel Dennis AFCON inclusion

https://t.co/HZDaLvJX5k

#WatfordFC",['WatfordFC'],2,discussions continue between watford and nigeria over emmanuel dennis afcon inclusion
watfordMOS_analysisV2hashtag.xlsx,540,1469429512647720960,2021-12-10 22:11:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlexEckland,"I don’t know what was worse, Kucka giving the ball away 37 times before the penalty or Troost diving in, in the box in the 94th minute. Gutted. #watfordfc",['watfordfc'],3,i dont know what was worse kucka giving the ball away 37 times before the penalty or troost diving in in the box in the 94th minute gutted
watfordMOS_analysisV3hashtag.xlsx,1274,1475102941405191936,2021-12-26 13:55:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Boxing Day Flashback: Here, on a Sunday in 2018, was Claudio Ranieri at The Vic for #WatfordFC v Tottenham in the Premier League. @WatfordFC won the match 2-1. #youorns! https://t.co/2ZcEFkkPWw","['WatfordFC', 'youorns']",18,boxing day flashback here on a sunday in 2018 was claudio ranieri at the vic for  v tottenham in the premier league  won the match 21
watfordMOS_analysisV2hashtag.xlsx,404,1469478622356513024,2021-12-11 01:26:19,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford throw away lead to lose at Brentford https://t.co/3yGA1M1NRG #WatfordFC 💛❤🖤,['WatfordFC'],0,watford throw away lead to lose at brentford
watfordMOS_analysisV3hashtag.xlsx,2039,1471202665665376000,2021-12-15 19:37:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,PremierProgs,Burnley v Watford - 15th December 2021 - official matchday programme available from https://t.co/Jw4j5LuEOw #BurnleyFC #WatfordFC #BURWAT https://t.co/QLGsaKgl61,"['BurnleyFC', 'WatfordFC', 'BURWAT']",0,burnley v watford  15th december 2021  official matchday programme available from
watfordMOS_analysisV3hashtag.xlsx,1652,1473201500830810112,2021-12-21 07:59:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AaronJfernandez,Yeah I think we should stop the season for a few weeks #watfordfc,['watfordfc'],31,yeah i think we should stop the season for a few weeks
watfordMOS_analysisV2hashtag.xlsx,274,1469742463212528128,2021-12-11 18:54:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VoicesOfTheVic,This Tweet from @VoicesOfTheVic has been withheld in response to a report from the copyright holder. Learn more.,,97,this tweet from  has been withheld in response to a report from the copyright holder learn more
watfordMOS_analysisV2hashtag.xlsx,1255,1468867910227661056,2021-12-09 08:59:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Successful Tackles per 90 from TheOther14 in the #PL season so far. @Other14The 

@JacobMurphy95 at the top of the list.

#NUFC #Wolves #LCFC #NCFC #BHAFC #BrentfordFC #CPFC #EFC #WatfordFC #LUFC #twitterclarets #AVFC https://t.co/pbTbxa0zsV","['PL', 'NUFC', 'Wolves', 'LCFC', 'NCFC', 'BHAFC', 'BrentfordFC', 'CPFC', 'EFC', 'WatfordFC', 'LUFC', 'twitterclarets', 'AVFC']",48,"leaders in successful tackles per 90 from theother14 in the  season so far  

 at the top of the list"
watfordMOS_analysisV3hashtag.xlsx,2255,1471047378039820032,2021-12-15 09:20:00,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,BettingOddsUK,"Is there any player more influential for their side in the Premier League right now than Emmanuel Dennis for Watford?

The menacing forward is incredibly top of ALL of their metrics on our stats page! See more for all 20 Premier League sides below... 🤓

#WatfordFC",['WatfordFC'],2,"is there any player more influential for their side in the premier league right now than emmanuel dennis for watford

the menacing forward is incredibly top of all of their metrics on our stats page see more for all 20 premier league sides below"
watfordMOS_analysisV2hashtag.xlsx,543,1469429275157843968,2021-12-10 22:10:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DNSYE_podcast,Anyone remember this chap? Anyone? 🤷‍♂️ #watfordfc https://t.co/e52Rv14iUH,['watfordfc'],69,anyone remember this chap anyone
watfordMOS_analysisV1hashtag.xlsx,766,1466202167308688896,2021-12-02 00:26:52,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford run Premier League leaders Chelsea close in narrow defeat https://t.co/nTPfDMPsjh #WatfordFC 💛❤🖤,['WatfordFC'],0,watford run premier league leaders chelsea close in narrow defeat
watfordMOS_analysisV1hashtag.xlsx,799,1466182253411806976,2021-12-01 23:07:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JoAnkierTV,"That was an intense night! From the first half medical incident forcing the players to come off..#WatfordFC were the better side for much of the game, but pedigree wins &amp; #ChelseaFC escapes with 3 points. #premierleague @primevideosport","['WatfordFC', 'ChelseaFC', 'premierleague']",1,that was an intense night from the first half medical incident forcing the players to come off were the better side for much of the game but pedigree wins amp  escapes with 3 points
watfordMOS_analysisV2hashtag.xlsx,25,1470803499143376896,2021-12-14 17:10:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Sam_ucko,"Burnley away tomorrow. It would be rude not too. 

#WatfordFC https://t.co/QywVh0L0BY",['WatfordFC'],124,burnley away tomorrow it would be rude not too
watfordMOS_analysisV2hashtag.xlsx,172,1470294492314059008,2021-12-13 07:28:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VoicesOfTheVic,"🚨 NEW POD OUT NOW 🚨 

@benaiton23 &amp; @MikeDuffy_26 are back to chat all things Brentford &amp; answer YOUR questions in this weeks instalment of VOTV!

Be sure to check it out! 

#WatfordFC 

https://t.co/cuxfdTMtR5",['WatfordFC'],7,"new pod out now  

 amp  are back to chat all things brentford amp answer your questions in this weeks instalment of votv

be sure to check it out"
watfordMOS_analysisV3hashtag.xlsx,2247,1471057738562159104,2021-12-15 10:01:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"I’m literally so fucking erect rn..

#WatfordFC",['WatfordFC'],1,im literally so fucking erect rn
watfordMOS_analysisV1hashtag.xlsx,720,1466333604229825024,2021-12-02 09:09:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TomRoddy_,"Report from Vicarage Road as Tuchel pinched Ranieri’s nickname and then the points. Injuries mounting up now at #cfc. Another impressive performance from #WatfordFC. 

https://t.co/UR7yAdniNi","['cfc', 'WatfordFC']",1,report from vicarage road as tuchel pinched ranieris nickname and then the points injuries mounting up now at  another impressive performance from
watfordMOS_analysisV3hashtag.xlsx,146,1476890402930180096,2021-12-31 12:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cdsmithphoto,Loophole FC. #WatfordFC,['WatfordFC'],0,loophole fc
watfordMOS_analysisV2hashtag.xlsx,378,1469569038976270080,2021-12-11 07:25:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Premier League London Derbies Season 2021-22 after Brentford 2-1 Watford 

#AFC #BrentfordFC #CFC #CPFC #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/M6OSw2ocjx","['AFC', 'BrentfordFC', 'CFC', 'CPFC', 'COYS', 'WatfordFC', 'COYI']",0,premier league london derbies season 202122 after brentford 21 watford
watfordMOS_analysisV2hashtag.xlsx,486,1469435525241135104,2021-12-10 22:35:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AaronJfernandez,I really can’t see how we come back from that #watfordfc,['watfordfc'],2,i really cant see how we come back from that
watfordMOS_analysisV3hashtag.xlsx,2170,1471165373244449024,2021-12-15 17:08:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DNSYE_podcast,Ooof. Feel sorry for anyone that’s gone all the way to Burnley. Safe travels home #watfordfc,['watfordfc'],7,ooof feel sorry for anyone thats gone all the way to burnley safe travels home
watfordMOS_analysisV3hashtag.xlsx,1601,1473351363216264960,2021-12-21 17:55:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Sam_ucko,"If we sign Kolasinac, it suggests to me we’ll be looking at moving towards the back 5- which many are saying is the best way to protect this Watford team and their back line. Wouldn’t shock me if we sign him- very Watford signing. #WatfordFC",['WatfordFC'],49,if we sign kolasinac it suggests to me well be looking at moving towards the back 5 which many are saying is the best way to protect this watford team and their back line wouldnt shock me if we sign him very watford signing
watfordMOS_analysisV3hashtag.xlsx,13,1477020866470978048,2021-12-31 20:56:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Watfordtipster,A few words for @guardian_sport ahead of tomorrow's @WatfordFC match at home to @SpursOfficial. Not optimistic but perhaps the new year will bring a new approach to the art of defending https://t.co/NJCpPzuYBI #watfordfc #THFC #WATTOT,"['watfordfc', 'THFC', 'WATTOT']",1,a few words for  ahead of tomorrows  match at home to  not optimistic but perhaps the new year will bring a new approach to the art of defending
watfordMOS_analysisV3hashtag.xlsx,1140,1475760014052806912,2021-12-28 09:26:20,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Claudio Ranieri wants Watford to change against West Ham https://t.co/9DGRrfSFwV #WatfordFC 💛❤🖤,['WatfordFC'],2,claudio ranieri wants watford to change against west ham
watfordMOS_analysisV3hashtag.xlsx,295,1476504797893337088,2021-12-30 10:45:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VoicesOfTheVic,"🟡⚫️ WATFORD FC GOALS 🟡⚫️

#Watfordfc 🟡⚫️ https://t.co/zoy3PJQGhG",['Watfordfc'],33,watford fc goals
watfordMOS_analysisV2hashtag.xlsx,1222,1468948143039516928,2021-12-09 14:18:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Benjaminbloom,Great chat with the @DNSYE_podcast lads about #WatfordFC and all things YouTube!,['WatfordFC'],2,great chat with the  lads about  and all things youtube
watfordMOS_analysisV1hashtag.xlsx,610,1466519685097299968,2021-12-02 21:28:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TMA_TV,"#TMA #larrybrooks #luthersarmy #taylormade 

Everyone at @TMA_TV are glad to hear TMA forum memebr and die hard hornet Larry Brooks is recovering well in hospital after his heart attack yesterday at the game between #watfordfc and @ChelseaFC 

Speedy recovery Larry!!!! ❤️💛🖤 https://t.co/Kpm7xMtYbx","['TMA', 'larrybrooks', 'luthersarmy', 'taylormade', 'watfordfc']",23,"everyone at  are glad to hear tma forum memebr and die hard hornet larry brooks is recovering well in hospital after his heart attack yesterday at the game between  and  

speedy recovery larry"
watfordMOS_analysisV2hashtag.xlsx,284,1469712106509455104,2021-12-11 16:54:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,samstreetwrites,"Well they say the decisions even themselves out over the season.

And if the ludicrous disallowed #WatfordFC goal at Leeds is anything to go by that might just be true.",['WatfordFC'],0,"well they say the decisions even themselves out over the season

and if the ludicrous disallowed  goal at leeds is anything to go by that might just be true"
