Source.Name	date	processed_text	predicted_sentiment
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 11:26	crystal palace preparing for watford match as normal for now	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 23:06	on the plus note it was my 86th away ground tonight and 86th pin badge	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 11:00	bachmann insists watford will be focused for trip to burnley	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:10	amazing how all these people on here know the poor person thats taken ill at the chelsea game has been vaxed and thats the cause of it	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 09:13	"festive greetings from a sssnake sssubtly disguised  as sssanta in 1985

to buy copies of the watford treasury  a visual history of   head to"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 23:07	wishing the supporter that needed medical treatment during the game a full amp speedy recovery	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:18	also aswell as dennis getting all the deserved credit for his performances sissoko has been fantastic to watch too	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 08:54	"tonight at 8pm

tma sunday night live  you choose the topics we discuss click here  via"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:43	breaking match temporarily halted due to medical emergency in the graham taylor stand ref has called both sets of players to the technical area will head to dressing rooms match wont start again until fan has received treatment	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 18:45	"brentford vs watford bet builder tip
 
odds  331

two players to be booked
two players to have a shot on target

see the bet here gt 

  

18"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 18:29	"brentfordwatford  premier league 
watford average 23 yellow cards in 15 matches this season"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:35	glenn murray just said on radio five live on the sports social show that  tried to put him in matchday squads within 10 days after testing positive for covid he refused to play and relationship broke down between him and the club extraordinary stuff	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 17:26	watford keeper daniel bachmann will consider transfer offers	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:25	dennis the menace	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 13:31	thomas tuchel watford played with a lot of enthusiasm and we struggled in the basics i dont know why but it was like this	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:52	dennis for	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 23:18	kabasele injured in training yesterday but will be pushing hard for a place in the starting lineup	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 20:27	watford versus crystal palace postponed due to covid 19	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 12:20	fully dont think cook is the right signing for watford but seeing fans say if we sign him theyll be pozzo out is embarrassing clearly these fans are too young to remember what we were like prepozzo era	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	26/12/2021 18:33	when was the last time  got a win versus sheffield_united	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 09:56	a solution to the dennis situation is still being discussed  nigeria are confident they have done everything properly watford disagree	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:20	please take danny rose off and never let him play again hes a disgrace to professional footballers couldnt give less of a shit unfit old and just stealing a wage because we are stupid enough to give it to him	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:45	seriously whats going on with people regularly having medical emergencies at football	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 09:33	every single  win from the 1980s	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:50	forget a clear out in the summer we need one in january fucking shambles	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:54	suspended we will see whether the match will continue soon danny rose is on the pitch at the moment conversations going on between watford officials in the entrance to the walkway to the pitch	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:56	the midfield continues to be a problemtufan and kucka running around like a headless chickens the 3 of then are so far apart just getting crowded out by the impressive wh press hopefully louza in the second half can try and make them more of a unit	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 11:26	moussa sissokos tough assessment of watford performance	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 18:54	breaking watford versus crystal palace postponed	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 18:22	"for  matchgoers 

the club has emailed about govt plan b covid19 requirements to enter the ground fans can upload their vaccination status onetime or show a negative lateral flow test each match this will help with spotchecks 

see the email for more detail"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:25	i really want to hear what claudio thought of that poor  substitutions and a poor performance from the team looking forward to watching my u10s tomorrow cos ill get more effort and commitment than what i saw tonight from	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 09:39	predicted xi who could line up for watford at the vic tonight	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 19:26	watford thrashed at home by west ham united	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:59	another 45 of that please	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:36	emmanuel dennis watford36 has given away the most fouls in the division this season	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 12:00	after a covid outbreak caused  to call off their game against burnley we look at some alternative dates for the match	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 13:26	etebo watford midfielder answers supporters questions	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:34	message to watford fans  get your own songs imitation is the sincerest form of flattery but its not a great look	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 11:15	one day to go peeps merry christmas to you all best of wishes  supporters hhxx	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 07:11	"no tottenham hotspur manager has ever gone unbeaten for his first eight premier league matches in charge of spurs

will antonio conte set a new record at watford on new years day"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 18:47	premier league boris said just now that a negative lft or proof of 2 jabs will be needed to attend football matches with 10000 supporters amp they must wear masks are 60000 arsenal man utd spurs etc or the 20000 at  really going to watch amp shout in masks	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:32	gino pozzo has done it again	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:41	its all happening now fan in the graham taylor stand needing treatment for a possible medical emergency masina injured	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:59	"thank you ekong  

best ever defender"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:36	why are we always so so bad against city	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 04:18	my take on s recent match postponement and the manner they handled it	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 13:40	football teams hiding behind  as an excuse	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:22	at least we look good in training eh   so many wonderful promotional clips from the media team of outstanding players were they all dropped tonight terrible performance trying to defend a 10 lead is embarrassing	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 18:45	return of an absolute classic	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:51	get fucking troostekong out of this club the man is a fucking embarrassment	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 12:33	wondering how many times  scored more than 7 well wonder no more	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:30	i asked claudio ranieri about danny rose in his press conference on thursday he claimed the leftback is unfit but he remains confident in him yet he has been dropped for watfords game against brentford	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 18:57	top priority for january window	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:02	manny d and vibes fc	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 13:17	my football teams kit sponsor kelme have given us full hospitality tickets for the watford v spurs match the club are raffling these to help raise funds for our grassroots football team	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 21:03	brentford 2 watford 1 10122021 stay on target	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 12:19	merry christmas all especially hornets may you enjoy it more than my niece opening her present from us this morning	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 15:58	"watfordmanchester city  premier league 
manchester city have scored first in 830 of the 6 matches against this opponent for the past 5 seasons"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 11:07	"icymi 

 amp  were back last night to discuss the 21 defeat to brentford 

 substitutions 
 dennis to score more than ighalo 
 brentford atmosphere 
 that challenge 
 next 4 games 
 pollock recall 
 custard or cream"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 08:44	"new   

 ranieri calls saturday inquest
 retreatintensitysubs scrutiny in 2nd
 wte error but hands tied
 passing worst this season 
 no cs for 26 pl  worst in england
 we have to react for burnley weds"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:18	20 at ht against the way city are playing is a positive weve been terrible defensively and havent made the most of any counter attacks thoughts	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:52	kiko wasnt right from the start good on him giving it a go with no right backs available i think a few are struggling im sure  twitter will be suitably understanding	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 13:23	"team expected goals against xga for theother14 teams in the  season so far  

 allowing the least xg to their opponents"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:13	that is awful from masina and kucka	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 12:26	watford considering defensive additions in january	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:00	"brentford fc vs watford fc  premier league  

subscribe for a vpn and watch the live streaming of the brentford vs watford match from anywhere"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 08:14	is it law that i have to upload my vaccination status to the club or just them wanting it why cant they just look at my phone	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:46	what the hell has happened to our club always proving pundits etc right never enough about us in any game	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:03	and to think we have so many players out injured	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 02:05	to all  fans hope you enjoyed your bank holiday watford monday tuesday west ham come to the vic looks like there definitely will be a game please join me sans javi at about 450 pm uk for you orns twitter spaces on tuesday after the match watford fans only	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:34	against the run of play chelsea take the lead no clean sheet yet again for us we were doing so well time to press on	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 00:05	come on the boys	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 20:12	"content with the result today as i expected a far worse scoreline city are simply a cut above the rest

thought bachmann was class today and was a major asset in keeping the score down also thought cathcart held his own

play how we have recently and well be ok"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:47	whoever we sign defensively and lest we forget weve expected new defenders before and got none in january has to be fit and up to speed instantly they have to make a difference straight away	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 07:12	tottenham hotspur alltime highest goalscorers 18822022 ahead of watford away on new years day	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:08	"48 ruled out jarrod bowen has the ball in the net for west ham but var have ruled it out for a foul

 12"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 18:33	all the  games from the 201718 season	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:38	"i know we lost tonight again but god ranieri football is better

super pressing forward passing at every opportunity pacey positive football

equip that man with some premier league defenders and we might be on to something"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 17:50	arrived at brentford fc bit early another new ground ticked off	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 09:30	"most chances created from theother14 in  week 15  

  raphinha and"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:25	"gooooaaalll

brilliant effort from king hits the post and  score from the corner through dennis

10 against the run of play but who cares watford fans dont"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:58	surprised the game hasnt been stopped considering theres been a spectator on the left side of the pitch for half an hour	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:00	we threw that game away brentford were there for the taking but the way we played we let them into the game more and more as it went on we should have held on but you just cant be that bad with controlling the ball every 3rd pass was terrible	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:50	cleverley was utterly outstanding in the opening spell	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 14:31	really insightful podcast from  speaking about  client and  manager  and his opening talk to the players and staff with focus on mutual respect scroll to 7mins 30secs approx	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:59	hopefully dawson will play as well today as he used to at vicarage road	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 17:17	my tribute to  legends yes very geeky enjoy the game	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:17	played well for large portions of the game amp deserve at least a point out of that best result of the evening was to learn that the watford fan who had a cardiac arrest has been stabilised thinking of him amp wishing speedy recovery	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:48	im still not sure about this ref	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 08:37	advent calendar the 20th  how could it not be the legend lloyd doyley today 0305	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 20:54	was actually impressed with tonights performance city is the only game of the season where i dont look forward to watching us play and although its difficult to find positives in a loss as it doesnt show for anything on the table we left without a hammering	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 07:42	premier league london derbies season 202122 after tottenham hotspur 30 crystal palace	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 15:26	inside the hive review of the year featuring tommy smith	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:50	getting covid and having christmas ruined has been tough everyone kept saying good karma will come think it arrived today by having to stay home and watch that shower of shit on tv instead	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:29	last man or not that cynical stuff is low jansson shouldve gone	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 17:26	the list  january 2022	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:05	watford didnt deserve to lose that match by far the better team chelsea had to spend big again to compete with liverpool as did man city	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 20:42	"good luck jay 
hope the new  fan group goes well and you enjoy reading the copies of issue 23 that weve posted stateside"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 17:56	the more i look the teams in the premier league this season the more i feel that if we had a competent defence wed easily stay up	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:49	bachmann is terrible like having a polo in goal see he smashed something in the tunnel hopefully hes injured himself however lets be honest he probably missed the wall	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 09:07	random  player of the day johnjoe otoole  20072010 57 apps 10 goals	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:12	i feel for dennis king and sissoko playing with this bunch wouldnt blame them at all if they jump ship in january as theyre streets ahead of what we have questions have to be asked of the ownership for years of neglect in defence every team runs rings around us	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:58	the teams are out	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 06:33	the number of clean sheets  have ever had is	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 15:33	all the  wins from the 201415 season	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 08:57	honestly had such a good night last night seeing so many friends only for  to go all watford on us	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 15:33	ive said it before an i say it again nat phillips is who we should be going all out to bring in when transfer window opens	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:05	still love that fucking man get in	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 11:27	up top we cannot play pedro on the wing bring him in as a  behind king with cucho and dennis out wide with frequent interchanges fair shout to keep tc but pedro cements a move away from a 433  33	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:36	what a terrible first minute from ken sema needs to wake up quick	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 10:00	"on this day in 2019  defeated manchester united 20

weve looked at s stats from the win below"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 13:17	"icymi our chat with  who managed to sum up last season in less than 45 seconds 

full podcast here  

thanks as always to  for the animation"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 19:00	sounds like at least one loanee is staying	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:07	we arrive in burnley driver makes a joke about the game called off everyone laughs and leaves not even 5 mins later an actual announcement of it being postponed is made you could not write it	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:57	all 3 goals today so far resulted directly from mistakes from rose just a shockingly bad game	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:14	hes improved us but ranieri threw that match totally mental coaching huge issues on our left he brings on a hard working left sided player in samaplays him right mid so then we have problems down both flanks	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:29	we suck	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 21:35	moussa sissoko has scored two goals against burnley  once for newcastle and once for tottenham no player has previously scored against the clarets for three different premier league teams	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 10:35	good morning to everyone except william troostekong	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:50	day 23 of    nigel callaghans 8990 away shirt	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:03	we just cant do it can we	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 16:22	you look at the bbc football website and you wouldnt even know that there was a premier league fixture this evening	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 21:33	check out all the games where len_dunderdale_scored for	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 12:49	burnley away time big game need a bounce back win	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:21	"fans
do you think ozan tufan is"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 14:35	love that is suggests weve disrespected afcon by not releasing dennis but it completely ignores weve released troostekong to nigeria and louza amp masina to morocco clearly there was an issue on nigerias end with this call up	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:07	dennis yessir	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 01:09	watford 12 chelsea  short highlights	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:00	one decent game against united is not worth a season of shite id take last season in a heartbeat championship teams belong in the championship	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 20:15	"what an introduction 

cucho hernándezs stunning debut strike against aston villa is your  goal of 2021"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 07:00	today we remember glenn roeder who sadly passed away earlier this year and who both played and managed the club today he would have been celebrating his 66th birthday and our thoughts are with his family and friends	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 18:13	got to say still cant believe what a tuff amp physical game that was yesterday  proper win by   but just	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 22:18	"theother14 baseline tracker table after the wednesday evening  games 

allows for each teams fixture schedule and negates the effect of games in hand"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:36	kucka just attempted the john eustace overhead their respective efforts sum up their  careers	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:31	the hopeless 2019 version of kiko femenia seems to be back	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 17:20	big relief for watford as adam masina confirms injury isnt nothing serious amp he should be back in 20 days	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 09:18	"brentford v wolves  

both teams have found the net in all four of brentfords outings against bottomsix sides with a total of 17 goals in total across those games

goals on the agenda this evening

   


  18"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 03:21	"barring another pandemic flareup  returns to action tomorrow tuesday morning at 10am est the match is on peacock

come on you orns for goodness sake time to kick on and save the season"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:39	legends of the vic rosenthal zola and barnes ronnie has aged	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 20:30	in ranieri we trust	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 00:24	watford are interested in signing arsenals bosnian fullback sead kolasinac 28 in january telegraph	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 12:37	how many signings do watford need to make in january	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:50	each to their own but i wouldnt be directing any ire towards ranieri or the players they shouldnt have been put into this situation neither the circumstances of the game nor the squad that has been constructed around them miracles needed to keep us up	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 12:04	as  awaydays go this is probably one of the most underrated top top night	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 22:26	club statement burnley refund details	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:43	"13 the players are being escorted from the pitch due to the medical issue in the crowd adam masina has also been replaced by danny rose a gentleman has ran over from the dugout with a defibrillator

 00"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:06	great battling display tonight  definitely deserved a point ranieri is really getting the players in a tight unit sissoko is a beast in midfield wins and more dennis goals will come	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 00:26	claudio ranieri in disbelief as watford lose to chelsea	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 09:01	"the blueprint is the chelsea game and thats what we are about and thats what we are looking atbachmann

latest on  looking at the end of a run against big guns amp what  take into next games plus some info re lb position"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 14:26	ranieri this is a crucial game for us	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 09:12	1000 followers were head over heels about that thank you	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 18:21	watford provide positive update on supporter who suffered a cardiac arrest during chelsea match	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 17:15	"watford host west ham united tomorrow afternoon

for any supporters making the trip to vicarage road all the information you need can be found on  stadium guide"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:10	"emmanuel dennis was an absolute steal for  at about 4million 

what a player"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:16	"we deserved what we got 
 one team really wanted to win
one team never gave up
one team really tried to win at all times 
after that last 8 games

our season starts now"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 12:59	"are yet to lose a  match against  

can the hornets spring in a surprise or will the  stay unbeaten"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:19	theres no way this team stays in the prem absolutely abismal	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 09:17	"morning all partridge on the rewind show from 911am  
music amp mayhem plus talking local"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:02	if theres no genuine attempt at bringing in defenders in the january transfer window then the ownership should be bought into question	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:35	i didnt even have time to tweet the most free of hits before city scored	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 12:26	stats buzz spurs sums	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 00:33	every single  game from the 2000s	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 13:03	"jose holebas has announced his retirement from football ending a lengthy and successful career as a player
 
jose made 124 appearances for watford scoring 6 times collected 41 bookings amp was sent off once
 
enjoy your retirement jose"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 00:04	merry christmas to all you orns on here have a wonderful day	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 13:26	claudio ranieri welcomes his former club chelsea to watford in this midweek clash in round 14 of the premier league	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:15	proper annoying to lose games like that when youve played so well with key figures out just gotta let the city game pass now whilst trying ofc and go full steam ahead at brentford	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 18:20	very disappointed after that awful performance but win lose or draw i will always be by s side	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:49	"adam masina who passed a late fitness test went down just before the medical emergency 

noncontact left quadriceps

danny rose introduced

 table"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 22:25	my captain	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 22:31	"our dms remain open for anyone who wants a chat if youre struggling at this time 

you are not alone

be kind and stay safe
james"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:36	worst possible start couldnt keep city out of our goal for even the first five minutes of the match very tepid	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 09:13	"s retreat v brentford

telling average positions 1st  2nd 

ranieri will discuss with players could it have been rectified in game 

new piece for  going through the scrutiny required after the late capitulation

read here"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 12:43	"would you like to combine sixth form entry together with a competitive football programme that offers dedicated football training with watford community and education trust

please click on the link below to register"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:21	"do you think joshua king will score today brentford v watford
min 22 score 00"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:40	and now masina injured ffs	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 23:00	"what can  expect from  on saturday

 improved under ranieri
 unlucky against chelsea 
 dennis king amp pedro a threat
  record vs watford

  from  explains more"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 16:14	classic question but if you could pick three watford related people round for christmas dinner who would they be	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:53	well at least its not 5 nil yet	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:10	michael owen suggesting that ranieri is doing no better with  than xisco was  ok mate	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:24	well at least agüero didnt score	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 21:33	wondering how many times  scored more than 8 well wonder no more	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 09:07	ranieris a keen  player then	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:08	love hearing ranieri shouting to close down players makes such a difference ref bloody awful as per usual  really showing they are here to compete	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 08:49	this claudio ranieiri talk im not sure where its come from but it needs to die a death that said we have to find a way to get results against direct rivals moral victories against chelsea still net you zero points	NEGATIVE
