ï»¿Source.Name	id	date	processed_text	predicted_sentiment
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:55	wishing every watford fc fan a safer positive thriving watford monday	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:29	"hodgson admits he has failed to get results at watford

weâre still not taking enough points and weâre still in the bottom three"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 14:00	"always exciting to see nationwide securitys banner at vicarage road as apart of the  
catch us again this saturday at the watford vs brentford match"	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:56	the under23s take point from this afternoons match at colchester united ð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:52	"team touches in the opposition penalty area from theother14 teams in  week 32  

 and  tied with the most"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:49	"have you upgraded your spring wardrobe yet

get one of our stylish jackets that any  fan would love shop now ðð"	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:45	"a great ball from harrison plays in forde but the watford forward then sees his cutback blocked

â 84
ðµ 00 ð"	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:43	"how  got into this state
fans wanted giraldi out but now long for a squad crafted by him
desire to stick with gracia but board moved him on

weâre all culpable and will need to find a new way forward together trust goes both ways and is in short supply right now"	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:40	is kinda surprised that today hasnt been  yet	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:22	"two more changes for watford as adeyemo and harrison replace burchell and blake

â 62
ðµ 00 ð"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:16	lui bradbury a 17yo right winger currently contracted to leeds united is the player listed as a trialist among the substitutes in todays u23 team lineup	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:15	"solid defending ðª

langston makes a big block on the sixyard line and then janjeva is there to deal with a low cross

â 53
ðµ 00 ð"	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:14	fair play to the  fans who were in attendance at the secret meeting who arent now sounding just like robots or politicians	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:11	"were back underway in this u23s match at colchester united

â 46
ðµ 00 ð"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:09	"oporto client and  manager  has received a glowing endorsement of his management style from his former goalkeepers  and  with the pair speaking on fosterâs show the  ð

more âï"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:06	"andrews replaces morris during the interval in our first change

â ht
ðµ 00 ð"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:05	well it was another interesting weekend in the world of  i had a go at getting my head around it with jas jon and dcw for the latest  give it a listen	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 13:01	"thoughts on the  supporters committee which in no way invalidate anyones concerns

1 we want to hear more from duxbury amp pozzo not less 
2 the last time duxbury stuck his head above the parapet he got battered â you could hardly blame him for keeping schtum"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:52	the game livened up towards the end of the first half but its goalless at the break in colchester	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:49	"a deep colchester cross finds hutchinson but the striker heads over the bar

â 43
ðµ 00 ð"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:46	"the hornets get forward and morris delivers a decent cross but colchester keeper collins comes out to claim it

â 40
ðµ 00 ð"	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:45	"just posted all subscriber and individual buyers copies of the new issue  ð

you can get your   from me on saturday opposite red lion or posted via the shop"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:41	"looping out this season at least weâre consistent 

1 terrible defeat
2 dig out the nutmeg table
3 any player âwe go againâ
4 great training ground goal

repeat"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:36	"another opportunity for colchester as cooper cuts inside and shoots but its wide of the goal

â 32
ðµ 00 ð"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:34	"a double save ð

the hosts have the first real chances of the game but angelini does well to keep out both redgrave and cornish

â 30
ðµ 00 ð"	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:33	curious as to how many games ross_jenkins played for  well heres your answer	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:17	news follow up on exarsenal acad player kelechi nwakali now nigeria international after split from huesca english clubs have chance to sign thanks to points based system loophole but clock is ticking  interested previously	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 12:03	"were underway at colchester united

â 1
ðµ 00 ð"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:41	palace away â	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:39	thomas strakosha  âwatford showed upâ â hornets in picture for potential free agent player needs convincing over summer move	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:36	straight into the starting xi on saturday these are absolutely amazing has anyone else got any of these fine figures	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:29	seems im having a different season to others been so grateful to my club from supporting jowan coming out as trans to getting me to matches after illness celebrating community heritage amp ann welcoming refugees wfc women at the vic best fans groups love my club	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:27	how do you feel about watford fcs new supporter committee   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:27	christian kabasele calls for watford to push and fight   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:16	a great deal to enjoy in this photo plenty of the good stuff right here ð	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:03	sky bet championship	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 11:00	"ð ðððð  ðððªð ð

ð heres how the under23s line up at colchester united this afternoon"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:55	would you look at that absolutely magnificent pretty apt too as  are rubbish ðð	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:53	saddest part of being a  fan this week is not the loss the performance the lack of comms from the club the shambles of our finances etc its that uppity tier 23 and 4 fans have turned on our tier 1 fans disgraceful	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:51	"most combined blocks and clearances from theother14 in  week 32  

 and grant hanley with the joint most"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:50	nobody outside the new fans committee knows any detail of what was discussed in the initial meeting what is clear though is that they were all told not to mention attending let alone what was discussed for over a week and they all complied	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:48	right then letâs see what youâve got dig out your  tat and share it can anyone beat timâs magnificent plastic bag we wonder if  has one in pride of place at home	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:47	scott duxbury has learned so many lessons that heâs resat his entire gcseâsâ	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:46	i think the players are deludedâ at least roy had the decency to admit it doesnât look good	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:21	what a  dayðºð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 10:05	club lickspittle putting the shutters up	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:50	"most successful dribbles from theother14 in  week 32  

 with the most this week"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:36	it does seem very strange that  werent asked to provide any representatives to the new fans committee it has by far and away the biggest reach and breadth of opinion amongst  fans	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:33	see all adam_masina games for	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:33	the announcement of the new watford fc supporter committee has divided fans  let us know how you feel about it here	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 09:00	"ð ð ððððððð ð

ð colchester united a
ð 1pm bst
ð professional development league"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:28	"team shots on target from theother14 teams in  week 32  

 with the most this week"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:26	kabasele insists watford will keep fighting until itâs over mathematically	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:16	looking forward to seeing what  have to say this morning about the debacleanger they caused over the weekend	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:13	"must sayâ

roy hodgson has not had the desired effect since joining the hornets
xisco from the beginning shouldâve never been sacked in the first place ð"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 08:10	hindsight is a wonderful thing but its also very useful if you use it to learn from too	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:58	"most combined tackles and interceptions from theother14 in  week 32  

 with the most"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:50	"ð dearly departed vids
the poll results were so close i reviewed both games

watford 03 leeds 
ð½ï 

norwich 20 burnley 
ð½ï"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:40	the ratings from watford	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:27	really enjoyed recording this one last night massive thanks to   amp tom from  for contributing to a great show ðð	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:26	"new â 

9 h losses in a row equals pl season record only birm 8586 lost 10 straight in top division

piece on  unwanted records watching in vain at the vic hodgson confidence amp more background on fans committee move"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 07:13	"ðnew pod on youtube now ð

 was joined by tom from     to discuss issues on amp off the pitch at watford

ð relegation looms
ðð³ sarr
ð supporters committee
ð³ hierarchyâs mistakes

 ðâï"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:58	v  preview with  and	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 06:25	almost 2 weeks since the secret meeting 3 days since the club threw you under the bus and still no release of info by the club this is a chance for the 14 groups to send a powerful message by all stepping away unless the club offer true transparency to all fans	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 05:53	7 years ago today  beat millwall 20 at the den with goals from vydra amp guedioura ð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 04:30	as a  fan and supporter your view is that watford football club	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 03:33	the number of clean sheets  have ever had is	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	11/04/2022 00:27	watford 03 leeds united  extended highlights   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 23:10	watford 03 leeds united  extended highlights	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 22:07	lets put all this negative energy to the game against brentford and make vicarage road a fortress if were gonna get relegated might as well enjoy it you ornssssssssss	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:54	marsch praises the spirit of the squad after vital win at watford	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:54	watford v leeds photo gallery	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:33	if you want to know how many  games john_mcclelland played against aldershot here it is	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 21:26	home under the hammeringï¼ï¼ watford 0 leeds united 3ï¼   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 20:52	"new pod out ðð 

  and  discuss

 leeds
 new fans committee
 your questions

before  joins matt to chat brentford fc and watfordâs chances in next saturdays fixture

find us here"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 20:24	heard it all now nepotism at its finest   ððð	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:53	"iâll never understand how weâre thrown into the âyoyo clubâ category 

promoted in 1415 and stayed for five seasons 

we went down and bounced straight back up once

weâd be a pretty shite yoyo if you ask me ððââï"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:40	"so the things talk about were club recruitment both players and managers the future
what lot next season might look like
why luther blissett hasnât been accepted into the hall of fameï¼
the family stand
club finances
supporters groups"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:27	the case involving pape gueye is at a standstill since the court of arbitration for sport had decided to make the decision at the end of the season	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:27	i believe that the current bottom three teams   and  will be relegated from the	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:18	excerpt 2 from the new you orns  ep this clip part 2constructive criticism for the â board and one of many ways to go forward be better and get a sizable number of the  fanbase onside communicationswise etc full	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 19:08	i used to be so excited for every match as a child now i feel extremely disconnected from my club gino pozzo and scott duxbury are running this club into the ground	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:50	great weekend of  and  racing makes up for the dismal display by  yesterday	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:33	curious as to how many games adam_masina played for  well heres your answer	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:24	"ð and itâs liiiiveeee ð

head over to our facebook or youtube page to watch tonightâs podcast"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 18:13	âwatford in 19th slowly slipping awayââ rebecca lowe reads out the bottom half of the  table	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:49	imagine supporting a team like these 2 and getting to watch games like that 90 of the time	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:43	i predict a flag picture on monday	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:30	what will we finish with more of	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:26	coton watford hero answers supportersâ questions   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:20	excerpt from the new you orns  ep this clip openness and transparency by the  board to all  fans and supporters must occur thatâs what honest open communication to all fans and supporters must be about no secrecy meetings	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 17:00	iâve had a think about gino and his future with the football club i would probably want him to sell if a better owner came in who would be invested in the football club and the community	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:35	"the latest ftre podcast is out now in the new episode we try to get our heads round

âªï lacklustre v leeds
ð supporters committee
ð   boo boys

get it wherever you get your podcasts"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:33	"leaders in combined goals and assists from theother14 after  week 32  

 goes up to 2nd with his goal and assist today"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 16:23	salah and sane look tired possibly the due to the african cup of nations  and recent wc qualifiers maybe sarr is a tired too cut him some slack	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:40	"not interested in man city v liverpool then listen to four watford fans talk about
ð³ïlosing to leeds
â½the supporters committee
ðµ unjustifiable blame"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:35	itâs extremely odd that some  fans think itâs negative to criticise the club we might not be so shambolic on amp off the pitch had we questioned the hierarchy sooner rather than this âin gino we trustâ nonsense or âi remember bassiniâ criticism creates necessary change	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:29	can  avoid relegation from the premier league	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:25	this sums up life as a watford fan right now	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:19	latifi   vettel fiddlerontheroof  alonso fernando namjoon goodison yuta twork apple tv alonso penders  profar	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:19	top story   raphinha picked up a headset to listen in to skys commentary during his sides 30 win over   ðð   see more	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:04	can 3 managers all get it so wrong surely it is the playing squad just not being of the quality to survive in the top flight which comes down to recruitment i guess which comes down to finances which comes down to the size of club	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:03	ive been blocked by my own football club fucking shame may of deserved it for what i said but such a divide between the clubs and fans	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:59	"three baseline home wins in the  sunday games so theother14 baseline tracker table is unchanged  

allows for the difficulty of the runin for each"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:59	at least one pozzo side won and kept themselves in their division this weekend crazy last ten minutes an 86th min equaliser and 94th minute winner both from corners	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	in the latest you orns observation i had predicted that norwich would beat burnley they did 20 but i also predicted that watford would beat leedsâ	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	feeling sorry for  fans today even though theyâre below us a worse team with a weaker squad amp have a tougher fixture list this win over  gives them hope that we let go of ages ago and hope is extraordinarily frustrating especially when itâs deluded	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	jesus not only are we going down weâre going to end up bottom as well arenât we ððð¼ââï	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:51	i hope these 3 do go down they offer absolutely zero to the premier league	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:48	ð after a shambolic weekend and season how are you feeling  fans ð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:45	and so bottom of the table it iscant see that changing between now and the end of the season	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:34	"remember when we had andrew french and shorty doing the press and pr 

i miss those happier days"	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:20	st albans full of people in  shirts support   your local premier league club	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:03	ismaila sarr has a message for watford fans	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	"this club has had 19 head coaches 167 loans 2 relegations and a fat danny rose

well how the hell is it the same club then

well heres a picture what more proof do you want"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:36	enjoy it while you can i guess we wont be in any of these packets next season	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:27	watford throw their premier league lives away against leeds the errant ways of watford fc and better alternative approaches to the fanbase   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:25	"this season

points 22
losses 21

dont need to be a genius to know that thats absolutely horrific"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:19	iâd be fuming if we were in a relegation battle and lost 30 to a team we could catch and out gk is doing videos like this	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:14	only couple of them watford players care louza and kamara pedro and you know what fair play to them boys iâll get behind them the rest can fuck off	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:12	are we really going to end up bottom of the league ð ð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:08	following a poor day yesterday    letâs all post a picture of happier days with	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:06	"âand newð
episode 42 of the you orns 

watford throw their premier league lives away against leeds the errant ways of watford fc and better alternative approaches to the fanbase 

ða mustlisten episodeð"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:01	ladies and gentleman  ððð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:39	saddened whats going on at  but no need for some to openly abuse someone just because hes been asked to go on the supporters committee we really do have some nasty ðends amongst our fanbase ð	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:34	so want to desperately move away from the in fighting  we have been here before it will pass cleaning out the garage this week i came across this bag    and it got me thinking what is the weirdest old watford discovery you have made	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:33	see all  wins versus cambridge_united	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:26	women ward with wales  a look at her record breaking career so far   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:15	a football club is nothing without its entire fan and supporter base	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 12:11	"roy hodgson is the only  manager ive seen in 25 years to preside over two players who refuse to pass to each other because they dont get on

the minimum expectation was that he would bring order to the chaos but he has made the chaos worse"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:34	reality is am on the deck sunlounger demolishing a  pissed off that  are so shit	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:31	âweâre done obviouslyâ  if not mathematically then to all intents and purposes given the size of the gap and the fact that a trip to manchester city would immediately follow the arresting of our joyless home record against brentford next weekendâ	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:28	so when were in the championship next season will  be allowed to do  in the goal videos again ð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:23	ismaila sarr is said to be furious with his former agent coming out and speaking about his future on numerous occasions these last weeks he has now left that agent and is focused on  and staying in the  he will decide his future at the end of the season	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:03	all in all iâm excited to watch us rebuild in the championship itâs maybe what we needð	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:01	"the most ridiculously stupid thing  could do and therefore what gino pozzo probably will do would be to sack roy hodgson and replace him with a manager for the championship now

it never works"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 11:01	nutmeg record gt premier league survival ð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:40	donât care what people say  have shamed me into leaving all replica merchandise folded away for the foreseeable i donât like who i support at the moment i just donât	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:28	"dont have a problem with the idea in principle i think its something that has clearly been needed for a long time

i just hope the club and the committee have noticed the reaction since the announcement and will implement some changes moving forward"	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:26	ismaila sarr states commitment to watford   ðâð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:10	bumped into some  fans on train from milan to como yesterday morning all equally pleased to be avoiding the leeds game and then at the como match i bumped into a leeds united fan	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 10:09	any truth that members of the secret committee were blindfolded and driven to a secret location for the meeting	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:58	"what a beautiful day ðour bus is in watford for the first party of the day
happy birthday elsiehave a great party on the bus ð"	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:45	on the subject of the  supporters meeting now that im more familiar with the facts if ive said anything to cause any offence to any of those who were invited im happy to put my hands up and apologise	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:42	so weâre down amp me personally iâm looking forward to time in the championship i believe weâd be better off spending more than one season in it with a new hc who has input amp backing to build a squad capable of competing in the pl recruitment philosophy has to change	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:33	every single  game from the 2000s	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:32	interesting stuff regarding the fan committee here and fair play to  and  for stating their side of things but this underlines why duxbury and walker have to go theyve thrown these people under a bus without a seconds thought	NEGATIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:25	raphinha picked up a headset to listen in to skys commentary during his sides 30 win over   ðð	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:09	"fwiw hereâs what i think about the  fansâ committee
fans have long asked for morebetter communication here the club has set out an initiative to improve communication i applaud the intent"	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 09:03	keep doing what youâre doing  donât let these fools put you down youâve worked hard to get where you are you deserve all of it ornsð	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:53	can we all appreciate the one thing with our football club that has been consistent all season our pitch it looks like an absolute carpet every single game just beautiful massive credit to  and team ðð	POSITIVE
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:48	ismaila sarr issues statement of commitment to watford after agents comments on his future	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:32	i was there when the club won at goodison for the first time and i was there when we lost our ninth consecutive home game club record thatâs all i have	NEUTRAL
watfordfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 08:31	"ð popular seller ð

check out our classic hoodies available on our website ð

ð"	NEUTRAL
