ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordfcEOS_analysisV3hashtag.xlsx,358,1.52043e+18,30/04/2022 15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='287c7ec0fe21a6ca', fullName='Antalya, TÃ¼rkiye', name='Antalya', type='city', country='Turkey', countryCode='TR')",DylanShah,How on earth did that happen #WatfordFC 1-0 up to 2-1 down,['WatfordFC'],0,how on earth did that happen  10 up to 21 down
watfordfcEOS_analysisV3hashtag.xlsx,359,1.52043e+18,30/04/2022 15:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,penhalluk,I was wondering why we were not making subs to freshen things up but it all makes sense.  Hodgson can't be fucked with this job and he's already back in retirement. #watfordfc,['watfordfc'],3,i was wondering why we were not making subs to freshen things up but it all makes sense  hodgson cant be fucked with this job and hes already back in retirement
watfordfcEOS_analysisV3hashtag.xlsx,360,1.52043e+18,30/04/2022 15:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,CallumJewell1,"Roy doesn't make any changes until too late again, we concede 2 late goals again. All on him. Get that man out my club! #WatfordFC",['WatfordFC'],15,roy doesnt make any changes until too late again we concede 2 late goals again all on him get that man out my club
watfordfcEOS_analysisV3hashtag.xlsx,361,1.52043e+18,30/04/2022 15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlexMetcalfe23,Me watching Burnley score the winner as a Watford fan knowing it condemns Everton to relegation #WatfordFc https://t.co/umBK0vD23f,['WatfordFc'],3,me watching burnley score the winner as a watford fan knowing it condemns everton to relegation
watfordfcEOS_analysisV3hashtag.xlsx,362,1.52043e+18,30/04/2022 15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,wfc4moi,Same old same old #WatfordFC,['WatfordFC'],1,same old same old
watfordfcEOS_analysisV3hashtag.xlsx,363,1.52043e+18,30/04/2022 15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,vinyl_music1,Vydra winner written all over it #watfordfc,['watfordfc'],0,vydra winner written all over it
watfordfcEOS_analysisV3hashtag.xlsx,364,1.52043e+18,30/04/2022 15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JosephAjay90,And that is that. #watfordfc,['watfordfc'],0,and that is that
watfordfcEOS_analysisV3hashtag.xlsx,365,1.52043e+18,30/04/2022 15:43,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BBCLancsSport,"â½ï¸ GOAL @bbclancssport â¡ï¸
 
#Watford  1   #Burnley  2
 
ð» LISTEN LIVE to #WatfordFC v #utc commentary â¡ï¸ 95.5FM

ðï¸ @RoscoHeaton &amp; @GlenLittle07
 
#bbcfootball / #pl https://t.co/eJKK4XxqSJ","['Watford', 'Burnley', 'WatfordFC', 'utc', 'bbcfootball', 'pl']",6,"â½ï goal  âï
 
  1     2
 
ð listen live to  v  commentary âï 955fm

ðï  amp"
watfordfcEOS_analysisV3hashtag.xlsx,366,1.52043e+18,30/04/2022 15:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,horn490,Should have made a sub 10 minutes ago at least #watfordfc,['watfordfc'],0,should have made a sub 10 minutes ago at least
watfordfcEOS_analysisV3hashtag.xlsx,367,1.52043e+18,30/04/2022 15:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,simmeyhd,How on earth has Hodgson not made a substitution there? That was coming and the players look shattered. It's like he doesn't care (he definitely doesn't) #watfordfc,['watfordfc'],0,how on earth has hodgson not made a substitution there that was coming and the players look shattered its like he doesnt care he definitely doesnt
watfordfcEOS_analysisV3hashtag.xlsx,368,1.52043e+18,30/04/2022 15:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,GarryBoyle44,#WatfordFC Disgraceful,['WatfordFC'],0,disgraceful
watfordfcEOS_analysisV3hashtag.xlsx,369,1.52043e+18,30/04/2022 15:43,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"2-1 Brownhill puts the Clarets ahead

https://t.co/zuxhBzsint

#WatfordFC #BurnleyFC #WATBUR","['WatfordFC', 'BurnleyFC', 'WATBUR']",1,21 brownhill puts the clarets ahead
watfordfcEOS_analysisV3hashtag.xlsx,370,1.52043e+18,30/04/2022 15:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,Have we made a sub? #WatfordFC,['WatfordFC'],0,have we made a sub
watfordfcEOS_analysisV3hashtag.xlsx,371,1.52043e+18,30/04/2022 15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,â¦And a Watford manager who will not make subs when the circumstances require it. #WatfordFC #youorns #WATBUR,"['WatfordFC', 'youorns', 'WATBUR']",4,âand a watford manager who will not make subs when the circumstances require it
watfordfcEOS_analysisV3hashtag.xlsx,372,1.52043e+18,30/04/2022 15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,wfcgls,"Woy sitting there, on the deck of the boat, enjoying his saga holiday, utterly fucking clueless #WatfordFC",['WatfordFC'],1,woy sitting there on the deck of the boat enjoying his saga holiday utterly fucking clueless
watfordfcEOS_analysisV3hashtag.xlsx,373,1.52043e+18,30/04/2022 15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jzealander22,Criminal that weâve failed to make a sub either. Roy Hodgson - useless. #watfordfc,['watfordfc'],1,criminal that weâve failed to make a sub either roy hodgson  useless
watfordfcEOS_analysisV3hashtag.xlsx,374,1.52043e+18,30/04/2022 15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BoydMayover,If we can see we are too deep WHY CANT ROY #WatfordFC,['WatfordFC'],1,if we can see we are too deep why cant roy
watfordfcEOS_analysisV3hashtag.xlsx,375,1.52043e+18,30/04/2022 15:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,Lol. Far too much space in the back post. Can't expect Dennis to defend that. Too predictable. #WatfordFC,['WatfordFC'],0,lol far too much space in the back post cant expect dennis to defend that too predictable
watfordfcEOS_analysisV3hashtag.xlsx,376,1.52043e+18,30/04/2022 15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,vinyl_music1,Senile old prick should have made subs 10 minutes ago #watfordfc,['watfordfc'],0,senile old prick should have made subs 10 minutes ago
watfordfcEOS_analysisV3hashtag.xlsx,377,1.52043e+18,30/04/2022 15:41,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BBCLancsSport,"â½ï¸ GOAL @bbclancssport â¡ï¸
 
#Watford  1   #Burnley  1
 
ð» LISTEN LIVE to #WatfordFC v #utc commentary â¡ï¸ 95.5FM

ðï¸ @RoscoHeaton &amp; @GlenLittle07
 
#bbcfootball / #pl https://t.co/4z65eB7MmR","['Watford', 'Burnley', 'WatfordFC', 'utc', 'bbcfootball', 'pl']",5,"â½ï goal  âï
 
  1     1
 
ð listen live to  v  commentary âï 955fm

ðï  amp"
watfordfcEOS_analysisV3hashtag.xlsx,378,1.52043e+18,30/04/2022 15:41,"<a href=""https://www.fantasyarena.com"" rel=""nofollow"">FPLLIVE</a>",,Fantasypaedia,"GOAL!!! #WAT 1-1 #BUR (83')

â½Jack Cork
ð°ï¸Charlie Taylor

#FPLLiveGoals #FPL #WATBUR #WAT #WatfordFC #twitterclarets #UTC","['WAT', 'BUR', 'FPLLiveGoals', 'FPL', 'WATBUR', 'WAT', 'WatfordFC', 'twitterclarets', 'UTC']",3,"goal  11  83

â½jack cork
ðïcharlie taylor"
watfordfcEOS_analysisV3hashtag.xlsx,379,1.52043e+18,30/04/2022 15:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,You canât sit on 1-0 leads. Just canât. Canât sit deep for an entire second half. And now itâs cost ya. #WatfordFC #WATBUR #youorns,"['WatfordFC', 'WATBUR', 'youorns']",6,you canât sit on 10 leads just canât canât sit deep for an entire second half and now itâs cost ya
watfordfcEOS_analysisV3hashtag.xlsx,380,1.52043e+18,30/04/2022 15:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MexicanHornet,Wouldnât be surprised if we lose it right now #WatfordFC,['WatfordFC'],5,wouldnât be surprised if we lose it right now
watfordfcEOS_analysisV3hashtag.xlsx,381,1.52043e+18,30/04/2022 15:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MooseMoose,Bollocks! Equaliser 82 mins 1-1 #WatfordFC,['WatfordFC'],0,bollocks equaliser 82 mins 11
watfordfcEOS_analysisV3hashtag.xlsx,382,1.52043e+18,30/04/2022 15:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,GarryBoyle44,#WatfordFC Shock horror a equaliser we'll lose this now,['WatfordFC'],1,shock horror a equaliser well lose this now
watfordfcEOS_analysisV3hashtag.xlsx,383,1.52043e+18,30/04/2022 15:40,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"Burnley equalise in the 83rd minute - Cork the scorer

https://t.co/zuxhBzsint

#WatfordFC #BurnleyFC #WATBUR","['WatfordFC', 'BurnleyFC', 'WATBUR']",2,burnley equalise in the 83rd minute  cork the scorer
watfordfcEOS_analysisV3hashtag.xlsx,384,1.52043e+18,30/04/2022 15:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Corky_MKHornet,This is a game between two incredibly crap teams.  So glaringly obvious as to why both are in the positions theyâre in. #watfordfc,['watfordfc'],0,this is a game between two incredibly crap teams  so glaringly obvious as to why both are in the positions theyâre in
watfordfcEOS_analysisV3hashtag.xlsx,385,1.52043e+18,30/04/2022 15:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DanielSpelman,How are we playing? #WatfordFC,['WatfordFC'],0,how are we playing
watfordfcEOS_analysisV3hashtag.xlsx,386,1.52043e+18,30/04/2022 15:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,"Holding on to this lead would mean so much to fans, #WatfordFC

Everton fans.",['WatfordFC'],1,"holding on to this lead would mean so much to fans 

everton fans"
watfordfcEOS_analysisV3hashtag.xlsx,387,1.52043e+18,30/04/2022 15:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Watford sitting too deep. Maybe make a change, Roy? One or two looking a little spent. #WatfordFC #WATBUR #youorns","['WatfordFC', 'WATBUR', 'youorns']",4,watford sitting too deep maybe make a change roy one or two looking a little spent
watfordfcEOS_analysisV3hashtag.xlsx,388,1.52043e+18,30/04/2022 15:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,"JP nutmegs the defender, then denied a pen. Sums up the #WatfordFC season.",['WatfordFC'],0,jp nutmegs the defender then denied a pen sums up the  season
watfordfcEOS_analysisV3hashtag.xlsx,389,1.52043e+18,30/04/2022 15:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Roy dispenses with the shades; elects to join Watford fans in biting nails or sticking fingers in teeth or having hearts in mouths. Watford must kick on. #WatfordFC #WATBUR #youorns https://t.co/bPrr1NP5gs,"['WatfordFC', 'WATBUR', 'youorns']",4,roy dispenses with the shades elects to join watford fans in biting nails or sticking fingers in teeth or having hearts in mouths watford must kick on
watfordfcEOS_analysisV3hashtag.xlsx,390,1.52043e+18,30/04/2022 15:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,COYHorns_com,Brilliant save from Ben Foster to keep us in the lead. ð #WatfordFC,['WatfordFC'],3,brilliant save from ben foster to keep us in the lead ð
watfordfcEOS_analysisV3hashtag.xlsx,391,1.52043e+18,30/04/2022 15:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ClaretUtc,I donât even care if we go down. As long as these diving rats going down Iâm happy. #WatfordFC #twitterclarets,"['WatfordFC', 'twitterclarets']",2,i donât even care if we go down as long as these diving rats going down iâm happy
watfordfcEOS_analysisV3hashtag.xlsx,392,1.52042e+18,30/04/2022 15:27,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Confirmed Watford team news vs Burnley: Roy Hodgson returns from illness to pick Kiko Femenia https://t.co/IYQuZeC10S #WatfordFC ðâ¤ð¤,['WatfordFC'],1,confirmed watford team news vs burnley roy hodgson returns from illness to pick kiko femenia   ðâð
watfordfcEOS_analysisV3hashtag.xlsx,393,1.52042e+18,30/04/2022 15:27,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford vs Burnley LIVE: James Tarkowski own goal gives Roy Hodgson's men perfect start https://t.co/zheXwM5XoU #WatfordFC ðâ¤ð¤,['WatfordFC'],0,watford vs burnley live james tarkowski own goal gives roy hodgsons men perfect start   ðâð
watfordfcEOS_analysisV3hashtag.xlsx,394,1.52042e+18,30/04/2022 15:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,harleywfc,"Give me freedom
Give me fire 
Give me Rotherham and Blackpool left backs
Or I retire

#WatfordFC https://t.co/LYyvc6Nbks",['WatfordFC'],5,"give me freedom
give me fire 
give me rotherham and blackpool left backs
or i retire"
watfordfcEOS_analysisV3hashtag.xlsx,395,1.52042e+18,30/04/2022 15:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,"Ash Barnes hasn't scored in the Prem in 14 months, eh? That would be too Watford-y, wouldn't it? #WatfordFC",['WatfordFC'],1,ash barnes hasnt scored in the prem in 14 months eh that would be too watfordy wouldnt it
watfordfcEOS_analysisV3hashtag.xlsx,396,1.52042e+18,30/04/2022 15:17,"<a href=""https://www.fantasyarena.com"" rel=""nofollow"">FPLLIVE</a>",,Fantasypaedia,"ð Substitution  (#BUR) - 60'

â Ashley Barnes
â Wout Weghorst

#FPLLiveSubs #FPL #WATBUR #WAT #WatfordFC #twitterclarets #UTC","['BUR', 'FPLLiveSubs', 'FPL', 'WATBUR', 'WAT', 'WatfordFC', 'twitterclarets', 'UTC']",4,"ð substitution    60

â ashley barnes
â wout weghorst"
watfordfcEOS_analysisV3hashtag.xlsx,397,1.52042e+18,30/04/2022 15:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,wfclouis,seriously depressing to see sarr stink out the place like this #WatfordFC,['WatfordFC'],1,seriously depressing to see sarr stink out the place like this
watfordfcEOS_analysisV3hashtag.xlsx,398,1.52042e+18,30/04/2022 15:15,"<a href=""http://grabyo.com"" rel=""nofollow"">Grabyo</a>",,BBCMOTD,"Burnley have come out flying in the second half at Vicarage Road.

@fara_williams47 believes #WatfordFC need to close the game off. 

ð±ð»ðº Watch Final Score now on @BBCiPlayer and @BBCRedButton ð

#BBCFootball #WATBUR https://t.co/FG0GoIWQc4","['WatfordFC', 'BBCFootball', 'WATBUR']",10,"burnley have come out flying in the second half at vicarage road

 believes  need to close the game off 

ðððº watch final score now on  and  ð"
watfordfcEOS_analysisV3hashtag.xlsx,399,1.52042e+18,30/04/2022 15:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SimmyKB,Come the fuck on @WatfordFC ! Donât rely on the other team to score for us. #WatfordFC,['WatfordFC'],0,come the fuck on   donât rely on the other team to score for us
watfordfcEOS_analysisV3hashtag.xlsx,400,1.52042e+18,30/04/2022 15:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,hungboszn,"Dennis does to much just shoot ð­

#WatfordFC",['WatfordFC'],5,dennis does to much just shoot ð
watfordfcEOS_analysisV3hashtag.xlsx,401,1.52042e+18,30/04/2022 15:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,FAWSLFT,PREVIEW: Watford v Coventry United: https://t.co/Hn05pyxDLN #WatfordFC #CULFC #FAWC,"['WatfordFC', 'CULFC', 'FAWC']",3,preview watford v coventry united
watfordfcEOS_analysisV3hashtag.xlsx,402,1.52042e+18,30/04/2022 15:05,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,WatfordFC_DMV,"#EFC, #LUFC, and #Norwich supporters watching #WATBUR right now: [#WatfordFC] https://t.co/8nnmI9GERH","['EFC', 'LUFC', 'Norwich', 'WATBUR', 'WatfordFC']",0,and  supporters watching  right now
watfordfcEOS_analysisV3hashtag.xlsx,403,1.52042e+18,30/04/2022 15:03,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>",,alexander0GR,"HT Aston Villa 1-0 Norwich Southampton 1-0 Crystal Palace Watford 1-0 Burnley Wolves 0-1 Brighton
#AVFC #NCFC #SaintsFC #CPFC #WatfordFC #BurnleyFC #Wolves #BHAFC #PL","['AVFC', 'NCFC', 'SaintsFC', 'CPFC', 'WatfordFC', 'BurnleyFC', 'Wolves', 'BHAFC', 'PL']",0,ht aston villa 10 norwich southampton 10 crystal palace watford 10 burnley wolves 01 brighton
watfordfcEOS_analysisV3hashtag.xlsx,404,1.52042e+18,30/04/2022 15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OwenOrnz,I canât bear the bollocks of the #Watfordfc fanbase if we win today. Theyâll be back on the âwe can stay upâ mental asylum stuff again. https://t.co/cXPrxnOXd1,['Watfordfc'],2,i canât bear the bollocks of the  fanbase if we win today theyâll be back on the âwe can stay upâ mental asylum stuff again
watfordfcEOS_analysisV3hashtag.xlsx,405,1.52042e+18,30/04/2022 14:59,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Watford are 1-0 up at the break - can they build on it in the second half? Join us on the blog for all updates here:

https://t.co/NfDTuzU75d

#WatfordFC #BurnleyFC #WATBUR","['WatfordFC', 'BurnleyFC', 'WATBUR']",2,watford are 10 up at the break  can they build on it in the second half join us on the blog for all updates here
watfordfcEOS_analysisV3hashtag.xlsx,406,1.52042e+18,30/04/2022 14:58,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Ant_Watford,"Getting an early reward for positive endeavours obviously helps, but much better intensity, industry and hunger from the Hornets. Begs the question why it has taken being in such a bleak position to finally produce a half like that at home... #WatfordFC",['WatfordFC'],4,getting an early reward for positive endeavours obviously helps but much better intensity industry and hunger from the hornets begs the question why it has taken being in such a bleak position to finally produce a half like that at home
watfordfcEOS_analysisV3hashtag.xlsx,407,1.52042e+18,30/04/2022 14:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MalekWFC_,"One of our best halves in a long time.
We showed fight, tenacity, and commitment, but the second goal is still missing.
#WatfordFC",['WatfordFC'],2,"one of our best halves in a long time
we showed fight tenacity and commitment but the second goal is still missing"
watfordfcEOS_analysisV3hashtag.xlsx,408,1.52042e+18,30/04/2022 14:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Kucka, Louza outstanding in the first half. Kudos to Joao Pedro, Femenia and Dennis. The whole team was up for it in the 1st half. Now: balance, discipline and fervour âthe same fighting spirit and forward-thinking approach â must be maintained in the 2nd half. #WatfordFC #WATBUR","['WatfordFC', 'WATBUR']",5,kucka louza outstanding in the first half kudos to joao pedro femenia and dennis the whole team was up for it in the 1st half now balance discipline and fervour âthe same fighting spirit and forwardthinking approach â must be maintained in the 2nd half
watfordfcEOS_analysisV3hashtag.xlsx,409,1.52042e+18,30/04/2022 14:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,maxwtibble,Sarr just really doesn't want to be here does he ðð #watfordfc,['watfordfc'],1,sarr just really doesnt want to be here does he ðð
watfordfcEOS_analysisV3hashtag.xlsx,410,1.52042e+18,30/04/2022 14:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,dole_ARbinK,"Today, if Burnley win vs Watford and Norwich lose vs Aston Villa, Watford and Norwich will be relegated. âï¸
#WatfordFC #Norwich #BurnleyFC #AstonVilla","['WatfordFC', 'Norwich', 'BurnleyFC', 'AstonVilla']",2,today if burnley win vs watford and norwich lose vs aston villa watford and norwich will be relegated âï
watfordfcEOS_analysisV3hashtag.xlsx,411,1.52042e+18,30/04/2022 14:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MooseMoose,"Excellent half but where has this energy been all season? We are a goal up and there could have been more. Won everything in midfield, all 50/50s and a majority up high as well. Even Sarr is starting to get involved. It's high energy and very entertaining on a hot day. #WatfordFC",['WatfordFC'],0,excellent half but where has this energy been all season we are a goal up and there could have been more won everything in midfield all 5050s and a majority up high as well even sarr is starting to get involved its high energy and very entertaining on a hot day
watfordfcEOS_analysisV3hashtag.xlsx,412,1.52042e+18,30/04/2022 14:53,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,COYHorns_com,Surprisingly a brilliant first half performance from the lads. More of the same in the second please. ðª #WatfordFC,['WatfordFC'],11,surprisingly a brilliant first half performance from the lads more of the same in the second please ðª
watfordfcEOS_analysisV3hashtag.xlsx,413,1.52042e+18,30/04/2022 14:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='7d7bdec12d2549d4', fullName='Nottingham, England', name='Nottingham', type='city', country='United Kingdom', countryCode='GB')",HenryArthur1975,Today I will mostly be supporting #WatfordFC,['WatfordFC'],1,today i will mostly be supporting
watfordfcEOS_analysisV3hashtag.xlsx,414,1.52042e+18,30/04/2022 14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EveryDayFtball,Huge game with @BurnleyOfficial vs. @WatfordFC this could secure Burnley a spot next season. #PremierLeague #Saturday #football #WatfordFC #BurnleyFC,"['PremierLeague', 'Saturday', 'football', 'WatfordFC', 'BurnleyFC']",0,huge game with  vs  this could secure burnley a spot next season
watfordfcEOS_analysisV3hashtag.xlsx,415,1.52042e+18,30/04/2022 14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,McatTv,"HT 

1-0

Watford vs Burnley Live Stream 
Watford vs Burnley Live Streaming 

..
..
..

WATCH LIVE via @GoldenStream4 
WATCH LIVE via @GoldenStream4 

#WATBUR #WatfordFC #BurnleyFC","['WATBUR', 'WatfordFC', 'BurnleyFC']",0,"ht 

10

watford vs burnley live stream 
watford vs burnley live streaming 





watch live via  
watch live via"
watfordfcEOS_analysisV3hashtag.xlsx,416,1.52042e+18,30/04/2022 14:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mattrowson,Well this is newâ¦. #WatfordFC,['WatfordFC'],13,well this is newâ
watfordfcEOS_analysisV3hashtag.xlsx,417,1.52041e+18,30/04/2022 14:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JordanWiemer,"Good half. Playing with commitment and intent, stretching Burnley and getting forward quickly. 

Attacking as we are is really elevating the pressure on our defence too. 

Kiko getting high enough to create a flat front 4.

#WatfordFC https://t.co/syfblYlVYJ",['WatfordFC'],7,"good half playing with commitment and intent stretching burnley and getting forward quickly 

attacking as we are is really elevating the pressure on our defence too 

kiko getting high enough to create a flat front 4"
watfordfcEOS_analysisV3hashtag.xlsx,418,1.52041e+18,30/04/2022 14:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Halftime: Watford 1, Burnley 0. #WATBUR #WatfordFC #youorns! https://t.co/T4kCPmAfES","['WATBUR', 'WatfordFC', 'youorns']",1,halftime watford 1 burnley 0
watfordfcEOS_analysisV3hashtag.xlsx,419,1.52041e+18,30/04/2022 14:46,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,WatfordFC_DMV,#EFC and #Norwich supporters right now: [#WatfordFC] https://t.co/xEd4MOWOUl,"['EFC', 'Norwich', 'WatfordFC']",1,and  supporters right now
watfordfcEOS_analysisV3hashtag.xlsx,420,1.52041e+18,30/04/2022 14:45,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,DNSYE_podcast,Make sure you have your say on the liveliest post-match discussion for fans of #watfordfc right here! https://t.co/ABAzipHFa4,['watfordfc'],3,make sure you have your say on the liveliest postmatch discussion for fans of  right here
watfordfcEOS_analysisV3hashtag.xlsx,421,1.52041e+18,30/04/2022 14:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"On a somewhat relevant note in the battle to avoid finishing rock bottom: LatestâAston Villa 1, Norwich 0. #WatfordFC",['WatfordFC'],4,on a somewhat relevant note in the battle to avoid finishing rock bottom latestâaston villa 1 norwich 0
watfordfcEOS_analysisV3hashtag.xlsx,422,1.52041e+18,30/04/2022 14:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TBBodell,"I don't know who's supplying it but there's #WatfordFC v Burnley commentary on the @livescore app today if, like me, you turned down two offers to go!",['WatfordFC'],0,i dont know whos supplying it but theres  v burnley commentary on the  app today if like me you turned down two offers to go
watfordfcEOS_analysisV3hashtag.xlsx,423,1.52041e+18,30/04/2022 14:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='4f854c83732cf4f5', fullName='Watford, East', name='Watford', type='city', country='United Kingdom', countryCode='GB')",Sam_ucko,"Love JP so much. Absolutely brilliant so far today. 

#WatfordFC",['WatfordFC'],50,love jp so much absolutely brilliant so far today
watfordfcEOS_analysisV3hashtag.xlsx,424,1.52041e+18,30/04/2022 14:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,What's with all these good corner deliveries all of a sudden? #WatfordFC,['WatfordFC'],0,whats with all these good corner deliveries all of a sudden
watfordfcEOS_analysisV3hashtag.xlsx,425,1.52041e+18,30/04/2022 14:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,chazgourley,Home support amazing #WatfordFC,['WatfordFC'],2,home support amazing
watfordfcEOS_analysisV3hashtag.xlsx,426,1.52041e+18,30/04/2022 14:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,chazgourley,"Weâre trying to walk it into the net, just shoot lads #WatfordFC",['WatfordFC'],0,weâre trying to walk it into the net just shoot lads
watfordfcEOS_analysisV3hashtag.xlsx,427,1.52041e+18,30/04/2022 14:35,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,WatfordFC_DMV,Need to take Dennis off free kick duty (and maybe all crosses). #WatfordFC,['WatfordFC'],0,need to take dennis off free kick duty and maybe all crosses
