ï»¿Source.Name	id	date	processed_text	predicted_sentiment
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:35	does anyone else think we looked a lot better with perraud and kwp as our full backs	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:35	kevin friend still a prick	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	about to make their first change yann valery coming on	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	yan valery is coming on for	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	weâre making werner look like the best striker in the world	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	letâs hope itâs a 100 so ralph can finally be sacked ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	how poor are  if timo werner has scored for	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	"can someone please remind  that the f stands for football

have any of our players turned up today"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	the good news is on this display nobody will be trying to sign our best players this summer the bad news is nobody will be trying to buy our players	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	"what am i watching ðð

if this was boxing ððð the ref would have called this off a while ago"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	salisu iâm sorry mate you were fantastic a couple months ago but now iâd rather have guido carilllo cb	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	salisu has a shit long throw and no right foot please make it stop	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	we always manage to make the german shane long look like prime r9 ffs	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	at this rate were looking at another 90 the daggers will be out for hasenhuttl again	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	has ralph not learnt anything	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	oh ffs	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	this is shocking from  salisu gets caught on the ball werner dances past a couple of players and hits the post and havertz is left free to tuck in the rebound for  only another 5 to go	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	genuinely tho what is ralphâs excuse this time	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	"chelsea fans unsurprisingly are enjoying themselves here

southampton fans stunned

saints need to pull themselves together"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	what was your favourite 9 nil	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	unfortunately we have to reconsider ralphs position any halfdecent manager doesnt concede 4 goals within the first half at home regardless of the opposition weve lost too many games for this type of defensive displayhave we not been embarrassed enough	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:34	defenders who canât be assed to do a damn thing is hilariously terrifying ðð	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	i dont know whether to laugh that its inevitable we lose 90 again ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	have lost 90 in each of the last two seasons  are up 40 after half an hour	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	here comes our annual 90 yay ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	change the fucking formation	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	"well thats our goalkeeping situation sorted 

and our defence midfield strike time for a fire sale"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	this has got last days before the school holidays vibes all over it good lord	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	"timo werner has already hit both posts and the crossbar and hes scored away at southampton there are 32 minutes on the clock 

 04"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	werner hits woodwork for a third time but havertz is there to tap in the rebound 04 31 mins gone  running riot  punch drunk	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	what has happened to salisu	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	annual 90 is cooking nicely	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	only saints fans can actually be expecting a 90 result as long as it isnât more than 9 i will be okay with that right now	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	ralph out	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	itâs happening ð³ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	nine nil time ððð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:33	"itâs fucking happening again 

fuck off"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	change the fucking system	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	010 coming	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	"goalll chelsea 40 up at southampton mohammed salisu with a horrible mistake timo werner hits the post and kai havertz scores the rebound 

chelsea have scored 4 goals from their first 5 shots on target 

 04"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	please not again it cant possibly happen again to us right	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	ralph doesnât do anything itâs like just watching your house on fire and doing nothing	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	ralph has made absolutely no tactical changes this far and we are 40 down clown like management this dont get me started on the attitude of the players	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	if we get 9  0 again i reckon we sack off the whole season	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	"wtf is happening sort this out now  

ððððð"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	31  salisu mistake werner has now hit all 3 posts now  but the rebound is put in by havertz itâs now 40 to chelsea	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	aliens who abducted the real salisu please bring him back	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	it is now	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	bloody hell please not another 90	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	they have had 6 massive chances scored 3 21 mins gone appalling	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	werner has now hit every side of the goal and the middle fuck sake this could of honestly been 9 already	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:32	fourâ nine is coming ralph still watching onâ	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	"goal chelsea now lead 40 kai havertz scores

southampton have been so poor defensively"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	everyone still think ralph is a good manager jeez you guys take some convincing	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	this is going to this seasons 90 isnt it	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	stupid twat salisu trying to be fucking clever ðð	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	"goal  04  31

â½kai havertz"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	are we actually going to do our annual 90	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	letâs get the annual 90 out of the way then	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	"40 chelsea werner steals the ball off salisu beats a couple  players hits the post and havertz taps in

will this be varchecked does it really matter"	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	"and chelsea are four goals up i dont even want to describe how that happened 

havertz nets comedy of errors what is going on"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	goal 40 to chelsea as kai havertz scores after timo werner had hit the post	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	when ralph lost 90 the second time i was ralph out then	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	hells frozen over timo werner fucking scored do i turn off now or laterâðââï	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:31	cant wait for the season to be over cant wait for the transfer window to be open	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:30	"thomas tuchel wanted a response from his chelsea side after their backtoback defeats and my word what a response 

chelsea have never lost consecutive league games under tuchel 

 03"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:30	unbelievable	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:30	another awful game	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:29	timo werner has scored 2 pl goals all season guess who his first one was against ððââï weâre the team that keeps on giving	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:29	thatâs a wrap on this one then lads well done	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:29	we cant even call on shane long to come on and lead us to a 43 comeback love may not buy you premier league victories but those roubles sure as hell still can	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:29	begs the question as to why  didnt start like this after it worked well the last time these two sides faced each otherð	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:29	would love to say if arma is doing good or not but we simply canât tell hasnât had any chances to prove himself	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:29	ralphâs system combined with these wankers we consider pl players never fail to let you down weâve got to remember the clubs aim is to finish 17th every season so we should be happy	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:29	todays  fixtures brought to you by  found on the google playstore	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:29	we may concede a lot of goals and not score very many but at least weâve got the secret weapon that is salisuâs âlongâ throw ðð	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:29	me prior to kickoff	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:28	weâre 03 and i couldnât be less arsed	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:28	tbf im not even watching the game anymore just scrolling through twitter	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:28	watch mount longrange strike doubles chelseaâs lead over southampton	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:28	ralph out joke manager	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:27	so shit	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:27	guarantee ralph doesnt give anyone a bollocking at half time	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:27	well we are due another 90 drubbing arenât we ððââï	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:27	weâre lucky we always go on a good run each season which gives us enough points to survive but other than that weâre usually on relegation form this team needs major upgrades in the summer	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:27	well have to slow chelseas scoring rate to get away with a 09 today	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:27	is it 4 yet ð³	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:27	this is embarrassing to watch	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:27	4  3 incoming	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:26	warde prowse what are you doing our goal is the other end	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:26	chelsea just pimp smacking southampton right now	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:26	i fooking hope chelsea start time wasting	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:26	ralph just watching waiting for his âtacticsâ to come goodâ ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:26	well this is simply a terrible saturday defense has not looked this poor all season	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:26	fucking hell 03 chelsea 21 minutes letâs go home lads	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:26	câmon lads wake up	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:25	and thatâs why you donât send your fucking cb to take a âlong throwâ that doesnât even beat the first manâ	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:25	itâs so obvious we need another cdm on	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:25	30 this is domestic violence at this stage	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:25	this is going to be a long afternoon ðð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:25	erm what	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:25	my word abysmal nobody gives up quite like	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:25	time for the traditional annual southampton 90 loss	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:25	still ralph wonât change it and this is why he loses 09	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:25	the squad right now	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	we cant handle their constantly moving front 3 salisu and jan being constantly dragged out of position	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	and now werner does get his goal calmly rounding forster and slotting home to put  30 in 21 minutes after racing onto a wayward jwp header turning into one of those days for	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	fucking pathetic like a training session for chelsea could be a hammering	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	here comes this seasons 90 it had to happen at some point and we were running out of games	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	when ralph gets it wrong he really gets it wrong	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	even werner has scored ffs ðð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	no balls no desire seems we play to get enough points then completely turn off for the rest of the season	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	well this is going well	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	watch alonso smashing shot opens the scoring for chelsea against southampton	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	ah the yearly 90	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	someone tell ralph we donât actually have to lose 90 once a year	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	is jwp expecting to head that 55yds back to forster	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	open letter to our new board please can we have a manager who knows what hes doing next season and some defenders that know how to defend not asking much am i	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	now hes a genius against us any striker thats out of form st marys is the place for therapy	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:24	me when looking at the  scoreline	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	fuck a duck id take 50 right now horiffic display	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	the only positive i can get from this is that iâve not spent â35 on a ticket to watch this shower	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	annual 90 loss incoming	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	might aswell give up with the season tbh ððââï	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	can we do our annual 90 today its looking very promising	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	i shouldâve gone to the pub	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	is today the day ðð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	what an absolute joke	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	looks like the annual pasting is coming up embarrassing some of the players ffs	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	i can see another 90 defeat happening again ððââïð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	how the f have you let him score screamed by one understandably angry  supporter behind me after werner scored	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	is this some sort of fucking joke ralph has to go the manâs got no backbone austrian moron	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	yes chelsea have the better players but fucking hell lads grow some bollocks and put some effort in	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	could be on for the annual 9er here	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	90 incoming ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	well we were due a 90 loss at some point this season	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:23	what is happening	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	anyone sensing another 90ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	embarrassing change it ralph stick diallo on	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	90 incoming	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	"prowsey ððââï

well this is a waste of time were on holiday

alsoam i adding werner to the list of goal drought breakers"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	"huge mistake from james wardprowse to set up timo werner who runs free rounds forster and finishes chelsea 30 up after 22 minutes 

 03"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	and i was sayingâ	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	"goal  03  22

â½timo werner"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	9 anyone	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	goal 30 to chelsea as timo werner races through to round forster and score	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	"dont you dare southampton 

not for third season in a row"	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	"its three and its been handed to werner who finally scores he should have three himself

wardprowse with an honestly awful header back on the halfway line werner runs beyond bednarek and rounds forster 

oh dear oh dear"	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:22	ralph doesnât react ððââï	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	this is a joke	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	30 chelsea werner hes had a terrific season but thats not good from jwp attempted back pass sees werner race ahead round forster and score ugly 20 minutes for	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	werner only scores again  ðððððððððððððð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	absolutely 100 on the beach no point turning up	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	ohh my fuck me sideways and turn this game off	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	nice to see were on the beach and dont give a shit	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	full squad looks like theyâve won a competition to be a footballer	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	when a team is bang out of form  never fail to step forward and oblige with a helping hand to change that teamâs fortune we are nice like that	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	wondered where the 09 was coming from this season	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	wow prowsie	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	goal timo werner makes it 30 to chelsea	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	this is quite honestly the most pathetic defensive performance iâve seen lazy pressing not closing down properly been like this for weeks and needs sorting	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	southampton with this tendency to be ripped apart and lose heavily every now and again in the otherwise largely successful rh era chelsea could legitimately have five by now	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	"chelseas wing backs have been superb marcos alonso and ruben loftuscheek running the game southamptons tino livramento and kyle walkerpeters usually their 2 best players havent been able to get forward or get on the ball at all 

 02"	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	sometimes i wonder if we have actually worked on a system for games and if we have itâs clearly the wrong one we are a shambles	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	can never have a good year always half a season	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:21	90 incoming saints player are a mess today	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	pathetic	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	lucky not to be 05 after 18 mins could be a long afterward hey ho  hope springs external	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	weâre fucking shite bring on the annual 90	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	the only positive is that itâs only 20 after 20 mins	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	can someone tell the players the season hasnt ended yet embarrassing stuff	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	yep we are horrendous	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	need 3 cms	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	weâre getting humped ð³	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	going to be a long afternoon	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:20	already on the beach in dubai these lot	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	know this was coming  playing against a team who are going to come back after some poor results	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	its no coincidence ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	flip flop fc ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	well effin birds has summed up the  game perfectly so far	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	really struggling to build anything with the ball when theyve gone short theyre failing to beat chelseas press and che adamsadam armstrong are being eaten alive in the long balls	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	just knew when brentford thrashed chelsea that madrid would hammer them and weâd get the full wrathâ	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	this is painful	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	fraser clearly applied for the 90 club membership and got rejected so now heâs got to go through the initiation	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	spain without the s	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	18  forster denies werner from point blank could easily be 3 4 9 to nil at this pointâ	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:19	9 players behind the ball and were giving them that much space ð	NEUTRAL
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	i see forster the falling tree is back and passing like a horse	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	thank god wener is awful	NEGATIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	literally a dream to play against us if youre out of form	POSITIVE
saintsfcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 14:18	2 keepers needed both are terrible	NEGATIVE
