ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
ncfcEOS_analysisV3hashtag.xlsx,3799,1.51537e+18,16/04/2022 16:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Owen_Page9,"Last time I tweet I promise. 

Mclean limping. Dowell shattered. 

Placheta should never come on, heâs embarrassing. But Kruls let us down there with that one. Going down after all that hard work to give ourselves a chance after Gibson did Gibson things. That killed us. 

#ncfc",['ncfc'],0,"last time i tweet i promise 

mclean limping dowell shattered 

placheta should never come on heâs embarrassing but kruls let us down there with that one going down after all that hard work to give ourselves a chance after gibson did gibson things that killed us",NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,3800,1.51537e+18,16/04/2022 16:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DanieIEmery,Ahhhh. What could have been! #NCFC https://t.co/X37gwmWOCF,['NCFC'],9,ahhhh what could have been,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3801,1.51537e+18,16/04/2022 16:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='1a3fd0b34e5cc504', fullName='Urmston, England', name='Urmston', type='city', country='United Kingdom', countryCode='GB')",Ian_M1,Atmosphere in the away end was superb. Voice gone. Still gutted. #ncfc,['ncfc'],34,atmosphere in the away end was superb voice gone still gutted,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3802,1.51537e+18,16/04/2022 16:45,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Place(id='1a3fd0b34e5cc504', fullName='Urmston, England', name='Urmston', type='city', country='United Kingdom', countryCode='GB')",JackToulson12,Old Trafford - Manchester United 3-2 Norwich City. We gave our absolute all and were beaten by a piece of magic from Ronaldo. #ncfc #awaydays @ Old Trafford https://t.co/6jQhWzP4fh,"['ncfc', 'awaydays']",0,old trafford  manchester united 32 norwich city we gave our absolute all and were beaten by a piece of magic from ronaldo    old trafford,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3803,1.51537e+18,16/04/2022 16:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Saund65,"That PL club who won the League Cup, are in the FA Cup final and Champions League semi-final and might still win the PL title - yeh #NCFC played them 4 times this season.
Probably never happened before and will never happen again (to us or anyone else).",['NCFC'],0,"that pl club who won the league cup are in the fa cup final and champions league semifinal and might still win the pl title  yeh  played them 4 times this season
probably never happened before and will never happen again to us or anyone else",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3804,1.51537e+18,16/04/2022 16:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,barneywebb_,"Itâs astonishing that 70k people can cheer for someone thatâs literally raped another person. 

Where are peoples morals. 

 #mucf #ncfc","['mucf', 'ncfc']",4,"itâs astonishing that 70k people can cheer for someone thatâs literally raped another person 

where are peoples morals",NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,3805,1.51537e+18,16/04/2022 16:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,meds89,A superb performance &amp; game plan ultimately undone by a couple of individual errors. De Gea save at 2-2 was phenomenal. Encouraging signs for next season #ncfc,['ncfc'],5,a superb performance amp game plan ultimately undone by a couple of individual errors de gea save at 22 was phenomenal encouraging signs for next season,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3806,1.51537e+18,16/04/2022 16:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RichardJSmith1,"âLack of serviceâ!!!

Remind me who picks the team?? #ncfc",['ncfc'],4,"âlack of serviceâ

remind me who picks the team",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3807,1.51537e+18,16/04/2022 16:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ncfcnodge,"To have recovered from being 2-0 down at Old Trafford is incredible. And then we just throw it all away, again. #ncfc",['ncfc'],3,to have recovered from being 20 down at old trafford is incredible and then we just throw it all away again,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3808,1.51537e+18,16/04/2022 16:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,tommardelll,"Terminate the loan and send Gilmour back, canât remember a good moment heâs had in a Norwich shirt, bringing him on lost us that game. #ncfc",['ncfc'],2,terminate the loan and send gilmour back canât remember a good moment heâs had in a norwich shirt bringing him on lost us that game,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3809,1.51537e+18,16/04/2022 16:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NorwichCityFC,"ð You kept singing OTBC until the end. Thank you for your support. We keep battling and we go again. ð¢ ð¡

#NCFC | #MUNNOR https://t.co/qhcrjszTQg","['NCFC', 'MUNNOR']",498,ð you kept singing otbc until the end thank you for your support we keep battling and we go again ð ð,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3810,1.51537e+18,16/04/2022 16:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RichardJSmith1,And thereâs the answer for everyone criticising the double substitution #ncfc,['ncfc'],0,and thereâs the answer for everyone criticising the double substitution,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3811,1.51537e+18,16/04/2022 16:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ncfcnodge,Gibsonâs lost us 6 points by himself. #ncfc,['ncfc'],0,gibsonâs lost us 6 points by himself,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3812,1.51537e+18,16/04/2022 16:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,EDPchrislakey,"Good effort by #ncfc at Old Trafford. Blimey, though, the boos for Pogba when he was replaced and at full-time as he walked down the tunnel. From a very, very infrequent visitor's point view, OT looks a very unhappy place",['ncfc'],5,good effort by  at old trafford blimey though the boos for pogba when he was replaced and at fulltime as he walked down the tunnel from a very very infrequent visitors point view ot looks a very unhappy place,NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,3813,1.51537e+18,16/04/2022 16:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"Smith on the GOAT: 'To score double figs, given the lack of service shows you what a good player he is. I thought he was excellent today.'

#NCFC Â¦ #MUNNOR Â¦ #MUFC","['NCFC', 'MUNNOR', 'MUFC']",145,"smith on the goat to score double figs given the lack of service shows you what a good player he is i thought he was excellent today

 â  â",POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3814,1.51537e+18,16/04/2022 16:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,michaeljbailey,"Dean Smith says in his post-match presser that they are a bit worried that Kenny McLean has broken his toe. If so, I would imagine that may be season over? #NCFC https://t.co/OwNCY264in",['NCFC'],39,dean smith says in his postmatch presser that they are a bit worried that kenny mclean has broken his toe if so i would imagine that may be season over,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3815,1.51537e+18,16/04/2022 16:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"Smith: 'Ronaldo will take the plaudits. Rightly so. But we gave him a helping hand. I told some of my players at HT, 'f you had scored 20 goals, or 15 assists, then you don't have to press as much as I want you too.''

#NCFC Â¦ #MUNNOR Â¦ #MUFC","['NCFC', 'MUNNOR', 'MUFC']",7,"smith ronaldo will take the plaudits rightly so but we gave him a helping hand i told some of my players at ht f you had scored 20 goals or 15 assists then you dont have to press as much as i want you too

 â  â",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3816,1.51537e+18,16/04/2022 16:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Owen_Page9,"Nodge fans will always have a scapegoat. Tried to tell me Hanley was woeful a few months back. Today, for once, Gilmour was pretty good. Our other lads were shattered, a change was needed. He didnât know Krul had been to the Indian and ordered a couple pappadums for wrists! #ncfc",['ncfc'],1,nodge fans will always have a scapegoat tried to tell me hanley was woeful a few months back today for once gilmour was pretty good our other lads were shattered a change was needed he didnât know krul had been to the indian and ordered a couple pappadums for wrists,NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,3817,1.51537e+18,16/04/2022 16:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"Smith: 'You can't give them a two goal lead. I don't need to tell Ben. He knows. I think Tim Krul should save the third one as well. Frustrating. We could have been better in both boxes.'

#NCFC Â¦ #MUNNOR Â¦ #MUFC","['NCFC', 'MUNNOR', 'MUFC']",110,"smith you cant give them a two goal lead i dont need to tell ben he knows i think tim krul should save the third one as well frustrating we could have been better in both boxes

 â  â",NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,3818,1.51537e+18,16/04/2022 16:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Lemmykins,Travelled all the way to Manchester expecting to lose but we battled. Shit defending and stupid mistakes only reason we lost. #NCFC https://t.co/l5K7PnDrDR,['NCFC'],2,travelled all the way to manchester expecting to lose but we battled shit defending and stupid mistakes only reason we lost,NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,3819,1.51537e+18,16/04/2022 16:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"Smith confirms post-match McLean has a suspected broken toe. Dowell was also tiring. Not trained much during the week.

#NCFC Â¦ #MUNNOR Â¦ #MUFC","['NCFC', 'MUNNOR', 'MUFC']",19,"smith confirms postmatch mclean has a suspected broken toe dowell was also tiring not trained much during the week

 â  â",NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,3820,1.51537e+18,16/04/2022 16:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ArcanePirate,"First question today from our #NCFC local media to Dean Smith today should be-

When McLean had to come off for what reason did you replace him with Gilmour instead of the more like for like SÃ¸rensen or in form Rupp? If tactical what exactly were you expecting and did he deliver?",['NCFC'],0,"first question today from our  local media to dean smith today should be

when mclean had to come off for what reason did you replace him with gilmour instead of the more like for like sãrensen or in form rupp if tactical what exactly were you expecting and did he deliver",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3821,1.51537e+18,16/04/2022 16:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CaptainCanary01,We have to remember Dean Smith has spent best part of the season shoe horning a group of players into his system who weren't signed for him. If he gets us back up we will stand a better chance with him #canarycall #ncfc,"['canarycall', 'ncfc']",18,we have to remember dean smith has spent best part of the season shoe horning a group of players into his system who werent signed for him if he gets us back up we will stand a better chance with him,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3822,1.51537e+18,16/04/2022 16:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,pinkun,"A superb display from Kieran Dowell this afternoon ð

#NCFC | #MUNNOR ð¢ð¡ https://t.co/WeIReb6Rty","['NCFC', 'MUNNOR']",72,"a superb display from kieran dowell this afternoon ð

   ðð",POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3823,1.51537e+18,16/04/2022 16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,melissa_hanner,Someone tell me how Gilmour comes on over Rupp or Sorenson #ncfc,['ncfc'],4,someone tell me how gilmour comes on over rupp or sorenson,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3824,1.51537e+18,16/04/2022 16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,c11shy,"I asked for #ncfc to compete, we did that today. It feels so bloody frustrating though #canarycall @BobRutler","['ncfc', 'canarycall']",1,i asked for  to compete we did that today it feels so bloody frustrating though,NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,3825,1.51537e+18,16/04/2022 16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,imagineinquiry,Fantastic effort. #NCFC,['NCFC'],0,fantastic effort,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3826,1.51537e+18,16/04/2022 16:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,langerz9,I just wish we were more consistent with performances. #ncfc,['ncfc'],9,i just wish we were more consistent with performances,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3827,1.51537e+18,16/04/2022 16:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlexCoatesy,Never seen a football side have almost an admirable ability to shoot its self in the foot so often. So. Many. Mistakes. #NCFC,['NCFC'],1,never seen a football side have almost an admirable ability to shoot its self in the foot so often so many mistakes,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3828,1.51537e+18,16/04/2022 16:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BenHuntley2000,"Norwich goal mistakes #NCFC (THREAD)

3 Vs LIV
5 Vs City
Gibson - LEI (0-1)
Kabak - WAT (0-1)
McLean - WAT  (1-3)
Kabak - EVE (1-0)
McLean - EVE (2-0)
Krul - LEE (1-2)
7 Vs CHE
Gilmour - NEW (1-0)
Williams V Saka 1/3 V ARS
Aarons/Sargent V ARS (0-2)
Kabak - ARS - Pen - (0-4)",['NCFC'],0,"norwich goal mistakes  thread

3 vs liv
5 vs city
gibson  lei 01
kabak  wat 01
mclean  wat  13
kabak  eve 10
mclean  eve 20
krul  lee 12
7 vs che
gilmour  new 10
williams v saka 13 v ars
aaronssargent v ars 02
kabak  ars  pen  04",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3829,1.51537e+18,16/04/2022 16:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AKAKezzy_,If anyone on planet earth can elaborate on how Placheta is getting minutes over Tzolis I would love to hear it #ncfc,['ncfc'],3,if anyone on planet earth can elaborate on how placheta is getting minutes over tzolis i would love to hear it,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,3830,1.51537e+18,16/04/2022 16:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,c11shy,"The first I idolised was Fashanu, then Deehan, Drinkell, Fleck, Sutton and Holt. Pukki is better than all of them. Definitely the best Iâve seen in 40+ years at #NCFC",['NCFC'],1,the first i idolised was fashanu then deehan drinkell fleck sutton and holt pukki is better than all of them definitely the best iâve seen in 40 years at,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,3831,1.51537e+18,16/04/2022 16:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Saund65,"At 2-0 down after 30 mins, #NCFC were facing a pasting, so great effort from the lads to get it back level &amp; take it to Utd. 
Lovely pass/finish for Dowell/Pukki.
But those substitutions were just very odd &amp; left a familiar sense of frustration. 
Deano has some 'splainin' to do.",['NCFC'],8,"at 20 down after 30 mins  were facing a pasting so great effort from the lads to get it back level amp take it to utd 
lovely passfinish for dowellpukki
but those substitutions were just very odd amp left a familiar sense of frustration 
deano has some splainin to do",POSITIVE
