Source.Name	date	processed_text	predicted_sentiment
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 11:55	exnorwich boss farke close to becoming new besiktas manager	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:37	norwich are not a premier league club they just championship tourists who go up every couple of years just to take pictures of ronaldo and salah never even in a relegation battle relegated by christmas once again pathetic club	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:38	norwich city are a joke	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:07	"greek winger christos tzolis has tested positive for covid19

 table"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:03	from the players available this should be the starting lineup	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 13:48	"this feeling of abject misery at the horrendous state of england ashes cricket and of football at  at the same time is all too familiar 
wondering is there a correlation between dire ashes cricket and norwich relegations"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:09	there is a good player in cantwell but fuck knows if well ever see it	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:52	"no heart 
no desire 
no fight 
no leadership 
no quality 
no idea 
no hope"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:44	"tried to be forgiving and understanding about todd cantwell this season  no one knows exactly whats gone on but its unforgivable that hes just not turned up tonight
with so many missing  couldnt afford to carry anyone"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:27	well most people on twitter dont have to sit through 90 minutes of watching billy gilmour every week  so why would they have to send tweets like this	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 21:30	the table doesnt lie	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:08	well thats game over then cos we have no one who can score goals	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:51	send billy gilmour back to chelsea	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:54	definitely one for the scotland manager tonight with most of his midfield on the pitch	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:43	i was going to watch todays  match but have instead spent 5hrs at the nampn aampe i have never been happier to miss a match	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:58	"in nov  went 4 pl games unbeaten
2 games ago they played superbly against man utd  de gea was man of the match  lost to a skanky ronaldo pen
since then weve lost key players to injury and had trainingmatch prep hugely impacted by covid
no excuses  just context"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:52	"ft 30 spurs

 could have played all day and not scored missed chances the summer recruitment in attacking positions will be questioned again after this

so much reliance on pukki it has to be urgently rectified in january selffunded or whatever

 now"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:44	"our friends at  will be opening their london bridge taproom before the charlton game especially for  fans 

 opens 11am
 46 druid street se1 2ez
 regular 15minute train to charlton
 caps merch on sale

all city fans welcome  spread the word"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:19	since when has there been dimi worries  my boy is class	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:30	player ratings after 30 loss at crystal palace	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:13	"u23 cb jaden warner has signed a new contract he is the 4th academy player announced to either join or sign a new deal in a week 

warner now set to stay until june 2025 

more on the state of citys academy in my piece below"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:02	reaction from head coach dean smith to todays defeat	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:59	match preview norwich city v arsenal	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:04	"you can only blame the players on the pitch but they are effectively a bunch of strangers having never played together before 
this would never be our lineup but for injuriesillness
theres just not the depth of quality to cover this much absence"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:13	do these lot actually train with each other  struggle to string two passes together	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:46	pathetic had enough now i dont expect 100 quality all the time on the pitch in this league especially from this squad of players but the effort is gone majority of the players heads dont seem in it when the effort goes its so hard to watch	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:05	cantwell straight down the tunnel hahahah fuck off you cunt	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:53	on se	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:46	"its as much dean smiths fault as it was daniel farkes

both handed an absolute mess by someone who nobly decided he didnt fancy a move just yet after all"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:20	something like this today idk	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:21	buzzing for the season ahead cant wait to get out there	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:11	kid has something to tell his grandchildren	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:51	the fuck are we meant to do really so frustrating when this shit happens  who needs cbs in the premier league anyway	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:47	if we are going to recruit in january which webber already said not which players will actually want to come to us with the situation we are in im also fearful for the summer following most probable relegation	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:18	clearly shirt pulls for penalties are only given for the big teams the biggest joke about var is the inability to be consistent	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:48	quiz  in the way to  v  for   but which tube line is this and for a bonus point  which station	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:54	"positive alert 

 hello jonathan rowe 

how excited are you about the latest academy graduate 

watch the  𝗧𝗡𝗖 𝗣𝗼𝗱𝗰𝗮𝘀𝘁"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:19	something thats really shit is leicester hitting form when we are about to play them with a depleted team big drubbing to start the year great	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:41	"superb tackle by oran kabak to deny rashford a shooting opportunity

54    00"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:51	"this shit just gets on my nerves now next time weve got to show x amp do y
fuck off you didnt do it today or last week amp wont in 2 days time

its just bollox u have to say had enough 

kenny mclean reacts to norwich city 05 arsenal"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	18/12/2021 17:19	just looking at the clubs pics on insta for the covid jab is picture 4 hugill	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:18	leicester vs norwich how to watch live stream link team news amp more ahead of  v  this weekend	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:25	what a bizarre ticket refund policy you have 10 days to present the tickets in person at one of three venues in norwich for two away games as though people from london or hampshire wont have bought tickets	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:53	"three points 
three goals 
three wins on the bounce for antonio conte 
clean sheet 

see how we reacted to tottenhams 30 thrashing of norwich city below"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 09:30	would love to see norwich go for him at the end of the season	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:49	hoping to see lots of changes from the arsenal game for crystal palace today	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	23/12/2021 11:28	will sorensen get another chance to stake his claim in the  midfield ranks against arsenal	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	07/12/2021 14:29	now it happens	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:12	this stinks of a 30  win	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:06	norwich v villa will be live on the big screens at our hq  in angel all welcome	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:56	"serious big  to jacob sørensen

just how good did he look 

didnt just look comfortable when he came on but really shined"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 14:50	brandon williams when he walks out on boxing day and finds out hes the only one that isnt injured or has covid	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:41	the 2nd half of this tweet sums it up	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:43	never a free kick in a million years	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:24	good to see pukki actually protest that one at times we feel a little bit too nice w our protests and appeals	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:13	losing to this man utd side was our most embarrassing moment this season	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 21:19	has the luck of	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:54	after today i think we are definitely down wheres the fight wheres the pressing football wheres any desire we seem to concede one goal and then deflate and let a further 4 in	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:28	weve got angus angus in goalshit	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:47	would make sense idah needs a loan in the championship for his own progression hugill wont really cut it but is great for the squad morale and a decent 3rd choice striker to throw on for a few mins if needing to go long would still want a new striker into help teemu	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:45	even our biggest happy clapper must be sick to death of this now	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:23	"new  another day another disappointment as citys season lurches from crisis to crisis    
  

photo credit"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:08	angus doing all the mindgames there and then not bothering to move	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:05	embrace full banter boys status	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:04	city terrible at selhurst today but not as bad as tnc who found new depths with that tweet all about the clicks though isnt lads	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 08:11	i guess the main thing i took from last nights game is im not sure wed of changed things enough to get the equaliser under farkesmith went a bit bolder and dimi was a game changer positive steps a long way to go though	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:48	the irony in cantwell falling out with the manager who made him played the perfect 1 2 touch style of play to suit his game all because his ego got too big only to end up playing for a manager whos style exposes his weaknesses and makes him look like an u12s player	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 11:48	a tough read but spot on what i would add is that the financial disparity between the pl and the chship is widening every year wouldnt rule out brentford and watford being sucked into the relegation battle	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:26	is this where jls comes in again to an unfamiliar position and does so well that we end up not wanting to take him out when the regulars are back	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:09	lacking intensity and any ideas going forward villa certainly the better team at the moment and looking like theyre the home side	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:00	genuinely what the fuck do we do from here we cant sack smith we cant sack the players what can we do	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:16	krul is worth 10 points a season i dont care whats anyone says	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:55	like a game of hot potato with this norwich team no one knows what to do next no creativity at all	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:41	i feel like shit i just want him back	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:41	absolute wankers the lot of them fuck off	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:33	im done being a norwich supporter for a while awful	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:35	covid and injuries have done us here	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:34	"belated thoughts on that penalty slow motion once again making it look worse than it was
no chance of norwich getting given it thats for sure"	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:29	sargent gives it his all but definitely isnt pl quality if u keep playing him it will cost us can name 56 opportunities in front of goal hes either completely miss hit lost his footing or missed an open goal for me hes gotta be dropped	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:00	our number 1 centre back finally on the pitch come on lungi	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 23:53	"too many players who just arent at the required level 
perhaps just perhaps as much as i like him the guy above the manager needs looking at 
something at premier league level just isnt right 
difficult one to work out"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:02	anyone who thinks that performance is solely down to smith is as clueless about football as chelski fans who think gilmour is any good this has been coming for years sampj are the least wealthy owners in the top 2 divisions and its showing now	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:30	hello is that the police theres been a robbery	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:32	just on sargent  weve only really seen him once in that what i assume is his preferred position of the lone striker tbf and on that night he scored two and assisted a couple i think being in a two never suited him or pukki and hes doing a job on the right	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:43	we looked comfortable in possession but obviously lacked that killer ball we created chances which werent taken and got punished by a clinical team today frustrating one to take but certainly we look a team with much more fight in it our biggest issue remains quality	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:30	come on city	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:53	well i did tell some city fans that dean smith was a bad choseand what did thay saygive him a chance thay seid hell keep us up thay seidgood grif how wrong thay are   shocking today	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:31	bitter sweet that such a good performance with several players out and losing the skipper early on but so frustrating to lose to a soft but ultimately correct pen once again nil points and that has to change soon	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:07	just relegate us now	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:30	"join  amp  at 1pm this lunchtime for a pink un live show

they will be discussing the covidrelated issues facing the canaries goalscoring issues and the topic of the january transfer window"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:45	this is a team	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:03	im fed up of the entire world mocking   amazon are even doing it repeatedly today im fed up of mates taking piss outta me amp the wife giving me ear ache spending so much following   im distraught my son gets bullied at school for supporting ncfc sick of it	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:23	very neighbourly of ipswich to do something to cheer  fans up after last night	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 15:43	southampton on a friday looks like ill be with about 50 fans who decide to make that horrendous journey	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:08	"fred crosses for rashford to head wide

     00 39"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:21	not on the ball enough ahead of individual brilliance amp only that  norwich had more of the possession and when they had their guilt edge chance they couldnt put it away	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:42	dion dublin manchester united fans travelled a long way today no they didnt norwich is about 3045 minutes down the road from yarmouth	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:00	weekend preview	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:50	great day out at carrow road watching  city v aston  exactly two years to the day since my last match in england        next stop  tomorrow	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:19	ncfc v aston villa tonight at carrow road	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:20	what the hell is happening we played so well against united	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:08	tbf im dead pleased with that line up you cant say thats the worst weve played since ive been here and then start the exact same team  deano	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:06	so thats 4 that have covid i guarantee you united dont have 4 and got theirs postponed	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:54	the wonderful rollercoaster ride of the last few seasons is coming to an end by this time next year we will be a mid table championship team	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:29	criticised him tonight but that was a cracking challenge from williams	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:36	cant be fucked with gilmour and cantwell anymore painful to watch	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:05	interestingly that according to the observers predictions noones going to finish 18th or 19th in the prem this season respect to  reviewer  for his pessimistic but honestly realistic bet on 20th	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:06	"newcastle united fc 11 norwich city fc match day vlog ciaran clark sees red 

please like amp subscribe to my channel"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:03	"kabak with a brilliant header there 

de gea makes a world class save to keep things level"	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:08	still after 2 tickets for spurs at the weekend	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	21/12/2021 18:21	along with the other 19 premier league clubs are set to introduce new covid entry rules for fans	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:30	"lawros premier league predictions on boxing day

match by match preview
score prediction for each game
401 accumulator  
  
see how you could win 410 by betting 10 on his selections gt 

18"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:26	here we go again	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:00	"ratings
gunn 2
byram 4
gibson 3
sorensen 3
giannoulis 5
gilmour 2
leesmelou 25
mclean 2
tzolis 25
idah 25
placheta 4

pitch invader 10"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:41	norwich citys last 8 away defeats they have failed to score in	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:58	thats not a good look from max aarons	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:02	whos looking forward to the  december goal of the month poll	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:56	"praise to  for stepping up again and filling another hole did nowt wrong so under rated 
still should be playing in front of the central defenders"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:21	genuinely cute moment between fernandes and the snakepit there	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	16/12/2021 16:56	norwich city premier league champions	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:49	"and  are on 1011 points after half of their games
both need top 6 level returns for the rest of the season to have a chance of  staying up
theyre both as good as down"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:05	"fans dont ask for a lot just to see a team that is competitive right now they dont have a team doing that 

theres disconnect between fans and the club 

worst thing there are 19 games to go 

some thoughts on the current situation"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:03	"i love how gilmour always wants ball at his feet
midfielders who are great on the ball are gtgt"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:34	after nearly 2 years on the sidelines through injury it was amazing seeing sam byram back on the pitch	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:50	imagine being teemu pukki and looking at a supporting 3 of sargent dowell and placheta enough to make anyone throw up their christmas dinner	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:09	hes fucking body slammed him dean smith	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:44	how to follow norwich city v manchester united	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:54	i never thought id see  spend a worse 8million than ricky van wolfswinkel yanic wildschut or steven naismith but my word is josh sarjent having a good crack at it	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:26	"tim krul on last nights draw against his old club   

 maybe before the game you would have taken a point at a difficult place like this but after i think we should have won"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:48	who do you want to see us drawn against in tonights third round draw	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:26	a huge shout out to jacob sorensen who didnt put a foot wrong amp some of his passing out of defence was excellent a real baller	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:36	sounds harsh but i think 3 or 4 of that team are not up to the task of prem footy hope to be proven wrong and fingers crossed	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 00:02	68 away games done so far	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:30	"its presser time 

 updates on the way ahead of dean smiths reunion with aston villa and emi buendias return to carrow road tomorrow night"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:58	what next	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:42	literally no mask wearing in concourses toilets etc people dont seem to care and club officials not policing it and we wonder why its spreading	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:35	platcheta bold move kabak and hanley scare me gibson been our best centre back for weeks i will get critisized for saying but rupp and mclean not keen on together would like to see jacob more	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:55	the extreme salt and bitterness from  is brilliantthey are bombarding  posts because we got a higher attendance then they didwe are two leagues below and we are still rent free	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:21	"norwich have been drawing at ht in 9 of their 12 league games against teams outside the top 5 they won 1 drew 4 and lost 4 next up crystal palace a    

betting preview"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:55	"so we got smashed by arsenal and the excuses were they are top 4 what excuse we got today 
this is woefully pathetic and delia and co need to go"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:23	gilmourmclean jogging in midfield with opponents strolling past them at will aarons leaving acres of space allowing wingers to run at him not getting players in the box when we attack not winning 2nd balls playing a right back at left back etc beyond pathetic	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:43	this is a fucking joke	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:50	"ht tottenham 10 norwich 

lucas mouras strike in the 10th minute separates the two teams

pukki close to giving  an early lead but denied by lloris"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:06	gallery traditional and superhero christmas party nights	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:20	might get a chance to have a look at kaba might actually be better than kabak	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:32	gosh modern day football pisses me off so much all this pissing about because a radio isnt working bore off	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:29	"what utterly baffles me is that dowell has been favoured over todd 

i know who i would rather have in my side"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:30	carrow rd 26th selhurst yday amp twitter throughout one thing has been very clear this week every club has them but our morons have been out in force however bad results are if you need a win to keep you on the right side of general decency maybe football isnt for you	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:04	happy  vs  day	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:56	congratulations  on your easy win against	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:32	gibson idah amp ao the covid contenders	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:00	s game with leicester city on saturday has been postponed allows norwich an opportunity to recover some of their injured players ahead of their fa cup visit to charlton on the 9th of january	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:44	i feel for pukki he is top flight quality but hes getting nothing from this lot deserves better another game with cantwell on the bench all those dreams at the end of last season to this no emi no skipp no farke no todd who would have seen this coming	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:43	only a michael mcgovern appearance short of being identical to the injury ravaged 51 defeat to villa 2 seasons ago men against depleted boys sadly enough difficult to be critical though with so many key men out	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:32	its embarrasing how little spurs has had to sweat to be 20 up done nothing and find themselves leading sickening really	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:29	ill be honest would probably take 6 points from these games should be enough to keep us in touch anything else would be a bonus anything less could mean the end	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:43	villa are a very good side but just in small bursts and very average the rest of the time we are just very average all the time	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:08	who needs cr7 when weve got lr7	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:02	tottenham hotspur players combined goals amp assists season 202122 after 30 home premier league win against norwich city	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:57	performances proving farke was not the problem it was webbers recruitment	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:42	lmao lets take off our other best player for josh sargent nice one	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:00	"track your  ground visits 
everton travel 5th furthest crow fly miles"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:13	tonights fixture between norwich city and aston villa will see dean smith go headtohead with his boyhood club for the first time since leaving villa park	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	23/12/2021 09:25	"as it stands hopefully we wont be in a situation where it is partial or full closures of stadiums my personal opinion is the games will continue

the present situation with covid was widely discussed on the latest  podcast"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:38	hahahaha worst gk ive seen play for	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 14:33	queue the pukki to besiktas rumours in 321	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:10	very interesting matches up spurs back 3 setup but prioritises midfield dominance will be interesting to see how  defend wide areas with only 1 wingback on either side vs tottenhams wingbacks and wide forwards expect either the outside cbs or cms to play very wide	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:19	"why do we even bother getting off the coach
no press and no desire from anyone to receive the ball
absolutely shambolic
everyone at cr shouldve stayed home and ate some cheese"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:22	norwich should be pleased with that first half performance shape solidity amp well in the game at the break might be a different case second half if united stop being so sloppy in possession some under par performances so far lets see what ralfs got up his sleeve	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:56	could we see this man on the park this afternoon the way its going dont rule it out go well	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:32	"71   41  

courtney clarke replaces bartosz cybulski in the young rams first substitution"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:32	"seen a few  takes that appear hugely wide of the mark

having been at  i saw a pl team under smith who look increasingly competitive confident and  most importantly  creating chances individual errors in both boxes the difference but were definitely improving"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:05	"oscar thorn with an early crossing opportunity but his low ball into the box looking for abu kamara is cleared by the derby defence

  00   4"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 10:27	itfc fans in the san siro ncfc fans in the san siro    whos the bigger club hmm	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:26	despite norwich conceding the most goals in the premier league this season manchester united have been unable to score in the firsthalf	NEUTRAL
