Source.Name	date	processed_text	predicted_sentiment
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:11	"these moments are why its so tough to be in this beautiful game it was a cruel setpiece at the end but we have to take the positives from the game 

thomas postmatch thoughts brought to you by"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:43	"tottenham hotspur vs brentford

watch match highlights get live scores here
android 
ios"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:09	finishes 10 to man city on a night the bees players did us proud heads heals high coyb	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:09	"the bees gave it absolutely everything tonight 

 01"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:57	too slow all over the pitch i reckon i could give the  lads a run over 100m no energy passing too slow and too many stupid mistakes	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 08:38	"marcus forss was unlucky not to play for  at the weekend but he will be in prime contention to start against watford on friday with canos and toney ruled out

i took a closer look at what he can offer thomas franks side for"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:10	"covid is running through premier league change rooms like a world class winger running through nonleague defences  v  is off today 

added to s postponement on saturday
 v  
 v  
 v"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:01	"leeds 16th have only lost once against teams below 7th w3 d6 l1 4 of those draws have been 11 and 2 of the wins have been 10 next up brentford 12th  h      

match preview"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:48	celebrations	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 03:49	"rico henry 7
sergi canos 5
mateo kovacic 7
harvey vale 7

check out the full player ratings from s 20 win over  in the  quarterfinals"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 16:16	"recorded prior to the news of the united v brighton postponement

doubts over brentford leicester and watford this weekend while covid19 cases are  at chelsea 

your  daily update"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:15	"thomas frank on if he is happy with brentfords tally of 20 points after 16 pl games

i always want more i think if you look at the stats and analyse the games then we deserve more"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:39	thomas frank did say that if brentfords match against southampton goes ahead then ivan toney and ethan pinnock will be available after recovering from covid19	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:30	funniest thing leaving the amex last nighta young  fan wearing his football shirt being told off by his dad for walking along singing the maupay song	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:00	my cover designs for  so far looking forward to showing the next one for this weekends game against watford	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:28	"were back at the brentford community stadium as brentford take on chelsea for a place in the efl cup semifinal 

the bees will be aiming to reach their second consecutive efl cup semifinal place"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:17	the clean sheet this evening for  takes him joint top of the race for theother14 golden glove	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 16:42	premier league make decision on brightons upcoming games vs brentford chelsea and everton	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 07:09	"heres the last word
urghh covid 
fingers crossed"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:42	"foden onside was offside if kane was offside  
ake not booked for blatant cynical foul stopping a counter inconsistent reff and var from game to game"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:30	"theres  action tonight with our featured match seeing  host chelsea in the quarterfinals

heres how the bees made it this far"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:33	this games become slightly chaotic since leeds scored brentford need to find a way to wrestle some control back before the break	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:53	come on you bees	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:08	final brentford vs city 01 premier boxing day 29122021	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 00:21	"keep pushing forward and finally get the winner
everything is so unbelievable i need to say its going to be two big glasses of red wine tonight

 manager thomas frank after 21 win over watford"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:25	sunderland fans fume at lee johnsons rude gesture to supporters	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:25	"10 watford and its yet another setpiece goal that brentford have conceded

dennis beats jansson in the air and his header flies past fernandez"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:21	nice ground	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:02	"match brentford fc  watford fc

bet slip link"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 20:07	a shambles from    disrespected in a big spot	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:44	breaking  boss thomas frank wants this weekends full round of premier league fixtures postponed to break the chain on the current covid crisis	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:42	"69 our first change

what a shift wissa

 01"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:38	every attendance of the weekend  5th december 2021	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:45	update kristoffer ajer  hamstring strain  expected return 08012022 status ruled out	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:40	"leaders in chances created not counting setpieces from theother14 in the  season so far  

michail antonio leading from allan saintmaximin"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:27	"fewest chances created from open play in pl this season

100  burnley
109  norwich
111  brentford

we need to create more in tight games"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 19:52	for any  programme collectors out there no issue was printed for the southampton game	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:15	straight into life as a bee	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:04	"heading to work and im already pumped for the game tonight 

come on you bees"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:58	brentford up to 9th	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:21	"who is matthew cox the 18yearold pushing to be brentfords number one in david rayas absence 

spotted by chelsea playing rugby
saved 3 penalties amp scored equaliser in one match
idolises neuer ederson amp alisson"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:41	tonights hosts	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:50	five years behind	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:44	tottenham hotspur premier league points won season 199293 to 202122 after 20 home win against brentford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:07	"our number 10 has the most first team assists so far this term

unselfish midfield maestro"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 21:35	have a read if you can my view on the  take on  and the games postponed	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:00	"mads bech back  

great to see the young dane in  and  again last night after a long term injury"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:29	just one more fixture before the christmas break	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 04:32	premier league 202122 clean sheets kept by clubs ahead of tonights two matches	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:03	"with 13 covid cases amongst our players and staff its leaving our game against southampton potentially being called off 

we may not see the league finishing on the 22nd may at this rate with more games potentially being postponed"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:14	"late late goals to secure a home win sound familiar 

 in 2008  and  were the heroes at home to bradford city"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:00	"when i was a kid  was my local club i lived close to  and use to go and get  s fish amp chips for him 

now that  
are  club is now the right time to sell these old"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 10:14	chelsea looking good to go wednesday does anyone know brentfords current covid situation	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:43	apparently var is having maintenance today	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 11:34	"liverpools tyler morton was given a start against spurs last week due to covidillness in their camp

its time thomas frank did the same with mads bidstrup on wednesday with norgaard and janelt out even if its against city just give him a chance"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:55	disappointing match for the	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:12	the game between  and  is in question for tomorrow as a covid19 outbreak is to blame discussions happening between premier league board and teams more to follow	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 13:40	"vanderson  grêmio

  20
  right back
  brazil

reported to be close to agreeing a 95m move to  

profile"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:56	"the bees have beaten the hornets

thats gotta sting haha"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:00	"a trip down south for  as they face brighton and hove albion this evening  

get a london pride ready kickoff is at 2000"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:18	live updates below as brentford end 2021 against league leaders manchester city lets see what happens	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:54	not sure on this emerson royal definitely a weak spot in this spurs team	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 10:17	on this day in 2020 josh dasilva fired brentford into the clubs firstever major cup semifinal	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:00	moment arsenals gabriel fights off masked tottenham thugs in horror attack	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 20:03	anyone on the train for southampton looking for a refund	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:39	just looking at the results in matches ive been to this season in all comps wwdwdwlllwlw pretty incredible form all things considered	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:33	"brentford have confirmed that ethan pinnock is out of tonights match against watford after testing positive for coronavirus

expect defender to be out of tuesdays game against manchester united and potentially next weekends trip to southampton"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 17:57	thomas frank has been previewing tomorrows  quarterfinal against chelsea	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 00:26	unbelievably i have 3 spare tickets for southampton away 2 together and other is next to me in different blocks let me know if you want any will sell at face value 30	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:46	you redddsssss	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:26	"penalty to chelsea

pressured brentford high up the pitch and forced a turnover which ends up with fernandez bringing down pulisic in the box"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 11:00	"who will have the bigger sting in their tails when the bees host the hornets 

play our match predictor pool to land a share of our jackpot"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:24	"janelt is pushing up very high from lcb

its helping brentford to overload watford on that side but could leave them very vulnerable on the counter"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:05	"putting the football aside

pick one league you preferred most for grounds and the overall day out 

feel free to leave a comment"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:32	"58 were still keeping our shape well as we head towards the hour

we get a chance on the break but baptiste sees his shot blocked and then jensen cant quite feed it through to the overlapping roerslev

 01"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 22:09	update kristoffer ajer  hamstring strain  expected return 02012022 status 50	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:01	thomas frank says that everyone who was involved for brentford against leeds should be available to play watford on friday night  apart from of course sergi canos who is suspended and ivan toney who is selfisolating after testing positive for coronavirus	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:34	on this day last year we beat newcastle in the quarter finals with a superb finish from josh dasilva hopefully we can beat chelsea tonight to get to the semis	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 11:42	"new years eve  s mk dons equaliser

its just the tradition"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:24	"colleagues who fell out had a legal battle and both went on to make untold riches in the world of gambling

matthew benham and tony blooms fractious relationship adds extra spice to  v  

join  now for 24 for 12m"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:44	"wissa
 ghoddos
 
 jensen
 

the goals from mondays friendly win over barnet"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 13:02	fans dm me pls	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:37	captain material	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 00:08	"official manchester uniteds game vs brentford has been postponed    
fpl in the mud yet again"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:01	you know they are taking it seriously when the shirt numbers add up to over 300	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 04:34	"mark lawrenson bbc has predicted tottenham hotspur 20 brentford for thursday nights premier league game at the new spurs stadium

will he be correct"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 14:50	"premier league
tottenham vs brentford
statistical preview"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:31	goal city foden 01	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:17	breaking manchester united confirm covid19 outbreak as s game at brentford tomorrow is in doubt full details	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:04	to be at the end where pontus scores his first is just	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:13	wednesday night football  vs	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:50	come on	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:26	just switched onto  to watch  v	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:14	"chelsea midfielder jorginho is back in training after a falsepositive covid19 test but  manager thomas tuchel confirmed that trevoh chalobah and andreas christensen are doubts ahead of the clash with  

more from"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:08	what is wrong with this club were playing an attacking mid at lwb a left winger at rwb a left footed cb on the right and still starting bloody jensen we need to change something in january	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 08:19	heres the last word the search and stupidity continue	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:51	"brentford 2 watford 1  postmatch podcast from the stands and pub 

 

by 

we spoke to  fans amp  fans after the match in the stands and the pub after the match"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:25	"had barkley been off earlier and kante been on earlier i wouldnt be surprised if we were 2 goals up 

kantes been lively and bossing with the ball since coming on 

called it earlier too at ht for barkley to come off"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 11:36	10 pints in tonight who is going to be on the train home after the game trying to open this up	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:56	chelsea progress into the carabao cup semifinals after a convincing win against brentford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:01	"𝐌𝐀𝐓𝐂𝐇 𝐏𝐑𝐄𝐕𝐈𝐄𝐖 𝐎𝐔𝐓 𝐍𝐎𝐖

its the last one of 2021 from us hear  amp  preview the  game 

𝐑𝐓𝐒 𝐀𝐏𝐏𝐑𝐄𝐂𝐈𝐀𝐓𝐄𝐃"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:20	"gutted that im missing the game tonight

typically i managed to pick up a virus at the vaccination centrebut not that virus and 10 days later im still struggling

will watch online somehow instead want to hear us loud amp proud tonight coyb"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:54	happy birthday to the one and only	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:59	"points gained by theother14 teams when playing each other  

theother14 mini league"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 18:49	marcondes starts remember him getting a goal and assist at craven cottage as a sub and changing the game for  in 2020 maybe a good stadium for him	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 17:13	"brentford host chelsea in a league cup quarter final

for any supporters making the trip to the brentford community stadium all the information you need can be found on  stadium guide"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:00	"thomas frank on pontus janssons leeds reunion

 he very much looks forward to it he always praises leeds massively that was a fantastic time for his career to be there i think he fell in love a couple of times in his life with malmo leeds and brentford"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 16:50	be like  and tune into this  v  preview with   amp	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:32	any idea how long this puts toney out for the bees	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 04:21	its okay letting fans in with their covid passports but wont have any games to watch at this rate	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:10	most heading duels won from theother14 in  week 16	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:07	i covered many  games in the old clubcall days with martin allen at the helm if youd have told me then that one day id be commentating on them in the  id have never believed you great test for them tonight against	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:55	"christmas countdown

day 10  of course they didnt miss out on the celebrations of that mighty moment"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 14:59	"𝙰 𝙲𝚞𝚙 𝚂𝚎𝚕𝚕 𝙾𝚞𝚝

our  quarterfinal against chelsea is now sold out online 

a limited number of tickets are available at the box office only"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:01	ugh just 30 seconds away from managing a road win without  that stung  pun intended	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:24	"want a free bet for todays premier league matches

2pm
 v  
 v 
 v 

430pm
 v 
 
get a free bet gt 

18"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:24	absolute dire first half we look terrified play is so slow no urgency game is so dull	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:35	"75

jack harrison"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:23	referee andrew madley assistants eddie smart and mark scholes 4th official keith stroud var darren england avar sian masseyellis venue the amex	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:45	15 minutes until team news drop	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:06	"a few tickets for our last game of 2021 are now available online to my bees members yet to secure their place 

log in to your ticketing account now to book your seat"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:19	hes just bitter they lost to a bus stop in hounslow	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:19	22  winner	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:25	"leeds  brentford
live over 35
odd 160 
1 unit"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:11	"leaders in heading duel success rate from theother14 in the  season so far  

grant hanley for  at the top"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:12	brentfords assistant coach brian riemer has told marcus forss to start warming up and hes shown saman ghoddos a few pieces of paper with information about tactics on them	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:00	"leeds united v brentford alltime premier league match records ahead of sundays game at elland road

leeds wins 0
draws 0
brentford wins 0
goals leeds 00 brentford"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 08:29	opening my laptop this morning to look at the united programme	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:05	"most heading duels won from theother14 in  week 15  

jamaal lascelles for  in double figures"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:09	"total shots attempted by theother14 teams in  week 16  

 taking the most shots this week"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:34	"back underway for the second half and thomas frank is speaking to jensen and baptiste on the touchline

potentially wont be too long until one of them is introduced"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:15	premier league london derbies season 202122 ahead of boxing day match between tottenham hotspur v crystal palace at the new spurs stadium	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:15	"both fans not happy as late leeds goal denies  deserved win  beesotted weekend review podcast



main takeaways
 view 
bees eye catcher
leeds danger man
stinker
key moment
what to change if anything is possible"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:05	clearly the referee has left his cards in the changing room	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:57	gt  brighton vs brentford seagulls make easy work of bees  recap video stats amp 3 things we learned from  v	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:00	"tomorrow is the day i never thought would come 
my home club  play my other team 
i followed the bees when they were in the old 4th division and i lived 15mins from the ground

who the hell do i support tomorrow"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:31	"00

tottenham vs brentford live stream 
tottenham vs brentford live streaming 

 
 
 
 
 
 

watch live via 
watch live via"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 11:34	"leaders in chances created from setpieces with breakdown from theother14 in the  season so far  

matt ritchie for  at the top"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:43	head to head  v	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:00	"just a couple of hours to go until  take on  in the premier leagues late night kickoff 

will we end boxing day with another festive cracker 


make sure you send in your questions and comments over on"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 13:45	"ivan toney goes clear at the top amp ethan pinnock breaks into the top 5 of our brentford player ratings for the 1st time this season

check out s latest piece as he identifies who last nights best performing bees were"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:23	"brentford v manchester city alltime premier league match records ahead of todays game at the brentford community stadium

brentford wins 0
draws 0
city wins 0
goals brentford 00 city"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 04:27	vs  leeds vs brentford how to watch start time team news prediction odds amp more	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:23	"mid day   mid week  football 
manchester city at brentford"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:01	"brentford have been far too reactionary in recent games and its costing us points 

it shouldnt take going a goal or two behind before the team gets into gear"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:54	happy new yearwhat a year 2021 wasstarted off the year with bad covidrecovered in time to see the lads take us to the promised landa day i will never ever forget	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:54	were a absolute joke	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:38	"the  deadline is coming up

heres our latest team news ahead of gw15"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 21:23	"gutting result for the 2000  supporters who were in leeds today 

top support from start to finish 

3 brentford supporters dealt with for being in possession of drugs at the turnstiles no other issues"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:48	"most combined blocks and clearances from theother14 in  week 19  

jan bednarek with the most in the matchweek"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:52	"𝙃𝙞𝙨𝙩𝙤𝙧𝙮 𝙈𝙖𝙠𝙚𝙧𝙨

the first team in  history with  different players scoring the first  home goals in a season

1 
2 norgaard
3 
4 janelt
5 wissa
6 
7 
8 
9"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:25	5 minutes until the teams drop	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 15:31	"very annoyingly s trip to liverpool has been moved back 24 hrs to sunday 16th jan

booked trains booked hotels work shifts changed all arranged around the original date now out the window with less than 3 weeks notice"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 21:09	"article word on the street  pontus janssons magical return to leeds

beesotteds 

  looks ahead to the leeds match and the return of pontus magic hat to elland road

read it here"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:00	"brighton 𝙣𝙚𝙚𝙙 a win

 can they do it against brentford"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:25	"goal  0  1

kings effort strikes the post dennis rises highest from the resulting corner and plants his header home

 01"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:42	half a team or more missing tonightincluding most of our first choice defence canos and gtoney useful 3 points	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 23:09	football does matter it keeps a lot of people sane and is their release from this mad mad world	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:57	mathias zanka jorgensen will be assessed weekly but the defender will not be available for spurs kristoffer ajer is doing well with an expected rtp in latedecember tariqe fosu hamstring needed surgery following a setback in training that will take a while	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:15	henry is on an impressive run	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 07:10	graham potter sums up how brighton fans are feeling about sky sports and brentford kick off time	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:42	thank heavens for a manager who talks sense  lets hope  is listening  leicester v spurs off due to  as brentford call for	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:15	"brentford v manchester united preview podcast match on or off plenty to discuss 

 

by"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:26	player sold that amp the  ref bought it hook line amp sinker  shouldnt be a card	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 09:22	"its  on boxing day and heres a look back to a striker who found the net regularly for both clubs 
     
nicky forster was the definition of a goalscoring thoroughbred"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:41	"day challenge 10100 

bet 6 

over 15 goals in the game between brighton vs brentford 

odds  29
stake  8520
returns  10413"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:44	"ｆｒｓｓ

 set us on our way to mays win over watford"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 23:34	half of the   bryan  top marks for not trying  so kind of you to bless us with your effortlessness  see you later innovator	NEUTRAL
