Source.Name	date	processed_text	predicted_sentiment
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 10:24	"should put out this team tonight 

                    guaita 

ward tomkins guehi  mitchell
                 kouyate
         gallagherhughes 
olise          edouard        zaha"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:28	cannot believe the amount of palace fans saying jon moss is a racistwas desperate to get cards out for zaha he pushed a player in the facehes always got a strop like that in him and today it cost him he deserved that red get a grip	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:00	"people on here make me laugh theres no way anyone would have been depressed at the idea of losing by only one goal before the game

the fact people are disappointed by it after the match is testament to how well we stood up to the challenge

onto the next one"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:01	s conor gallagher has become only the second player from a club outside of the current top three teams to lead the pl power rankings form chart this season	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:13	ffs miiiiiiiiiiiiiiiiiiii	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:45	joachim andersen has been involved in aspects of training this week it might be a little too soon with james tomkins keeping his place joel ward back from suspension could replace nathaniel clyne nathan ferguson amp eberechi eze are doing well after longterm injuries	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 09:33	got my  shirt on just in case yes im 31 not 8	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:58	"palace for life 𝙭  𝙭  

it was fantastic to run our   tournament over the weekend which focused on breaking down barriers between young people and the police 

well done to all involved"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:00	"ralph hasenhuttl was asked about conor gallagher and whether the  loanee was on s radar in the summer 

 we had a lot of players on our list i am not so sure if he was on this list

the fact is that he has had a good impact on this team"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:54	judging by the ammount of tickets being offered up looks like selhurst will be half empty today	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:55	"first scorer odds for 

 edouard 335
 zaha 335
 richarlison 345
 no goal 425
gray 121
 ayew 161
townsend 352"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 13:25	crystal palace midfielder nathan ferguson names manchester united star mason greenwood as toughest opponent	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:44	amazing match at selhurst yesterday good team performance but ayew hughes and gallagher shone particularly brightly got a bit nervy at 21 up but conor ended the argument superbly	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:11	angus gunn goes down in stages there has to get down to that quicker easily saveable that pen	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 00:32	"but obviously with the situation we are in the players decided to cancel that christmas party and it was the right thing to do

 parick vieira"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:54	"v 

ah jeez our mandem be lookin to stop the bleeding as we take on our old man andros side 

can we pull out a result heres hoping

this will be our final meet up for 2021 see you lot in 2022"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:52	"asked vieira why no will hughes today he said he had planned to bring him on but the goal changed things 

i just went with eze and michael as the players who can score and create chances"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:01	good lad tomkins	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:44	"well be hearing from patrick vieira shortly to see what he made of todays result 

anything youd put to the boss after that eagles fans"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:12	"finishing 2021 in the premier league 

    selhurst park"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:35	ayew couldnt hit a cows arse with a banjo	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:23	another shot on goal for ronaldo but guaita falls on it easily palace conceding a few too many of these halfchances at the moment	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:32	conor gallagher celebrates putting  10 up against everton	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:57	so  time to revisit the jeff hughes song	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:55	the ghanaian king has returned	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:32	nice to see will hughes back	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:28	"just in case you missed it

big shout to  making someone very happy with his palace shirt"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:23	ya know your in trouble when mateta gets a game	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 22:03	so  talk to me	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 08:40	"exowner of palace about complaints about the premier league calendar

play fucking football half of you would work at mac if not for him"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:59	5 more wins	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 20:49	done with palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:39	"𝗢𝗣𝗣𝗢𝗦𝗜𝗧𝗜𝗢𝗡 𝗢𝗩𝗘𝗥𝗩𝗜𝗘𝗪  𝗛

form lddll
position 16th
last time out arsenal 30 southampton
goals scored 14
goals conceded 24
top scorer che adams 3
top assister nathan redmond 4
highest fpl value tino livramento 53"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:25	man i needed that so badly	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:52	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:36	"anyone else not able to get through to the box office today been trying since 10am  
it doesnt even let me ring"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:40	"conor gallagher

a little trip for the first one  thats not a booking the second one maybe but it is what it is  thats football he said sorry in the changing room after so were going to forget about it move on and focus on the next game"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:26	"jordan ayew has finally scored his first goal under patrick vieira

16th time lucky"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 09:00	"the latest episode of the team called palace podcast is out now 

ben amp matt reflect on palaces defeats to leeds amp man united by discussing where we need to improve ahead of an important run of games"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:26	young guns	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:18	jeffrey schlupp has been poor today  bypassed far too many times need more energy in midfield	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:00	the crystal palace counter	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:41	"us no worldies today please  

andros"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:00	this is grande	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:10	firsthalf crystal palace blitz downs hapless norwich as home form continues	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:24	good things come to those who wait and put in a shift for their team	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:25	"team news  c palace

  osian roberts says that the eagles are in a fairly good place with regards to availability but are still unsure about conor gallagher for the weekend"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:00	"underway 

  
  
  

keep up to date with our match blogs"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:20	patrick vieira has already made stance on biennial world cup clear as fifa eye 33bn windfall	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:35	huge let off for united bad miss from odsonne edouard elanga on for rashford still 00 14 to go	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:27	three goals three points and we scored from a set piece	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 09:05	"crystal palace over coffee

issue 26th december 2021"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:54	oh my lord he deserves that one	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:33	get in you fucking palace massive 3 points and what a win	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:55	we only score at the whitehorse lane end when im not there  bloody covid	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:26	conor gallagher is going to be some player would love us to keep him but cant see it happening great result today	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	18/12/2021 17:53	press photo   in the snow february 1947 just 9 years before i was born  v    player on ball is winger glyn lewis   trevor granville  won 10 gate 7097 love the figures on the whitehorse end today match pp	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:54	now go and win this game	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 21:02	im done with covid take me back to pre pandemic	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 21:42	brighton being torn to pieces by  fans is the best christmas present	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:28	tottenhams game vs crystal palace will go ahead as planned today it is my understanding that the premier league were not convinced by palaces late request to cancel the match	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:48	we clearly havent sorted out our set piece problems	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:17	"southampton vs tottenham live stream 00
watford vs west ham live stream 10
crystal palace vs norwich city live stream 10






watch live via 
watch live via"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 11:02	jordan ayews luck finally comes in during 22 draw vs southampton plus all the other talking points from last nights draw	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:15	a  fan has also been arrested for alleged racial abuse towards  players	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 06:55	whats been your favourite game of 2021	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:32	hughes in that regista role gt	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:23	"last weekend marks 16 years since the hfs formation in 2005

season 201617"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 16:30	"we were very proud to have participants from our get involved and our refugee session attend last nights  game against southampton 

a big thankyou to  for sorting out the tickets for our participants everyone had a fantastic time"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:49	biggest embarrassment today is everton fans lobbing a smoke bomb on the pitch to celebrate making 21 down	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:41	and thats what drives me mad about  his levels of self discipline are poor amp thats why he aint a	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 08:30	"another round of tests this morning will determine todays game i reckon
one thing is clear there seems to still be a lack of clarity over rules
the premier league have been poorly equipped for recent situation 
how i dont know covid impacted 2 seasons before this 1"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:43	ronaldo throwing his hands in the air because tyrick mitchell does well to cut out a long ball aimed at him levels	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:03	"i see there are still tickets available elsewhere in the ground but so a mate and i could sit near each other does anyone have a spare ticket or 2 in the upper tier for saturday 

help greatly appreciated"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 01:27	i hope the botafogo fans can come and watch palace play one day the atmosphere would be crazy	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:15	"team total progressive yards carried per game for theother14 teams in the  season so far  

 collectively carrying the ball furthest forwards"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:16	"picture quiz

can you name these thirtyeight players connected to both crystal palace and tottenham hotspur over the years"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:30	"are unbeaten in last 10  away matches against 

can patrick vieiras men end their winless streak in  tonight"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:30	"the end of a long and winding road 

nathan ferguson speaks about making his palace debut having signed nearly 18 months ago"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 03:26	crystal palace make christmas party decision following rise in covid19 cases across uk	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:27	thank fuck we didnt bottlejob that	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:24	need 2 spurs away tickets for boxing day	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:28	looked pretty jaded that game def see the 1 less day rest bought all the trouble on ourselves and missing sitters at 10 is always going to bite you weve done that all season considering that prob worst performance of season maybe villa aside will take the point	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:13	fantastic game yesterday its great to see  playing exciting football	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:54	now can ayew please stop sulking	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:28	hughes appears suited to our style he has played well in the first half	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	this last half hour of work is going sooooo slow i want to be watching palace	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:52	so now leeds have given chelsea a damn good game didnt think that was allowed vs the european champions	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:50	someone forgot to recharge ayew and kouyates batteries	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:48	"benteke puts the ball in the net but from an offside position

87    30"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:04	"back under way

follow secondhalf updates from  right here"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 14:45	"as requested  total shots taken by theother14 teams in  week 15  

 with the most"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:48	"not a bad hald from palace we havent been completley played off the park and weve had our chances
who should we being on to help"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:11	perks of staying in north london uber to	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:23	funnily enough scott 3 is the same number of goals we scored against your shit show of a team in september funny how some football fans have such a short memory	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:10	"bloody hell guaita isnt available now but land in goal that was a busy 5 minutes

ffs lets just get on with it"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:09	tomkins needs to come off now	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:33	dear botafogo fans it isnt always like this	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:29	hughes having a good game helping gallagher do his thing	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:40	518 days after signing	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:29	were losing to norwich arent we	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:45	guaita had a pause in play on sunday to get his right hand pinky finger taped up can only assume thats what has kept him out of the game today	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:58	for mouras goal just imagine if benteke did the same thing to a defender his size goal istantly dissalowed just cuz hes 56 he can bunny hop on andersen	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:05	"icymi

crystal palace over coffee

issue 16th december 2021"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:25	a big development on a player linked with a move to crystal palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:41	olise schlupp and benteke are all currently warming up	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:26	you wont see this elsewhere in england by far the best support in the country and its not even close	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 17:41	crystal palace face west ham on new years day who wins read preview  betting tips 530pm saturday	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:22	crystal palace defender marc guehi singles out two fantastic everton players to watch	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:00	hows it going to go today	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:21	absolute shite since edouard missed a great chance to make 20 getting over run in midfield and we look terrified at the back when they attack all at sea quite frankly	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:43	depleted squad no manager and zaha sent off goal difference could take a hammering today	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:29	i really want mateta to score today	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:38	it all stems from a lovely ball down the left by mitchell edouard provides the low cross and mateta caresses past gunn	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:55	rumours from last night that this game would be cancelled due to a  outbreak in the  squad if it gets cancelled now then the  are a joke many fans would be leaving home now to make it for kick off it goes ahead	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:03	ngl free kick is illegal they have players in the wall which isnt allowed now they should be infront	NEGATIVE
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:39	made a start on the xmas decorations	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:27	crystal palace confirm that the game against tottenham will go ahead as planned	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:38	really good interplay in midfield between edouard hughes and ayew latter ends up lashing a volley goalward but its parried away pass to zaha was on	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:38	new life goal   and  afternoon and night game in the same season	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:44	im all for playing out from the back but there are times when every now and again we need to hit benteke  especially when a pacey team are going man for man against us and were moving the ball often slowly between james tomkins and joel ward	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 22:31	osian roberts calls on crystal palace home fans to help them through norwich game on tuesday	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:39	it would be great if ayew could break his scoring drought but good lord man choose an angle	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 12:12	is it finally sakyi time	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:44	he likes a 7up	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	18/12/2021 17:15	crystal palace coowner and chairman steve parish outlines clubs stance on pausing premier league	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:52	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:31	great win for   but looks like curtains for  which would mean goodbye dean smith  bottom 4 are really struggling to keep up with you rest	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:36	"most chances created from theother14 in  week 16  

jarrod bowen for  with the most this weekend"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:57	get through this game and well be set for tuesday needed to be the message to the players today add wilf to the list of unavailable players now fucked	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:45	crystal palace told to break the bank with 60m offer for conor gallagher	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:25	this is a really special football club  via    didnt we need that	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:18	pretty good first half to the season	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:43	conor gallaghers goals condemning me to defeat in my  h2h against the wife this weekend	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:51	"shots on target against palace

aston villa  3
leeds  3
man united  3

we faced 14 shots on target in our previous three games man city wolves and burnley but we kept two clean sheets and we got seven points 

swings and roundabouts"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 15:45	"our form at home to date has been very good and we want to keep it going 

osian roberts on palaces recent home form 

the boys will look to carry this form into the new year with a good result against west ham"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:40	crystal palace and southampton share spoils after pulsating encounter at selhurst park	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:27	"i missed this bit of crowd banter at  on tuesday  

tall bloke runs on pitch at 75mins and connects badly with a cross before a chase ensues
norwich fans
sign him up sign him up
 fans
 hes just too good for you"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:54	last time we beat everton at home we played in claret amp blue thatcher was prime minister dixie dean scored uruguay were world cup holders victoria was queen amp slade were number one todays the day cmon palace  i take no responsibility for historical inaccuracies	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:40	help him out ladies and gents	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:51	"palace passing completion today must be lt10
really poor today"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:46	at selhurst park today for eagles v canaries crystal palace without suspended talisman wilfried zaha but should have enough to prevail against bottom club norwich city report follows on	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:05	i miss joachim  and bring on eduoard	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 23:15	my club	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 11:23	"most progressive yards carried from theother14 in  week 15  

 carrying it the furthest forwards this weekend"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:37	"all i want today is for palace to press the hell out of everton and to play like we were doing earlier in the season

is that too much to ask for"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:07	i mean 34 for us lads lets get our shit together here	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:26	"1016 of southamptons games has hit 24 match shots this season banking in 716 for palace

expecting  to get the better of the tie here with soton pulling their weight in terms of attempts  goal  already shown by the visitors hitting double figures in x11 this term"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:17	bring on the brighton	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:57	jordan ayew favourite for manchester united start after impressing vs leeds	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:12	"james is looking good in training but at the moment this game is too early for him were still going weektoweek with james situation but hes looking much better

could macca be back before christmas"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 15:11	video lucas moura reveals what he told emerson ahead of palace clash	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:03	"wanbissaka and matic return to the matchday squad 

united are unchanged from thursday 

 table"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:36	"34 mins early days but this is a positive controlled energetic performance by united so far  with clear intent and a plan

palace having to weather a red shirted storm 

 00"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:37	"harry kane is back at it again 

 lead  in north london"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:33	"41 of s goal involvements have come from him

 out of possession in his position he might be the best

 hes better than esr grealish foden he amp mount are close

dean ashton explains why hed be stunned if  didnt play conor gallagher next season"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:12	"leaders in shot conversion rate from theother14 in the  season so far  

 leads the way"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:05	need more shithouse behaviour like this from  tbh	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:58	need 2 united tickets	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:19	"big ben 

happy birthday"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:07	weve been bobbins the last 3 matches next 3 games against the other 3 out of form teams basically decide direction of season	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:02	clear the mind lets go boys	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 21:41	excited to see us without zaha and ayew for a few games i think we will see olise thrive	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:02	novembers player of the month	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:30	crystal palace manager patrick vieira is remaining open to the prospect of keeping midfielder conor gallagher beyond the end of his seasonlong loan from chelsea	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:22	the best bit about how well hughes is playing is that should be the last we see luka start	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:21	"20

tottenham vs crystal palace live stream 
tottenham vs crystal palace live streaming 

 
 
 
 
 

watch live via 
watch live via"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:56	i dont want us to throw away the good work we did since the beginning of the season we are going through a difficult period but we expected that the mood at the training ground is still the same but we know there are some details we have to improve	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 22:59	this is a genuine question by the way so some feedback would be good	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:40	the chelsea man has been hitting the headlines for his performances elsewhere	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:39	roberts on selhurst park crowd from the beginning of the season the relationship between the team and the fans has been special theyve bounced off each other	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:09	have a feeling zaha will be on the bench tonight with eze or olise starting	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:53	"wilf is a senior player he needs to act like one i am fed up with the petulant teenager acthow many times does he think he can get away shoving opponents etc 
not surprised that a ref had final had enough
he has put his team mates right under the pump"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 07:41	"advent calendar day 5

jim cannon mr crystal palace"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:28	sat having a prematch drink and meal at wetherspoons at stpancras stn i know arsenal is off so no wolves or gooners but no hammers either very quiet	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 18:14	eagle holding	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:32	if we get anything from this game it will be a christmas miracle	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:18	great first half boys	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:50	in a really aggy mood today please lift that by winning tonight palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:23	"ht crystal palace 10 everton

palace amp btts 154
draw 103
everton 121

palace to score next 118
everton to score next 1710

richarlison to score anytime 41

markets"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:15	"team news is dropping in 15 minutes 

who do you most want to see get a start today eagles fans"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:33	2 minutes in	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:38	"goal  10  fred 77

there it is man united who seemed to be tiring finally break the deadlock

fred guides an accurate finish into the top corner from the edge of the box"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:56	not terrible today amp a tough game i suppose if im being picky its that we were a little too risk averse at times the support up top isnt quite getting there amp its too easy to snuff out attacks also feel one or two need to up their game in terms of form onto the next	NEGATIVE
