ï»¿Source.Name	id	date	processed_text	predicted_sentiment
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:48	perfect game rodrigo has been on ð since the coaching change	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:47	we know how crucial it was coming into the game	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:46	hope this is rubbish	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:46	not the prettiest of games but good to finally get the next goal after taking lead and take our chances	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:45	leeds win  villa head for 4th defeat in a row  not a bad day	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:45	what a pic this is	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:45	with so many footballers criticized for their behaviour we should be vproud to have players like  in our squad setting such a great example ððð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:45	greenwood has been quality really impressed with his cameos	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:44	shows why heâs basically been captaindeputy his entire time at leeds	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:43	this is not a surprise at all alot been said about his ability in the past but very quietly and never in  doubt has been his leadership the best captain that leeds have had in 20 years super duper liam cooper	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:43	after that performance id be happy with two or three draws to stay up last season a negative for bielsa was that we couldnt get draws against big teams which affected our league position and now im more hopeful getting draws in games	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:41	the thoughts of roy hodgson	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:40	philips looking like a player that for any amount of money  wouldnt sign for those scum fuckers	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:40	i can proudly say i never questioned rodrigos ability or quality his running and passing was always excellent amp very technically gifted player	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:40	when we get a result itâs like a massive weight has been lifted from my shoulders before a game itâs like all the worst case scenarios go through your head	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:39	rodrigo loves a half naked pic doesnât he not complaining like ððð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:39	weâre only a win and a draw away from 9th place ðððð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:38	"how good has  been last 2 games an absolute leader 

âheâs our skipper our captainâheâs leeds through and throughâ"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:38	sam greenwood awesome when he came on	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:38	liam cooper is so underrated	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:37	"by the time leeds play again against palace 25th april
burnley will have played 4 more times
everton will have played 2 more times
things should be much clearer by then"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:37	âso mick how do you think it will go todayâ well vic â what a legend what a day what a result what a  family	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:36	capt coops	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:36	"evening everyone 

due to unforeseen circumstances i wonât be tweeting the best case scenario for our next round of fixtures 

 lewis"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:35	phillips on from 59th minute sorting out spine is key	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:35	when the ball hits the goal thats rodrigo	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:35	even these three are celebrating the result now	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:35	big victories for leeds amp newcastle this weekend both probably a point or two from securing survival	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:34	never had this before exceptional it most certainly is ð up the mighty whites	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:34	with not having a game until 25th then it should give phillips the chance to get to be close to 100 match fit and one or two others closer too almost a fully fit squad now apart from bamford which has been quite rare all season	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:34	watford failed to attempt a shot or create a chance against leeds from the 66th minute onwards today a controlled finish from jesse marschâs side	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:33	my captain ðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:33	jesse marsch on the wheel	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:33	"not saying iâm superstitious but i refused to watch the game on a stream today because the last 2 games i watched on a saturday at 3pm via stream were defeats 

so you can thank me for the 3 points ð"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:30	"blimey
fantastic result

and a clean sheet
no coincidence that coops is back 
he may not be the quickest but he can organise a defence
looking forward to watching motd"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:30	leeds fans celebrating at watford today ðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:30	"ðnew video alertð
ðare leeds safe match reactionð
â½ïwatford 0  3 leedsâ½ï
ð²"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:30	how did you assess todays game	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:28	final whistle at watford sees 3000 happy leeds fans celebrating 3 points	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:28	"not the easiest and certainly not the best quality but what a huge result that was for leeds massively impressed and encouraged by rodrigoâs form under jesse marsch cracking cameo from sam greenwood too   

ð"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:25	actually unreal limbs ðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:25	"marsch brought in to get things tighter and win games no matter whatâ

10 points out of 12

and still people moan ððð"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:25	massive three points well done boys	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:25	dare i say it maaarsching on together	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:23	jeez we were awful today but 3 points and thats all that counts at this juncture	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:23	huge win amp fantastic performance from the boys cant praise rodrigos improvement enough since he was given more of a role in team bonding etc hes fantastic as for cooper ive said it 1000 times and ill say it again weve missed him his leadership amp organisation	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:23	cant stress how good coops has been since coming back rodrigo absolutely flying that chant is living in my head rent free amp thats okay	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:23	heroes ððððð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:23	you ok hun	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:22	on a loop	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:21	"it appeared we were doing fairly well

hornets boss roy hodgson on watfords 30 defeat to leeds united"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:20	jesse marsch on a tearyeyed liam coopers speech illan mesliers miracle recovery and a game not of quality but huge significance	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:20	brilliant result âï	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:19	some noisy leeds fans tremendous support as always today	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:19	now thatâs the perfect weekend	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:18	watford away what a fucking club	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:18	are leeds safe now	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:18	that amazing aston villa team that phillips wants to join with their incredible manager and plans for the future only 3 points ahead of relegation threatened leeds unitedð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:17	"jesse marsch since joining  

ð 6 games
â 3 wins
ð 10 points

went from two points from the relegation zone to nine points clear ð"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:17	10 points from four games  from being nearly dead and buried how good does that feel	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:17	confidence growing as  dodge a difficult 16 days	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:15	"well done to all the winners

up the whites âªïð"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:15	they beat us 30 to get into the premier league we just beat them 30 to possibly stay in it big result after what happened earlier	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:15	everywhere you scroll there is a new hilarious layer to be found	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:14	guess whoâs watching  tonight ððð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:14	"last four games

wwdw  10 points out of 12 and nine clear of 18th ahead of burnley v norwich tomorrow"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:12	marching on together from portugal	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:12	my club ðð   ðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:12	get the fuck innn	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:11	where all the idiot  bielsa lovers gone no one get more out this team then bielsa blah the same clowns that talk greedy owner up the turn around is just extraordinary problem is it will not last long marsch will not last next season all way to premiership to beat watford	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:11	absolutely huge performance from  great fight and spirit to get that win	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:10	renaissance art has nothing on those limbsâ woooooooooo	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:10	10 points from 12 btw ðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:10	not seen any of the match but heard greenwood had a belting performance off the benchâ him gelhardt bate summerville cresswell that future looks fucking fantastic if i do say so myself ðð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:09	i always see people talk about greenwood and i just donât notice him itâs weird because when you look at the stats heâs clearly having a big impact but i just donât notice him somehow	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:08	"ðï i havent had a better captain than cooper

leeds united boss jesse marsch was full of praise for his sides fighting spirit after they moved nine points clear of the drop with a 30 win away at watford

listen ð"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:08	never in doubt	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:08	"icymi

leeds united over coffee

issue 9th april 2022

featuring"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:07	"leeds win 30 with a nice clean sheet
for fans of a certain age"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:07	"oh yes ðð
great result too boys ð"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:06	leeds united tampa bay meetup for the game today	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:06	stick it in the louvre	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:05	"you lads are gold
well done hell of a game
job done 3 massive points
â½ïðð"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:05	its difficult to see from todays performance how we will pick up a single point from our next four games maybe if phillips starts and is commanding the middle of the park could we have a chance	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:05	jesse marschs first words on todays win have landed	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:05	whites boss jesse marsch on leeds uniteds 30 victory at watford	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:05	leeds fans in the watford end	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:04	how nice to look forward to motd tonight thanks to a huge effort from the lads today wonder if roy kent will be on the panel ð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:04	i miss bielsa great result and feel like we are almost safe but its just not as exciting is it	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:04	been really impressed with marsch especially how he speaks about players what heâs said about phillips doing more in the leadership group greenwood adapting to his tactics and cooper being the best captain heâs ever worked with must really instill confidence in the group	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:04	jessie marsch has done wonders for the squad lets just get one more win and seal the deal great win today and huge after evertons win	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:04	liam cooper all day long	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:04	i wonder what bob thinks of the game today or maybe he was  lol	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:03	this man has stood up and risen to the occasion over the last few weeks âform is temporary class is permanentâ	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:03	think some fans owe marsch an apology for berating his starting line up what a win	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:03	you canât underestimate how much our team suffered losing our most influential players  captain  is back ð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:02	clean sheet can tell forsaw not in team offers nothing garbage can have fun against city chelsea arsenal now then  start looking to next season problem is the clown owner wants the youth in to turn them into million pound players to sell them on disgrace	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:02	go watch my boy ðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:01	big result for leeds get on	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:01	twitter is a nice place on a saturday night again i wonder why â½ïâ½ïâ½ï	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:01	another big win that ðªð¼ðªð¼ðªð¼ up the fucking whites ðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:01	"positives for today 

1 four games unbeaten ðª
2 ð points from 1ïâ2ïâ
3 first clean sheet since november â
4 rodrigo scoring â½ï
5 first win 3 goals 3ïâ
6 longest unbeaten run may 2ïâ1ïâ
7 we won in the lilac kit ð
8 two assists for greenwood ðð
9 phillips 3ïâ0ïâ mins"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:00	the ratings are in	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:00	marsch confirms a calf issue kept adam forshaw out of todays game he is expected to train ahead of the trip to palace gw34 meslier is still struggling from the injury he suffered at wolves illan without training delivered one of his best displays of the season	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:59	watching greenwood i feel he could be that creative midfielder we been lacking reminds me of pablo with some of his through balls would like to see him and phillips start next game	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:59	now only 4 points on 9th lol	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:59	"watford 03 leeds united

leeds fans i wrote this piece on jesse marsch when first appointed amp you can now clearly see his blueprint coming together ðð"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:59	leeds united at watford today	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:58	we all fucking love leeds what a win	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:58	good scrappy win nice to see we can battle out points on a regular basis	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:58	need a big win from norwich tomorrow	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:58	hang this in the fucking louvre lads tbh	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:58	result âïâï 03 leedsâwell done boys onwards and upwards ðð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:57	some player	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:57	watford away ainât for everyoneð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:57	ratings much like performances dont matter so much when you win 30 in a relegation battle	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:57	you think i enjoyed the new rodrigo song	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:57	some players may be frustrating to watch but its important to remember that teams fighting to stay up are in a separate league where the focus is on results whilst the others are on good performances	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:56	weve been at the ballpark all morning but     way to go boys	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:55	so relieved with the win today  solid scoreline clean sheet jobs a good un	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:55	rodrigo is the player we all hoped wed signed now hes playing under marsch its great to see ðð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:54	i love my fucking club ðð cheers to the guy in pink crushing me ðð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:54	marsching on together	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:53	ugh what a talent ððð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:53	what a fucking win that is leeds raph rodrigo both quality thought cooper was motm absolute unit and leader at the back ðªð¼ best greenwoods done aswell when he came on looked tidy i never wanna see koch again in midfield though ð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:53	leeds have moved nine points clear of the drop ð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:52	captain  immense again today epic stuff ðððððð  ððð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:52	we donât have the worst goal difference in the league	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:52	"luke ayling 13 robin koch 13 and stuart dallas 13 all made more ball recoveries than any other players on the pitch in the watford vs leeds united game 

they wanted it"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:52	the father of mi is unavailable biggest relieve for mumbai indians	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:52	for all you  haters who thought we were going down ðð see ya next season	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:51	"great end to season 40 win and a goal and massive 30 win for leeds
we love a 6 point weekendð"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:50	4 weeks old today and  are unbeaten in her lifetime ððð our lucky charm ðð¼	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:50	the harrison debate should end nowhes got to be in our strongest 11	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:49	plenty of  fans seem to have quite literally changed their tune on rodrigo recently	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:49	great win for leeds and ulster this afternoon the wine has started to flow   â½ðð	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:49	leeds united at watford	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:49	its a game we probably would have lost a few weeks ago  winning ugly is a good thing to have in the locker	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:49	massive result first clean sheet since november and 3 wins from 4 as much as i love bielsa a change was required and 1 more win imo sees us safe especially if burnley donât win tomorrow	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:48	admiral for leeds united 1974	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:48	closer to top half than relegation zone	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:48	that is quite the high praise from jesse marsch	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:47	this is how every goal should be celebrated ðºð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:47	well i did say rodrigo and raph would score ðââïð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:47	what am i going to do for 16 days until leeds play again	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:47	like art what a win what a club	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:46	hypothetical question but when steven gerrard feels ready to step up to a job at a bigger club would you have him at   not that thereâs a vacancy mind	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:46	sam greenwood is the best greenwood on this earth	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:46	what a win guinness with a shot of port to celebrateððð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	great away day	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	upholding their claim of being a massive club that  would be a fool not to join	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	new addition to the  bookshelf  looking forward to reading this thanks	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	donât feel comfortable with this playing through the middle strategy yet	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	nealy forget about watching the  as to busy on here lapping up a  win not that i had a place out of 3 horsesð	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	"ðó ó ó ó ó ó  jack harrison against watford 

ð 66 touches 
ð 1 goal 
ð 20 passes 
ð 4 crosses 
ð 24 dribbles 
ð 1221 ground duels 
ð 9 tackles 
ð 1 interception 

threat"	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	cant help but love marche such a likeable fella	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	deffo deserves a chant after his past few performances	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:45	i always thought replacing marcelo bielsa with a random american id barely heard of was a good idea regardless of what i might have said before	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:43	go on leeds	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:42	wanted to sell him now want to knight him never seen such a turnaround in a leeds player ever keep it going	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:42	update adam forshaw  calf strain  expected return 25042022 status 75	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:42	yup thatâs me i bet youre wondering how i got into this situation	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:41	tampa bay is happy	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:41	not the best of games our distribution was awful but thats a great 3pts cooperâs return has been huge  greenwood amp summerville looked lively koch scares me in midfield marsch has definitely got them going ðð¼	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:41	"by the time we play palace burnley will have played all three of their games in hand vs west ham a southampton h and wolves h 

be very interesting to see what the table looks like come the palace match can see em picking a point or two up myself"	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:41	iâm so proud of my team but mostly rodrigo he wasnât what we was expecting when he signed to  but under jesse marsch he is fucking phenomenal â so happy for him heâs leeds x	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:41	liam cooper appreciation  missed him	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:41	that was a massive win today especially after evertonâs win 10 points from a possible 12 thatâs the form you need at this stage of the season	POSITIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:41	letâs get him to the world cup  there has always been a player there	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:40	the watford v leeds game will not be featured 1st on tonights bbc motd because the quality wasnt high for  that matters little they can feature the game last on the programme because it was the 3 points that were vital and probably guarantees pl fball next season	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:40	look at them	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:40	"after an emphatic result like that youd have to be a complete and utter me to still be sat looking at the table games in hand and goal difference and fretting 

probably need one more win  12 draws but those ten points from twelve are huge"	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:40	"bear in mind iâve been with our lass all day until game started when i went in the other room to watch game iâve just been to see her and told her right youâve got my attention now 
 you can fuck right off was her reply ðthe nerve eh ð"	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:40	ð vital win	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:40	marsch confirms a calf issue kept adam forshaw out of todays game he is expected to train ahead of the trip to palace gw34 meslier is still struggling from the injury he suffered at wolves illan without training delivered one of his best displays of the season	NEUTRAL
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:40	omg people that are  fans its a win we havent lost stop being g so negative i prefer to win bad than to lose playing good before the game it was like football manager they are picking the team players dont play if there injured or fit	NEGATIVE
lufcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:39	everybody knowsgiven the position we were in a few games ago that points are the only thing that matters until the end of the seasonjesse marsch can go	NEUTRAL
