Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcMOS_analysisV2hashtag.xlsx,529,1470064127842394112,2021-12-12 16:12:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Women draw with Everton
#WHU #WHUFC
https://t.co/1eNRD75Uwu","['WHU', 'WHUFC']",0,women draw with everton
whufcMOS_analysisV2hashtag.xlsx,327,1470395329816243968,2021-12-13 14:08:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,mikecawston,You know you should have had a penalty when even Dermot Gallagher is shocked it wasn't given (just over halfway through the video for those interested). Bizarre behaviour from Jon Moss when involved with West Ham (again). #whufc,['whufc'],1,you know you should have had a penalty when even dermot gallagher is shocked it wasnt given just over halfway through the video for those interested bizarre behaviour from jon moss when involved with west ham again
whufcMOS_analysisV1hashtag.xlsx,1429,1466286507296186112,2021-12-02 06:02:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,EmiratesFACup,"1964: FA Cup 🏆
1965: Cup Winners Cup 🏆
1966: World Cup 🏆

Three successive Wembley final wins for Bobby Moore in the 60s ⚒️ #WHUFC 

#EmiratesFACup https://t.co/kMz5igyqV4","['WHUFC', 'EmiratesFACup']",50,"1964 fa cup 
1965 cup winners cup 
1966 world cup 

three successive wembley final wins for bobby moore in the 60s"
whufcMOS_analysisV2hashtag.xlsx,764,1469933653585276928,2021-12-12 07:34:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TurfCastPodcast,"💥 Did somebody say MATCHDAY?! 

💭 Thoughts and predictions ahead of this one? 

#twitterclarets #WHUFC #BURWHU https://t.co/z7WBslhci9","['twitterclarets', 'WHUFC', 'BURWHU']",7,"did somebody say matchday 

 thoughts and predictions ahead of this one"
whufcMOS_analysisV3hashtag.xlsx,2273,1473757818046104064,2021-12-22 20:50:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Lystenman,"More should come via Ashby, creates more attack from his side #TOTWHU #COYI #CarabaoCup #WHUFC","['TOTWHU', 'COYI', 'CarabaoCup', 'WHUFC']",0,more should come via ashby creates more attack from his side
whufcMOS_analysisV3hashtag.xlsx,1290,1475187346261828096,2021-12-26 19:30:45,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Up The Hammers 

West Ham 2-3 Southampton: Visitors win their first Premier League match in SEVEN - Latest West Ham News -

https://t.co/x5PbpqAHuk

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from up the hammers 

west ham 23 southampton visitors win their first premier league match in seven  latest west ham news"
whufcMOS_analysisV3hashtag.xlsx,2871,1472939255899262976,2021-12-20 14:37:39,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Premier League set for crunch meeting over Covid - Latest West Ham News -

https://t.co/3DyODV4bMv
[Source: Up The Hammers]

 #hammers #whufc","['hammers', 'whufc']",0,"new

premier league set for crunch meeting over covid  latest west ham news 


source up the hammers"
whufcMOS_analysisV3hashtag.xlsx,2070,1473932519263325952,2021-12-23 08:24:31,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Report: Leeds make first move to sign ‘amazing’ 28-year-old, who’s ‘incredible’ in training

https://t.co/JvmXrnJwoW
[Source: HITC]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

report leeds make first move to sign amazing 28yearold whos incredible in training


source hitc"
whufcMOS_analysisV3hashtag.xlsx,1881,1474302840705371904,2021-12-24 08:56:03,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Read West Ham 

Virals: West Ham set to make two G/A starlet first January singing following Christmas day clash

https://t.co/x7gUjlpaw8

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from read west ham 

virals west ham set to make two ga starlet first january singing following christmas day clash"
whufcMOS_analysisV1hashtag.xlsx,73,1467201210289737984,2021-12-04 18:36:42,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Thomas Tuchel rues 'crucial mistakes' as Chelsea lose to West Ham - Latest West Ham News -

https://t.co/khegvgigEz
[Source: Up The Hammers]

  #hammers #whufc","['hammers', 'whufc']",0,"thomas tuchel rues crucial mistakes as chelsea lose to west ham  latest west ham news 


source up the hammers"
whufcMOS_analysisV2hashtag.xlsx,2260,1467593871567639040,2021-12-05 20:37:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WHUFC_OnThisDay,A last-minute equaliser from @IAmJermainDefoe earned @WestHam a 1-1 draw with @AVFCOfficial at Upton Park #OnThisDay in 2001 #WHUFC #OTD https://t.co/sAoCQtllHk,"['OnThisDay', 'WHUFC', 'OTD']",1,a lastminute equaliser from  earned  a 11 draw with  at upton park  in 2001
whufcMOS_analysisV2hashtag.xlsx,1501,1468880793468550912,2021-12-09 09:50:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Heading Duels Won per 90 from TheOther14 in the #PL season so far. @Other14The 

@chrisbenteke well out in front.

#CPFC #twitterclarets #NUFC #BrentfordFC #SaintsFC #EFC #WatfordFC #BHAFC #LUFC #WHUFC #LCFC #NCFC #AVFC https://t.co/IlO4cZwTsI","['PL', 'CPFC', 'twitterclarets', 'NUFC', 'BrentfordFC', 'SaintsFC', 'EFC', 'WatfordFC', 'BHAFC', 'LUFC', 'WHUFC', 'LCFC', 'NCFC', 'AVFC']",48,"leaders in heading duels won per 90 from theother14 in the  season so far  

 well out in front"
whufcMOS_analysisV3hashtag.xlsx,3181,1471851296558927872,2021-12-17 14:34:29,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Freddie Potts reflects on remarkable Academy achievement

https://t.co/iS4bifx4lv
[Source: WHUFC Official Site]

 #hammers #whufc","['hammers', 'whufc']",0,"new

freddie potts reflects on remarkable academy achievement


source whufc official site"
whufcMOS_analysisV3hashtag.xlsx,1256,1475360707675835904,2021-12-27 06:59:38,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,vyperz591,WHUFC News : 27/12/2021 #WHUFC #COYI #WESTHAMUNITED #WHUSOU #MOYES #ANTONIO https://t.co/Gg7rZzievA,"['WHUFC', 'COYI', 'WESTHAMUNITED', 'WHUSOU', 'MOYES', 'ANTONIO']",0,whufc news  27122021
whufcMOS_analysisV1hashtag.xlsx,197,1467152638395440896,2021-12-04 15:23:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_thomasjclark,"David Moyes is here. Updates in the blog as always, hoping to hear how Ben Johnson and Kurt Zouma are #WHUFC https://t.co/4yWf5B7Dzz",['WHUFC'],10,david moyes is here updates in the blog as always hoping to hear how ben johnson and kurt zouma are
whufcMOS_analysisV1hashtag.xlsx,255,1467143704204960000,2021-12-04 14:48:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,danielsankk,Masuaku silenced a lot of people today ⚒ @WestHam #westhamchelsea #WHUFC,"['westhamchelsea', 'WHUFC']",0,masuaku silenced a lot of people today
whufcMOS_analysisV3hashtag.xlsx,239,1476529005692174080,2021-12-30 12:22:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WestHamViews_,"It would take 'mega amounts of money' for Bournemouth to even contemplate selling star defender Lloyd Kelly in January.

Both West Ham &amp; Newcastle are interested in the 23 year old.

[@alex_crook] #WHUFC #COYI https://t.co/jwebmfEkSG","['WHUFC', 'COYI']",99,"it would take mega amounts of money for bournemouth to even contemplate selling star defender lloyd kelly in january

both west ham amp newcastle are interested in the 23 year old"
whufcMOS_analysisV2hashtag.xlsx,761,1469940036200112128,2021-12-12 07:59:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JamesSneddonWHU,"My preview for #WHUFC ‘s trip to #BurnleyFC is up for viewing. Watch below. 

Opposition Uncovered: Burnley - Away (13/12/2021) https://t.co/CNuNN9XFEC via @YouTube","['WHUFC', 'BurnleyFC']",1,"my preview for  s trip to  is up for viewing watch below 

opposition uncovered burnley  away 13122021  via"
whufcMOS_analysisV1hashtag.xlsx,13,1467261934667981056,2021-12-04 22:38:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,z_007_z,"Apparently West Ham's favourite style of music is...The Blues. #whodathought 😨😱🤣🤣🤣🎃 
#WHFC #CFC #WhuChe #WHUFC","['whodathought', 'WHFC', 'CFC', 'WhuChe', 'WHUFC']",0,apparently west hams favourite style of music isthe blues
whufcMOS_analysisV3hashtag.xlsx,2221,1473770105997872896,2021-12-22 21:39:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MattPois,Start the game without a striker - go behind and have absolutely zero way of changing the game or adding any threat. January 1st I want a striker in. Any striker. Jordan Higill back I do not care! #WHUFC,['WHUFC'],0,start the game without a striker  go behind and have absolutely zero way of changing the game or adding any threat january 1st i want a striker in any striker jordan higill back i do not care
whufcMOS_analysisV1hashtag.xlsx,1741,1466114142662795008,2021-12-01 18:37:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ix_TOM_xi,"Would’ve started Lanzini and Diop imo
#WHUFC",['WHUFC'],1,wouldve started lanzini and diop imo
whufcMOS_analysisV2hashtag.xlsx,1303,1469034318479692032,2021-12-09 20:00:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,marks_WHUFC85,"6 players in the starting XI from the Academy, 3 more on the bench… The Academy of Football is on fire #WHUFC",['WHUFC'],0,6 players in the starting xi from the academy 3 more on the bench the academy of football is on fire
whufcMOS_analysisV3hashtag.xlsx,3138,1471963504584318976,2021-12-17 22:00:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,SockCouncil,"⚒ Bonds Socks

https://t.co/xsJMJVsxKr

Celebrating 125 years of #WHUFC history!

📮 Last order for Christmas delivery 21 Dec! https://t.co/DtkEpKm0cX",['WHUFC'],0,"bonds socks



celebrating 125 years of  history

 last order for christmas delivery 21 dec"
whufcMOS_analysisV2hashtag.xlsx,1185,1469068949719597056,2021-12-09 22:18:26,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

West Ham player ratings vs Dinamo Zagreb as Harrison Ashby impresses in Europe

https://t.co/PeBmtbTJNn
[Source: https://t.co/YjxdPOGhdl]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

west ham player ratings vs dinamo zagreb as harrison ashby impresses in europe


source"
whufcMOS_analysisV2hashtag.xlsx,2406,1467285757664666112,2021-12-05 00:12:40,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Up The Hammers 

West Ham star Arthur Masuaku admits he didn't mean to score late winner against Chelsea - Latest West Ham News -

https://t.co/lMgSacHjql

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from up the hammers 

west ham star arthur masuaku admits he didnt mean to score late winner against chelsea  latest west ham news"
whufcMOS_analysisV1hashtag.xlsx,685,1467128340435898112,2021-12-04 13:47:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,b_t_jones,"Bowen w/a great hit!  Come on #WestHam help #LFC out today!
#Westhamvschelsea #EPL #WHUFC #WHUCHE","['WestHam', 'LFC', 'Westhamvschelsea', 'EPL', 'WHUFC', 'WHUCHE']",0,bowen wa great hit  come on  help  out today
whufcMOS_analysisV3hashtag.xlsx,3263,1471576924786991104,2021-12-16 20:24:14,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>",,EPLIndex,"☕ Drink it in this Christmas #WestHam fans 🎄

📦 2021/22 #Antonio #WHUFC Mugs

🎟️ 10% OFF Coupon = EPL10

➡️ FREE UK Delivery, see https://t.co/PlNr41TFRb https://t.co/ugD7EZakBv","['WestHam', 'Antonio', 'WHUFC']",0,"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"
whufcMOS_analysisV1hashtag.xlsx,1812,1466066937759387904,2021-12-01 15:29:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,F365,"""I think [he] will be much more able to play that centre forward role if Michail Antonio gets injured."" #WHUFC 

https://t.co/qQDAk47j5b",['WHUFC'],1,i think he will be much more able to play that centre forward role if michail antonio gets injured
whufcMOS_analysisV2hashtag.xlsx,1880,1468295384560804096,2021-12-07 19:04:33,"<a href=""http://readsport.co"" rel=""nofollow"">Read Sport</a>",,ReadSportCo,Virals: West Ham have 'joined the race' for Benfica striker Darwin Nunez #WHUFC | https://t.co/9t68E1W1Sf https://t.co/IURa9eNpxh,['WHUFC'],0,virals west ham have joined the race for benfica striker darwin nunez
whufcMOS_analysisV2hashtag.xlsx,794,1469763509047205888,2021-12-11 20:18:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WestHamViews_,"Talks are already underway to extend Fabianski’s contract by a further year.

Alongside this, David Martin is hopeful of the same to remain in his back up role and also tick the ‘homegrown’ quota.

[@ExWHUemployee] #WHUFC #COYI https://t.co/lHibHKBIlR","['WHUFC', 'COYI']",359,"talks are already underway to extend fabianskis contract by a further year

alongside this david martin is hopeful of the same to remain in his back up role and also tick the homegrown quota"
whufcMOS_analysisV2hashtag.xlsx,622,1470040738968882944,2021-12-12 14:39:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AidanWHUFC,Was never a pen but would be very interesting to see what the call would have been if we were a top 6 team. #WHUFC,['WHUFC'],0,was never a pen but would be very interesting to see what the call would have been if we were a top 6 team
whufcMOS_analysisV1hashtag.xlsx,671,1467128764928823040,2021-12-04 13:48:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,marks_WHUFC85,Getting players around antonio is making a big difference. He looks a different player this half ⚒️#whufc,['whufc'],0,getting players around antonio is making a big difference he looks a different player this half
whufcMOS_analysisV3hashtag.xlsx,2460,1473710144332701952,2021-12-22 17:40:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RickyJCollins,Anyone else received a text from West Ham advising a covid questionnaire needed to be completed by 5pm today in order to access Southampton game?  Anyone else not yet received emailed ticket for same match? #WHUFC,['WHUFC'],1,anyone else received a text from west ham advising a covid questionnaire needed to be completed by 5pm today in order to access southampton game  anyone else not yet received emailed ticket for same match
whufcMOS_analysisV2hashtag.xlsx,303,1470439486974796032,2021-12-13 17:04:27,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from WHUFC Official Site 

West Ham United celebrates the third anniversary of the Players’ Project with 12 Days of Christmas community drive

https://t.co/iVID0lAuUY

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from whufc official site 

west ham united celebrates the third anniversary of the players project with 12 days of christmas community drive"
whufcMOS_analysisV3hashtag.xlsx,3163,1471903898428400128,2021-12-17 18:03:30,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Daily Mail: POWER RANKINGS: Can Silva hold off Salah to stay top?

https://t.co/hgYfQeEYJv

 #hammers #whufc","['hammers', 'whufc']",0,from daily mail power rankings can silva hold off salah to stay top
whufcMOS_analysisV3hashtag.xlsx,3667,1471230379042516992,2021-12-15 21:27:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BatesInThePlace,Welcome to Anthony Taylor hell #WHUFC https://t.co/DBVCm4aJEZ,['WHUFC'],3,welcome to anthony taylor hell
whufcMOS_analysisV1hashtag.xlsx,1528,1466159257997524992,2021-12-01 21:36:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Joshua_Mbu,"Need a striker, Lingard and maybe a CB in January #WHUFC",['WHUFC'],1,need a striker lingard and maybe a cb in january
whufcMOS_analysisV3hashtag.xlsx,2785,1473198917781233920,2021-12-21 07:49:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Picture Quiz:

Can you name these thirty-two players connected to both West Ham United and Tottenham Hotspur over the years?

#COYI #WHUFC #COYS #THFC 
https://t.co/MYHU5bGBpM https://t.co/MupYmp4FRf","['COYI', 'WHUFC', 'COYS', 'THFC']",1,"picture quiz

can you name these thirtytwo players connected to both west ham united and tottenham hotspur over the years"
whufcMOS_analysisV1hashtag.xlsx,1795,1466087732871062016,2021-12-01 16:52:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DarrenBell23,Massive game for a massive club! #COYI #WHUBHA #WHUFC,"['COYI', 'WHUBHA', 'WHUFC']",0,massive game for a massive club
whufcMOS_analysisV2hashtag.xlsx,549,1470060147091377920,2021-12-12 15:57:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WHUFCFZ,"FT: Burnley 0-0 West Ham.

A poor result, let’s be honest. We have simply got to be winning games like this if we want to break into the top four. Our front four need to be doing more, but we go again in midweek.

#WHUFC #COYI https://t.co/Rl5WuttU7k","['WHUFC', 'COYI']",86,"ft burnley 00 west ham

a poor result lets be honest we have simply got to be winning games like this if we want to break into the top four our front four need to be doing more but we go again in midweek"
whufcMOS_analysisV1hashtag.xlsx,1387,1466344891861065984,2021-12-02 09:54:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WHUFC_OnThisDay,"On 2nd December, 2000,
@WestHam beat @Boro 1-0 at Upton Park. #WHUFC's goal was scored by Paolo Di Canio #OTD #OnThisDay https://t.co/XQVHcWP4mc","['WHUFC', 'OTD', 'OnThisDay']",3,"on 2nd december 2000
 beat  10 at upton park s goal was scored by paolo di canio"
whufcMOS_analysisV3hashtag.xlsx,2751,1473250704210936064,2021-12-21 11:15:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DanFXG,Why isn’t the list of targets already sorted? Rob Newman’s been in the job long enough now. We need the additions early in the window not at the bloody end! #WHUFC,['WHUFC'],0,why isnt the list of targets already sorted rob newmans been in the job long enough now we need the additions early in the window not at the bloody end
whufcMOS_analysisV3hashtag.xlsx,1298,1475182154632113920,2021-12-26 19:10:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ChrisBetts82,"Can’t wait until Dennis and King vs Coufal and Dawson, talk about hare and the tortoise #whufc 😂😂🤣",['whufc'],1,cant wait until dennis and king vs coufal and dawson talk about hare and the tortoise
whufcMOS_analysisV2hashtag.xlsx,1443,1468937607723852032,2021-12-09 13:36:31,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Tottenham, West Ham &amp; Leicester offered signing of PSG misfit Wijnaldum

https://t.co/O1Gjk6RLjU
[Source: Caught Offside]

  #hammers #whufc","['hammers', 'whufc']",0,"tottenham west ham amp leicester offered signing of psg misfit wijnaldum


source caught offside"
whufcMOS_analysisV1hashtag.xlsx,1567,1466156134318944000,2021-12-01 21:23:56,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,TheAthleticFC,"December having its own Goal of the Season competition... and it's only the 1st!

Neal Maupay equalises for #BHAFC against #WHUFC...

📹 @primevideosport

https://t.co/15ydl1gXLn","['BHAFC', 'WHUFC']",177,"december having its own goal of the season competition and its only the 1st

neal maupay equalises for  against"
whufcMOS_analysisV2hashtag.xlsx,2248,1467624087627481088,2021-12-05 22:37:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TheSportSocial,"🚨NEW PODCAST🚨

@FeargalBren, @JayMotty and @eisha_acton_ on duty

🇩🇪 Ralf at the wheel as #MUFC edge out #CPFC 
🔴 Divock rescues #LFC at #WWFC
⚒️ #WHUFC beat #CFC and 15th time lucky as Eddie Howe's #NUFC beat Burnley
https://t.co/wKw17EqR2S","['MUFC', 'CPFC', 'LFC', 'WWFC', 'WHUFC', 'CFC', 'NUFC']",3,"new podcast

  and  on duty

 ralf at the wheel as  edge out  
 divock rescues  at 
  beat  and 15th time lucky as eddie howes  beat burnley"
whufcMOS_analysisV2hashtag.xlsx,1448,1468928425884750080,2021-12-09 13:00:02,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,ColossusBets,"Fourth in the Premier League and first in their Europa League group, the Hammers are flying high with David Moyes at the helm ⭐️

@Asif9707 looks at the three key factors leading to the remarkable rise of West Ham ⤵️

#WHUFC",['WHUFC'],1,"fourth in the premier league and first in their europa league group the hammers are flying high with david moyes at the helm 

 looks at the three key factors leading to the remarkable rise of west ham"
whufcMOS_analysisV3hashtag.xlsx,956,1475830629875044096,2021-12-28 14:06:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_thomasjclark,"Four changes with Arthur Masuaku, Declan Rice, Nikola Vlasic and Pablo Fornals not in the team. Rice is suspended, Masuaku and Vlasic on the bench, Fornals not in the matchday squad with youngster Armstrong Okoflex named as a sub #WHUFC https://t.co/NIgaQJAK3k",['WHUFC'],16,four changes with arthur masuaku declan rice nikola vlasic and pablo fornals not in the team rice is suspended masuaku and vlasic on the bench fornals not in the matchday squad with youngster armstrong okoflex named as a sub
whufcMOS_analysisV2hashtag.xlsx,356,1470359772188884992,2021-12-13 11:47:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Overall Pass Accuracy from TheOther14 teams in #PL week 16. @Other14The 

@CPFC the most accurate passers this week.

#CPFC #NUFC #LCFC #NCFC #Wolves #WHUFC #BrentfordFC #SaintsFC #LUFC #AVFC #EFC #twitterclarets #WatfordFC https://t.co/mS0kuy9kCc","['PL', 'CPFC', 'NUFC', 'LCFC', 'NCFC', 'Wolves', 'WHUFC', 'BrentfordFC', 'SaintsFC', 'LUFC', 'AVFC', 'EFC', 'twitterclarets', 'WatfordFC']",111,"overall pass accuracy from theother14 teams in  week 16  

 the most accurate passers this week"
whufcMOS_analysisV2hashtag.xlsx,2244,1467635310251195904,2021-12-05 23:21:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AndrewD61059158,The morning after💪- Two Hungry Happy Hammers COYI⚒️ #COYI #WHUFC #IRONS https://t.co/7oUwnUSalZ,"['COYI', 'WHUFC', 'IRONS']",0,the morning after two hungry happy hammers coyi
whufcMOS_analysisV3hashtag.xlsx,1662,1475025586162740992,2021-12-26 08:47:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,mikecawston,"My son's got covid so no West Ham for me today. 5th game I've missed since we moved to the Misery Bowl (when fans have been allowed in) &amp; weirdly it's been against Southampton for 3 of them. Was going to be my daughter's first game too 🤦‍♂️

Never mind...come on you irons ⚒️ #whufc",['whufc'],7,"my sons got covid so no west ham for me today 5th game ive missed since we moved to the misery bowl when fans have been allowed in amp weirdly its been against southampton for 3 of them was going to be my daughters first game too 

never mindcome on you irons"
whufcMOS_analysisV1hashtag.xlsx,568,1467136154097094912,2021-12-04 14:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JordanWebbx,"David Moyes has a created a perfect team. All in unison. 

They graft like no tomorrow and never say die. 

Admirable. 

#WestHam #WHUFC @WestHam","['WestHam', 'WHUFC']",0,"david moyes has a created a perfect team all in unison 

they graft like no tomorrow and never say die 

admirable"
whufcMOS_analysisV3hashtag.xlsx,3890,1471193545491025920,2021-12-15 19:00:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JackRosser_,"At The Emirates where there's one change from Burnley, Fornals coming in for Benrahma. 

Still no Cresswell in the squad. #WHUFC",['WHUFC'],10,"at the emirates where theres one change from burnley fornals coming in for benrahma 

still no cresswell in the squad"
whufcMOS_analysisV3hashtag.xlsx,792,1475860580430979072,2021-12-28 16:05:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='01c7de39d50eab15', fullName='Romford, London', name='Romford', type='city', country='United Kingdom', countryCode='GB')",Paulthehammer79,Bowen. Get in. Deserves that been brilliant #whufc ⚒⚒,['whufc'],0,bowen get in deserves that been brilliant
whufcMOS_analysisV3hashtag.xlsx,3784,1471216871445831936,2021-12-15 20:33:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,JackRosser_,Never thought I'd see Tomas Soucek diving. #WHUFC,['WHUFC'],20,never thought id see tomas soucek diving
whufcMOS_analysisV1hashtag.xlsx,1152,1466794984779170048,2021-12-03 15:42:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WestHam_fl,Every word from David Moyes' press conference ahead of clash with Chelsea tomorrow #WHUFC https://t.co/w7TRThNarV,['WHUFC'],2,every word from david moyes press conference ahead of clash with chelsea tomorrow
whufcMOS_analysisV3hashtag.xlsx,2282,1473754154107556096,2021-12-22 20:35:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,marks_WHUFC85,"Disappointed with our defending for both goals. Our left hand side is awful. Diop has lost his awareness &amp; Arthur, well he’s been Arthur defensively #WHUFC",['WHUFC'],1,disappointed with our defending for both goals our left hand side is awful diop has lost his awareness amp arthur well hes been arthur defensively
whufcMOS_analysisV2hashtag.xlsx,76,1470798247300005888,2021-12-14 16:50:02,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,The3Hammers,Arsenal vs West Ham Premier League Preview #WHUFC https://t.co/1LOxghtDnJ,['WHUFC'],1,arsenal vs west ham premier league preview
whufcMOS_analysisV2hashtag.xlsx,1125,1469198484268110080,2021-12-10 06:53:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DawnNeesom,Well done @WestHam youngsters last night. What an amazing achievement. ⚒🥰#WHUFC #COYI #WestHamUnited,"['WHUFC', 'COYI', 'WestHamUnited']",8,well done  youngsters last night what an amazing achievement
whufcMOS_analysisV1hashtag.xlsx,219,1467147086164546048,2021-12-04 15:01:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,dave_boy,Our title charge picks up pace again ❤️😂⚒ #COYI #WHUFC https://t.co/SU0J2Pb0ir,"['COYI', 'WHUFC']",8,our title charge picks up pace again
whufcMOS_analysisV3hashtag.xlsx,816,1475856352354476032,2021-12-28 15:49:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DanFXG,"Sloppy goal to concede so early but other than that this is a bit more like it. Teams up for, and look dangerous going forward. Get the third in the second half and be done with it as I just do not trust our defence at all. Good stuff though!#WHUFC",['WHUFC'],1,sloppy goal to concede so early but other than that this is a bit more like it teams up for and look dangerous going forward get the third in the second half and be done with it as i just do not trust our defence at all good stuff though
