Source.Name	date	processed_text	predicted_sentiment
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:13	my painting of mark noble is big but you know what its nowhere near as massive as	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:28	"68

jarrod bowen"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 10:35	"confirmation from the club 

 table"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 08:30	"the game fixtures are the game fixtures weve done it since we were kids

 it doesnt send a good message to players turning around amp moaning about it

s stuart pearce reacts to comments about the xmas fixture pile up"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:30	"what a 2nd half a big heart amp performance by the players moyes tactical tweak at ht was pivotal a huge 3 points 

bowen was a nuisance all game  that was a shot right 

hope the injuries to johnson amp big kurt arent too serious coyi"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 19:47	"live 3 allpremier league league cup quarterfinals are here

brentford vs chelsea
liverpool vs leicester
tottenham vs west ham

how to watch live analysis odds prediction amp more"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 00:20	tottenham newcastle west ham amp rangers are battling it out to sign west brom goalkeeper sam johnstone 28 teamtalk	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 12:07	moyes makes two changes as one returns and one is dropped for arsenal	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 15:23	"due to todays game being postponed weve decided against releasing part 2 of this weeks episode as much of it involved building up to norwich

back properly next week with a bumper prexmas episode on tuesday"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 19:04	virals west ham have joined the race for benfica striker darwin nunez	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 10:59	want some ill give it ya	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 21:09	on 5th december 2020  were beaten 31 by  at the london stadium s goal was scored by	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 18:52	"burnley is a tough place to go but that isnt an excuse for today  lacked attack and did not have intensity even if the defence did a solid job

in all due respect these are the teams west ham needs to beat its a point gained but a big two dropped"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 14:39	"arsenal and west ham stars report for training early on christmas day


source daily mail"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 10:14	report west ham eyeing blockbuster january swoop for prolific 40m striker	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 19:27	cant wait for a soucek red card tomoz early doors so the prem can have arsenal and united battling for 4th	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 12:43	well played declan	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:02	west ham looking so good got to hand it to moyes hes done a great job with them best ive ever seen them	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 17:12	from read west ham nowhere near  pundit predicts further struggles for leggy west ham in epl clash	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 12:35	"west ham have probed the agent of napoli star lorenzo insigne over his availability in the summer

the hammers would be interested in bringing the 30 year old to london however toronto fc are seen as the favourites"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 07:39	covid passes need to be up to date for the game tonight	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:36	unbelievable result some thinking the wheels have come off recently a decent result to show we still have more coyi	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 19:00	your west ham united  for  is here	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 18:06	arsenal prepare for west ham clash	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 08:42	this little guy almost went to his first west ham game today but im not sure chelsea is the right game to make your debut not at 3 and a half  next time	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:31	imagine if united had given moyes a decent crack at the job	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 19:03	west ham legend wants jesse lingard transfer and suggests role change for man united man	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 10:53	on 19th december 2017  were beaten 10 by  at the emirates stadium in the quarter finals of the league cup	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 22:09	spursed on by pain in the arsenal  via	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 12:05	virals ac milan enquire over availability of west ham ace issa diop	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:19	arthur masuaka puts  32 up against chelsea win for liverpool today and they will top the premier league	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 12:07	the opposition view arsenal	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 15:20	"keeping  happy
scoring against chelsea
 4th in the league

jarrod bowen is living the dream"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 14:46	"as its almost christmas and i havent had a chance to write a west ham newsletter for a while i want to share my  january wish list 

 leftfooted ballplaying centre back
 pacy first xicalibre target forward
 versatile benchlevel forward"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 16:38	premordial chaos magic club  love that come on you irons	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 12:00	"latest news from whufc official site 

ricky martin im proud of the academy of footballs development this season"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 08:28	"my scouting report videos come back next month and i have more local options to suggest to  

big things come in small packages so its logical sometimes to look for lowerleague stars"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 09:22	david moyes has identified lloyd kelly  as the man to ease west ham uniteds defensive injury crisis	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:13	this ref is such a joker	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:53	absolutely made up for vlasic	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:30	"as weve shown in the past couple of mins creating chances and scoring goals is not s problem

wonderful response when heads could have dropped"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 07:49	"new west ham news

absolutely outstanding  pundit lauds excellent west ham star after mom display


source read west ham"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 23:03	just watched maupays goal back great finish dont get me wrong but masuaku and dawson should both be doing better am i surprised to be saying that though no	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 18:44	one thing that chelsea fans should understand is that 5 defenders can easily win you a tournament trophy like  ucl but when it comes to premier league its difficult you cannot defend well everyday	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 21:45	update aaron cresswell  back spasm  expected return 15122021 status 50	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:31	said benrahma is about to come on	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 02:05	at least two months of dawson guaranteed lord have mercy	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 23:07	antoniwoe as moyes makes wrong call in frustrating west ham draw	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	yes we needed that win bowen was on fire  great team effort	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 22:32	lanzini needs to start against chelsea dont care who its for but he deserves that start has looked our most creative player in our last couple games despite not starting	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 21:49	"new west ham news

moyes reveals hes being offered better players


source claret amp hugh"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 20:15	ft west ham 32 chelsea newcastle 10 burnley southampton 11 brighton wolves 01 liverpool watford 13 man city	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 14:54	this makes me incredibly happy	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:17	see what i m up to on  view my profile to see my favourite finds and more  via	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:25	fabianski saves some kind of justice	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 16:07	"new west ham news

west ham v chelsea match preview


source the guardian"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:15	well that is nice to see	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:30	fair play to anthony taylor make a bad decision to distract the conversation away from an awful performance	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:06	wow what a needed 3 points a return to form for czech boys a stellar performance from our captain that goal for vlasic is so big for his confidence form gonna see a different player from him going forward i think keep it up fellas	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:31	big result for  feels like theyre all must win in the pursuit of top four	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 10:07	major twist in new west ham transfer link which could be a gamechanger	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 11:12	souček coufal král and now schick it was kinda cute when it started out but this is turning out to be a bit of a lunatic recruitment drive not sure a pure poacher like schick can succeed in the pl hes not as physical as someone like vardy	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 16:29	what a bloke tomas soucek is	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 18:00	west ham are considering a loan bid for manchester city defender nathan ake after kurt zouma suffered an injury	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 12:59	west ham hunt man city star	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:35	"i agree whats been said about alves coventry and odubeko when it comes to their loan being a waste  but on the other hand so is krals and you could say partially areolas 

agree disagree"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 15:49	impressed with vlasic this half he seems to be developing the same way fornals did	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:05	mad west ham where trying to attack there owners not too many seasons back amazing what success does	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 18:35	"one game that will be going ahead tonight baring any late covid disaster is arsenal v west ham 

here is the scene at the emirates"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 11:30	"i think  are still a long way off do i expect to see them better of course thats why they brought conte in

 lets see now theyve got a cup quarter final vs  a big game

simon jordan believes the league cup quarter final is a big game for spurs"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 12:31	"premier league
arsenal vs west ham utd
statistical preview"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 21:46	"edwards almost sold liverpool player for just 25m now he could be sold to west ham for 10m


source hitc"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 17:52	from whufc official site live blog tottenham hotspur v west ham united	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 09:19	rent boys rent free you love to see it you irons	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 19:47	"new west ham news

premier league nears covid19 breaking point as clubs must do more on vaccines


source"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 08:36	"most chances created from theother14 in  week 16  

jarrod bowen for  with the most this weekend"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 09:55	"happy friday all today seems as good a day as any to start the west ham  thread

first things first though a manager must be born heres three randomly generated managers for you to decide from"	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 13:50	west ham defender kurt zouma is set for a spell on the sidelines	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 17:54	whether using a 4231 or a 343 that means them often defending with a 541 is width and support around their striker rotations in wide areas and wider defensive cover soucek advances from the base of midfield to attack as once did cahill and fellaini	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 16:22	"i thought they were terrific today and thats an important thing for us

 manager sean dyche thanks the fans for their support during a goalless draw at home to  ham

  latest"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 00:52	"southampton ralph hasenhuttl calls for fans to keep coming to games despite fear of omicron variant  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 17:05	david ornstein shares verdict on big west ham transfer as 20m star makes final decision	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 19:34	deadly dons winner from a superb freekick routine and archie macaulay feature in my preview of tonights match	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 17:49	"team touches in the opposition penalty area from theother14 teams in  week 15  

 with the most this weekend"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 16:33	"latest news from whufc official site 

declan rice we probably should have come away with three points"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:53	some half time thoughts from vicarage road	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 13:13	"west ham chasing wantaway 195m star club pushing him to leave


source hitc"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 11:54	"former norwich city player grant holt has announced he has taken up a scouting role for the first team at west ham united

the 40 year old has previously been scouting for norwichs first team for 2 years before taking up his new role with the hammers"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 20:25	moyes mystified by penalty decision	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 09:07	report west ham now want to sign 30 million centreback in january	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:16	benrahma getting ready to come on	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 09:40	"its matchday

we face watford in what has become a crucial game for the lads as we desperately need 3 points expect some changes to the team after our loss to southampton hopefully enough to start a bounce back

come on you irons"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 14:42	"watch live west ham vs southampton on boxing day 

both  and  need a win to get themselves going again this is a real clash of styles at the london stadium 

how to watch stream link team news amp more on"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 17:27	the betting market has been in favor of  amp  ah what is going on with  can  beat  tonight	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 14:56	any arsenal away tickets going spare tonight	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 09:47	"right then  due to play a football match v  today so thought id link to some recent  work below so youre back in the room after 17 days  

not yet subscriber theres a deal on for 60 off  so 24 for 12 months good time to take advantage"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 18:07	report special 21m west ham target may have just played his last game for his club	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 03:22	from up the hammers transfer centre latest rangnicks â100m transfer fund carrick departs  latest west ham news	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:52	"good to see some key players stepping up in terms of their individual performances old school coufal today soucek looking back to his best bowen didnt stop running all game and a vintage 12rounder in martial arts from antonio 

great win at a lifeless watford"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:30	"chelsea is a finished club    unaskiajeee 
chelshit has been flogged by west ham united"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 15:57	"heres every word david moyes said today including his thoughts on

 league cup qf
 covid cases
 coufaldawson calls
 firebreak decision"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 15:39	"the corridor pod team of the week gw20

 schmeichel
 amartey
 dewsburyhall
 bowen
 rodgers

leicester very close to a clean sweep in the final team of the week of 2021"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:07	we have not been good enough against non big 6 teams this year	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 18:07	moyes contradicted himself over covid at west ham but action being taken	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 12:50	oh moysey do you know what its worth masuaku is the best on earth silky left back its just what we need he gave westham a 32 lead	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 17:00	"all the latest west ham news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:09	"goalll a few minutes into the 2nd half michail antonio nods home craig dawsons header from a corner to make it 11 

antonio and manuel lanzini on at half time and have made a huge impact west ham flying 

 11"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 09:35	watford give clear indication about whether west ham game will go ahead	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:37	was good while it lasted been shocking for weeks now  need squad players to come in jan big time	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:17	what is that yooooo	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:51	ht  12  thats more like it sloppy goal to concede but great response with goals from soucek and benrahma bowen very impressive so far	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 15:04	no changes for either side at turf moor as the game gets back underway	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 17:38	"west ham v chelsea 

under thomas tuchels management the west london side have a mightily impressive w12d3l1 record on the road

interesting curtainraiser from the premier league tomorrow afternoon

   

 
  18"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 14:24	any watford away tickets available	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:08	the rochdale maldini is now just a man from rochdale	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 00:14	from bbc sport premier league five games including chelsea v everton amp arsenal v west ham	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 08:30	"latest news from up the hammers 

transfer centre live salah  its up to liverpool to sort my contract  latest west ham news"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:35	"21  but s opening strike sees emmanuel dennis with a recent record of

last eight  games

 6 goals 
 4 assists"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 11:43	michail antonio starts six games without a goal for  but scored twice for jamaica since then he talks international ambitions here	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 09:18	"west ham united over coffee

issue 9th december 2021

featuring"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 16:00	big game thursday player	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 11:00	"new west ham news

bitterly disappointing but heres the case of moyes


source claret amp hugh"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 08:30	here is how our west ham writer  thinks the hammers will lineup this evening to take on brighton	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:32	we have been pants tonight but lacazette is a whinging diving cheat	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 23:13	on this form you have to wonder how on earth the west ham b team beat manchester citys first 11 this season	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 17:04	mark lawrenson predicts epl defeat for leggy west ham	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 18:07	report golden chance for west ham to sign unstoppable 21m cb as debt rises to 95m	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 22:21	"not won in our last 3 games yet we are still in the top 4 and are somehow better off than we was originally going into this week

absolutely shithoused this  come on west ham time to wake up from our recent form and go on a run"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 17:07	west ham face nowin situation as newcastle allegedly want to sign breathtaking 27yo	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 19:50	london derby fever at the tottenham hotspur stadium tonight for  v  in the carabao cup quarter final wonder if events will be as exciting as last sunday report follows on	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 18:00	only at arsenal the club captain likes the post of opposition team player celebrating match winner against them	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 17:51	hamburghammer is impressed with how far our team has come despite a second league defeat in a row and is looking forward to one hell of a rollercoaster ride of fixtures in december	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 10:50	"the highlight of 2021 for  was

1 qualifying for europe with a record premier league points total

2 topping our  group and qualifying for the last 16

3 home wins against spurs liverpool and chelsea

4 something else comment below"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:03	it is a 451 for west ham with bowen right and fornals left	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 08:07	newcastle allegedly make contact with west ham to sign 25 million ace	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 22:09	it comes after west ham uniteds latest defensive injury blows	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 06:30	theres growing premier league interest in keane lewispotter	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 20:20	"chelseas mason mount has demanded an immediate reaction after west ham loss


source"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 09:05	pundit praises firstclass jarrod bowen moment as fans react	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:10	superb save from sanchez to stop rice from the edge of the area after brighton gave away possession cheaply	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 08:07	chelsea boss thomas tuchel admits love for two west ham players	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 07:26	burnley vs west ham predictions as pundits find clarets positives ahead of premier league clash	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 22:37	my team to face arsenal on wednesday	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 13:04	patrick vieira is doing very well according to crystal palace assistant osian roberts he also says possibility pv could be back on touchline vs	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:28	wonder what rating hugh will give deeney today	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 11:24	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 14:58	about to start a qampa for  fans with  about striker romelu lukaku tuchel said his club record striker wants to start against  tomorrowwould you bring him back and if so who would you play with him in attack come join us	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 09:25	"new

arsenal make contact with jorge jesus with mikel arteta under pressure ahead of west ham


source express"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 18:00	seriously  if youre going to refuse people entry for not filling in your declaration form might be a good idea to ensure all ticket holders receive it lost count of how many people ive sent it to dont worry i wont take a salary	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 16:24	foundation launch the give it appeal with skye cloud	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 13:57	the postmatch review dinamo zagreb	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 17:49	i want to beat chelsea we have to use our strength to make them suffer	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 20:07	insider makes crushing new zouma claim after positive moyes update	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 16:35	its not the first time theyve been linked	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 02:21	from whufc official site west ham united women beat brighton to reach conti cup knockout stage	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 10:46	no one talking about lacazette embarrassing 4 body rolls after that coufal tackle	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 10:48	report 11m man faces uncertain west ham future	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 16:07	west ham or spurs could be just two games from wembley amid efl talks	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:56	all set up for lukaku to score now	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:27	west ham really are massive arent they	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 17:01	"all the latest west ham news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 12:07	please make this happen some west ham fans erupt as moyes chases 25yearold	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 18:09	west ham are reportedly looking to sign nice defender flavius daniliuc in the january transfer window to bolster david moyes defensive options	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 05:11	"new west ham news

chelsea injury news ahead of zenit with updates on havertz alonso and kante


source"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 20:48	"latest news from the sun 

west ham set to avoid barcelona in europa league last32 as moyes side get automatic bye to next round ahead of flops"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:46	west ham uniteds substitutes	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:53	"ft 20

west ham drop out of the top four

coufal sending off was a very poor decision which hurt west ham here but they had struggled to compete even before then"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:49	get in there hammers	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 18:06	"premier league referees admit west hams vladimir coufal should not have been sent off at arsenal  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 15:30	i honestly think antonio is technically one of the worse footballers ive seen in the premier league	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:14	"che adams stuart armstrong and adam armstrong must come on for southampton in the next 5 minutes 

west ham totally on top saints have to wrestle back control for the final 30 minutes 

 11"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 13:20	"west ham are considering a move for liverpool defender nat phillips in january

nathan ake and james tarkowski are also targets but a deal for the manchester city defender could prove to be difficult"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 14:22	"new west ham news

where are they now blair turgott


source whufc official site"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 15:34	"latest news from claret amp hugh 

forget lingard as midfielder improves"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 09:54	report west ham make enquiry to bring 220kaweek midfielder back to the pl	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 15:47	"substitution    89

 aaron lennon
 dwight mcneil"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	great result and performance for the hammers good to get back to winning ways	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 14:50	"david moyes wants to act in january after kurt zoumas injury but the more pressing concern is getting through december

a look at how west ham can cope over the coming weeks"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 15:34	we need antonio on at half time	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 20:52	grimsby town boss paul hurst weighs in on league three debate	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 08:02	"all the latest west ham news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:15	"arsenal go fourth as martinelli and smith rowe sink 10man west ham


source the guardian"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 17:52	"v 

well 2021 has come and is set to go lets end this year with a bang

we take on the hammers at selhurst park as we look to close out a relatively decent calendar year in palace terms

join us again on discord"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 09:42	west ham are still keeping fine company in the top four but theyve never beaten brighton in the premier league alongside  at london stadium for  commentary from 1930gmt	NEGATIVE
