ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcEOS_analysisV2hashtag.xlsx,46,1.51473e+18,14/04/2022 22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DanThLi,My captain.  #MrWestHam #whufc #UEL https://t.co/aRc9Mu07Ld,"['MrWestHam', 'whufc', 'UEL']",16,my captain
whufcEOS_analysisV2hashtag.xlsx,47,1.51473e+18,14/04/2022 22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WHUFCFZ,"FT: Lyon 0-3 West Ham.

WHAT A PERFORMANCE.

I am so, so proud of this football club right now. The manager, the coaching staff and the players, every single one of them make me so happy. We are into the Europa League Semi-Finals!!!

COME ON YOU IRONS!!!

#WHUFC #COYI https://t.co/4hcTktbaZ7","['WHUFC', 'COYI']",94,"ft lyon 03 west ham

what a performance

i am so so proud of this football club right now the manager the coaching staff and the players every single one of them make me so happy we are into the europa league semifinals

come on you irons"
whufcEOS_analysisV2hashtag.xlsx,48,1.51473e+18,14/04/2022 22:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,andydillon70,My 14 year old son has just said to me 'thanks for forcing me to support West Ham dad'. Is that actually a compliment? #WHUFC,['WHUFC'],7,my 14 year old son has just said to me thanks for forcing me to support west ham dad is that actually a compliment
whufcEOS_analysisV2hashtag.xlsx,49,1.51473e+18,14/04/2022 22:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BrummieBrad,I don't know why #WHUFC fans can't be over the moon as well as realise tonight wasn't some kind of seismic shock. It's a confident win but they should be favourites in that tie. And Vs Frankfurt.,['WHUFC'],0,i dont know why  fans cant be over the moon as well as realise tonight wasnt some kind of seismic shock its a confident win but they should be favourites in that tie and vs frankfurt
whufcEOS_analysisV2hashtag.xlsx,50,1.51473e+18,14/04/2022 22:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,legendsignings,West Ham and Declan Rice march on for European glory. We have a limited amount of signed Declan Rice photographs available #whu #whufc #westham #westhamunited #declanrice #coyi https://t.co/NDeGTEShZg,"['whu', 'whufc', 'westham', 'westhamunited', 'declanrice', 'coyi']",3,west ham and declan rice march on for european glory we have a limited amount of signed declan rice photographs available
whufcEOS_analysisV2hashtag.xlsx,51,1.51473e+18,14/04/2022 22:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AranNicol1994,You know what to do #WHUFC #COYI,"['WHUFC', 'COYI']",0,you know what to do
whufcEOS_analysisV2hashtag.xlsx,52,1.51473e+18,14/04/2022 22:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,whuNotorious,"What a result for the boysâï¸Every West Ham fan should have a few hundred followers rn thereâs thousands of #WHUFC  daily active users on Twitter!

Retweet, like and comment let's follow each other. https://t.co/d0t3LxFFQe",['WHUFC'],15,"what a result for the boysâïevery west ham fan should have a few hundred followers rn thereâs thousands of   daily active users on twitter

retweet like and comment lets follow each other"
whufcEOS_analysisV2hashtag.xlsx,53,1.51473e+18,14/04/2022 22:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,GoFlamesGo89,"I haven't watched the game! I'm at work, but I'm over the moon! COME ON YOU IRONS! #WHUFC #WHULYO #EuropaLeague","['WHUFC', 'WHULYO', 'EuropaLeague']",0,i havent watched the game im at work but im over the moon come on you irons
whufcEOS_analysisV2hashtag.xlsx,54,1.51473e+18,14/04/2022 22:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='49d9269c0a7667cb', fullName='Gillingham, England', name='Gillingham', type='city', country='United Kingdom', countryCode='GB')",LeeHunt3r,"This is what it means. Mr West Ham, the main face..we love you, Nobes. #WHUFC https://t.co/QnpeiZ1ocX",['WHUFC'],2,this is what it means mr west ham the main facewe love you nobes
whufcEOS_analysisV2hashtag.xlsx,55,1.51473e+18,14/04/2022 22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ProperPundits,"West Ham are massive, everywhere they go, everywhere they gooooo ð¶

#WHUFC #LYOWHU","['WHUFC', 'LYOWHU']",0,west ham are massive everywhere they go everywhere they gooooo ð
whufcEOS_analysisV2hashtag.xlsx,56,1.51473e+18,14/04/2022 22:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,chrislewi01,Ahem........ IRONS #WHUFC,['WHUFC'],0,ahem irons
whufcEOS_analysisV2hashtag.xlsx,57,1.51473e+18,14/04/2022 22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,journ9ale,It's 00:12 am local time and as you can see West Ham fans are still not allowed to leave the Groupama Stadium. Lions in a cage for now. Big celebrations are to be expectedð   #lyonwestham #whufc #westham #OLWHU https://t.co/623JQ41nqH,"['lyonwestham', 'whufc', 'westham', 'OLWHU']",5,its 0012 am local time and as you can see west ham fans are still not allowed to leave the groupama stadium lions in a cage for now big celebrations are to be expectedð
whufcEOS_analysisV2hashtag.xlsx,58,1.51473e+18,14/04/2022 22:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GeorgeCG_,"Any West Ham fans having trouble booking through Lufthansa? No email confirming the flights even though the payment has gone through, no booking ID no nothing. #WHUFC #Lufthansa","['WHUFC', 'Lufthansa']",2,any west ham fans having trouble booking through lufthansa no email confirming the flights even though the payment has gone through no booking id no nothing
whufcEOS_analysisV2hashtag.xlsx,59,1.51473e+18,14/04/2022 22:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RipplewayAFC,"What a win for @WestHam tonight. Rode the storm in the first 20 mins and then took it to them. Every player working hard, @Michailantonio a menace to their defence.
ð¶ West Ham are massive ð¶ #whufc #OLWHU #EuropaLeague","['whufc', 'OLWHU', 'EuropaLeague']",1,"what a win for  tonight rode the storm in the first 20 mins and then took it to them every player working hard  a menace to their defence
ð west ham are massive ð"
whufcEOS_analysisV2hashtag.xlsx,60,1.51473e+18,14/04/2022 22:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='3797791ff9c0e4c6', fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')",craigforrest1,As much as I would have loved seeing #WHUFC beat Barcelona I think this is the best possible semifinals opponent #UEL Congratulations #RangersFC What a week of European football! Even #LeicesterCity are in some kind of tournament ð @footy_prime #UCL #UECL #LEIPSV #LYOWHU https://t.co/P0FhUtivMe,"['WHUFC', 'UEL', 'RangersFC', 'LeicesterCity', 'UCL', 'UECL', 'LEIPSV', 'LYOWHU']",33,as much as i would have loved seeing  beat barcelona i think this is the best possible semifinals opponent  congratulations  what a week of european football even  are in some kind of tournament ð
whufcEOS_analysisV2hashtag.xlsx,61,1.51473e+18,14/04/2022 22:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,West Ham troll winker Dembele with genius Tweet after epic win #whufc #hammers https://t.co/MWTAKprQO4,"['whufc', 'hammers']",7,west ham troll winker dembele with genius tweet after epic win
whufcEOS_analysisV2hashtag.xlsx,62,1.51473e+18,14/04/2022 22:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Â£25m man comes of age for West Ham with sensational performance against Lyon #whufc #hammers https://t.co/nH3aIaD3mf,"['whufc', 'hammers']",4,â25m man comes of age for west ham with sensational performance against lyon
whufcEOS_analysisV2hashtag.xlsx,63,1.51473e+18,14/04/2022 22:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Ex-Hammers favourite says one West Ham player was 'very special' against Lyon #whufc #hammers https://t.co/z1rlFCQJ9t,"['whufc', 'hammers']",4,exhammers favourite says one west ham player was very special against lyon
whufcEOS_analysisV2hashtag.xlsx,64,1.51473e+18,14/04/2022 22:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='587fed6c2b94ea22', fullName='DÃ©cines-Charpieu, France', name='DÃ©cines-Charpieu', type='city', country='France', countryCode='FR')",RobPritchard78,"What a night.

Iâm proud, happy and full of emotion.

Love this Club.

We are massive!

IRONS.

ââ½ï¸ð #COYI #WHUFC #WestHam https://t.co/k0YieeBbgt","['COYI', 'WHUFC', 'WestHam']",167,"what a night

iâm proud happy and full of emotion

love this club

we are massive

irons

ââ½ïð"
whufcEOS_analysisV2hashtag.xlsx,65,1.51473e+18,14/04/2022 22:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,marcjonevans,What a result â flights and hotel booked for Frankfurtâ¦can anyone get me some tickets? #UEL #WHUFC #COYI,"['UEL', 'WHUFC', 'COYI']",0,what a result â flights and hotel booked for frankfurtâcan anyone get me some tickets
whufcEOS_analysisV2hashtag.xlsx,66,1.51473e+18,14/04/2022 22:02,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,kumbdotcom,"Lyon 0-3 West Ham Utd (West Ham win 4-1 on aggregate)
https://t.co/vEgHxpYGZ1
#koyi #whufc https://t.co/kVYzTwRH5A","['koyi', 'whufc']",15,lyon 03 west ham utd west ham win 41 on aggregate
whufcEOS_analysisV2hashtag.xlsx,67,1.51473e+18,14/04/2022 22:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ClaireLacey_1,I meanâ¦ð¥¹ âdry my eyes mateâ @_DeclanRice @Noble16Mark ðð¼ðð¼ðªð¼â¤ï¸ââ¤ï¸âð¥° #WHTID #WHUFC,"['WHTID', 'WHUFC']",2,i meanâð¹ âdry my eyes mateâ   ðð¼ðð¼ðªð¼âïââïâð
whufcEOS_analysisV2hashtag.xlsx,68,1.51473e+18,14/04/2022 22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NiallHughes,David Moyes is a football genius #WHUFC #COYI https://t.co/DCFihuEzV7,"['WHUFC', 'COYI']",2,david moyes is a football genius
whufcEOS_analysisV2hashtag.xlsx,69,1.51473e+18,14/04/2022 21:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RoshaneSport,"Another lovely moment between the fans, Noble, Johnson, Rice and Dawson. #WHUFC https://t.co/nfaEQS7I7d",['WHUFC'],908,another lovely moment between the fans noble johnson rice and dawson
whufcEOS_analysisV2hashtag.xlsx,70,1.51473e+18,14/04/2022 21:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,mebobhall,"Kings of Lyon...
#COYI 
#LYOWHU 
#westham 
#whufc","['COYI', 'LYOWHU', 'westham', 'whufc']",0,kings of lyon
whufcEOS_analysisV2hashtag.xlsx,71,1.51472e+18,14/04/2022 21:58,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,iPaperSport,"And breathe...

A look at the #UEL semi-final schedule and the overall odds after favourites Barcelona crashed out

#WHUFC #RangersFC 

ð https://t.co/JRf43LdJBH https://t.co/9CtG1NFrYC","['UEL', 'WHUFC', 'RangersFC']",5,"and breathe

a look at the  semifinal schedule and the overall odds after favourites barcelona crashed out

  

ð"
whufcEOS_analysisV2hashtag.xlsx,72,1.51472e+18,14/04/2022 21:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fotcalc,"ð¸ Every clubs updated prize money after todays matches.

ð From https://t.co/F8uVESjWBN

#rombod,#atarbl,#rbleipzig,#barfra,#lyowhu,#whufc,#ranbra,#psvlei,#slpfey,#paokmar,#paok,#glimt https://t.co/Pjc84kn21x","['rombod', 'atarbl', 'rbleipzig', 'barfra', 'lyowhu', 'whufc', 'ranbra', 'psvlei', 'slpfey', 'paokmar', 'paok', 'glimt']",2,"ð every clubs updated prize money after todays matches

ð from"
whufcEOS_analysisV2hashtag.xlsx,73,1.51472e+18,14/04/2022 21:57,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,DailyStar_Sport,"West Ham fans taunt Lyon supporters with 'Au Revoir' chant during Europa League drubbing #whufc 
https://t.co/VnXRioWcvN https://t.co/MsFSlSesj3",['whufc'],12,west ham fans taunt lyon supporters with au revoir chant during europa league drubbing
whufcEOS_analysisV2hashtag.xlsx,74,1.51472e+18,14/04/2022 21:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RoshaneSport,"This is why this team is so special. Antonio, Bowen, Ogbonna and Fornals re-emerge from the tunnel to thank the #WHUFC supporters who are still in the ground. https://t.co/W30toTu7Td",['WHUFC'],1854,this is why this team is so special antonio bowen ogbonna and fornals reemerge from the tunnel to thank the  supporters who are still in the ground
whufcEOS_analysisV2hashtag.xlsx,75,1.51472e+18,14/04/2022 21:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,PopeTiwfc,Dawson at the backâ¦ change the song now! #WHUFC  #COYI,"['WHUFC', 'COYI']",1,dawson at the backâ change the song now
whufcEOS_analysisV2hashtag.xlsx,76,1.51472e+18,14/04/2022 21:56,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Caught Offside: Video: Lyon fans smash up barriers and light fires in stadium after West Ham defeat

https://t.co/FsNFncwljo

 #hammers #whufc https://t.co/pF9dIIuxHP","['hammers', 'whufc']",0,from caught offside video lyon fans smash up barriers and light fires in stadium after west ham defeat
whufcEOS_analysisV2hashtag.xlsx,77,1.51472e+18,14/04/2022 21:55,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

West Ham and Rangers reach Europa League semis LIVE! - Latest West Ham News -

https://t.co/N6rbaXjqiz
[Source: Up The Hammers]

 #hammers #whufc https://t.co/qzFQB6chlf","['hammers', 'whufc']",0,"new west ham news

west ham and rangers reach europa league semis live  latest west ham news 


source up the hammers"
whufcEOS_analysisV2hashtag.xlsx,78,1.51472e+18,14/04/2022 21:55,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Up The Hammers 

West Ham sweep past Lyon to book EL semi-final place - Latest West Ham News -

https://t.co/mm0Pex1JwV

 #hammers #whufc https://t.co/lTS8hqszPu","['hammers', 'whufc']",0,"latest news from up the hammers 

west ham sweep past lyon to book el semifinal place  latest west ham news"
whufcEOS_analysisV2hashtag.xlsx,79,1.51472e+18,14/04/2022 21:54,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,DailyStar_Sport,"Lyon fans riot and destroy own stadium after #WHUFC batter them in Europa League

https://t.co/QTE6o2c3Sr https://t.co/vPETEGBJ7L",['WHUFC'],7,lyon fans riot and destroy own stadium after  batter them in europa league
whufcEOS_analysisV2hashtag.xlsx,80,1.51472e+18,14/04/2022 21:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,KOMerchants,"West Ham fans...

Our ""We Are Massive"" range.,,

Mugs, coasters, bottle openers, beer mats and more available!

#WestHam #WestHamUnited #WHU #WHUFC #OLWHU https://t.co/XNYgVq1d9s","['WestHam', 'WestHamUnited', 'WHU', 'WHUFC', 'OLWHU']",0,"west ham fans

our we are massive range

mugs coasters bottle openers beer mats and more available"
whufcEOS_analysisV2hashtag.xlsx,81,1.51472e+18,14/04/2022 21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Bigkentdave,Last European #WHUFC match whilst still in  Dubai. Back in Blighty after 8 years in Dubai on 28th. Great result. Never in doubt. Routine away win. #COYI â @jack15p #aldredsrock https://t.co/heuP0n1y33,"['WHUFC', 'COYI', 'aldredsrock']",4,last european  match whilst still in  dubai back in blighty after 8 years in dubai on 28th great result never in doubt routine away win  â
whufcEOS_analysisV2hashtag.xlsx,82,1.51472e+18,14/04/2022 21:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,IanIjbell1971,What a fucking great time to support this team! I love Craig fucking Dawson!! #wearemassive #WHUFC #EuropaLeague,"['wearemassive', 'WHUFC', 'EuropaLeague']",0,what a fucking great time to support this team i love craig fucking dawson
whufcEOS_analysisV2hashtag.xlsx,83,1.51472e+18,14/04/2022 21:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,HaytersTV,"âTheyâve just seen one of the brightest, young, up and coming midfielders in Europeâ â¨

David Moyes says the Lyon fans should have been applauding Declan Rice instead of throwing things at him ð

#WHUFC https://t.co/V63uxGCp86",['WHUFC'],67,"âtheyâve just seen one of the brightest young up and coming midfielders in europeâ â

david moyes says the lyon fans should have been applauding declan rice instead of throwing things at him ð"
whufcEOS_analysisV2hashtag.xlsx,84,1.51472e+18,14/04/2022 21:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Keith9Sutton,"Fantastic performance by West Ham, Lyon are no mugs. Great result for Rangers too, fingers crossed for an all British final. #WestHam #WHUFC #RangersFC","['WestHam', 'WHUFC', 'RangersFC']",1,fantastic performance by west ham lyon are no mugs great result for rangers too fingers crossed for an all british final
whufcEOS_analysisV2hashtag.xlsx,85,1.51472e+18,14/04/2022 21:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WHU_Analytics,"My heart beat has just about returned to normal, but that was unreal. Dawson goal from the near post, Rice kissing the badge, Bowen goal, Diop solid, Fornals playing like he was on PEDs, honestly couldn't have asked for more. Proud to be an Hammer tonight.

#OLWHU #WHUFC #westham","['OLWHU', 'WHUFC', 'westham']",38,my heart beat has just about returned to normal but that was unreal dawson goal from the near post rice kissing the badge bowen goal diop solid fornals playing like he was on peds honestly couldnt have asked for more proud to be an hammer tonight
whufcEOS_analysisV2hashtag.xlsx,86,1.51472e+18,14/04/2022 21:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='01c7de39d50eab15', fullName='Romford, London', name='Romford', type='city', country='United Kingdom', countryCode='GB')",CouchPotatoUK,"M A S S I V E
#WHUFC #COYI","['WHUFC', 'COYI']",1,m a s s i v e
whufcEOS_analysisV2hashtag.xlsx,87,1.51472e+18,14/04/2022 21:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ABeswickSport,"David Moyes ðð»

#WHUFC | #UEL","['WHUFC', 'UEL']",1,david moyes ðð
whufcEOS_analysisV2hashtag.xlsx,88,1.51472e+18,14/04/2022 21:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RLawther94,My favourite ever #WHUFC manager,['WHUFC'],0,my favourite ever  manager
whufcEOS_analysisV2hashtag.xlsx,89,1.51472e+18,14/04/2022 21:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,w31ney,What a night â #WHUFC #COYI @EuropaLeague https://t.co/wzqBrhPB75,"['WHUFC', 'COYI']",4,what a night â
whufcEOS_analysisV2hashtag.xlsx,90,1.51472e+18,14/04/2022 21:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='179b8df9e368044d', fullName='Lyon, France', name='Lyon', type='city', country='France', countryCode='FR')",ConorMcNamaraIE,Hero worship for David Moyes from the West Ham fans who are being kept back inside the stadium. #bbcfootball #WHUFC https://t.co/y1I5yZMWzY,"['bbcfootball', 'WHUFC']",2986,hero worship for david moyes from the west ham fans who are being kept back inside the stadium
whufcEOS_analysisV2hashtag.xlsx,91,1.51472e+18,14/04/2022 21:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PatrickJamesAH9,"I am so happy for the @WestHam admin. They would have stored Dembeleâs wink in the bank, hoping for victory tonight! I hope they are celebrating tonight! #LYOWHU #WHUFC","['LYOWHU', 'WHUFC']",1,i am so happy for the  admin they would have stored dembeleâs wink in the bank hoping for victory tonight i hope they are celebrating tonight
whufcEOS_analysisV2hashtag.xlsx,92,1.51472e+18,14/04/2022 21:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,sendhimoffpod,"As a neutral, I am absolutely LOVING this #WHUFC side... 
David Moyes is a GENIUS.
@BigTrevcomedy",['WHUFC'],0,"as a neutral i am absolutely loving this  side 
david moyes is a genius"
whufcEOS_analysisV2hashtag.xlsx,93,1.51472e+18,14/04/2022 21:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='6c3784993a540a38', fullName='Harlow, East', name='Harlow', type='city', country='United Kingdom', countryCode='GB')",dano17439,West Ham only 2 wins and a draw away from the Champions League #WHUFC #EuropaLeague #ChampionsLeague,"['WHUFC', 'EuropaLeague', 'ChampionsLeague']",0,west ham only 2 wins and a draw away from the champions league
whufcEOS_analysisV2hashtag.xlsx,94,1.51472e+18,14/04/2022 21:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CAH1895WHUFC,Turns out little ol @WestHam are actually the Kings of Lyon â. #LYOWHU #WHUFC #COYI #UEL,"['LYOWHU', 'WHUFC', 'COYI', 'UEL']",4,turns out little ol  are actually the kings of lyon â
whufcEOS_analysisV2hashtag.xlsx,95,1.51472e+18,14/04/2022 21:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TheReds1865,"Outstanding results for West Ham &amp; Rangers 
#WHUFC #RangersFC #UECL","['WHUFC', 'RangersFC', 'UECL']",0,outstanding results for west ham amp rangers
whufcEOS_analysisV2hashtag.xlsx,96,1.51472e+18,14/04/2022 21:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TeeBeeEll,I cannot even begin to describe how happy I am! I love this club so much! COME ON YOU FUCKING IRONS! #whufc,['whufc'],3,i cannot even begin to describe how happy i am i love this club so much come on you fucking irons
whufcEOS_analysisV2hashtag.xlsx,97,1.51472e+18,14/04/2022 21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,chriswisey,"David Moyes deserves enormous credit for the way West Ham relentlessly churn out impressive results. They seem to have an answer every time someone is asking a question. Small squad with huge character. Moyes created that, and has kept them consistent for two seasons now. #WHUFC",['WHUFC'],19,david moyes deserves enormous credit for the way west ham relentlessly churn out impressive results they seem to have an answer every time someone is asking a question small squad with huge character moyes created that and has kept them consistent for two seasons now
whufcEOS_analysisV2hashtag.xlsx,98,1.51472e+18,14/04/2022 21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Thehookandsling,WE ARE MASSIVE! âï¸ #WHUFC,['WHUFC'],0,we are massive âï
whufcEOS_analysisV2hashtag.xlsx,99,1.51472e+18,14/04/2022 21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,wilfyboy3,"Now I understand what a special European evening is.  Not just the win, but the overcoming of clear game killing tactics in the home leg from a team that was convinced they would walk the second leg - Man U, Chelsea etc I see it. #whufc @WestHam",['whufc'],0,now i understand what a special european evening is  not just the win but the overcoming of clear game killing tactics in the home leg from a team that was convinced they would walk the second leg  man u chelsea etc i see it
whufcEOS_analysisV2hashtag.xlsx,100,1.51472e+18,14/04/2022 21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CTCRYPTO_5,#irons #WHUFC .. letâs do this ðð»âï¸,"['irons', 'WHUFC']",0,letâs do this ððâï
whufcEOS_analysisV2hashtag.xlsx,101,1.51472e+18,14/04/2022 21:41,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Claret &amp; Hugh: The night of our livesâ¦Irons heroism in itâs purest form

https://t.co/T36a6pJL17

 #hammers #whufc https://t.co/BDaSrU2RIF","['hammers', 'whufc']",1,from claret amp hugh the night of our livesâirons heroism in itâs purest form
whufcEOS_analysisV2hashtag.xlsx,102,1.51472e+18,14/04/2022 21:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MarkChelmo,West ham admin shithousing #LYOWHU #WHUFC #COYI #EuropaLeague,"['LYOWHU', 'WHUFC', 'COYI', 'EuropaLeague']",3,west ham admin shithousing
whufcEOS_analysisV2hashtag.xlsx,103,1.51472e+18,14/04/2022 21:39,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,talkSPORT,"ð¡ð¢ðª: The Sports Bar

@MrJamieOHara1 &amp; @JasonCundy05 

â Coming up:

â What a performance from #WHUFC!
â What a night for #RangersFC!
â Weâre taking your calls!

Watch Live on YouTube &amp; Facebook â","['WHUFC', 'RangersFC']",18,"ðððª the sports bar

 amp  

â coming up

â what a performance from 
â what a night for 
â weâre taking your calls

watch live on youtube amp facebook â"
whufcEOS_analysisV2hashtag.xlsx,104,1.51472e+18,14/04/2022 21:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cfbcity,"#Rangers and #WestHam both reach the #EuropaLeague semi-finals 
#RFC #WHUFC https://t.co/Zgrpvy4T2f","['Rangers', 'WestHam', 'EuropaLeague', 'RFC', 'WHUFC']",0,and  both reach the  semifinals
whufcEOS_analysisV2hashtag.xlsx,105,1.51472e+18,14/04/2022 21:38,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,mairbro,Hoping Frankfurt have played their âfinalâ..#WHUFC,['WHUFC'],0,hoping frankfurt have played their âfinalâ
whufcEOS_analysisV2hashtag.xlsx,106,1.51472e+18,14/04/2022 21:36,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Daily Mail: Joe Cole hails 'wonderful' moment as West Ham reach Europa League semi

https://t.co/Tyr7g3MrfV

 #hammers #whufc https://t.co/cLZHPobEaZ","['hammers', 'whufc']",0,from daily mail joe cole hails wonderful moment as west ham reach europa league semi
whufcEOS_analysisV2hashtag.xlsx,107,1.51472e+18,14/04/2022 21:36,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From HITC: Tottenham star handed 3/10 by French media for dismal outing in West Ham defeat

https://t.co/VJhAXB30cN

 #hammers #whufc https://t.co/EmcHa09NAL","['hammers', 'whufc']",0,from hitc tottenham star handed 310 by french media for dismal outing in west ham defeat
whufcEOS_analysisV2hashtag.xlsx,108,1.51472e+18,14/04/2022 21:36,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Declan Rice responds to overconfident Lyon tweet after West Ham win

https://t.co/fJf7YU3p3w
[Source: Caught Offside]

 #hammers #whufc https://t.co/XF1DJr53Rw","['hammers', 'whufc']",0,"new west ham news

declan rice responds to overconfident lyon tweet after west ham win


source caught offside"
whufcEOS_analysisV2hashtag.xlsx,109,1.51472e+18,14/04/2022 21:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Apisadmirer,"Let the whole world know that weâre massive, Mr Moyes! #WHUFC #COYI https://t.co/8JqIgqhRUa","['WHUFC', 'COYI']",3,let the whole world know that weâre massive mr moyes
