Source Name	id	date	processed_text	predicted_sentiment
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 19:01	arsenal fan base ððâªïðððð  want to gain more followersââ retweet ð and gain ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 19:01	"where  went wrong  

â playing in ways that have been historically unsuccessful 
â not bolstering the squad in jan
â bringing in players that canât deputize for key players
â relying on players that are outofcontract

this is a choice not bad luck anymore"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:59	justarsenal news arteta claims he was certain that his arsenal side were âready to goâ	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:58	just out of interest which one of these two is easier to hate	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:58	really its funny how arteta fans blame everything on wengers players but arteta himself refused to sell laca and xhaka when he had e chance but his tavares and sambi cant even back up when we need them i believe elnenny wouldve done a better job today frustrating	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:57	everything that could have went wrong today went wrong	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:53	canât believe we are 09 points before we face our top 6 rivals that 4th spot is looking very far away nowââbut i still have hope ð though the depthless of squad has taken itâs toll	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:53	we play once a week	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:53	linked with shock move for eden hazard	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:51	this is spot on i harped on this for quite awhile but as a lot of fans did stopped talking about the below scenario because results were continuing to be positive unfortunately things change and the true picture is revealing itself	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:50	they ruined their top 4 chances this week when they were in the driving seat	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:49	arsenal fans how market	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:49	"we are at the business end of the season 

arsenal are doing an arsenal"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:47	football is a cruel mistress a tough week to take	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:47	"bye bye  
hopefully next season"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:45	my wife just told me âmimi ni msee wa chelsea for a reasonâ someone help me outta this hood ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:45	ready to offload winger for just â25m	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:45	were not in any other competitions how are we losing to palace and brighton in one week ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:44	we are just not good enoughð  i think we need another full season with just premier league football	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:43	weâre just not ready yet i hate to admit it but weâre not itâs another year or two away i hope iâm proved wrong but i doubt i will be ð	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:42	"weak areas are cm amp forward 2 key areas of any team
lb u can get away with a tavares if protect him correctly
but having no cm and no scorer isnt gonna win you games"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:40	top 4 was a dream at the start of the season and a delusion after 3 games the players got to 4th and have allowed us to dream what we thought was impossible itâs not over itâll be tough weâre no longer favourites but we wonât give up keep the faith gooners	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:37	so in just 7 days weâve turned a 2 goal deficit against the arse into 10 ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:37	spurs are 3 points clear in top 4  messed this up themselves 2 straight lose to small clubs blame the management that sold without reinforcing	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:36	ainât got no sympathy for lacazette he can fuck off	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:36	all gone tits up at highbury  have bottled that âguaranteed 4th spotâ	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:33	tell ãdegaard not to speak again today he was as bad if not worse than the palace game	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:31	end of the day you can getaway with losing an lb and dm if you have consistent attackers who get goals we donât	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:31	"loss at palace is understandable city drew there but way lost less so offered little
bigger damage was injury for partey amp sadly back up squad arent at level require amp had no game time"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:31	"âthis road takes us nowhereâ 

arteta rightly unimpressed with a second bad arsenal performance of the week 

no response from the palace defeat amp topfour chances now seriously in doubt 

piece from the emirates"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:30	new ramsdale calls on âtenseâ gunners to play with more freedom	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:30	arsenal are beaten again in a further dent to their top four chances	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:30	iâm not having this aubameyang sell was good for both parties bullshit our main striker has two goals all season	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:29	spurs showed ambition in january improved the squad and backed the manager arsenal let our best striker of the emirates era go didnât replace him and sold our whole squad without 1 single incoming kroenke edu and mikel played a blinder ðð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:28	"arteta won best manager for last month now you all screaming sack arteta arteta out
the man is a genius we lost the game and itâs normal it just hurts cause we need all the points we can get now
 âï"	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:28	"in the last two league games aggregate

arsenal lost 51
man utd lost 21
tottenham won 91

huge swings in the top 4 race ð"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:28	as i said just last week  have a very big chance of getting fourth because of son kane and conte all worldclass  dont have that level yet majority of personal from players to manager are still learning their future remains bright but patience will be needed	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:28	canât hope other teams do us a favour need to get back to it and win the next one	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:26	pending when tomiyasu and  would be back end of season  should play 352	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:26	times are tough spurs are playing well were not as easy as it is to give up it wont help the team mikel has to tighten up the players and himself and make sure we get back to our good playing ways  miss u x	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:26	"todays results 

everton 10 united ft
southampton 06 chelsea ft
watford 03 leeds united ft
arsenal 12 brighton ft
villa 04 tottenham ft 

spurs gain a 3pt cushion over arsenal in 4th place"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:25	the inexperience of the players and manager is showing but it is the process we signed up for so    âïâð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:24	darwin nunezâs hat trick	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:24	today was probably on paper our easiest three points of the fixtures remaining ðð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:22	arteta we lacked courage amp purpose  the road takes us nowhere	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:22	literally this kulusevski vs nketiah lmao only one winner and heâll get them top 4	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:21	we will fight till the end	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:19	"arsenal being offered quality players in the next transfer window  

arsenal"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:19	after todays result all i got is hope ððð but its the hope that kills you ððððð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:19	well done to the arsenal fan who thought it was clever to throw a full bottle of water down at the brighton fans that proceeded to hit my mum in the back of the head thanks for ruining our day and causing serious harmâ horrible fans vile people	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:18	this is why making stupid videos with two months left in the season is pointless all of these predictions could easily be correct in a month	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:17	the one thing i donât understand is the fact thattavares is deemed basically unusable cus he has a tough 45 mins vs palace yet laca has been dropping 210âs pretty consistently for mths yet plays every minute of every game regardless ðð½ââï	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:15	iâm just so mad at just how utterly entirely and completely wrong   got absolutely everything today selection formation attitude effort first touch basic passing  l i t e r a l l y everything	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:14	lets face it  doesnt know if he will be at arsenal even when we qualify for  i feel he doesnt in put as in much as he should because of that  he doest have to start pls	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:13	ben white should play dm his excellent distribution defensive quality amp physicality would make him the perfect shortterm partey replacement holding isnt superb but can be decent in buildup play one of xhakawhite can always fall back to assist buildup play	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:13	i dont understand howsome arsenal accounts even  got lots of followers  with nonsense football takesðð	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:13	"everyone says to start nketiah the next games

laaaadssss it seems you forget quickly how shit he is

martinelli or esr for me not even pepe"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:12	"champions league for this squad would mean losing on all four fronts 
let spurs play it and come nowhere then watch kane and son leave meanwhile weâll keep building and clearing deadwood top 4 next season has to be achieved though"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:12	what is it with  fans we have a little bad patch and 90 of the fan base goes into meltdown	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:11	"mental that the prem is going to finish 

1st
2nd 
3rd
no fucker
5th
6th
etc 

literally nobody wants 4th ð"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:10	that is the difference and the reason spurs will get top 4 5 shots on target 4 goals they have killers up top in kane and son invested in kulusevski in jan whereas we dominate the ball for 90 and donât look threatening amp give barca are st leaving laca amp eddie	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:10	i have acceptedits over for us in this top 4 racewe wont make it past tottenhamthey actually are scoring for fun now and its just depressingits always the hopeðð	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:09	iâm not sure today could have gone any worse in footballing terms we canât afford to rely on 11 players to pull us through especially if some of them are off their game ð son enjoyed his first game despite the result next 3 games have to be 9 points or itâs curtains	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:08	"missed the match as i was working

it seems that when we have some injuries the sub players cannot help us

spura now are the favourites for the 4rth spot"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:08	"how i see it
southampton adraw
chelsea alose
manchester united hdrawlose
west ham a drawlose
leeds hwin
tottenham a losedraw
newcastle awin
everton h win

12 max10 min that prob gets top 6 just but canât see more than 12 with our new reality"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:08	"never going on holiday again just cannot leave you alone for 5 mins can i ðð¼ââïð
that second brighton goal is insulting on so many levels no natural lb in position doesnt take a genius to work out what the plan was ðð¼ââïð
bottled it and fed the narrative thanks"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:05	"name these tactical geniuses in football correct answers win 000no jokes 
lets go"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:05	lovely  fans ðð²ðð  ðµððwe love you  we do oh arsenal we love you ðµðð	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:04	13 goal swing in two games in goal difference between  and spurs	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:03	thatâs just too easy look at how much space spurs have in attack they use the whole field and the pass is always there son with a hat trick they are too good right now untouchable sickening why canât we play like this	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:00	either way  i love you win or loose coygâï	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:00	weâre going to have to beat chelsea united west ham and spurs for top 4 so itâs definitely over now	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:00	us  and lewis hamilton fans are legit cursedâ	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 18:00	youve lost partey and then you go and take out xhaka ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:59	we had it in our hands injuries have made us suffer but what else can you do when you have lacazette up top and spurs have kanesonkulu individuals have massively helped	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:59	arsenal ðð¾ united	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:59	"are you watching arsenal sing the tottenham fans as they go 30 up away at aston villa 

 sit in 4th place now 3 points above arsenal and have a 8 advantage on  on goal difference"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:58	if only arsenal backed mikel arteta	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:57	arteta and friends fucked up from january by not signing a striker have no one to blame but themselves	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:56	having lifted the 4th place trophy at villa park how are you gooners today	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:55	live piece from emirates stadium after  12  losing tierney and partey was always going to ask difficult questions of arteta this display proves heâs still searching for an answer	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:54	nothing against arsenal but really hoping they miss out on top 4 after mikel arteta called steve bruce one of the best english managers of the last 100 years	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:54	right now sorry if people think this is negative iâd take 12 points from these game to secure top 6 most likely looking at remaining gamesour available squadampformdonât see where we get more than that at all	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:54	arsenal target alexander isak given piece of meat as goalscoring award	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:53	thanks for ruining my saturday  how did your team do	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:51	all of this is exactly why i never really revelled in the unitedspurs mocking earlier in the season always felt we were always very close to doing this ourselves smallampyoung squad  big risk	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:51	europa league is still fun to be fair	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:50	ð arteta on arsenalâs goal that was ruled off âit was a feeling that we had that it was taking too long and if thereâs any doubt then itâs going to be a goalâ	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:49	rubbing salt in the wounds ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:48	ð brighton manager graham potter on arsenals injury problems âit is probably the curse of the manager of the month award so iâll make sure i never get one of themâ	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:48	was always going to be the case literal men against boys what did arteta think was going to happenððððð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:47	infamous clock end in the back ground  ðâª	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:46	top 4 race is over for us you cant bounce back from that performance tot is on the peak so sad	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:46	at least arsenal have their top 4 chase out of their own hands the mugs	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:45	day out if nothing else ðâª	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:45	four things arteta got wrong as arsenal are beaten 21 by brighton	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:44	"fall in love with the game
try to forget the game
thats life
the life of an arsenal fan"	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:44	wages fc are 3 points behind spurs now	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:42	back from the game rank performance bar the last five minutes itâs been a bad week	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:41	ðweâve got super mik arteta tierney at the back gabi in attack arsenal on the way to champions league	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:40	new arteta we didnât show any purpose	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:39	arsenal finishing the season like they began	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:39	"a bad day in the office we move
letâs go ðªððððâªï"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:37	in my opinion this formation is the only way to save arsenals season 8 games to play park the philosophy aside and just focus on grinding out results but im not mikel arteta so	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:37	"ive praised mikel amp the players for getting themselves into a position to challenge for the top4 but now is when things really count this is the business end of the season we simply cannot just fade away failing to achieve a european place at all now is sackable

 ðâª"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:33	"high expectations killing every  fans from inside regardless of the size of the club the truth is we are not in a position to play in   we fall so deep 

from where we were at the beginning of the season  maybe a fair reward for"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:32	arsenal fan base ððâªïðððð  comment your handles below  ð âï âð²ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:32	we lack so much creativity we donât ever look like scoring in a game serious fire power needed in the summer	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:31	the fact that this has been given as offside is a joke	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:28	dreadful performancedeserved nothing in the game cf not fit for purpose optionally wingers suffocated	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:26	ð ððð   get this  canât play without  and  in midfield playing  at lb is the reason 1st half was so poor and thatâs on the manager ffs mikel donât be stubborn ð still	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:26	itâs the hope that kills youâââwell that and the fact we just got beat by a team that hasnât won in there last seven and hasnât scored since january	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:22	"fulltime arsenal 12 brighton

strikes from leandro trossard and enock mwepu send graham potterâs team into 11th despite a late arsenal onslaught"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:18	"we really wasted an opportunity to get sambi in a rhythm by giving all those matches to xhaka when partey was healthy 

we still get those results with sambipartey"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:18	"another disappointing performance from arsenal check out mikel artetas full postmatch reaction via  on youtube 

not good enough again"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:17	if your not going to get behind the team and support them like a fan should til thereâs no games left then in the nicest way possible do one and find another sport	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:16	graham potter agrees with mikel arteta over long var review for disallowed goal	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:15	top 4 is probably gone i worry about missing out on top 6 at this moment we looked clueless and dysfunctional without partey and the other absentees thatâs a big big worry	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:13	"mikel arteta has spoken to the press after s 21 defeat to brighton touched on

ðanother poor performance
âªïxhaka at lb
ðmartinelli var decision
âªïtop four hopes

read all that and more in the full transcriptð"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:12	this hurts because i have belief again shows how thin the squad is and how vital the summer will be for recruitment	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:12	so many  fans saying the season is overâget a fucking grip	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:11	"i donât know whatâs happened to us over the last two games i know weâve had two big injuries but even so it shouldnât make us this bad

the work ethic isnât even there anymore top four is over just have to secure fifth now"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:10	new video arsenal 12 brighton âon the whistleâ	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:10	heres my rant about that disgraceful performance from the players and from the manager	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:09	"how can you say this when conte amp arteta are above man utd and not mentioned with the likes of klopp amp pepâ

idiotic statement"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:09	the effect arsenal has on my mood isnât normal at all	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:08	this should be 4 or 51 to villa the chances theyâre missing sums up  weekend at the moment ððââï	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:08	"psychological guide for gooners

pessimism half full  optimism half empty"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:07	"1st squadmate is a runner   
2nd squadmate keeps going  
whhhhyyyyyyyyyy  are you here ððð

      ððð"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:06	mikel arteta says his players deserve a slap for their firsthalf performance against brighton â	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:05	we made it really difficult for ourselves we were sloppy we had no purpose to attack we were really imprecise and we didnt want to play forward	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:05	arsenal plan wonderkid transfer as edu eyes surprise eden hazard loan move	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:05	arsenal plan wonderkid transfer as edu eyes surprise eden hazard loan move	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:03	hey  familyðâªï  want to gain more followersââ retweet ð and gain ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:02	"aizawl fc secured a comfortable win over neroca fc

ft nfc 0ïâ2ïâ afc

 goalscorers 


lalremsanga
ayush chhetri"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:02	biggest bottle job iâve ever seen shocking performance	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:01	"ðï we were sloppy 

 boss mikel arteta says his side didnt have the courage to attack in the way he wanted against  ð"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:00	last 2 results have left me feeling gutted and pissed however ill still be supporting the boys and the manager at the next game as loud and as proud as i was when we were in 4th with 2 games in hand	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:00	if only my manager wasnt so stubborn we wouldnt have been in this position use a system that suits our players adjust and we easily have the 3points  unfortunately he cant see this ð	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:00	"ground was done with the performance after 15 minutes iâm done for the season 3 games left on the season ticket
someone else can have them"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:00	"icymi

arsenal over coffee

issue 9th april 2022

featuring"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 17:00	you want to buy the right player but is tavares the right player why is he not relied upon ð	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:59	agreed though this is nothing new re laca heâs done this his whole time with   good for a while before his fat body canât keep up anymoreamphe needs a break pains to admitbut jose totally right about him when we bought him not athletically up to the prem standard	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:58	progress has been made this season players have improved style of play has improved the atmosphere at the club has improved but mikel over complicated things today amp got it massively wrong without partey amp tierney he has no chance of 4th top is a must	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:57	a direct rival managed to strengthen their squad in january by adding two players in positions they clearly needed while arsenal spent the entire month trying to get hold of vlahovic agent who wasnt replying and not having a back up target good enough apparently	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:57	"ðó ó ó ó ó ó  bukayo saka against brighton 

ð 59 touches 
ð 29 passes 
ð 5 chances created most
ð 23 crosses 
ð 11 long balls 
ð 23 dribbles 
ð 6 duels won
ð 3 fouls suffered 
ð 1 interception 
ð 1 clearance"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:57	vs  amp hove albion full match amp    2022	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:56	despite the terrible performance i enjoyed being back at the emirates today the sun shone it was warm for a bit amp i saw the lovely pitch and the live build up getting to the game walking to the stadium amp atmosphere before was great we were just shit typically ð ð	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:55	these two teams should relegated from epl and start fresh to league one and let the fans recover from heart attacks	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:54	"i know its still technically possible but for my sanity i think its time to emotionally divest and treat top four four like its gone focus on righting the ship amidst the injuries and securing top six 

expect nothing and you will never be disappointed"	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:54	the only fixture more winnable than todayâs on current form wouldâve been at home to norwich pretty banter of us to lose heading into our remaining fixture list	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:54	xhaka at leftback and iâm supposed to pay â3k a year to watch that fuck off lads	NEGATIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:54	potter i was very happy with the disallowed goal   ð	POSITIVE
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:54	"01  
youâve got spurs who capitalizes on  amp  woes 
now you look at villa players reaction playing with high intensity and trying to force the issue why the hell canât united players do the same"	NEUTRAL
afcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 16:53	"just jumped on the train home amp well naffed off
storming finish amp it looked like weâd nick something but two disastrous results
nothing up front
we have no centre forward amp relying on goals from other areas
very worrying
and yet another var stitch up against"	NEGATIVE
