Source.Name	date	processed_text	predicted_sentiment
efcMOS_analysisV2hashtag.xlsx	06/12/2021 18:16	will  improve on this number when they face  this evening	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:12	but its ok cos benitez loves his 25 possession to get us back into the game	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:53	goal  21 gray	POSITIVE
efcMOS_analysisV3hashtag.xlsx	17/12/2021 16:44	clubs will meet on monday to discuss the escalating crisis around the coronavirus pandemic nine games have been postponed over the past week including five already from this weekends 10match fixture list	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:59	imagine setting a flare off when 21 down	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:07	a fuck up or a worldie will win this game	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:20	var seeing richarlison celebrate a goal knowing theyre about to disallow it	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 15:06	from football fancast richarlison is out injured for everton	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 18:47	everton liverpool derby on telly tonight	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 12:30	"tylers teaser time 

which 7 players have played for both  and"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 14:26	gary neville names two questions everton and liverpool will be asking in premier league meeting	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 13:31	everton have added another commercial partner as they target growth in the asian market	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:42	saw the chelsea score late get in rafa	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:45	is it 6 nil yet	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 23:52	why do we keep coming back because this feeling is undefeated	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 23:40	demarai gray wow	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 18:23	tbc on bbc sport	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 08:15	just when we thought we were out they pull us back in up the tantalising toffees	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 06:13	from liverpool echo rafa benitez hints at priority position in january transfer window	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 16:45	vasseur previews west ham visit	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	28/12/2021 06:55	24 years ago today duncan ferguson made premier league history by becoming the first player to score a hattrick of headers in a single match unstoppable	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:56	youre pathetic and shit	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:00	270 this	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 12:15	i said it before ill say it again everton have been dreadful for 5 years and that includes teams with digne it in no one out of that squad is above being sold replaced subbed off i dont know what people base their favourite player on 5 years of shit	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	21/12/2021 15:17	chris adamson has left everton	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 15:23	only 9 outfield players 3 goalkeepers and 5 young players going to be an interesting game strange how it hasnt been called off though	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 23:36	sacking marcel brands shows	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 13:42	newcastle interested in lucas digne	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:07	i  should be happy pickford is a brute if hed rolled around after that challenge its be a different story	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:38	thats called playing for the shirt  good point when really up against it	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 10:42	"latest news from liverpool echo 

i made a mistake  coleman sends everton fans clear message after arsenal win"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 08:32	"ok  im starting the campaign now

 for everton manager

we all know he deserves the top job  

now is the time  lets do this"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 00:30	everton will have a difficult task ahead in attracting another highly regarded dof under moshiri with consistent interference adding fact benitez wanting full control over recruitment	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 23:06	i dont think theres anything more everton than the ex liverpool manager they employed taking them down you couldnt write this shit	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	08/12/2021 09:46	2007 everton beat fulham 30 thanks to a perfect second half hattrick from yakubu	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:44	start slow sit deep give away possession concede needless free kicks its the everton way	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	27/12/2021 14:17	on this day 1977 leeds v everton  hankin and jordan v lyons and higgins  as terrifying as any ghost story on tv over christmas	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:09	"still in it

that first 20 minutes was embarrassing tho 

refs having a shocker imo 

gonna need delph at some point rondon isnt completing 90 minutes"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 10:01	"struggle with who can everton get after benitez when coaches in svensson drill team with identity perfect for everton

conducted relegation escape no team survived halfway stage on 7 points
better record than klopptuchel
net spend 400k
currently in european place"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 17:47	franck kessie lorenzo insigne and five more free agents everton could sign next month	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:54	"sick of saying the same thing every week 

he should never have been allowed anywhere near our football club i dont care what anybody says 

enjoy your evening blues"	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 12:45	fans were right all along about rafa benitez and	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 10:31	"new

everton at crystal palace the opposition view  london calling


source royal blue mersey"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 17:04	virals everton are reportedly interested in barcelona goalkeeper neto	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:51	what is more everton than that half of football	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:30	thats it dying my hair like  after that game	POSITIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 23:22	everton chairman bill kenwright has called an emergency board meeting with the future of boss rafa benitezs set to be discussed mirror	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	19/12/2021 08:00	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:24	taking two attacking threats off for a failing dm and a striker that hasnt scored in a good few years is downright barmy nobody can say he isnt part of the massive problem at	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 08:07	unsworth eyes leeds win to sustain u23s momentum	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:23	not shocked	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 16:53	if we are keeping  throughout jan then we might as well start looking at journeys to championship clubs am all for  leaving he wasnt good enough amp i hate the role regardless it leaves to much ambiguity on transfers his sacking must be followed by benitez	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:55	"most combined blocks and clearances from theother14 in  week 14  

matthew lowton and  at the top"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 09:37	"latest news from talksport 

transfer news everton chase exreds ace wijnaldum west ham fail with hazard bid"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	23/12/2021 13:52	consistency takes time	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:38	"conor gallagher the goalscorer heads wide

 havent started the second half well"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	26/12/2021 18:26	according to sky sports everton and arsenal are both interested in juventus winger dejan kulusevski should juventus decide to sell	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:37	"i did wonder how mike dean was going to grab the attention in this match

fair play in a way hes managing to annoy both sets of fans at once"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:52	done dusted fuck off rafa	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 01:54	listened to rafas post match interview its clear hes fought for and got the power over transfers thats really a bad move for him and  that man is a bad decisionmaking machine rafa	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 23:39	"three goals two disallowed and an incredible allround shift from the  tonight

 taking 79 of the vote  is your everton man of the match"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:27	some body on the   board needs to come and and actually talk to the fans what are you doing to our club you are custodians of it and you are ruining it  what is wrong with you all	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	17/12/2021 07:15	chelsea were left stunned by everton	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 06:23	"advent calendar 

day 1 neville southall  i think i was always going to be an everton player from the day i was born there is a certain type of player who is an everton player"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 12:00	going forward how do you think everton should approach the derby	POSITIVE
efcMOS_analysisV3hashtag.xlsx	20/12/2021 07:30	ivan toney and four other players everton are tipped to sign in january transfer window	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:57	there is no better atmosphere than a moody goodison under the lightsits just a shame were lucky if we get it once or twice a season deserved the win about bloody time	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 10:01	how is  still in a job its beyond tragic how inept our board and owner is but to allow this dinosaur of a manager with the charm of a slug to carry on after 1 win in 10 is criminal	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:58	what are benitezs tactics	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:33	my only hope after watching this is that moshri is getting raped by an aggressive duncan ferguson lookalike	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:32	gordon on for rondon for   21 on 59 minutes	POSITIVE
efcMOS_analysisV3hashtag.xlsx	18/12/2021 09:57	"see your team 

no then get in touch"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 09:59	hanging everyone out to dry blaming everyone and everything bar himself	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:59	fucking yes salomon	POSITIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 18:14	"latest news from football fancast 

farhad moshiri will not sack rafa benitez"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:30	"ukpl week 16 fixtures  for uk premier hospitality gt 

premier league hospitality tickets available now 

for more info visit"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:23	just sums us up really	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 16:30	seamus coleman is suffering from evertons transfer mistakes	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 13:43	injury update	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:10	solid point in draw v chelsea with a depleted club up the toffees	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 07:14	two years ago today  beat newcastle 21 at st james thanks to a dcl brace	POSITIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 06:37	wayne rooney set for sensational everton return as chiefs draw up rafa benitez plan	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:19	second half kick off everton 12 liverpool come on everton	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:23	"ht crystal palace 10 everton

palace amp btts 154
draw 103
everton 121

palace to score next 118
everton to score next 1710

richarlison to score anytime 41

markets"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 08:09	worth the 1am bedtime after a win	POSITIVE
efcMOS_analysisV3hashtag.xlsx	18/12/2021 14:58	this guy is so special i really love him	POSITIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 21:57	from everton mad everton predicted lineup vs crystal palace  premier league	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	21/12/2021 20:25	from toffeetv toffees to bid for patterson  everton news daily	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 14:15	flying over in a couple of weeks apparently to see no richarlison no yerrynot even townsends miraculous hairpiece i dont even get to boo coleman in person now once everton has touched you indeed	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	20/12/2021 12:26	never in doubt  but perhaps says a lot about s 2021 as well	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 08:50	"ratings on away support so far this season 
marks out of 10
 85 
 8 
 725 
 575 
 55
 4
 3
 na didnt attend game

next up"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:30	kick off crystal palace v everton come on everton	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 16:01	"after a strong start everton have been on a dreadful run of form leading to unrest among the fanbase who made their feelings clear after the loss to 

the situation has turned toxic for  who host  tonight"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:22	what the absolute shit is fucking coleman doing	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 08:02	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:17	connor gallagher is everything youd want in a player committed energetic and quality on the ball	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:42	"points  won since the start of october

manchester united  tottenham  arsenal  chelsea  6

west ham  watford  wolves  manchester city  brentford  liverpool  crystal palace  0"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 19:21	"is it only the players

marcel brands rarely spoke during his time at  but he hinted at turmoil behind the scenes when confronted by a fan after the loss to 

now hes on the way out will he talk about how the club ended up in such a sorry state"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	28/12/2021 20:52	everton v newcastle has been postponed due to a covid outbreak in the newcastle squad	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 11:15	everton are 4 places  5 points off the bottom 3 burnley have a game in handour last 10 games 7 lost 2 draws 1 win manager  players give the party line that were not in a relegation battlegood to know that deluson is alive  well in the corridors of goodison	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	04/12/2021 13:00	where are they  kevin campbell sends message to marcel brands at everton	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:43	palace goal is coming here inviting them on and unable to get the ball out	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 15:06	buckle up  fans the next threefour weeks are going to be a very bumpy ride	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 20:58	thank you demarai gray for your nang off the post i very happy is my music	POSITIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 09:58	paul joyce has also reported that arsenal are interested in dominic calvertlewin	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 09:21	"latest news from the guardian 

crystal palace v everton match preview"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 11:00	"not used britainbet before

1signup for free
2deposit 10
3get a 10 free bet

tampcs apply 18 new customers only begambleaware

eg
bet 10 on  v  amp get a 10 free bet for  v 

claim gt"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 10:40	everton supporters expressed their anger towards the everton board	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:14	this is dire	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 04:34	"mark lawrenson bbc has predicted everton 02 liverpool for tonights premier league game at goodison park

will he be correct"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 21:19	"on the baba to  rumours from the mallorca end im hearing from sources in liverpool that the club is saying that they do not have money to spend and it will be loans or loan now pay later this winter

on that basis a baba exit is highly unlikely"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 13:41	benitez we are in contact with clubs but its not just me  the board are also looking for the right options not everybody has a lot of money to spend so we have to be careful when we buy sell or loan players	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 17:41	richarlison was forced off early in the second half at selhurst park and a subsequent scan revealed the brazilian has suffered a tear in his calf  is expected to be sidelined for a number of weeks	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	24/12/2021 09:06	everton news rafa talks digne latest lanzini coutinho amp dike transfer rumours	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 21:02	shame he cant control a footy	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	18/12/2021 20:14	"latest news from toffeetv 

should everton have a fan on the board"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:01	how are everton being made to play at chelsea tonight with all those players out but most other teams getting games called off upon request	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:56	rafa benitez if we want to sell players we can sell players if we dont want to sell players we dont need to sell players	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 17:37	i hope to god we pick up 6 points against  and  were never going to hear the end of it if we dont	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:45	kick off chelsea v everton come on	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:23	are reportedly plotting a 60m move for  striker dominic calvertlewin in the summer when it appears they will lose alexandre lacazette on a free transfer	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 13:52	"latest news from bbc sport 

everton interested in fullback mykolenko"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 09:28	"happy birthday to psycho pat van den hauwe who is 61 today

i wonder what he thinks of this current shower"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:40	benitez on dominic calvertlewins recovery hes doing well i was talking to the physio the fitness coach but its still a couple of weeks minimum we have to be very careful with him because hes had two other injuries	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	27/12/2021 14:12	from sport witness the only thing that came to me was everton interest  midfielder talks about toffees transfer pursuit	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:09	great win  what a comeback with those great goals	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:55	zaha raises his hand to delphs face and gets away with it add that to disgraceful decisions weve seen this weekend	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 17:01	virals everton initiate contact for aaron ramsey transfer	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 13:00	rafa benitez favourite to be next manager sacked ahead of chelsea clash	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:16	genuinely feels like palace have more players on the pitch than	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:18	never in 40 years as  fan had any bitterness towards  but cant hide my delight at  picking the ball out of the net four times the lad is an dick as is  pair of world class assholes	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	19/12/2021 16:01	"fulltime

  10  

 jessica naz 51"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 15:35	from nsno mounting pressure as evertons season turns sour	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:50	jarrad fucking brainthewaite that is all	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 12:39	"an intriguing game coming up  

 host   

wholl win on sunday at 430pm 

 with"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 16:07	"new everton news

away fan guide crystal palace


source efc official site"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 10:09	merry christmas    the finest fanbase in the land	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 08:59	"new

everton leading race for leeds united target with 262 pl appearances


source hitc"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 09:47	how are we	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 11:35	"leaders in tackle success rate from theother14 in the  season so far  

 the most successful tackler"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:23	digne would have cleared that to gray but whatever	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 13:48	benitez has spoken to richarlison  he wanted to be on the pitch to help but he understood we were trying to do the best for him and the team rafa said his calf strain was maybe because of overload due to key players being injured dcl for example	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:32	mina is made of glass when he plays for us can play in every  game no problem time to get shot	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:40	we all have our opinions on the manager and rightly so but no manager will get the best out of this current team	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 12:03	"huge game tonight  desperate for points with tough fixtures to come 

fuck the board up the toffees"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:19	christ we needed that if we can get are best 11 out there we can hurt teams should of been much easier if var wasnt such a joke lets hopefully build on this now	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 18:52	gerrard improving villa conte improving spurs brentford ahead of us in the table meanwhile we have a dickhead in charge	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 17:49	"team touches in the opposition penalty area from theother14 teams in  week 15  

 with the most this weekend"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:36	why did everton bother turning up	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 12:06	richarlison to rafa after the palace match	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 06:04	"no money in this world could convince me to play for liverpool out of respect for the everton supporters you just cant do that it goes against everything that i stand for no chance

happy 42nd birthday to  legend tim cahill"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	14/12/2021 07:31	"mark lawrenson bbc has predicted chelsea 20 everton for thursday nights premier league game at stamford bridge

will he be correct"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 10:42	from football fancast richarlison was superb against arsenal	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 14:17	everton boss rafa benitez confirms he plans to make new signings in the january transfer window we will go to january and try to improve the squad and hopefully we can do well and i am sure that we will be much better in the second part of the league	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 23:54	seamus coleman whatever goes on behind the scenes the fans always come here and support us	POSITIVE
efcMOS_analysisV2hashtag.xlsx	09/12/2021 07:21	"everton plan to offer aaron ramsey a 2year contract

he wants to transfer aaron ramsey at newcastle united
   

vole"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:42	lucas dignes latest instagram story	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 14:17	the norwich city away tickets go on sale tomorrow the game is scheduled for the unusual kick off time of 3pm on 1501if you want to go on the list then please let pete know asap were not sure if were running any transport yet	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:03	gtgtgt check out anfield vintage retro metal advertising liverpool sign for man cave bar	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 17:12	"leaders in shot conversion rate from theother14 in the  season so far  

 leads the way"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:41	gallagher pulling keane out wide amp creating its creating so much space in middle one of 3 midfielders have to take responsibility	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:40	great result at chelsea with 70 of our first team missing didnt think wed get a result there with so many kids playing well done	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:41	7 players developed by everton on the pitch tonight 7 rafa taking the piss never doubted himhonest	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 12:10	what it means	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 20:45	"new fast money football 

 picks chelsea everton and man utd on the moneyline and man city to beat brentford by three or more goals

 check out her picks for this weeks  fixtures"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 17:53	"speedo mick arrives home to a heros welcome in liverpool


source liverpool echo"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:28	fuck it had a few beers with my dad and a nice catch up omicron doesnt seem that bad xmas approaching sticking narcos on	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:12	rafa may as well play this tonight to the media	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:03	gtgtgt check out the beatles abbey road vintage metal advertising sign for man cave shed	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	29/12/2021 08:28	29122001  0  3 graham stuart  amp  earns charlton their first victory at everton since 1949	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 05:42	marcel brands quits as everton director of football	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:07	ross barkley gets a frosty reception from the evertonians	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 07:31	the arsenal fans are saying that arsenal will sign dcl amp richarlison this summer	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:29	"latest news from  

arsenal fans frustrated with eddie nketiah coming on after big chance vs everton"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 16:31	"everton part ways with director of football as benitez wins power battle


source talksport"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 20:10	everton and liverpool to meet premier league clubs over postponing fixtures	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 09:53	weve a spare ticket for tonights game dm if interested	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 13:31	imagine	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:07	swot away an inconsequential little team that happens to be from the same city thats the only likeness  middle to bottom half team at best  onward and upwards	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 20:45	lucas digne must face his harsh everton truth evident before rafa benitezs arrival	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 19:17	agent rafa doing a good work at everton	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 23:33	we need to stick together and fight for everything from here thats all i can say	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 19:26	"25  00  

chance for leeds move built well by sutcliffe and greenwood the latter times his run well and sutcliffe patiently waits to make the pass shot deflected for a corner"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	09/12/2021 16:52	"a recent fan survey has found that 60 of everton fans believe rafa benitez will no longer be in charge of the blues by january 1

latest  news and transfers"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:21	rafa benitez refuses to deny s interest in mykolenko and on possibility of a january loan for branthwaite we want to keep the players we have with covid around we have to be very careful	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 19:17	from sky sports crystal palace 31 everton conor gallagher stars as eagles claim deserved premier league victory	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:39	ill take that draw all day every day	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 10:11	"new

pl urged to make covid decision that will impact everton and liverpool


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 16:16	make him head of museum	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 12:39	5 telling stats from evertons thrilling 21 victory over arsenal	POSITIVE
efcMOS_analysisV2hashtag.xlsx	08/12/2021 18:52	only for more shite in the starting 11 to fill the doc	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	20/12/2021 16:10	incredible nasa drone image shows new everton stadium site	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	25/12/2021 09:00	heres wishing the everton family all over the world a merry christmas	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 17:41	under18s midfielder barker sets new year targets	NEUTRAL
