Source.Name	date	processed_text	predicted_sentiment
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 16:19	she takes your voice and leaves you howling at the moon	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 15:43	hear the voices of  students speak out for their local	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 17:12	a late arrival big thank you to  for this brill gift love this jacket very smart	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 18:24	wolverhampton 0 vs   0	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 06:00	points shared with chelsea at molineux  wolves 00 chelsea  highlights	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 22:10	i know hoever got smoked by salah but we shouldnt be conceding from this	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 12:50	"team pass accuracy from theother14 teams in  week 15  

 the most accurate passers"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 16:25	dear  and  instead of defending trumps unscientific and politicallymotivated removal of endangered species act protections for gray  across the lower 48 states i urge you to immediately	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:41	"mci 00 wol
manchester city vs wolves live stream

link to the live match"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 12:41	"points gained when coming from behind by theother14 teams in the  season so far  

 the come from behind kings"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 10:24	i would retweet this amigo but you put the hashtag  in there and if anyone i knew saw that i would lose their approval that i so deeply crave	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 02:47	the most beautiful song	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 11:35	"have not lost any of their last eight away league matches at wolves
  have won just one of their 14  meetings with liverpool d2 l11 they have lost their last nine against the reds in the competition by an aggregate score of 202"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 15:29	"leaders in shot accuracy from theother14 in the  season so far  

ismaila sarr the most accurate shooter"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:44	"action continues with 3 more games at 10 am et

 vs  
 vs  
 vs  

 how to watch stream tv"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 17:57	"latest short   
 00   points

 

surprise surprise stalemate
but  double standards
lot of opinion there so do add

yt viewsrts appreciated"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 11:42	update conor coady  ankle injury  expected return 11122021 status 100	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 16:29	love that mgw is the face of sheffield united	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 13:47	wolves women are also in action for the final time in 2021 team news expected shortly game gets underway at 2pm we will bring you updates from both games this afternoon	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 12:06	fa youth cup tickets now on sale	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 17:00	so far in 2021 odfw has confirmed 87 animals killed or injured by  including 51 cattle 28 sheep six goats and two guard dogs	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 13:39	wolves reportedly have no plans to splash out significantly next month despite bruno lages pleas to strength the first team in january lage has said he hoped to bolster the squad with three additions in january source mirror	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 04:09	eight  were found poisoned in oregon	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 14:19	concerning news from the brighton camp	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 13:35	"watch live wolves vs chelsea at molineux

can a depleted  side get back on track or will  push another title challenger all the way 

how to watch lineups tv info stream link odds prediction amp more"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 22:32	melancholy	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:29	"newcastle vs manchester city live streaming epl
wolves vs chelsea live online
watch live here 




 
 
 
 
vbvb"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:59	this is a tougher game than a lot of people think today	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 12:11	this is a hard one to swallow i dont want to be too critical if they do indeed have a covid outbreak but do the premier league just take their word	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 13:18	arrived at the ckw ahead of todays vitality womens fa cup fixture against nottingham forest	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 01:00	karl is the old head going super hard posting up a 16 year old at lifetime who is just trying to have a good time at the mens open gym runs	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 19:38	court halts latest zoned wolf hunt     via	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 03:15	halftime score 5556   dame leading the blazer with 12 points meanwhile karl anthony towns is carrying the wolves with 19 first half points	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 22:56	for all wolverhampton supporters	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	well jimenez being sent off for two bookings in a minute was not expecting that come on you	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:15	bring adama traore ra lucha	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 06:22	"v  and  v  fixtures postponed

following postponement requests from leeds united and watford as a result of covid19 the premier league board met yesterday and regrettably agreed to call off the two affected clubs boxing day fixtures"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 10:18	live  news  patrick cutrones latest loan is giving wolves major transfer headache   by birmingham mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 07:57	sledding  and walking with  10 winter adventures to try around britain	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:53	its tough outta here but we shall overcome	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 23:28	update fabio soares silva  coronavirus covid19  expected return 03012022 status 50	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 08:10	"bruno far be it from us to tell you how to do your job
however come on now"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 07:20	alright stop	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 08:06	tipton  if we play as a team we know we can do it	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 10:58	wolves vs liverpool is on nbc universo with commentary from andrés cantor cocommentator is manuel sol  for more details see	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:06	"team news

  make 1 change ruben neves returns to the side after a suspension joao moutinho drops to the bench

 jurgen klopp names an unchanged  side after their 41 win over everton

well have live commentary on"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 22:10	time is running out on many fronts  give   the protection they need	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 13:14	wolves picked up three massive points on the road last night but if anything the evening proved why january cant come quick enough at molineux some thoughts on last night and whats ahead for lages side	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:00	have to think if  hadnt fleeced us for 41mil they might have scored a single goal to take 3 points from	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:04	have now lost 100  matches when  have failed to score in the first half after s late defeat to	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 11:07	first half was much more of a game than the second dont believe everything you see on a graphic chelsea turned the screw and did well to restrict us after the break	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 19:10	new  here at cfl hq  crime involving  from  and	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:01	clear video evidence has just shown cheating in this match never a penalty and that video proves it	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:28	re tsidietswe	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 16:06	lage  on covid disruption facing the seagulls and missing jimenez	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 21:05	bruno lage and wolves dealt huge blow ahead of brighton clash after man city defeat	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 04:08	relatable	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 23:59	just going to ignore the kante handball are we gents	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 21:12	when holly goes out for her twentyfirst birthday she never expected to imprint with the sexy werewolf greyson want to find out more pick up a bite of sin today	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 21:24	nothing like beating west ham and then not scoring against norwich and burnley boo this team score goals you make it look very difficult	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 07:23	brilliant to see the  squad and staff receiving their   jabs all  clubs should be doing the same	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 22:21	"trench walk



the karasian armored front faced no resistance leading to millions of new pangean lives being lost to the cold ice



art by jay naidu"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 10:34	merry christmas to all fellow  fans especially those from gods own country  enjoy	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 02:06	trae young is quite the actor holy crap	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 12:57	"wolves fantasy kit vol2

fifa 22
 
available for patrons  
 
you can buy it individually"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 08:06	gallery  the hard work continues	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 20:29	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 01:28	d lo is a walking brick recently	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 10:14	"conor coady

in terms of form of my life im just enjoying playing football and playing with the boys im playing with and more importantly playing with this manager via express amp star"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:55	the commentators couldnt be any further up citys arse blah blah blah	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 11:26	how many worldies against us	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:31	this is liverpool this is family look at tsimikas  hahahahhahahahah	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 06:44	"for kids
the  creature in the kingdom of"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 10:13	anthony edwards	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:38	great great pass by adama trincao just cant hit the broad side of a barn	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:04	the referee has literally awarded man city 3 points	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 20:20	"entire pack of grey wolves  3 more killed by poison this year in eastern or 
26000 reward offered by conservation groups to id poacher"	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 18:12	wolvesliverpool 01 video gol e highlights	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:29	"this photo was taken today during the london supremacy battle between the  amp the 
your worldclass goalkeeper dived like omena"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 13:06	coady sits down with stonewall fc duo	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 23:19	fans thought we were robbed	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 13:24	just the two  prints left over on etsy im unlikely to have any more before christmas due to my printers turnaround a restock will happen in the new year	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 09:55	manchester city vs wolves is on nbc universo with commentary from copán álvarez cocommentator is eduardo biscayart  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 13:38	live  news  wolves face major blow for arsenal after squad update announced   by birmingham mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 08:20	is handicapped  for an exclusive look into my new members pages i will pass the pass word here soon can only be viewed on members area	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 20:51	my guy incredible performance against what most would agree is the best player on the planet right now if he wants a rest he can have one	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:10	"full time  premier league 

wolves 01 liverpool

 94 origi"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 20:00	ipswich town players make surprise revelation on paul cook sacking	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 18:16	chelsea boss thomas tuchel tears into premier league after wolves draw  it is not safe	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:08	refs need to start coming out and explaining these decisions never any accountability	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 23:42	leicester city are planning a january move for wolvee on loan forward hwang heechsn 25 footballinsider	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 11:06	sa  on sad loss coadys block and tough run ahead	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 14:30	wolf reintroductions can be extremely controversial so stakeholder engagement efforts are important but are they effective as it prepares to reintroduce  co parks and  is teaming with co state univ to see how effective its efforts are	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 23:58	full molineux tonightapart from the stand where the bigwigs sit	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:14	"molineux rises as one to remember arthur labinjohughes with a minutes applause 

you was loved arther"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:03	"66  man city 10 wolves

sterling scores the penalty these officials are the worst in the world disgusting decision its one of them situations if thats gunna happen we might as well go home 

unbelievable jeff"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 19:09	left home at 645am to go to the etihad stadium with  got home at 700pm all that travelling and time just to watch a biased referee	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 12:45	stick it on the dressing room wall	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 19:14	"breaking 

our fixture against arsenal on tuesday is set to be postponed this is due to the number of covid19 cases in the wolves camp

source"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 23:38	ever watchful	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 21:21	"wolves winger adama traore is super appreciated by tottenham director fabio paratici and head coach antonio conte

the spaniard is on spurs list going into january source  on chris cowlin yt"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 03:51	i dont think russ has any side effects from covid	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:46	go get it wolves go get it my man	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 11:30	order your  inspired tshirts caps hoodies and more at affordable from	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 11:41	and alfon spills the secret of the fight doc rat golden oldie dr1888   first published 20131023	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:15	is  happening at firoz shah kotla	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:25	"66

andrew robertson"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 18:50	sign justice for entire oregon wolf pack poisoned to death	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 17:24	ridiculous laughable  lots of wolves fans erupt as comical exit rumour emerges	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 18:41	3 changes maupay out connolly in alzate on the bench after injury	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:52	"5 minutes
kinell keep at it 

you beautiful midlanders"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 00:28	will need to contain the  qb	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 23:04	wolves defender willy boly has been called up to the ivory coast squad for the upcoming africa cup of nations	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 04:57	divock origis late goal gives liverpool 10 win over wolves	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 06:09	"latest episode out now

we discuss the controversial events at the etihad on saturday afternoon jon mossy moss rauls moment of madness and debate the perfect quantity of house cats"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 17:04	someone made this and its class	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:16	superb pass for the goal and a great run from saiss	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 00:17	a lot of no calls in this game	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 09:59	"clean sheets per appearance for the goalkeepers of theother14 in the  season so far  

robert sanchez for  at the top"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 21:00	brighton amp hove albion 01 wolverhampton wanderers bruno lage happy with performance	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 09:19	"wolves over coffee

issue 23rd december 2021

featuring"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 09:19	non league side plot ambitious signing of jack wilshere	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 19:15	eight  were found poisoned in   are asking for the publics help	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 12:19	give this man a life time contract build the team around him the fact he has even played for  is absolutely insane also scored the best goal i have ever witnessed	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:13	wtf is this ref about is after a christmas party invite from city	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 16:07	brodie hampson  and  luna magic ready for the amateur jockeys handicap at wolverhampton  for archie watson	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 07:30	all art belongs to me meet my fur babies akira kindle zaphod etc i have a lot more refs in mind they belong to a comic series i plan to craft one day perhaps in the faraway future perhaps in the near future called exoplanet lupus	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 15:24	wolves vs liverpool was on irn reporter is joshua smith  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 20:03	open soon    will reopen in jan 2022 to sell realistic toy          and more	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 00:00	have been a good role model over the vaccine issue they have full uptake through solid communication and education via their club doctor and hierarchy none of these mooted coercion tactics elsewhere	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 02:19	classic day of winter break day in mn with the boys just wrapped up our first championship season for the  on nba playground2 for nintendo switch so that we could unlock	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 10:30	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:03	a player of mouthino experience tho having his arms up in the air aint the way  most players have their arms nailed to the side or behind their back to avoid this bs even so never a pen  jus looking for a reason to give it twats	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 06:35	"it was like jota was a school bully deliberately smashing the ball at coady when it was easier to score

have a listen to this weeks review show here"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 13:18	bit of good news jonny is very close to joining in with 1st team training	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 00:39	cozy vibe	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:06	71  sa forced by silva to make a great save remains 10	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:49	manchester city vs wolves was on bbc final score reporter is juliette ferrington  for more details see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	that is not a penalty	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:21	the us fish and wildlife services newly released draft mexican gray  management rule still bars lobos from their historic range and still considers mexican  nonessential tell the agency to actually recover lobos	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:01	the football news show will the premier leagues christmas fixtures get cancelled	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 21:59	"26000 reward offered for information resulting in the conviction of those responsible for the fatal poisoning of eight  in  

        

 via  animal news"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 11:49	check out my gig on fiverr i will make unique coloring book pages for children	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 21:05	marcal plays like a an average player and he fakes injuries like a little bitch as a  fan i dont like it hes been great today but i hate this tactic	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 20:47	may suddenly have hands full with rj barretts rival anthony edwards and his possible return tonight	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 01:38	wolf	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 14:07	trending topics  wolves 00 chelsea	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:36	tuchel on the premier leagues refusal to postpone the chelsea match we are angry we have tested positive for 4 days in a row how will this stop if we are on the bus together	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 09:30	"𝗡𝗘𝗪 𝗣𝗢𝗗𝗖𝗔𝗦𝗧 
    

 review of recent games
 chat with 
 your questions

 youtube 
 apple 
 spotify"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 01:50	edwards needs to take over now	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 06:32	man city away	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 22:07	new one	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 18:12	ait nouri just emptied his pockets	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 20:42	"our final giveaway before christmas 

were giving you the chance to win this sekonda wolves watch a 𝗣𝗘𝗥𝗙𝗘𝗖𝗧 christmas present to enter

 follow 
 retweet this tweet

giveaway ends on friday 17 december best of luck"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 09:25	"day ⁴

win this lovely conor coady christmas decoration for your tree
simply retweet amp follow

lets hope he has a good match today"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 04:05	need endangered species act  protections critical to	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 02:35	i would love to be part of this family such beautiful creatures	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 14:45	"team long pass accuracy for theother14 teams in the  season so far  

 the most accurate long passers"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 12:56	"according to record porto could be forced to sell players in january due to their financial situation

bring this man back to molineux"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 14:39	live  news  thomas tuchel reveals chelsea have midfield crisis with jorginho and loftuscheek doubts for wolves   by daily mail	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 06:25	live  news  bruno lage reveals huge wolves worry before liverpool clash   by birmingham mail	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 00:17	jv boys   gets the win over fcs 4828	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 05:59	those eyes	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:34	we are showing the man city vs wolves match live in our bars	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 16:10	not holding my breath on january signingsmore of a chance in the summer i reckon	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 18:19	"icymi

wolves over coffee

issue 27th december 2021"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 15:39	"interesting game from both teams but man city dominated thoroughly wolves unlucky that fortune wasnt on their side

city pushed narrower in response to jimenezs dismissal but i thought aitnouri in particular did well defensively on the right"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 14:27	"brighton head coach  has confirmed at least three members of his staff have tested positive for covid19

 are scheduled to face  on wednesday and there are no plans for the game to be postponed"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 01:17	be like a wolf	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 18:12	thanks conor coady for his shirt jacks a happy boy  even if hes learnt a few swear words about the ref today	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 18:29	groups are offering nearly 43000 for any information on  that were poisoned in  this year the poisonings which are under police investigation were discovered after a wolf with a tracking collar stopped moving in february	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 19:05	"warm up with the 

check our our selection here"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 02:23	kat needs to switch to soccer its painful to watch him	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:59	what a bullshit handball call	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 15:00	"game day

west clermont  little miami 

freshmen  430 pm
jv  6 pm
varsity  730 pm"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 16:00	"football phonein 

  at 6pm

 ben kent amp  

  contributor 

  beat  10

  host  tonight

  lost 40 to  in the 

 958fm dab freeview 722 amp"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:26	901 what a chance by kilman crossed in and headed towards ederson tipped over the bar by the keeper corner to wolves another header by a wolves player but quite tame	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 20:29	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 04:13	look what i found on   via	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 08:31	"game day vs 

going to be a tough one but over the last few years its produced exciting moments

come on me babbies"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 10:38	"team shot conversion rates for theother14 teams in the  season so far  

 at the top"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 21:43	check out what im selling on my  shop many styles wolf patches in store	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:05	"1 loss in their last 9  games for  who sit 8th with just 12 goals scored in 14 games 2nd lowest in the league  8th in the table
expecting freescoring  to shake that up"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 23:42	bruno lage has confirmed that pedro neto is still on track and is expected to return to the field in midjanuary after the player suffered a serious knee injury last season	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 21:56	also before 1030pm well hear from bruno lage	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 18:32	i need to make this quote into a poster	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 02:36	we open at 9am tomorrow morning for  v  and  v   v  follows at 1130	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:34	can anyone sneak me in to ref	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 11:23	"wolves last six premier league games have seen just scored four goals scored

its the fewest goals scored across a sixgame spell by any team in the competition since wigan in januaryfebruary 2009 with wigans game after this run a 21 defeat to chelsea"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 21:43	is trending on yahoo	NEUTRAL
