Source.Name	date	processed_text	predicted_sentiment
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 20:54	walker hey footbridge no 130a  burnley  leeds and liverpool canal	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 08:56	"burnley havent played since december 12 

 norwich amp newcastle have failed to capitalise in the battle to avoid relegation

 the latest odds for the drop"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 13:25	if you missed novembers book launch for on burnley road or if youd like to watch again you can now catch    amp  ondemand at	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 17:08	burnley vs west ham united was on irn reporter is peter smith  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 17:53	"i could have gone to the game tonight for dirt cheap  but unfortunately am ill 
  vs  
i hope we have a good game its about time"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 10:44	hey  and all  tell me again how  are dirty longest streak without red card in   keep bleating on about gomez challenge you know how we all sleep at   knowing we live rent free in all your heads	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 16:58	read about how were improving  coal clough library in  and  library to reduce their carbon footprint	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 14:00	"the final match in this round of english  fixtures takes place tonight and is a meeting between  and 

full preview"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:48	"v  today is now off
  2 hours before ko 
only  on in the  as it stands"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 17:50	newcastle 10 burnley callum wilson strikes as eddie howes side finally win in relegation scrap	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 10:19	selling three  tickets for tomorrows game if anyone interested face value 36pound each	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 09:00	"will welcome  to st james park today for a massive sixpoint fixture what will be the outcome 

check out more"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 08:38	"epl tonight  win treble

chelsea to beat watford  130
west ham to beat brighton  210
wolves to beat burnley  188

treble pays 51

bet on"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 19:57	nice one   your fault	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 19:12	against  is all over game finished   newcastle united 1 burnley 0	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:14	we are winning bigly	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:15	partido suspendido burnley  watford	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 15:19	such a joy to interview my burnley fc footy heroes including     watch them all here	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 03:43	"goals from  and  either side of a  own goal saw 
 beat  at"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 17:07	"1 0 december 

12 months ago this time last year the ground floor clearout at the  began which was funded by your generous donations and match funded by   
have a look at the video online"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 22:07	anyone in   know whats pumping the  out every day from this area	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 15:01	teamtalk  predictions klopp to school gerrard on anfield return chelsea too strong for leeds ralf wrecks norwich hopes	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:25	wolves vs burnley is on bbc radio 5 live reporter is tom gayle  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:00	"man united v burnley most popular predictions

2  0 48
2  1 14
1  0 13
3  0 10
3  1 5

make your predictions here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 09:04	"manchester united ends 2021 with impressive victory over burnley

        
read here"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 15:52	"some really big games for our teams this weekend
 fans is tomorrow a must win or would you take a point
do tarkowski amp westwood come straight back in  would you make any more changes"	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 05:51	"burnley fc history speaks
will it be the team with the most true fans
     en burnley"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 09:11	astroturf rejuvenation cleaning maintenance in burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 16:33	burnley are actually performing at similar levels compared to last year however we had 16 points last season at the same point compared to 11 this year with newcastle certainly picking up reinforcements in the window wood needs to step up before its too late	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:56	ronaldo with that fucking free kick technique and postering every time and lets be honest hes fucking mince at free kicks	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 06:52	aston villa vs burnley is on bbc world service coverage presented by lee james louise quinn is providing punditry jonathan spector is providing punditry  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 18:00	what a ridiculous decision to postpone the  v  game at 5pm i reckon  likely to have known yesterday feel sorry for the fans who have made the long midweek trek to turf moor	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 18:56	were proud to be supporting the   christmas present appeal again this year help give the gift of christmas cheer to those in our communities who need a little extra support you can find out more here	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:25	gooooooooooooolllllll de   10	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:04	score predictions for  vs	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:50	"goal  

 utd  3     0

 all frequencies

  latest"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	19/12/2021 12:00	"on the  my cvs gave to me
all the local leisure centres opening and closing times over"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:02	match manchester united vs burnley live stream	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 16:00	reserves v    13 burnley swept to a 30 lead city got one back after loanee harry mccourt was tripped and gendarme darren france smashed in the pen	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 17:31	leeds united vs burnley has world feed coverage with commentary from  cocommentator is robert green  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	19/12/2021 19:00	reserves v    13 burnley swept to a 30 lead city got one back after loanee harry mccourt was tripped and gendarme darren france smashed in the pen	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:20	"4 effort mcneils shot is blocked and comes out to lowton whos cross is just a bit to far away for wood to get a clean header on it to threaten de gea

 00"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 18:35	"buses in  this evening
 3240  mx58 dxc on the  service heading to 
 2013  sk70 bwj on the x43  service heading to"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:42	"newcastle v burnley most popular predictions

2  1 23
1  1 23
1  0 15
0  0 9
2  0 8

make your predictions here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 16:27	"mufc union xi for
 vs 

              de gea
dalot varane bailly telles
       mctominay fred
        sancho donny
       cavani ronaldo"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 09:13	"bob club meetings on friday 3rd dec
 
 
 heath"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 15:45	did you know that in 1913  bought his flash lamps from blakey ironmongers in	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 20:21	can  take points from	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 08:19	"the premier league postponed s game against  on wednesday after a  outbreak in the visiting team 

earlier on wednesday leicester city said they had a request to postpone thursdays game against tottenham hotspur rejected by the league"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 17:01	due to  refusal to engage with  amp pay  scientists what they are owed we have no choice but to continue to drive the campaign forward here we are visiting gp surgeries across  today	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 12:02	"sean dyche is against the five substitutes change

 do you agree with the burnley boss"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 12:00	"thank you to all vaccinators and volunteers at  pharmacys  site

their efforts in keeping  safe and are greatly appreciated

special thanks to jaipur indian restaurant padiham for keeping the team wellfed and energised"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 14:27	"73  u23 v  u23 11
 lay nottingham u23
  275
1 unit
close position in 10 minutes

all live trades available at"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:29	"round 20
1715
  

 jonathan moss
 old trafford manchester"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:58	anytime goal tip returns at odds of 46 as  cruise to a 30 lead after 35 mins v   lennon gets one back for	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:55	is the  graphics guy drunk mctominay up front with ronaldo and cavani upfront	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:37	"2015  live on  
 v  
total goals buyers bonus
match traded live here"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	neves  isnt that what  is famous for	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 18:35	"we couldnt find the final moment which has kind of been our question mark all season

manager sean dyche believes s difficulties in front of goal has cost his side points away at 

 saturday postmatch"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 13:15	"bob member spotlight

gareth metcalfe of schofield amp associates financial planning ltd financial adviser

member of the  bob club since aug 2013"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 11:24	congratulations to  on your approved   application  and their mothers will have access to   and support our  with walking  on the  in	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 08:45	what comes next for joe rodon as he looks set to leave  in the new year  the former  defender is being linked with   and  but one thing is certain he needs to move on and play every week   more at the link	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 15:51	"result  

   0   west ham  0

 955 amp 1045fm

  latest"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:39	just like stoke city eventually cloggers like  should get relegated  old fashioned pashun mechanism like  and ashley barnes fade out	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 15:02	"arsenal v leeds is the only match that remains today 

aston villa v burnley was postponed earlier today after the covid19 cases continue to surge"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 13:06	"are interested in signing phil  from  

 and"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:06	"result  

 utd  3     1

 all frequencies

  latest"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 20:02	hope  get relegated only because of  who is full of shit	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 21:57	will blame that loss on	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 23:47	evening standard united 31  scott mctominay and mason greenwood impress in routine win  scott mctominay and mason greenwood helped inspire manchester united to their first routine win of theralf rangnick	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 00:09	"my xi for  on thursday
lwstrw can all rotate some players need benching amp reminded what it means to be"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 23:26	i set my alarm to wake up and watch  vs  just to wake up an hour after the game	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 16:03	final  burnley 0 west ham united 0	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 11:33	"30pts two gws running time for a wc then bb for gw22 hoping both are doubles

couple draft wc teams after hearing   and  likely doubledoubles thoughts please"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:47	wow  are so so bad on the bright side it will mean deluded  fans will think theyve turned a corner amp their new manager isnt shit	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 23:31	scousers wouldve won that game if burnley agreed to 5 subs	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 01:27	love faith hope out now in aid of church on the street download for free and pay what you want to get involved and donate to a worthy cause	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 13:18	"our colouring competition is now live
pop into our shops to enter 

christmas winter crafts coming very soon too"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 19:13	"delicous brie bacon and mushroom panini from   this afternoon 
thats 78 rhode islands ive visited now only the crewe store remains unvisited"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:57	manchester united vs burnley lineup final game of the year	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 22:38	from all our volunteers and visitors we wish you all a wonderful 2022 with health wealth and happiness	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 15:20	the  game between  and  that was scheduled to be played today saturday 18 december has been postponed due to an increase in the number of  infections within the midlands team	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:25	the fav pair on the man united side cavani and ronaldo sancho broke the chelsea jinx and doing magic ever since	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 11:29	this evening john brooks takes charge of his first premier league middle between wolves and burnley at molineux	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 17:40	the team at the mass vaccination site in  received a lovely card and 100 donation from an anonymous donor who was extremely grateful to be receiving their vaccine and wanted to say thank you to everyone involved as they continue to deliver more jabs to keep people safe	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 08:22	man utd move back into top six after beating burnley	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 13:45	"patients attending the urgent treatment centre at  general teaching hospital will now benefit from a new streaming tool to help ensure they get the right treatment at the right time

read more here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 10:37	"manchester united vs burnley 
 tonight 
 

 will be looking to return to winning ways in the  when they welcome burnley to old trafford tonight

over 3  191

boosted here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:57	"84 dwight mcneil is replaced by erik pieters

 31"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 18:00	anyone know of a good night out in	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 15:06	comienza 2ª parte burnley  west ham	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 12:40	score predictions against  im going 10 to  hopefully	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:22	"they were hosted they were devoured 
3 goals to1 

manchester served burnley hot

   epl"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:53	"goal  

 utd  3     1

 all frequencies

  latest"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 12:11	if you  youll   have hit   get your   put together with a little help from us here in the     amp  to hear of your plans over the	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 23:12	man utd move back into top six after beating burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:47	love ally mccoist as a commentator  coverage of prem games has been superb	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:45	burnleys keeper has a better jaw than	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 03:52	"vs 

ref who scored that goal 
  meeeeee in excitement 
ref  say no more 

later that day"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 16:27	burnley vs watford is on the commentary hub with commentary from   for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 10:25	"theres a good feel about the group theyre aware of the situation i think were training right and some of our performances have been spot on

sean dyches  will move out of the premier leagues relegation zone with victory over aston villa"	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 15:54	descanso newcastle 10 burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 10:55	burnley vs watford is on talksport app with commentary from mark wilson cocommentator is michael gray coverage presented by adrian durham  for more details see	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 21:07	friday is the last night out with the youth bus until the new year we will be finishing at 9pm	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 10:35	"have a watch luton burnley sunderland northern ireland fans
some honest comments here including why nancy and also how he ended up coming back for northern ireland after being in no mans land"	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 00:09	newcastle united will turn their attention to bournemouths defender steve cook 30 after being priced out of a deal for burnley centreback james tarkowski 29 bbc	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 13:15	"bob member spotlight

aidan oldroyd of proper video ltd video production

member of the  bob club since nov 2019"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 13:01	"interesting in  

learn  together 

we are looking to   to   and develop  learners
   

for more information please email lisarosscouk"	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 15:50	"ht   
 v  currently 10 
second half traded live here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 17:02	rangnick to be without three key players for man united burnley clash  epl	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 19:49	take back control of your motivation for 2022	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 22:38	wolves vs burnley was on amazon prime uk  reporter is vaishali bhardwaj  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 07:34	to world needs more  thank you for everything you do for	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 17:23	hawks house bridge no 136  reedley  leeds and liverpool canal	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 12:29	at your    this   very flattering and   youll shine like a star in this number	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 16:15	sunday 12122021 1500cet  00	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 07:03	also  amp  complaining about keeper interference without a shred of irony might be the second funniest thing ive seen today	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 12:08	messi int  10 pints deep after the everton game got called off	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	19/12/2021 11:00	"in case you missed it

the   artisan market is going to become permanent from february 2022   

read more over on our website"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 17:25	burnley vs west ham united has world feed coverage with commentary from  cocommentator is robert green  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 18:19	if anyone has a spare  ticket for a northern based  fan please message me directly apparently i was supposed to sort one out and i didnt	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 09:42	great to see  donate 5000 to burnley bondholder  after he appeared on celebrity catchphrase well done jordan youre a fantastic ambassador for our borough	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 22:06	manchester evening news confirm  cases as sean dyche awaits test results ahead of manchester united fixture  sean dyche will have to wait on the results of pcr tests as his side prepare to head to old trafford	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 20:00	"the crowd have been superb for many years they stay solid to the group and they understand the challenges

 v west ham commentary  sunday on 955 amp 1045fm

 click this link for full interview with  boss sean dyche"	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 03:00	"hoy juegan los wolves

 premier league
 burnley  fecha 14
 molineux stadium
 1630 hs
 john brooks
 star"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 14:44	burnleys turf moor home of the clarets	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 11:28	please support	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 10:13	manchester united vs burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:15	"bob member spotlight

lee collins of unique boilers plumbing amp heating

member of the  bob club since feb 2019"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:03	"ht  live on  
 v  31
total goals buyers bonus
second half traded live here"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 22:23	wolves vs burnley was on talksport live with commentary from richard wolfenden  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 07:00	theres a business in burnley that reached over 12500 children in 202021 alone to raise their aspirations and encourage them to dream big read more here	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 18:48	"watfords clash against burnley postponed at the last minute due to covid19 outbreak
 19vaccinated"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 16:01	pleased to hear you had such a great time at   looking forward to seeing you again next year	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 06:50	hope we build off the  win prolly our best chance to get points in this murderers row 4 match stretch need a result 3 points would be amazing but overall we just need to keep improving and play well especially defensively need to build on our clean sheet	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 16:45	"here are the christmas opening times at  in  if you still need to sort one or two presents  

its another late night thursday today too so why dont you get ahead of the game and nip in when its a little bit quieter"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:39	have finally evolved from stockpiling english goalkeepers to stockpiling british goalkeepers	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:01	manchester united vs burnley is on talksport live cocommentator is   for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 03:19	newcastle united finally ended their seasonlong wait for a win beating burnley 10 at st james park in the premier league on saturday	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 12:29	"tax and benefits advice in burnley central library from 11 january 2022

we are giving free impartial and confidential advice

 tuesdays from 9am to 12pm 

address gt grimshaw st bb11 2bd

we will be waiting for you

follow us for more info"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 14:55	shop the official  retro collection at	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 13:50	"sean dyche fines burnley players if they dont bring sweet treats for teammates when celebrating their birthday

do you share sweets with your friends"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:24	uplifting     with all your heart	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:13	live stream  man united vs burnley epl 202122	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 08:40	"epl match  today

newcastle to beat leicester  410
over 25 goals  160
btts  160
goal in both halves  155

best odds on betus"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 11:45	the burnley lara  every grandmas favourite player	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 19:15	so its  v  in the 3rd round of the fa cup thatll do me meanwhile down the m65 its the pie eaters v the shaddy pony lot	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 06:03	"english premier league   vs 
kick off 30122021 2115 thursdaygmt1

verdict there is no doubt that manchester united are going to win

1x2 pick 1"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 11:10	"want to make a difference in the new year join our team as support worker and help people who have faced  or trauma we have roles across 
 
 
click for more 
closing date is 090122"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:00	tonight at old trafford manchester united wil be hosting burnley	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 09:52	"addressing cybersecurity vulnerabilities needs to be your top priority in 2022 it helps ensure your business can operate without setbacks 

here are 7 things to consider"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 11:39	"merry  you lovely people 

we are open from 12 oclock and look forward to seeing you at the bar"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 06:18	"ronaldo 7
maguire 5
lennon 8
westwood 4

manchester united vs burnley player ratings"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 21:35	traffic is currently stopped on the  eastbound in  between j9   and j10    due to a collision congestion is beginning to build on approach more updates to follow	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 07:02	this years premier league relegation is going to be emotional  newcastle are going down  so i sean burnley and may be our neighbor everton	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 12:19	"lancashire first on yorkshire street
sounds right to me

     burnley lancashire"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:21	aston villa vs burnley is on nbc universo with commentary from sammy sadovnik coverage presented by copán álvarez cocommentator is eduardo biscayart  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:25	tell me again hows ronaldo not finished	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 20:40	"looking for a podcast of    and  to come on to our podcast over the next few weeks

dm if interested"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:53	v   match off after covid outbreak	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 11:00	anyone know why wood was taken off on 58 minutes yesterday	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:15	newcastle united vs burnley is on bbc radio 5 live reporter is juliette ferrington  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:11	"liiiiiiiive

  grind dont stop nearly 1800 packs now
   watch along
 final winter wildcard token grind
 prepping for headliners

lets gooooo"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 00:03	mirror utd 31  5 talking points as ralf rangnicks side end 2021 with win  scott mctominay and cristiano ronaldo both got on the scoresheet as ralf rangnicks man utd side ended 2021 with a comfortable premier	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 17:54	"last teaching session of my first semester at  today and ready for a couple of days of annual leave starting  now

heres to many more challenging but fun semesters with the   team"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:11	burnley 15not sure the clarets can get one passed de gea but worth fading the manu dumpster fire	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 15:48	that was their best chance	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 16:18	newcastle united vs burnley is on soccer saturday reporter is clinton morrison  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 09:14	two  away games that i have been to on otd as in 1988 we finally win at  by a 31 scoreline with geoff hunter getting one of them in 1992  gets the only goal on a frozen pitch as we beat  at gresty road before a crowd of around 4500	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 18:03	"live  footy  1pm  v 
on our 100 hdtv"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:39	vs  full match amp    2021	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:47	the end of premier league football at turf moor in 2022 its been a nice ride back to deepdale next season lads kilby and co will be glad they sold up	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 23:10	burnley manager sean dyche says the club will not be spending large sums on the january transfer window talksport	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 10:26	truly a human angel for so many pastor mic forer drug dealer saves lives offers salvation amp gives the much needed mental health support the  does not	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:57	manchester united vs burnley	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 19:00	comedianactress lou sanders brings her brand new show one word wow to uk venues in 2022 see her in	POSITIVE
