Source.Name	id	date	processed_text	predicted_sentiment
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 17:14	sunderland when they drew arsenal and not spurs	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 19:39	"bring on monday and 3 points im bored of these fans that come out of the woodwork when we lose or draw
its actually draining"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 08:29	game day and cant wait to relax in front of the tv watching it	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 23:15	pierreemerick aubameyang needs more support from mikel arteta talksport told	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 11:34	i really really hope jz is properly fit to start and parker isnt taking a gamble would rather see davis take this one and have jz fit and firing for the busy christmasnew yearjanuary period	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 18:19	charlie patino on instagram story confirming hes is making his debut tonight vs sunderland	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 18:28	the big guys out for tonights game at the emirates come on	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 21:54	thank you	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:23	what a goal lacazette caps off a great team move with arsenal drawing saints in and playing through them 10	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 14:29	this was last match he wanted to miss	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:19	"selection headache for arteta in these 3 positions under lacazette 

great performances from the boys"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 08:25	"balogun to go out on a loan in january is the right call from arsenal
we might need a striker in january if thats the case then
whos all your likely choice"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 00:17	"one for you arsenal fans 

programme covers a3 print now added to etsy perfect gift for christmas  

10 off  buy here"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 00:53	arsenal at 4th	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:35	"saka is back hes on form and hes on fire 

watch our norwich vs arsenal watch along live now"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:00	"tonights  match kicks off in 30 minutes 

weve previewed it here"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:59	2 both for martinelli incredible defence splitting pass from xhaka and what a finish from gabi	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 08:38	day two of my advent calendar  has to be the ultimate number 2  captain and right back for  then number two to many an arsenal manager  club legend pat rice	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 08:20	a stoppage time winner youve gotta love it	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	25/12/2021 20:24	"arsenal are prepared to splash the cash again in january as they target a statement signing up front reports giacomo pisa 

mikel arteta has shortlisted  striker youssef ennesyri  ace dusan vlahovic and s dominic calvertlewin"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 23:05	great team performance by the boys	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 16:04	aubameyang losing the captaincy is his own doing arsenal need a strong leader whos going to carry them on and off the pitch not just the best player at the club at that moment in time kieran tierney looks to be the best option for them at the minute	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:21	yes gabby 10	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 22:13	former gunner warms up to the idea of wengers return and gives reasons	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:36	"wow big move from the club 
not sure how i feel about this yet hope this move doesnt disrupt the club and squad going forward"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:17	laca and sambi needed in 2nd half both auba and partey looking off tonight	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 10:00	super useful blog from  member craigmyle debunking some of the misconceptions about capital campaign feasibility studies  find out more at	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 17:22	offensive schematic influence   gt many coaches are fortunate to maximize their investment in qbs that are mobile amp shifting their runpass ration in their offensive play calling	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:48	right time to score as well cant sit back at half time	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:42	goal difference growing	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:40	penalty to	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:22	1  0   on a counter	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:33	missing that energy that esr brings	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 01:01	"im not sure what business we will do in january but getting a midfielder seems key with partey and elneny going to afcon and amn going to roma were left with short with only xhaka and lokonga  

who would you be looking to bring in"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 07:45	could mikel artetas arsenal reign end the same way as frank lampard at chelsea	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:24	64  tierney is replaced by nuno tavares	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:33	sorry but this performance is down to the coaching the lads look lost out there	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:59	dont get me wrong aubameyang has never been what you would call captain material but why is it always a circus at arsenal	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 09:37	disgusted to see so many supposed arsenal fans chucking our captain  under the bus like the manager did hes been brilliant since he joined us and deserves better treatment than this when hes temporarily out of top form i stand firmly with pierreemerick	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:46	cr7 hattrick vs  will make my year	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 15:00	"fight until the end of the season
leeds v arsenal preview"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 01:47	good point	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 08:03	"arsenal v wolverhampton wanderers alltime premier league match records ahead of todays game at the emirates stadium 

arsenal wins 8
draws 3
wolves wins 3
goals arsenal 2612 wolves"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:19	jonas has a lot to answer for even after you correct for quality of opponent its been a while since the team actually played well his insistence on sticking with the same midfield three and his selection at cb raises questions	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 17:46	justarsenal news vieira describes what is required to be a captain in the premier league	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 09:01	"backtoback league wins by two goals or more for first time since october 

topfour place 

now  must find consistency against leeds and norwich writes"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:36	charlie patino just a boy with a dream congratulations	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 11:02	a significant injury boost for  ahead of facing  tomorrow	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 14:59	it begins	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 16:33	something a little less heavy for your monday  here you can find the updated 2021  playoff picture featuring complete postseason standings with tiebreakers already accounted for and rundown of wild card contenders	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:01	well that was inevitable we have been awful since we scored i was just hoping wed get in at half time somehow at 10 and mikel would have a go	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 21:28	fk looking behind ourselves at man utd and spurs we should be looking forward and catching chelsea	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:28	were so frustrating at times and still dont expect much of arsenal but i love this team ødegaard saka emile martinelli ramsdale kt  we have a core of players i can actually relate to and theyre all young amp hungry that really is a significant step forward	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 20:04	"surely we dont get greenwood   do we 
id take him"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 16:41	concept of arsenals blackedout away kit for the 202223 season manufactured by adidas	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 23:21	doubtful  aubameblank   ego injury  25 chance of playing	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:16	you ever just wanna slam your head against a wall when your watching arsenal  good up to the goal then payed united to much respect and started to sit back second half still to go come on arsenal	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 16:55	man i enjoyed that match not much to be critical of southampton were crap and we battered them after the first 10 minutes	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:54	only good player tonight has to start on monday time to move on and win on monday	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:12	i know its sunderland but this is so enjoyable to watch lovely football from the boys so far	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:09	our worst player on the pitch today is partey and elneny is playing	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:09	klich looks right upset	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:31	brings one eddie whens hes leaving arteta bro	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:55	saka amp laca tonight absolutely brilliant	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 09:17	spot on  still no identity no style no belief all these problems stem from the manager	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:52	"for the first time in twoandahalf years arsenal head into the christmas period in a champions league spot 

they couldnt could they"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:33	not a bad 1st half that same again second plz 3 points is all that matters	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 21:39	"𝐃𝐄𝐑𝐑𝐈𝐂𝐊 𝐀𝐅𝐄𝐒𝐎𝐍
 

your aduana player of the match from"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 01:57	would you trade a top 5 pick for justin tucker	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:51	theres no better rw in the league thats better than saka after salah none absolutely none	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 19:39	arsenals xi that beat manchester united 10 at old trafford last season featuring tonights midfield pivot of mohamed elneny amp thomas partey	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 21:01	justarsenal news campbell has his say on what he thinks arsenal should do with balogun	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 17:15	"martin ødegaards arsenal goals this season

free kick vs burnley 
right foot vs manchester united 
left foot vs everton 
header vs southampton 

catalogue of goals"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 07:55	despite the opposition last night was a great display from eddie positioning was fantastic finishing was great amp even his work off the ball was impressive still wouldnt play him unless he signs a new deal if he does we need to see more of that in his league apps	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 19:03	my goat	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 11:42	"preview   edition

 144 of managers own  gk aaron ramsdale arsenal are priced at 274 to keep a cs tonight

 smith rowe is on an incredible run of form hes priced at 50 to assist amp 450 to score tonight

  to win a best priced 205"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 16:43	pepe for christmas	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:55	arsenals 200506 redcurrant home shirt personally signed by dennis bergkamp	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 12:42	how can anyone not love this guy	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 18:00	arsenal are closely monitoring the situation for lille star jonathan david amid their search for a new striker next summer	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 18:01	fixtures in january revealed after liverpool carabao cup semifinal date is confirmed	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 08:18	"chuck was not best pleased when oscar tried to give palace the burnley of the week award



apple 

spotify"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:23	66  red card coufal is off and arsenal have a penalty	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 08:05	"𝗡𝗢𝗪 ray parlour on  

 well discuss

  14  reaction
 league cup action tonight 
  out of conference league

 plus much much more

dont miss it"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:30	gunners architects of their own demise much promise but fatal flaw not protecting ball or retaining possession martinelli has moved up a level but sadly auba not worth his place elneny put in good shift but overall better than i feared  flourishing without ole	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 20:02	3 pts clean sheet happy saturday	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:48	odegaard puts arsenal ahead great finish kt with the assist	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 21:44	five biggest red flags to show arsenal should scrap mikel arteta and edu project	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 14:28	"with pierreemerick aubameyang out of the matchday squad due to a disciplinary breach what would you do with him next  should he be stripped as arsenal captain

discuss"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 12:14	no progress under arteta mate  is not an fa cup calibre of club hes not good enough to be an arsenal manager change is inevitable and the clubs hierarchy must realize that sooner rather than later	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 19:59	here we go	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 14:03	thanks  you have been great  has been better	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:00	we are so fucking shit  we get a goal and we dont know what the fuck to do  its embarrassing  they are shit if we cant beat these then its fucking hopeless	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:59	watch now  aston villa vs chelsea   live stream	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 02:41	omg again	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:58	wtf is partey taking a free kick after his am really dismal first half performance	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:11	"im actually a bit embarrassed about this loss sounds harsh but i hope this young team learn from this

utd are woeful and we just lost to them"	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 15:16	nfl week 13 injury report for 2021 nfl season	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 10:14	arsenal hero martin keown narrows down next captain search to two players	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:52	ht everton 01 arsenal	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:17	frustrating to lose that as the game could have gone either way we have a decent run of games now up until the new year and need to get going on monday at everton no time for heads dropping	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 19:38	can sign defensive midfielder for just 7m	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 14:11	great the 1 job you have going into this schedule and losing our rb for it all	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 16:20	has to be match now right	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:34	brilliant first half 2nd half went through the motions a bit saka martinelli smith rowe amp odegaard are so fun to watch  however please get better soon tomiyasu hes so important to this team	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:49	lmao esr always score for fun	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 23:05	"mikel arteta i want more from my team

the issue is the same every week we cant kill a game off we create few chances we dont press we cant control the game in midfield

 have funded his vision yet we have no idea what it is"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 18:52	we will finish 7th8th and thats not good enough lets cut our losses with arteta and appoint a competent coach	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 13:16	once again santa is giving me exclusive access to his  naughty and nice lists part one includes     and	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:28	the latest  roundup	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 19:27	saliba and guendouzi start for marseille away to nantes at 2000 gmt	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 12:20	chelsea boss thomas tuchel reveals he will contact arsenal star	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 21:28	ive always had a soft spot for danny welbeck	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 22:00	sancho probably started it for the english players	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 17:15	marseille have had as many matches called off this season  as arsenal have points taken off the big six 3 and dimitri payet has had more water bottles thrown at his head 2 than we have wins over the same sides 1	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:59	aubameyang is not the dressing room neither was ozil the club shall never be held ransom by individuals who feel they are bigger than the club we will not be chelsea where players can get managers sacked when they feel like it	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:44	the problem with mikel arteta is that he is still very much a managerial novice this is a young squad with mentality issues and their coach doesnt have the experience to quickly apply a fix to them inexperienced coach  young squad  slow levels of progress	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 15:29	"congratulations to  on winning the december  player of the month award

throwing over 1000 yds 8 td passes and going 40 with the  in the month how can you not give this guy the"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 23:25	happy with liverpool in the draw not me saying itll be a win but would rather them than chelsea or spurs	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 16:17	terrible weekend of results for arsenal got to win tomorrow night to stay tight to the top four	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:48	we need to sell cedric asap	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:52	gabriel martinelli opens the scoring for arsenal against leeds	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:38	if we actually attack united tonight there are goals to be had in reality we will probably sit back now lets see how it goes	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 23:01	why do arsenal come across as so mentally fragile	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 20:28	"arsenals captains since 2007

gallas 
fabregas 
van persie
vermaelen
arteta 
mertseacker 
koscielny 
xhaka 
aubameyang 

whos been the biggest success"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 17:51	"who gave tottenham the big club label

manchester united liverpool and arsenal we all earned it

chelsea and manchester city brought it

it should be the big 5

genuinely what have tottenham actually done to deserve it"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:45	beast mode activated by tomiyasu	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 13:23	are reportedly plotting a 60m move for  striker dominic calvertlewin in the summer when it appears they will lose alexandre lacazette on a free transfer	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:28	stunning finish from saka time to ring changes get xhaka of straight away and then two of front 4defo laca	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 23:31	"arsenals last two matches

most shots on target in a first half since stat collection began

away win by 5 goal margin joint highest margin in arsenals pl history

aggregate score of 91

in 4th 6pts clear of 5th place

merry fucking christmas gooners"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:48	that was a beauty great goal	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 14:13	heres how we lineup to take on	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 13:01	"mike dean will officiate arsenal vs everton tomorrow night 

thoughts"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 14:13	"aubameyang has secret health problems   

aubameyang has revealed his family were left scared by his weight loss after he contracted malaria"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 09:55	martinellis link up play has improved tenfold his finish was class but the spectacular part of his goal was the first touch hes gonna be essential now without auba it will be interesting to see who misses out esr seems like a vital player too	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 01:02	highlights arsenal lose on the road at everton	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:03	"city vs  live hd stream

hits like amp retweet

   live"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:15	dear  can you tell us what has  has been having for breakfast these days	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:38	so far tomi has been class at the back	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 12:10	ramsdale giving it big licks yesterday mans been relegated about 5 times in his career already pipe down rambo yeah	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:25	were almost at the 27th minute mark	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 12:58	arsenal amp chelsea would have to smash wage structure for 70m transfer target but this player	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 20:33	thought  were in cruise control today without being put under pressure moved the ball at will amp clinical finishes  reminded me when the season resumed last time had that whiff of inevitability never looking solid at the back or remotely threatening at the other end	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:50	why does arteta only allow arsenal to come alive and attack after they concede	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:52	thomas partey is shambles tonight	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 03:59	how tf do you clowns in the  allow the  to go 94	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:59	ffs arsenal get in a decent position in the league and bottling it a defeat to a team struggling typical arsenal winning and then giving points away because we sit back lets not start to talk about some of the players like auba frustrating so so frustrating	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 23:55	no aubameyang tomorrow this is the lineup i wanna see	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	25/12/2021 13:13	"from 15th to 4th its a much happier christmas this time around

have a great day everyone"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 10:41	decent stuff from the  on boxing day	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 10:05	emile smith rowe has scored in five of his past seven league appearances	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:05	what a player	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 15:03	"breaking 
martin ødegaard is the new arsenal captain congratulations to the norwegian on the new appointment best of wishes"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 06:31	edu and mikel arteta told why  should pay 77m to secure transfer for ridiculous star	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:42	makes it 04	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 15:42	"arsenal have won 10 of their last 11 home league games against west ham

 the gunners are also undefeated in seven home pl matches winning the last four 

5 can they make it five wins on the bounce at the emirates for the first time under arteta"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:51	really hoping esr can carry on playing like he has my 101 on him being young player of the season might look a big price	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 14:46	ainsley maitlandniles back in training with arsenal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:31	just let the guy do his thingggg	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 07:52	who could do better than arteta never underestimate the appeal of the  job weve got two of the biggest young talents in world football in saka and smith rowe along with a very balanced young squad a top manager could easily make his mark with a few additions	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:03	that is stupidity from ben white really dumb and needless tackle	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:09	are  and  really best mates or just work best mates	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 22:10	six points off number 2 if by any chance we get a result vs city then were really in for the top four charge	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:35	cheating   fucks at it againi see most blatant dive ever right in front of linesmanbut its against  so ref obvs had to give it	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:54	what a win top performance from the boys fulltime thoughts coming a bit later	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 12:48	family photo	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 07:14	"mark lawrenson bbc has predicted arsenal 21 southampton for todays premier league game at the emirates stadium 

will he be correct"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 20:09	"ben white on instagram 

warrior

follow me on instagram"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 16:30	"reports suggesting  want to convince dušan vlahović to accept the project at the emirates as early as january

if he really isnt interested we need to move on hes quality but there are other strikers and we need someone who wants to wear the shirt"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 11:32	exclusive mikael silvestre rates man utd and arsenals top four chances and talks anthony martial	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 01:38	the way he took off i knew it was gonna happen	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 16:28	if we are going to play this 433 we need some one like de jong in this midfield he would be a great signing	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 07:41	"robert pires quotes in todays times

on gary neville psychologically he was always on top of me hed insult me all the time it was in english so i didnt understand but i knew they werent nice words he knew how to unsettle me unfortunately he won"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:43	20  smith rowe has sealed the game for the gunners	POSITIVE
