Source.Name	date	processed_text	predicted_sentiment
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:37	ings amp watkins give me strength	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:45	gotta be a contender for goal of the month	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:24	oliver thinks he is a rugby ref	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:43	villa fans we can breathe a sigh of relief schmeichel is okay and we are told is very right handed  utv	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:47	"martinez is on fire  luckily because he needs to be 

kinda regretting leaving him of my fantasy team this week now in fairness my keeps had his game postponed so i think hell get an auto sub in"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:15	really dont get the booing of grealish  can someone explain	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 10:21	in fairness i dont give a shit if weve got to wear masks and show passes if it means we can still do stuff	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:38	gerrard is determined to develop carney at villa	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:01	"aston villa are now level with buendia heading the equaliser

 11"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:45	another shite decision involving var keeper handled ball prior to his hand being place on top goal should stand maybe the punditscommentary should read it properly	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:21	villa been robbed their never a foul	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:48	goal 11 goal scored by buendia	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:58	ill give credit to two players today sanson and luiz apart from that not good enough	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	30/12/2021 13:00	"team shot accuracy for theother14 teams in the  season so far  

 the most accurate shooters"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:27	stevie gs claret and blue army	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:08	burnley wellrested for saturday	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 12:50	the ollie watkins goal against manchester city is another good sign of the work that austin macphee is implementing with another impressive goal from a set piece	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:01	first person to put jack on his arse gets a statue	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:17	a vocal group of  fans in the stadium would prefer the team just smash the ball upfield rather than play the right way the nervous murmurs whenever villa play out from the back cant help the players when theyre trying to do what theyve been told	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:23	our inability to keep the ball in the second half was infuriating	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:37	the goal which was disallowed by var	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	30/12/2021 13:35	brentford v villawill it be a win for villa in west london making it 5 wins from 8 games for steven gerrard	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:50	very confident gerrard is aware of what is needed along with the conundrum of how to get the best out of the new signings with what we already have itll take a couple of transfer windows amp patience will be required but i see positive times ahead	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:31	"looked like a different team 2nd half especially at the start could and should have been more

and yet again  take a bow superb performance broke up play repeatedly and looked so comfortable on the ball"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:15	"maxwel cornet is a major doubt for the game against aston villa  lancslive

its never good that someone is injured but he has been their most dangerous attacking threat this season by far scoring 5 goals in 9 games"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:06	"so one change for villa then as matt targett comes in as emi buendia drops out great to see trezeguet back on the bench also a big boost having ings back among subs too

tough tough game today but got the work ethic amp quality in our side to get a result utv"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 20:44	face like fire damaged lego lescott still a lying fucker then i see	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 18:01	so 29 and 21 years in prison not enough well done  for the 6th minute applause on sunday for arthur	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:51	team	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:03	happy  fans	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 23:10	"majority want a fire break pause or at least two weeks anticipate it goes to vote and the majority seal the deal
gerrard will be gutted as momentum was being gained that said closer to the transfer window and more time with the players on the training pitches"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 17:36	yes lad so happy	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:24	get the ball back on the floor	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 19:37	mikel arteta keen to add aston villa man to his squad	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:47	former villa ceo tom fox interviewed in a podcast  difficult listen when you bear in mind this was the era we went down	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:19	what a goal	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:16	great win jj and carney will get all the love but matty cash i thought was class as usual i dont think weve had many better full backs at villa you know in my lifetime anyway	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:39	ramsey scores a worldie and everyone mentions grealish we really need to get over him and focus on our players	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:40	norwich 0  villa 2  your thoughts and comments please villa fans	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:53	will we be cracking open the champagne tonight	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:23	great news for  striker	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:08	referee put forward to officiate a premier league match by the pgmol is clearly out of his depth and shouldnt have been put in that position conclusion charge and fine the two teams aggrieved by his poor decision making typical fa	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	30/12/2021 15:18	its a very depleted squad at the minute says  brentford correspondent for  who provides us with a bees lowdown ahead of sundays clash with	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:41	lovely boys	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:07	m6 junction closure in place this evening	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:42	its football day	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:05	only time ive ever rated sounessjust going on about how big the villa are	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:43	very very happy with that second half we showed them way too much respect first half	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:12	im not joking ezri konsa is englands best centre back	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 12:12	happy birthday to the legend that is   enjoy	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:50	how on earth did leon bailey pass his medical quads made of spaghetti	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 20:41	no he had it under control just like kasper in the villa game	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:25	when i see its been another day where  havent offered carny a lifetime contract	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:51	nakamba has been absolutely marvellous of late	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:41	will be getting treated like every other player that comes to villa park tonight i wont be booing him and i certainly wont be clapping him hes a city player simple as that	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:44	villa v  much more entertaining for the neutral than we wouldve expected both teams running at each other  very much had the edge but  played with a ton of confidence and then ruben dias picked out the bottom corner beating martinez 10 city	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:53	shame to lose to a dodgy penalty but its fine margins and we probably should have had a penalty near the end too liverpool deserved the win on the day anyway we didnt offer enough going forward but you can see the improvement already small steps	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:22	ollie watkin nakamba  and matty cash all brilliant tonight	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:40	iv a good feeling about tonight	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:03	"watkins has got a great chance to go to the world cup

 theres only calvertlewin amp kane so theres not too many players

 hes getting better all the time and hes putting pressure on

martin keown backs s watkins to go to the world cup in qatar"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:38	not sure if its villa or early to mid 2000s barcelona im watching	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:51	4 wins from 6 for gerrard plus the 2 losses were narrow defeats to city amp liverpool some turnaround that  cus he took over on the back of us looking absolutely clueless amp guttless	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:40	what a twat	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:15	1 minute added time	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 18:05	strong looking side as a number of  and  regulars lineup for villa and its a welcome return for ruben shakpoke who is named amongst the substitutes	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:21	thats a joke of a decision	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 20:48	id fancy the villa against this barcelona side they look shite	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:41	fully deserved win come on you mighty villa	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 14:41	"the more i think the more i feel steven gerrard will want a centre back in january or if not then certainly the summer 

reason being come the summer as it stands tuanzebe will be back at united amp hause will be out of contract leaving us with mings amp konsa"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:22	1x ticket for sale villa vs leicester this afternoon trinity road upper  ill take 40 for it	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:59	beaten by a brilliant team the fact that it came down to a naive mistake is frustrating but thats that sanson looked bright buendia too norwich is a game we should be now looking to dominate and get the 3 points utv	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:42	"aston villa travel to brentford on sunday afternoon 

villa have lost their last two away premier league games on a sunday winning the previous 3 before that"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:32	"couple of changes for  today
in comes sanson and ings out goes young and mcginn

a strong squad given the circumstances"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:05	no news is good news itll be on	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:37	seriously though   how the fuck is this not a penalty	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:49	"carney chukwuemeka will have 20 full  caps by the time hes 21 

mark my words more sure of this than i was about jack at the same age"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:45	fucking joke	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:58	"what steven gerrard has brought to aston villa three big differences are already easily visible

via"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:45	big game for targett tonight up against mahrez and cancelo with bernardo drifting over to that side going to need help from buendia and luiz	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:54	morgan sanson is in the house players and coaches have just been out for their prematch stroll heres who ive spotted	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:21	ollie watkins you fucking beauty	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:57	they are not happy	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:42	outstanding game tonight	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:18	absolutely awful fucking var decision	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:45	ffs of all the ways to concede a hopeful long range swinger from dias is not what you would be expecting	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:58	and  have been charged by the fa following their premier league match on saturday	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:57	might be time for buendia on for ramsey love the boy but we need to get a grip of the ball this second half brilliant combative half but need to stop just hoofing it	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:05	cant remember too many replays either happened to the wrong team at the wrong end	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:58	max aarons completely faking a head injury when its should be a hand ball and a free kick for us	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:52	christmas stash on  means only one thing a frosty 430pm ko and 3 points please	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:02	fuck sake jj	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:42	difference between gerrard and smith is absolutely night amp day only had to watch how we controlled and passed the ball to see that hes the real deal	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:03	the greatest coat of all time	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:47	steven gerrard back at anfield this weekend then	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:58	i love them both but its amazing to me how the narrative among many  fans is that tyrone mings has a mistake in him when if youre going to trot out anything of this nature it should actually be ashley young has a mistake in him	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:40	liverpool will score its coming you can feel it theyll enjoy it too villa have annoyed them this half	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:42	got a spare for the burnley match in the lower holte l8 next sat 25	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:11	happy christmas  whos going whats your predictions	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:40	"full time

 02"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:58	"live in 5

special interview with  on  

join in here"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:46	today was a game that would decide whether we will be midtable or fighting relegation considering we have liverpool nextrelegation fight it is then ffs last season was so good not having to worry sbout relegation from february	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:25	harsh that	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:50	so last night then did pretty well ultimately not enough but i agreed with gerrards post match comments wholeheartedly too respectful first 20 mins two great goals we could have done better with but the template is there and it looks good	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:07	aston villa manager steven gerrard has said that a players covid vaccination status will be taken into consideration when identifying january transfer targets	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 23:25	change of pace with our first proper transfer link being with a player who is 30 at the start of next season	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:31	schmeichel had 112 of a second of control of the ball  did he fuck	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 16:03	new pundit makes steven gerrard and jurgen klopp similar point after aston villa win	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:33	"for  villa park you were tremendous    

you will not be forgotten arthur"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	30/12/2021 00:29	anyone wanna get added	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 19:46	2022  the year this man gets called up to play for england	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:26	in hindsight the chukwuemeka sub was wrong amp made absolutely no sense other than try and appease a young player who reportedly wants to leave by giving him a few minutes in a big game el ghazi 100 buries that chance but instead we threw an 18 year old kid into the fire	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:40	if he ever comes back it means the project has failed and we havent progressed	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:50	could and should be 41	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 15:53	"axel tuanzebe wants to leave aston villa and is really interested in joining napoli on loan

napoli are in contact with manchester united to sign him on loan with an option to buy"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 15:33	chelsea  home	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:14	joke how this didnt stand shouldve come away with a 51 win but the ref clearly had leicester in his acca	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:40	"a great way to end the weekend 
page 1 of ceefax thatll do me"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:14	never been so proud of our team after that loss battled hard and deserved the equiliser good response to grealish too im villa till i die	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:37	goal  ollie watkins wraps things up with a tapin after good work by carney chukwuemeka away fans now singing dean smith hes claret and blue before chanting deano rivalries put aside now the result is a formality 02	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:46	how we playing	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:03	that monday feeling	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 11:48	come for the laughs stick around for actual analysis not that watery scutter you hear on sky	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:09	7 hour round trip for a nandos in birmingham it is then	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:10	remind me what the point of ings is again cant help but feel villa panicked with jg going and whacked way too much on this guy watkins or ings and ow wins everytime	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:01	selling one norwich away ticket	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 23:34	i will post this tweet every day untill i get  signed jersey	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:12	"everyone did themselves proud in that second half went toe to toe and were very unlucky not to score 

onwards and upwards utv"	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:43	when is bertrand traore back i keep forgetting about him tbh does anyone feel he can fit into gerrards system i know hes not high energypress but hes a bit of a maverick and does things that no one else can do in the squad ive missed him this season	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:47	"30 minute warning

come hang out with us for aston villa vs chelsea"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 21:22	tammy talks villa move grealish transfer and more	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	25/12/2021 18:31	michael beale or gary mac running the show then get well soon boss	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 04:30	good morning you claret and blue your latest  headlines are right here	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:17	cant really grumble too much with that we will play alot worse and win	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 21:43	class player love watching him in that ajax team sign the man	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:22	two changes to the 12 that started on saturday   amp  back in the starting line up for	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:59	watkins goes close	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:49	stevie gs claret blue army	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:21	they settled for 12 not a good half	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 03:29	"norwich city v aston villa alltime premier league match records ahead of tuesday nights game at carrow road

norwich wins 4
draws 5
villa wins 9
goals norwich 1728 villa"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:08	come onnnnnnnn	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:31	"manchester united interimmanager ralf rangnick wants to sign john mcginn  the sun

absolutely no chance this happens"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:10	"clue 1
hes not in any of the pictures 

clue 2 
his name is emiliano martinez"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:32	class act our youngsters are unreal	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:53	if i ever said cash and targett were good enough i lied simple as that	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:06	really poor defending by konsa	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 11:08	"𝙅𝙪𝙨𝙩 𝙖𝙣𝙤𝙩𝙝𝙚𝙧 𝙜𝙖𝙢𝙚 

 steven gerrard isnt bothered at his liverpool return"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:40	surely im not the only person who rates maddison on one hand but then would like to slap him with the other	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:50	"weve done it 

top of the mongolian podcast charts again"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:04	"ben chilwell has been ruled out for the rest of the season as he requires surgery on his anterior cruciate ligament

come back stronger"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 13:34	"match preview 

joined by the legends    

a jam packed episode talking about all things aston villa utv 

rts appreciated"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 16:01	"matt targett admits he was initially starstruck by steven gerrard but has been impressed by how quickly the clubs fortunes have turned around since his appointment

targett comments below on talksport"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:16	ramseyyyyy get in	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 16:42	it looks like johan lange has missed a trick	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:18	champions of europe youll never sing that loudly from the  fans towards the manchester city end	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:24	good solid players but both need replacing if we want to progress	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:38	on live commentary this evening from villa park with mark regan for norwich v villa	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 03:36	premier league action continues as the clubs get ready to work on their way up in the points table this week we have defending champions manchester city visiting villa park to face aston villa	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:20	wow jacob ramsey  hes one of our own	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:41	chukwuemeka is the next in line get him signed up	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:15	"no disgrace today
but theres definitely something dodgy with these penalty or nonpenalty decisions 4 pens to the top 4 today 2 at least were extremely questionable"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 16:23	emi buendia could return to carrow road for the first time this evening since leaving norwich for aston villa in the summer	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 18:03	a good mix of u23 regulars alongside some u18 promotions in taylorjay hart and tommi oreilly lamare bogarde tim iroegbunam and filip marschall all miss out suggesting involvement with the first team tomorrow	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 13:00	its dele alli for goodness sake	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:27	always fucken man utd	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:57	so i dont think weve done too bad against this team but i do think bailey and buendia are liabilities against better opposition just dont work hard enough young has come on and looks fitter ffs	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 21:14	small number of positive tests at   case also at	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:00	steven gerrard aston villa boss prepares to return to anfield to face liverpool	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:23	a matter of when and then how many	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:14	if anyone has a spare 30 mins i was invited on this great pod yesterday again to chat to the lads about the chelsea game the villa bit is from 30 mins to 60 mins	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:57	maybe ajani burchall andor ruben shakpoke can come off the bench to provide a spark in the second half tough draw and game this one	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:40	do the villa players hate buendia two chances to play him through missed	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:34	"villa fans going mad singing carney chukwuemekas name what a night 

89 now 20"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:27	newcastle weighing up moves for former aston villa transfer targets	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:19	r a m s e y	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:09	might need to use the youth team you say no problem	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:00	gerrard taking care of business utv	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:21	"villa lucky to still be ahead here

hall squares the ball to wakefield and a poor connection means his effort trickles just wide of the post"	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:20	need someone like aaron hickey tbh	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	where the fuck was mings	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 18:02	wonder if the powers at be at  and  can get together and join our n on the 6th min applause for arthur lets hope the football family can come together	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:05	bailey setback unfortunately leon has had a scan and thats confirmed that its a muscle injury in that quad area its going to be quite a long one hell be missing for a number of weeks its difficult to put a date on that right now but we wont see him before xmas	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:10	"team pass accuracy from theother14 teams in  week 14  

 the most accurate passers in midweek"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:13	i know i love deano so this maybe biased but i dont think norwich has played badly today tactics are pretty much correct against us just that there are literally zero quality anywhere in that norwich team	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:47	i would like to wish all villa fans wherever you are a healthy peaceful wonderful christmas from a sunny florida	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 19:18	last time aston villa played chelsea villas bertrand traoré became the 25th different player to score a premier league goal against chelsea having previously played for the blues in the competition	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 07:25	getting home from villa park at 2am up for work at 4am who thought that was a bright idea heads gone  10 12 hours to go	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:34	time to take the captaincy off mings and give it to mcginn mings makes way too many mistakes	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:34	bet he was sitting on his hands in the dug out trying not to cheer when   scored	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:56	plans in place  aston villa prepared for behind closed doors football amid fixture chaos	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 11:59	"carrow road under the lights 

  vs"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:16	liverpool	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:05	how many god damn fouls by rodri	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:31	konsa excellent nakamba just a different player now amp improved in second half on amp off the ball watkins tireless another game in which gerrards influence has positive impact with ht talksubs 9pts12 now utv	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:11	you get times when things are not going well and fans get on your back and theyve got every right to because they see this club a massive club should be in europe  honestly how not to love ashley young hungry as ever for success exactly what villa needed	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 16:45	football  is too nostalgic amp romantic i hope we annihilate  tomorrow	POSITIVE
