Source.Name	id	date	processed_text	predicted_sentiment
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	massive win for everton really hope they stay up cause i would hate to see another big club and one of the founding members of the football league go through what weve been through	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	second half kick off everton 10 man united massive this	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	everton 10 manchester united instant reaction  toffees hold on	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	up the fucking toffees  more of that at goodison til end of season and hopefully the results will come iwobimykodelphgordonrichi ran themselves all over the pitch and actually credit where its due colemankeanegodfrey played solid enough today much needed win	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	"new

everton vs manchester united live blog


source royal blue mersey"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	man of the match obvs	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	its a grand old team you bastards	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	well how about that	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	up the fucking toffees	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	"flight delayed in the airport but who cares

up the fcking toffees"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	"fabian delph kept ronaldo sancho and bruno cool
gordon bagged a win for everton
the fans react to pickford after making crucial saves"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	as a  supporter well done	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	delph if he can keep fit is going be key for us till the end of the season	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	get in  been off you since wednesday and couldnt watch today happy for frank	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	good win everton i dislike you but the premier league wouldnt be the same without you	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	fuck sake i cant cope with everton me for another 8 games this season what a win that is i hate them as much as i love them the bastards	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	thats my everton putting everything on the line desire commitment effort	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	"that is an absolutely massive 3 points for everton there united were awful but you take your points where you can  

fat frank rolls on"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	chuffed for everton i dont want them going down especially at the expense of burnley	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	trust man utd to gift everton 3 points  kmttt	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	amazing what a home crowd   can do	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	"ft everton 10 man utd

frank lampards team secure a huge victory at goodison park over manchester united

a brilliant team performance by  which boosts their chances of survival"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	that is huge for lampard	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:25	soooo important so difficult to watch	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	man utd helping the everton stay in the premier league cause	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	what a huge result that could be in the relegation battle and the topfour race too what a game	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	phew ill drink to that	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	i genuinely woke up thinking there was a 0 chance united could lose to everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	battle of the minnows won by man us sister club	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	there you have it and thats why they always pull you back in	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	that last half hour was like a lifetime absolutely outstanding teamwork super proud of you today	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	"full tiime  1  0   

a huge three points for frank lampards side at goodison park"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	what a fcking win that is what a performance get in there boys	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	apparently according to the gwladys st anyway everton are the greatest team the world has ever seen if thats right im next in line for the throne	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	finally we won	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	"we r stayin up

wot a time to be a blue

off the alehouse get blotted"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	"vitaliy mykolenko against manchester united 

 57 touches 
 13 passes
 1 chance created 
 12 crosses
 22 dribbles 
 56 duels won
 4 clearances 
 3 tackles 
 2 interceptions 

passion"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	huge huge 3 points never had such a sense of relief until next game	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	never doubted it coyb fookin buzzin	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	how bad	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	huge response and result that burnley would have hurt but the players left it all out there today fcukin get in	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	huge amp comfortable win for the toffees little mention for pickford the best ive seen him calm and assured	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	"oh good lord  

cloud lifted"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	"coyb
yeahhhhhhhhhhh"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	aged about 27 years in 5 mins there get in	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	think man utd have just saved everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	i dont know what to do with my hands yesssssssssss	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	massive win didnt think we were capable after burnley	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:24	breaking news  everton have just beaten man utd 10	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	we done it 10	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	needed that	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	get the fuck in there	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	gwed blues	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	and breath	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	what a win for   amazing what happens when you add intensity to your play delph was immense	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	fucking class	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	embarrassing from  lacking heart urgency leadership shape and fight so sloppy given up on 4th united have individuals with exceptional technique but their attitude stinks  players wanted it more	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	credit to  did what they had to do and managed the game well but jesus  are stinking the pl out	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	if you know your history	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	alex iwobi being one of the characters leading the charge to avoid relegation was not a development anyone saw coming	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	is that the most predictable shock result of the season	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	i love you picks	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	never in doubt lads get in	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	man listen to goodison	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	wow great performances today all round but particularly from pickford godfrey mykolenko delph iwobi richarlison and gordon	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	oh my	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	we fuckin needed that	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	yyeeeeeaaaaahhhhhh	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	"who was your everton man of the match this afternoon

 one hour left to cast your vote"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	thank god for that	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	"another match and 90 minutes on the bench for dele alli again 

its his 4th straight  game without playing a single minute 

since everton  wolves on march 13 when he played 30 minutes he hasnt play 

a difficult moment for the  midfielder"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	a huge win pleased in particular for lampard	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	irish bar in japan watching the mighty blues win get in	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	everton have won each of their last 14 home games on grand national weekend	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:23	get in	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:22	we needed those three points get in	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:22	first half goal from anthony gordon gives everton an important win for the relegation battle as manchester united failed to win for third consecutive game	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:22	"everton secure a huge victory at goodison park against man utd

theyre now 4 points clear of the relegation zone

staying up"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:22	"ft everton 10 man utd

 gordon 27

 a massive win at the bottom for lampards toffees but agony for united going for europe

the table for both clubs"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:22	trust everton to lose to burnley with 2 pens and get 3 points against united	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:22	"ft everton 10 manchester united 

huge result for frank lampards side"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:22	"fulltime at goodison park

  10  

  27

 everton move four points clear of the  relegation zone after a crucial victory against manchester united this lunchtime"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:22	"ft  10 

hard work in the end but the blues hold on for a muchneeded win courtesy of some big performances out there today

postmatch reaction and motm vote to follow very shortluy"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:22	our own fans wrote off iwobi delph amp mykolenko after 2 weeks each amp have tried to do the same with dele well iwobi has had an influence winner vs newcastle delph immense every time hes been on the pitch amp seamus coleman shows his true class	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:21	fabian delph showing today the what ifof his everton career reads the game unbelievably well an excellent decision maker and one of few leaders in the squad so good to watch when hes fit and on form and a real shame it hasnt worked out due to injury man of the match	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:21	fantastic effort every blue shirt on that pitch today	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:20	im going to have a coronary	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:20	jordon pickford motm	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:20	we are shit	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:20	crucial save from pickford to deny ronaldo	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:19	"save

incredible reflexes from pickford to deny ronaldos snapshot"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:19	wheres big dunc super frankie fire him	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:19	really surprised from iwobis performance in the midfield a player that i could never imagine playing there due to his great ability as a winger great job by lampard he played great against burnley despite the lost and today again one of the best	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:19	at this rate dele alli wont have made 20 appearances for everton even by the end of next season	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:19	5 minutes can you tell its man u horseshit	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:18	delph had a great match but id probably give motm to gordon	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:18	five minutes added on at goodison	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:17	5mins	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:17	5mins added time	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:17	its amazing what this team can do without holgate an john joe kenny in the team	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:16	"i think weve found iwobis best position the last 2 games
played really well"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:16	fabian delph superb as  screening midfielder not played for 4 months but given everything 32yearold shielded backfour broke up  moves and redistributed ball simply but effectively	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:16	come on everton this would be a huge result but why do we make it all so hard for ourselves	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:16	you know theyre getting 6 mins stoppage	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:15	"new

everton vs manchester united live blog


source royal blue mersey"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:15	im at rescue base again today have the game on good job ive got the defib next to me cmon	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:15	a frustrated ronaldo picks up a yellow card	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:13	delph at last he shows up	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:13	alex iwobioutstanding todaythere ive said it	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:13	is there a bigger flopper in the prem then richarlison every single ref knows dude its pathetic man up seriously	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:12	haha have they just said delphs got a calf issue fucking hell thats unbelievable	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:12	fabian delph superb as  screening midfielder not played for 4 months but given everything 32yearold shielded backfour broke up  moves and redistributed ball simply but effectively	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:12	every football fan would find everton being relegated hilarious and man u have let us all down pathetic from them and that football genius rangnick	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:12	huge five minutes coming up for	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:12	"sub 

doucoure on for delph"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:12	"substitution 84

  on
 fabian delph off"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:12	fabian delph masterclass	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:11	delph has made a different on his quarterly cameo there replaced by doucoure six mins plus added time left to hang on	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:11	credit where its due delph has been really good today hes made a huge difference	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:11	fabian delph needs all the applause	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:11	mykolenko has been immense today credit to the lad	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:11	proper proper performance from delph exactly what weve missed motm	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:11	everton are giving me pure palpitations here	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:11	doucoure is on for delph	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:11	spirited defending from	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:10	"this hasnt half been a nervy few minutes for  you can really feel the tension inside the stadium right now

doucoure comes on to replace delph who gets a standing ovation for a great performance"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:09	into the last 10 minutes at goodison and  lead 10	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:09	at the start of the 2ndhalf pogba looked very classy and united played a fast tempo hes almost become the passenger kdb was for city here in march	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:08	come on blues	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:08	"2022 and manchester united are still bringing off nemanja mati 33 for juan mata 33

this substitution is everything wrong with utd since 2013"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:08	pogba lets fly from distance but pickford denies him	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:08	jordan pickford saves again	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:07	"save 

pogba lets fly from distance but pickford is equal to it"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:07	seamus coleman is my favorite athlete of all time i want my four boys to attack which ever sport they choose like seamus does every match	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:06	"i want  to win so they can learn the lesson of its never too late to try    
 everton fc vs manchester united"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:06	one cheating cunt that gordon sees the box an loses all control if his legs	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:06	this referee wants us to lose	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:06	my hr is through the roof this is gonna be a long last 10 mins	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:06	var deems no foul and play continues	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:05	"rival fans feel sorry for harry maguire after nightmare role in everton goal


source daily star"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:05	"new everton news

everton vs manchester united live blog


source royal blue mersey"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:04	huge appeals for an  penalty	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:03	"75

anthony gordon"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:03	anthony gordon booked	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:02	cant fault the defensive display today15 more minutesgot no bastard nails left	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:01	gordon looks excellent again dcl so so poor again perhaps hes just getting his match sharpness back but needs to focus on football rather than thinking hes some debatable fashion icon	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:01	things i never thought id hear today thats a crunching tackle there from	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:00	another great defensive header from keane	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 13:00	"pundits predictions for the weekend 

betandskill are challenging and outscoring the best football 

mark lawrenson
michael owen
dimitar berbatov
paul merson

        

here"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:59	cant believe how much running    is unbelievable  really  compare it to   doing zilch again	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:59	"substitution    71

 demarai gray
 dominic calvertlewin"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:59	"substitution 71

  on
  off"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:59	"meanwhile in footballif everton pull this off
united  banter club"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:59	sigh dcl is gonna break my heart in a few months isnt he	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:59	gray replaces calvertlewin with just 20 minutes remaining	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:58	go close to a second as gordon breaks into the box	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:57	"sub

 gray

 calvertlewin"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:57	dcl looks fucked	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:57	demarai gray has genuine pace according to the bt sport commentators whats fake pace	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:57	my timeline right now is mostly  and  fans sympathizing with each other	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:57	demarai gray soon to come on	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:56	gray has a bib back on	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:56	not frank lampard manspreading	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:56	getting into that horrible phase of play were everyones energy looks to have dropped easy passes not being completed hoofs going straight back to them need to get a little bit more composure and motivation again we are not good enough defensively to invite them on to us	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:55	shithouse our way to get pogba a second yellow our survival may depend on it	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:55	demarai gray being readied for	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:55	"demarai gray being readied for  here

would not be surprised to see gordons number up he looks knackered thanks to the effort hes put in"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:53	get that 2nd	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:53	half breadman utd is better than puff puff everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:52	"paul pogba is now playing defensive midfield for man united on a booking

 might do well to try and exploit that if they can pick up possession again"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:52	its a truism that  v  will always go the way you dont want it to regardless of respective league position	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:51	double  change with just under 30 minutes remaining	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:51	goodison park is going to be an intimidating stadium for championship clubs to visit next season	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:50	staying in the premier league and maybe getting top 4 isnt equal jeopardy its not even fucking close martin keown	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:50	"lampard looks at pickford quizzically and raises his arms as the goalkeeper lumps a long ball forward to noone

 dont need that"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:50	big 15 eyes on lampard for the changes needs to be proactive	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:50	get dcl off ffs	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:50	goalsaving header from michael keane to deny ronaldo	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:48	imagine being so bad that you make everton look good	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:48	considering  cant defend set pieces it was a really interesting decision from united there to play a short corner	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:48	"30 mins left and everton still lead 10 against man utd

will they hang on 

inplay"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:48	anthony elanga coming on	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:47	mykolenko is having a decent game here little encouraging signs from him	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:47	watching back the anthony gordon goal vitalii mykolenko makes a really intelligent run to take fred away on the overlap and give richarlison the space to create the initial chance impressive so far and getting up to speed positive signs	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:47	wanbissaka must be the worst player on the ball in the prem	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:46	dominic calvert lewin is shite wont even make a single fucking run	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:46	vitalii mykolenko is having a great game so far here says	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:46	"approaching the 60minute mark and its 10 in 

inplay betting  

 710
draw 115
 51"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:46	"weekly monster deadline at 1600 cet
here is our scout picks with commentary"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:46	i get that  will find a little extra to face manchester united but from what im hearing on the radio comms on the way to villa this is a shocking effort against a struggling side by	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:45	fabian delph has been immense for everton	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:45	do we think everton can steal a massive 3 points off united when burnley play norwich this weekend	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:44	richarlison showing some skills	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	09/04/2022 12:43	doing well to get the crowd back into this	POSITIVE
