ï»¿Source.Name	id	date	processed_text	predicted_sentiment
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:38	ayew highlights improvement needed from leicester game prechelsea	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:36	"rodgers has arrived

updates will follow"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:36	clearly heâs actual talking about the  21 win today	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:36	cheers boss cmon leicester	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:33	match report from king power stadium sluggish crystal palace lose 21 at leicester city	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:32	"miss 2 pens and lose
thatâs a bit embarrassing pal
no wonder youâre still at a club that canât sell out away ends 
 ð¹âð¼"	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:31	"leicester city 21 crystal palace
leicesters dewsbury hall shines as the foxes leapfrog palace as they swap positions in the league 
full story   
watch our youtube channel  leicester till i die tv"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:31	good win for  thought kdh 1st half was best player on pitch cags amp mendy looked assured daka assist but often starved of service iâm sure there is a system that suits him but more focus will be on him next season as vardy continues to wind down	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:30	kdh  letâs keep this leicester secret for as long as we can what an assist what a goal what a player first name on the team sheet without doubt	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:28	thatâs just what the doctor ordered on a weekend when iâm lying on the sofa with  thank you  ð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:26	what a performance from this guy today super âââââ	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:26	huge result for us huge	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:26	"kdh shows he can do it on the ball as well as off it in a clear motm display

thought the centrebacks and mendy provided a very solid defensive base

offday for tielemans while sole striker role still not working for daka whose touch was poor"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:23	nigeriað³ð international ademola lookman bagged his fifth league goal of the season in leicesterâs hardfought 21 win over crystal palace in the premier league	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:23	"three words to sum up todayâs gameâ

kiernan dewsbury hall 

leicester have a real super star on their handsâï"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:21	gr8 3 points that	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:21	dewsburyhall is going to be an absolute monster of a player ðª	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:20	kiernan dewsburyhall produces worldclass stunner of an assist then up his game with even better goal as  beats  21 at the king power stadium  three things we learned from  recap stats video motm	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:19	have become the 14th club to win 100  matches by a single goal margin after  defeated  with  becoming the 20th side to lose 50 by a single goal margin away from home in the	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:19	"and breathe ðâð

same old  getting ourselves ahead and comfortable and then manage to try and throw it all away"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:19	"full time
leicester 21 
thoughts on the game  are we back"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:18	what a performance ð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:17	shout out to kdh and mendy today both fantastic today though iâve got to say amartey amp cags played well as well as iâve seen them	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:17	build the team around  from now on getting better and better every game	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:16	40 points â	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:16	7 changes to the side and win against a decent palace side and restricting them to hardly any chances good times on to thursday night	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:16	"fantastic from the mighty lestah again

whereâs the rodgers out haters now ð"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:15	solid win today	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:15	really good win set us up nicely for thursday what a performance from kdh ððð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:14	well have reaction from rodgers here when he arrives for his press conference	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:13	nice to see the encroachment rule being suddenly remembered for  plenty of recent examples of this not being bothered with	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:13	"imagine giving it large to the home fans and still end up on the losing side

what a wanker  is ðð

hard fought win today  mom by a mile this boy is going to be something special in years to come

 ð"	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:12	officiating in the prem is a joke no consistency one week to the next	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:12	leicester 21 crystal palace player ratings as dewsburyhall inspires foxes to victory	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:12	kdh doing the business again my future captain ðð¼	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:12	kdh is next level isnât he	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:11	give him the arm band c	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:11	thatâs the first time iâve seen a line up of 8 black players in the pl	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:11	"pitchside to hear from brendan rodgers and also  on  shortly ðï

 ð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:11	itâs amazing what you can do when you have a pretty much fully fit squad hey ððââïonto eindhoven ð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:09	happy with that  how they beat  i dont no	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:09	"we are staying up
we are staying up"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:09	good win amp have the magical 40pts although we were safe anyway i would like to see lots more experimentation with the aquad gor last few games	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:09	"leicester city continued their run of form with a 21 win over crystal palace at the kp this afternoon

ideal vintage retro birthday  occasion gift idea for a    football fan   

ð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:06	brilliant winâa masterclass from  bring on man city liverpool  1	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:06	"ðó ó ó ó ó ó  luke thomas against crystal palace 

ð 94 touches 
ð 51 passes 
ð 1 chances created 
ð 33 long balls 
ð 12 crosses 
ð 23 aerial duels 
ð 36 ground duels 
ð 2 tackles 
ð 2 blocked shots 
ð 2 interceptions 
ð 1 clearance"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:05	kdh gives me hope we might have a leicester player on the plane to qatar after all âï	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:05	heres how we scored the players this afternoon	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:04	"kiernan dewsburyhall vs palace

58 touches
85 pass completion
39 completed passes
1 key pass
2 accurate long balls
6 ground duels won
100 aerials won
3 fouls drawn
3 tackles
2 shots
1 assist
1 goal

in form foxes ð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:03	nothing but a poor mans jamie vardy   ðð	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:03	report palaces unbeaten run ends in evenlymatched leicester clash	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:02	"2 penalty saves for  from   ðâ½ïðó ó ó ó ó ó   

zaha headed in the rebound to make it 21 after his retaken penalty was also saved"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:01	"so what are your feelings on that
ill take any 3 pts with the changes we made but didnt we make it difficult for ourselves in the end   ðð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:01	i think itâs safe to say that kiernan dewsburyhall is the best midfielder to ever play the game	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:01	itâs kiernan dewsburyhallâs world and we are all just living in it	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:01	trying to intimidate kasper is probably the most pointless thing to do saha sore loser ð¼ð¼	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:00	after todayâs match who do you prefer starting thursdayâs second leg match	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 15:00	nicely done boys good result amp 3 points ðð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:59	"three baseline home wins in the  sunday games so theother14 baseline tracker table is unchanged  

allows for the difficulty of the runin for each"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:59	"ðó ó ó ó ó ó  luke thomas against crystal palace 

ð 94 touches 
ð 51 passes 
ð 1 chances created 
ð 33 long balls 
ð 12 crosses 
ð 23 aerial duels 
ð 36 ground duels 
ð 2 tackles 
ð 2 blocked shots 
ð 2 interceptions 
ð 1 clearance 

another leicester talent"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:58	itâs just so much nervous in the end always	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:58	40 poeng we are staying up	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:58	get in lads ðð players rested and a massive 3 points	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:58	keep the momentum going fellas	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:57	unreal performance from this man yet again ð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:57	"21 ft  reach 40point mark with victory over a palace side clearly distracted by their forthcoming trip to wembley

zahas rebound from a twicetaken penalty gave visitors hope of point but foxes held on in relative comfort

now onto eindhoven"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:57	hold that zaha you prick	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:57	kdh thats the tweet	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:57	should never of let them into it however great resilience to see it out ð ðð¼ kdh btw and ade lookman massive 3 points  happy sunday	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	bit nervy at the end but a fully deserved 3 points get in  ðð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	excellent win pleasantly surprised at the intensity of our press all game kdh  what a player we have on our hands amartey and mendy were brilliant lookman gt barnes bar the stupidity for their penalty we were impressive	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	kdh going to the corner and showing brains brawn and ability  proper leader on the pitch to ensure a victory over both crystal palace amp var	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	so much better when we press as a team like that kdh immense again	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	"and that is why we keep believing ððð

roll on the trip to psv on thursday ððð

believe amp keep believing ððð

come on leicester ðâï

love"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	get in city ðª	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	"and theres the final whistle
a pair of firsthalf goals by lookman and dewsburyhall are enough to keep all three points
and on a side note 40 points"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	3 points ððð i thought itd be a tough game and maybe a loss	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	"good win

65 mins of cool composed football

tielemans looked shaky most parts of the game hut seemed to be rescued by mendy and kdh a few times

schmeichel caught a cross best part of the game ð"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:56	phew ðððð³	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	we arent getting relegated 40 points secured	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	get in there deserved 3 points good team performance that kdh of course the standout up the ðâs	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	what a fat w that is 11 points off 6th with 3 games in hand ð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	"fulltime  21 palace

theres pressure but no real chances for palace and city take the three points

dewsburyhall with an assist and a goal in a manofthematch display"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	compelling and complete performance from  until the penalty then great character and mentality to resist the fightback many excellent efforts but caglar soyuncu magnificent at the back	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	"ðó ó ó ó ó ó  kiernan dewsburyhall against crystal palace 

ð 58 touches 
ð 1 goal 
ð 1 assist 
ð 39 passes 
ð 85 pass accuracy 
ð 23 long balls 
ð 79 duels won
ð 3 fouls suffered 
ð 6 ball recoveries 
ð 3 tackles

special player"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	ft 21  this time they didnt let a twogoal lead against palace slip away a big win for city considering the changes today and the importance of tuesday	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	the foxes win 3 points earned today letâs gooooooooooo	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:55	"full time

its all over tonight"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	another solid three points just keep playing like this for the remainder of the season and who knows what may happen	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	thats genuinely a great result we can have a really good end to the season i think	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	massive win	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	great performance today from this man	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	good result we done the basics well and got the three points second half we let our guard down a bit but we got over the line	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:54	"ðð  ððððð ðð ðððððð

a win job done amp 40 points reached palace unbeaten in their last 7 so this was a very decent result 

all eyes on psv away now biggest game of the season incoming 

your thoughts please"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:52	"four minutes of stoppage
90 ð 21 ð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:49	"ð substitution    89

â timothy castagne
â james maddison"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:49	kdh will be one of the english greats  ðððð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:48	itâs nice to see what a healthier  is capable of great effort today ð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:48	final change for  as maddison comes off and castagne comes on	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:44	"21

leicester vs crystal palace live stream
leicester city vs crystal palace live streaming





watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:42	"reporting for duty

ð golden city park"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:40	10 mins left but  man of the match 1 goal 1 assist and an all round beautiful performance all game    ðð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:38	above all what a ðððððð dewsburyhall is by the way	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:37	change of scenery  vs	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:37	"ð substitution    77

â harvey barnes
â ademola lookman"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:36	if we flop this i swear dwn	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:36	double change for	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:35	its no surprise our high press is better without barnes now just need nacho and daka to be played together and daka will be 20 a season he needs nacho nearby for those short through balls	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:35	iheanacho and barnes come on for daka and lookman	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:34	"live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley




watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:34	"live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley




watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:33	gotta love  ð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:33	barnes for lookman please	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:31	fuck me ayew is a dick	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:31	wilfried zaha  of crystal palace misses his penalty but scores with the rebound to make it 21	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:30	sell ianacho and daka for me both not for us	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:30	iheanacho for daka please	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:30	not sure whether it was schmeichel off his line or someone running into the box as we havent seen it again but it will be interesting to hear if rodgers brings up lacazettes penalty at arsenal in the postmatch	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:30	your rodgers in his shoes what do you do now	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:29	fight back boys come on get back to work   ððð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:29	we need a 3rd if we want 3 points today	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:28	fuks sake city keep it together	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:28	making hard work of this	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:28	"goal  21 

 missed from the spot but head in the rebound game on"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:28	oh dear any chance of us hanging on to win this ð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:28	what daft cunt encroached then	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:27	push to maddison nothing  clear dive penalty  fuck this league	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:27	i swear if they score again	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:27	well end up drawing this coz weve been complacent in 2nd half	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:27	pathetic from soyuncu why doesnât kasper palm them wide anymore always straight back into the danger zone	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:26	"and its stopped again

ugh but zaha is there to head in the rebound"	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:26	"goal  21  66

â½wilfried zaha

wilf will rock you ðð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:26	goal zahas penalty is saved again by schmeichel but the ivorian heads in the rebound	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:26	we dont get any decisions  one rule for us one for others bullshit	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:26	wow referee allows zaha to retake it for encroachment and he scores at the second attempt after another superb save by schmeichel 21	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:26	just imagine if we had even had an average season we have been garbage and still in with a shout of europe	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:26	21  fuck off ref	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:25	do it again kasper come on	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:25	"kasper keeps the clean sheet
saved by 

but wait a minute var check"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:25	my keeper ðððððððððððð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:25	fucking bullshit	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:24	fuck off they never check that on pens every week ð	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:24	get tielemans off been shocking today	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:23	penalty saved by schmeichel	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:23	weâve been outstanding for 60 mins and then tielemans does that ð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:23	tielemans needs to go	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:23	penalty to palace tielemans with a clumsy challenge on ayew but schmeichel dives down low to his left to keep out zahas kick it remains 20 to	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:22	here we goâ ð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:22	penalty to palace as tielemans trips ayew	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:21	much of the same from us in this half looking good and shouldve had a pen	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:21	weâre seeing the benefits of rotating the squad  the rested players able to put in full energy and those who are often on the bench trying extra hard to prove themselves itâs paying off	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:20	and after allllllllll ððð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:20	"live stream live streaming

brentford vs west ham 10
leicester vs crystal palace 20
norwich vs burnley 10




watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:16	is some player  ððððð	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:15	"live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley




watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:15	stepped away to make some coffee whatd i miss	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:15	"kiernan dewsburyhall is on fire for  today

39â ðï
45â â½ï

ððð² ð¼ð³ ððµð²ðð ð¼ðð ð"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:15	"live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley




watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:11	"if kiernan dewsburyhall played for arsenal man utd chelsea etc he would be an england starter 

unbelievable talent"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:11	this team looks hungry	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:08	has dewsburyhall signed a new contract yet	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:07	great half fellas	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:06	"2nd half 

live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley




watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:06	"live stream live streaming

brentford vs west ham
leicester vs crystal palace
norwich vs burnley


gtgtltgtltgtlt

watch live via 
watch live via"	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:05	nearly scored 40 seconds in the second half as guaita turns tielemans shot over	NEUTRAL
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:05	well done boys letâs keep hold of it  ðð	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:02	i hate 20 leads regarding leicester need an early one second half and kill it off	NEGATIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 14:02	"bossing the midfield ð

ðï 39
â½ï 45

ð for the first time in his  career kiernan dewsburyhall grabs both a goal ððð an assist in a foxes fixture"	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:59	youâre my dewsbury hall   what a cracker on my birthday ð³	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:59	lovely story as kiernan dewsburyhall scores his first premier league goal for  and it was an absolute stunner joined the club as an eightyearold  15 years later he scores in the top flight	POSITIVE
LeicesterEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:59	ðð dewsbury hall ðð	NEUTRAL
