Source.Name	date	processed_text	predicted_sentiment
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 12:07	graham potter believes the reintroduction of five substitutions could be needed to help cope with demand on players	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:27	saturday was two points dropped tonight is a point hard earned	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:47	lukaku gettingmotm was the biggest robbery since lewis was robbed of f1 title at least 5  players were better than him  commentators truly appalling amp biased	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 21:29	"look at that first touch from a volleyed pass  shot from moder 
its like maupay finishes the harder chances what a baller what a finisher"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 11:00	the latest team news ahead of s clash with	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:27	brilliant performance that if chelsea walked away with 3 points forget motd theyd have been showing the highlights on crimewatch	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 19:49	just added this signed shirt from 2018 to the one from 2001 when we gained promotion from league 2 what a difference 17 years makes	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:30	cheltenham to brighton in less then 5 hours i wouldnt miss this for the world my second love	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 12:02	arrests after fight between brighton and watford fans	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 23:01	such a beautiful man	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:00	brighton have a pretty miserable time on the south coast	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 09:02	"brighton amp hove albion over coffee

issue 9th december 2021"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 21:53	if you missed the space tonight you can catch up on it at any point through the link below	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 10:05	my mate from stratford asked me if i knew any good spots for a domestic getaway  i said the same as ive said since 2017 you just cant beat brighton	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 20:41	mo salah might now have more goals this season than our entire team combined but there is still only one true egyptian king	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:09	lukaku just runs into mwepu and it isnt a foul	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:33	well its never dull being a brighton fan fantastic goal from maupay hope this opens the floodgates for him now and hoping sarmientos injury isnt too serious pity his debut lasted 10 minutes looking forward to seeing more from him	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 11:53	my captain	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 07:46	topical from  in relation to the enduring brighton narrative	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 19:34	4123 for brighton mwepu and moder in advance of bissouma front three right to left of march connolly trossard 00 4	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:40	"anyone getting buffering on their 
feed shouldnt be happening with a super fsst fibre link pfft"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 20:51	premier league reports 42 positive covid19 results in past week	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:03	"graham potter tells  that neal maupay and pascal gross believed to be covid will not be available for this weekend joel veltman is also a major doubt after pulling up with a hamstring problem late on

 table"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:17	"brentford looking to hit brighton on the break at speed
canos gets round burn but shoots well wide from just inside the box"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:45	march and biss ballin	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 14:33	brighton amp hove albion have tested positive	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:28	hot on the heels of a couple of wonderful saves from sanchez cucurella saves a certain goal with a goal line clearance defending well as a unit	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 13:59	his head is not good enough	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:19	solly march will also be on shortly	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:50	jeeeez get thomas a hanky	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 23:11	sunday night thoughts	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 14:12	brighton vs tottenham coronavirus outbreak at tottenham could place premier league match in jeopardy	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 09:11	its a calm and quiet morning on the front but hoping for a brighton storm in southampton later    come on the albion	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 10:29	"some lovely  festivities to be won here make sure you go across to the  pinned tweet and enter

shirt not included just for background purposes"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:26	played well 1st half but why is maupay marking lukaku at a corner frustrating	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 16:57	"𝗡𝗘𝗪 𝗘𝗣𝗜𝗦𝗢𝗗𝗘  𝟳𝗣𝗠 

 hosted by   amp 

 with special guest 

 youtube apple amp spotify"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 12:42	"team tackle success rate for theother14 teams in the  season so far  

 the most successful tacklers"	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 18:11	does anyone know if the tottenham match gets moved will duffys ban be served	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 15:14	have to ask the question how many covid cases do you need to have before a game gets postponed we had 3 out with it last night game still went ahead with a bench full of our u23 players	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 14:30	"after kicking off the season in style both brighton and brentford have struggled to keep up with their early season form 

 the two teams will close out boxing day with a clash at the amex"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 09:43	absolutely gutted that our game will most likely be called off this weekend ive been itching to get back to the amex havent been since newcastle	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:33	"what support tonight at stamford bridge 

im jealous of you but also in awe of you

we  are many thousands of miles away but we appreciate it

thanks guys"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 15:49	after really bad weekend of refereeing in the premier league heres my video to how to improve refereeing in the premier league   how to improve football refereeing in the english game	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 16:05	graham potter and  could be without as many as 9 players against tottenham this weekend	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 09:41	like casper with a wheat allergy  many wolves fans slam awful ace vs brighton	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:28	nothing in this world is certain except death taxes and west ham not beating brighton	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 15:41	potter admits lamptey will need to be managed during the busy schedule were in a period with lots of games so thats the only thing that will stop the regularity with tariq we all know his quality but its the close proximity of games that will challenge him and us	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 09:18	on average 26 xg and 05 xga per game oh the pain	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 10:02	brighton legend glenn murray hasnt ruled out coaching role	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:55	"couple of brilliant goals and finally we deliver a performance we know were capable of 

such a transformation in mwepu from the bloke we saw opening day lallana and webster excellent today and of course maupay and trossards finishes"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 11:35	the  captain is expected to return from injury next month	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 16:52	i really shouldnt be so happy to see leeds concede an injury time goal	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 12:01	yves bissouma crowned brighton fans footballer of the year for 2021	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	12/12/2021 09:37	matchday     u21	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:16	"4 of the last 5 league meetings between wolves and brighton have finished level brighton have drawn 8 of their last 10 league games and have the joint highest number this season   

betting preview"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	18/12/2021 11:01	some new additions to the home office my   owners certificate and two framed  postcards sussex is where my heart is	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:00	bloom has said that but we always do a lot of our business in january keep the faith i honestly think well be getting at least 23 players in via a combination of buys and recalled loans	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 12:41	"points gained when coming from behind by theother14 teams in the  season so far  

 the come from behind kings"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 07:11	thomas tuchel confirms double blow ahead of brighton clash as chelseas injury list mounts	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:12	how on earth is not a red card	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:37	well done  stepped up at the end determined not to give in superb  by  we make it hoad for ourselves but about time we got a little goof fortune hope those injured are ok	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 23:15	superb commentary by   captures the ecstasy of the moment	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 02:34	"its 2004 im at the withdean 

someone comes amp shows me this league table from 202122

and i laugh in their face"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:30	brighton get us underway	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:00	"seven points gained from losing positions so far this season

 never say die attitude from"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 11:11	"dan ashworth is believed to have been offered an annual salary of 2 million to join newcastle united as their director of football

 this is more than double what he earns at brighton  however  are thought to have offered a new amp improved contract to persuade him"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:19	vars on its christmas break i see then	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 13:23	on this day 1983 our customary at the time defeat away at  this time in division two the 10 reverse in front of 18542 leaves  14th in the table	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:30	why is it never simple	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 11:12	graham potter issues classy message to brighton fans over maddening boxing day kickoff time	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:39	the monster  11	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 09:33	update steven alzate  ankle surgery  expected return 26122021 status 100	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 10:05	"player ratings 

how did you rate the albion out of 10 in last nights 20 win over brentford

sanchez
lamptey
webster
burn
cucurella
lallana
mwepu
moder
mac allister
trossard
maupay
welbeck
gross
alzate"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:40	all a bit amateurish at the amex tonight	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:00	"couldnt score down west street  in a brothel 

delete as appropriate"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:35	goal brighton and hove albion 10 brentford trossard	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:55	do a goal go on its almost christmas	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 11:53	how hard would it be to get these 2 to brighton considering they play for tony blooms belgium team	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	22/12/2021 21:00	joe rodon zu brighton ampamp hove albion	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 22:46	classy fans arent they in southampton	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 10:16	spurs have 6 players out we have at least 8 injured seems fair to play	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:47	best wishes leo	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:23	lukaku mom you are an absolute joke townsend	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:39	chefs kiss	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:53	this is unacceptable from the ref	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 10:51	graham potter playing football manager whilst actually being a football manager	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:11	"80 second switch for albion as danny welbeck comes on for alexis mac allister 

10"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 04:45	"mark lawrenson bbc has predicted chelsea 20 brighton amp hove albion for todays premier league game at stamford bridge

will he be correct"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:57	i really love you neal maupay	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 12:19	"team pass accuracy from theother14 teams in  week 17  

 the most accurate passers this week"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:40	imagine the difference to the mood of the stadium if we had a knockaert or an izquierdo to bring off the bench tonight	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:52	why is locadia on the bench give one of the u23s the experience	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:22	and ruddiger should have gone hes in the air with two feet at lamptey seems old clattenburg has forgotten the rules since taking his payday in qatar shocking	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 12:09	arrived in southampton and found the nearest spoons as per usual	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:37	moder has scored 0 goals from at least 8xg	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:46	the brighton bench tonight is interesting	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	18/12/2021 22:26	and another one	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 00:21	this must put s trip to man utd on saturday in some doubt	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 13:31	and andy townsend gave lulaku mom	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 16:46	"man utd  away postponement

all  travel seats booked will be automatically transferred to the rearranged date

as all of our coaches were sold out we suspect that many would appreciate this

if you cant make the new date when known we will refund your order"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 06:12	tuchel left fuming after brighton draw says it is stupid to think that chelsea are in title race read	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:39	"goal west ham another corner another goal 

20"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:57	neal maupay scored a stunning goal to albion a point away at west ham you can watch the goal right here	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:00	how are we expected to equalise with 11 men on the pitch	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 17:01	im delighted for him because i think he had a period to get through in terms of hes a young goalkeeper and sometimes youre not quite at your level	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 08:00	"the latest episode of the  is live  



  
  appointment
  tighten the gap
  amp  
  boos amp much more"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 07:22	"if youre a  fan this app is built for you 

 news amp gossip
 live scores lineups amp stats
 injury updates
 player profiles
 videos amp podcasts

download the bhaseagulls app now you wont regret it"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 21:45	please graham x	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 12:13	every area  hope powell outlines brightons bold wsl january transfer window plan	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:19	"ben mee misses out with a shoulder injury  

lewis dunk mustve picked up a knock at whu players were being assessed at the time of graham potters press conference  

ryan fraser was replaced after 12 minutes on tuesday must be training ground"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:20	what a goal that was neal maupay doesnt do tap ins	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:12	got home just in time to pour a pint and get my stream on	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:49	oh neal	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 17:46	its more than just a shirt sharing a passion for football across sifucha village busia county	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 10:13	potter has a halo	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 18:07	seeing people post up their  shirt collections mine is quite modest so i thought id share the most unique one in my collection andrew crofts shirt from the kuipers testimonial	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	12/12/2021 10:21	how brighton are using football to improve kids stem skills  bbc sport	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:01	what i want to know is why is maupay 5ft 8 marking lukaku 6ft 3	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 18:04	"we have just had the pleasure of interviewing the wonderful  for this weeks show he has a great story to tell which you can hear on this weeks show on  on sat
we also have an  competition to win a 30 voucher"	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 14:49	lineker shearer amp micah rank greatest ever unsung heroes in premier league	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 19:00	"with boxing day being one of his favourite footballing days  was going to get to the brentford game by hook or by crook

thanks to the coach operation provided by  it was an easy journey rewarded with 3 points"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 19:33	my first time seeing the wolves manager	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:20	get ferguson on some sort of presence up top would be nice	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 16:58	"leaders in combined blocks and clearances per 90 from theother14 in the  season so far  

james tarkowski leads the way"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 07:38	enock mwepu put in his best brighton performance yet in the boxing day win against brentford finding the best way to utilise the computer could go a long way in getting the seagulls season back on track	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 07:02	brighton boxer aiming to emulate anthony joshua and tyson fury	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:13	dont panic weve got another half for injury time	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 21:11	fantastic end of year read	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 07:23	"if youre a  fan this app is built for you 

 news amp gossip
 live scores lineups amp stats
 injury updates
 player profiles
 videos amp podcasts

download the bhaseagulls app now you wont regret it"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 19:39	any news on dunk being back for next sunday big miss today with webster already out	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:12	part of me wishes we set ferguson out there mainly cos hes a striker whos scored goals this season just sayin	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 16:18	i could well be in the minority here but would it be a particularly bad thing if its called off considering the current injury issues and the massive amount of fixtures coming up	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 11:02	non league match punchup leads to arrests with fans taken to hospital	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:10	part of me wishes march hit that a bit less square to maupay and a bit more in front of him	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:10	lots of emotions in the space of 100 minutes first half we were very poor and disappointing second half we looked a lot better the character of this side is something to behold how many team have the grit to equalise when down to ten men twice in a week	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:28	ive always had a soft spot for danny welbeck	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 18:54	b tech mark henry played a whole 90 minutes against dan burn and just couldnt take it so now he wants to dip the league	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:38	im really liking last minute maupay goals	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 10:04	"tottenham have been hit by an outbreak of covid19 ahead of this weekends match against brighton

 up to six players and two members of the coaching staff understood to have tested positive ahead of the  game"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 09:30	pic of the night	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 10:42	fitagain stephens set to be on the bench against brighton	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:56	brighton asked for wolves game to be postponed	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 23:08	loved watching brighton play tonight possession always so purposeful most passes crisp amp forward  breaking lines amp fizzed into feet just lack a really talented goalscorer on the front excellent job mrpotter	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 14:22	since when has trigger been manager of rangers	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:51	can we have lallana as captain more often please	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 08:02	"two games for the wealth of prospects at brighton to parade their talents
the under23s host liverpool this afternoon the under18s are at plymouth tonight in the third round of the fa youth cup"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 07:15	match preview brighton hove albion vs wolvespremier league	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 09:30	"551 brighton vs brentford bet builder tip

stats for each pick
two players to be carded
player to have 1 shot on target

odds  551
 
10 bet wins 560 gtgt"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:50	class  wish i could have been over there	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 10:13	jakub moder does not think albion played badly against wolves despite slumping to defeat	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 16:42	a piece of good news regarding brightons injury worries leandro trossards agent tells me the belgium international will be available for sundays game with spurs after he was stretchered off against southampton  more on	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 18:02	brighton welcome return of three first team players to training after injuries	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 21:01	happy new year from qatar	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:00	come on brighton	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:39	if thats a penalty im a chinaman	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 14:12	premier league covid crisis graham potters latest disturbing response amid two boxing day calloffs	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 11:02	billy arce claim dismissed by brighton source	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 17:23	"ohh tariq lamptey oh he is so wonderful
hes beautiful when hes on the ball its magical 
running fast down the wing hes as fast as lightening its frightening 
and he makes all the brighton sing 
der der der der der der"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:15	when a top 6 side player lunges in 2 footed	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:20	half time 10 to west ham	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 08:20	would you like a dj like that for your christmas party	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 22:13	grahams reaction to the equaliser	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 18:02	"icymi

brighton amp hove albion over coffee

issue 10th december 2021

featuring"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 14:33	albion star leandro trossards agent has delivered a promising update on the player after his injury against southampton	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 11:53	its a squad game these days everyone fear not weve got haydon roberts hes one of our own	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:10	brighton in the first half vs brighton in the second half	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:21	11 successive topflight games without a win for  is an unwanted club record not reflective of how they played in the previous 10 but did not have enough guile to break down a stubborn  side tonight back 5 all excellent for the meanminded visitors	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 22:02	we would win the league with antonio up front	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 23:06	lining up a move for  centre back adam webster player keen on move and has told the club	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 18:00	aaron connolly looks set for a move away from	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 18:41	haydon roberts marking kane out the game next sunday	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:41	if im macallister im putting a transfer request in to potter in january watching gross in front of him is criminal	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 12:58	i havent got a dog but if i did id train it to do this at selhurst park	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:16	disappointed in touchels reaction to the result very poor i thought his team were lucky to get away with a point very ungracious brilliant from	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 08:06	"chelsea v brighton amp hove albion alltime premier league match records ahead of wednesdays game at stamford bridge

chelsea wins 6
draws 2
brighton wins 0
goals chelsea 173 brighton"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 08:00	doha i have missed you back home for christmas ill be back in derby late january so my twitter wont completely stop but time zones may alter it a bit whilst im here	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:43	sanchez got away with that have to say id be fuming if that was the other way round    can we use this to kick on	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:17	guess thats game over then  another frustrating evening watching a great footballing team give the points away	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	22/12/2021 13:26	"graham potters press conference coming up the last of the year before a home game  
its unfortunate that the boxing day evening game against brentford significant in shaping how the rest of the season might pan out will be accompanied by a low turnout"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:32	cucurella is my new favourite player and word to say  cheers	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:31	"manchester united not going after african players is beyond me 

for fvck sake take a look at  and malian cdm yves bissouma

he has been consistently class and of course he was magnificent today in the middle of the park against"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 15:22	"before this video p6 w4 d1 l1 

brighton after this video p10 w0 d7 l3 

 from  was spot on"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 10:34	its a hyper turq thing	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:22	"southampton 1 vs   brighton  hove albion 1   

 goals broja maupay"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:48	dan burn is our captain he must be the tallest captain we have ever had in our history	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 10:51	whom ever created this you have made everyones weekend	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 17:15	albion u18s lost 20 at home to  in the  group stages back in october but the u17s beat them in the  final in may the seagulls last faced  u18s in a 32 home defeat in the  quarterfinals in january 2020	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 11:52	graham potter on christmas fixtures as managers meet to discuss player welfare	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 20:15	revealed this is how plan b is expected to change your matchday at the amex  from the wolves game on wednesday	NEUTRAL
