Source.Name	date	processed_text	predicted_sentiment
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:35	fans some of the worst tory bastards going they can sing their songs about gerrard and feeding scousers all the way back to leicester delighted for them	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:00	oh well couldve been much worse you gave it a good go lads esp second half on to the next one	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:24	to the man on the flight back from istanbul with a  top	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:31	think out bus is lost  keep driving further away from the ground	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:19	"equaliser against southampton
goal against napoli

 jonny evans leicesters fox in the box"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:05	a hattrick for 17 year old welsh attacker cristopher popov for leicester citys u18s against spurs popov recently signed from manchester united to join leicester this year	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 22:35	all the latest  news	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:28	kdh starts with no tielemans its that simple	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:57	well done  a  debut delighted for you	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:51	rodgers as got to go we are going backwards	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 10:57	"there is no longer a defence for this  defence

stopping leicesters shocking defensive lapses is the biggest challenge of rodgers career 

via"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:17	what a chance for leicester jamie vardy wastes a glorious opportunity as walkerpeters passed the ball against salisu the ball fell to vardy but he lifted the ball over the bar when clean through huge letoff for southampton  22	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:41	its his second league start of the season	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:00	i know he might not be great at the moment but schmeichel is a key player for the team	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:22	great story from eddie howe about how  manager brendan rodgers helped him out during the earlier days of his coaching career	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:19	"new year football rush tournament will give away 4 tickets for the  vs brighton game

find out more about this promotion here


invest with"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:26	once again completely shambolic at the back which spread everywhere else in the second half struggling to see what brendans looking to over achieve this season with his tactics	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:48	youri tielemans  of leicester city celebrates his goal with team mate james maddison  to make it 30	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 09:14	"some big takeaways from the underlying numbers on  podcast this week

  did enough to win against 

 alisson having the worst season of his career 

 sadio mane form completely normal

go have a listen to the best stats show in the business"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 13:18	"could vardy and daka form a deadly duo together at leicester

 offers his opinion on a potentially devastating partnership at"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:06	surprised we held out this long	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:19	what the hell iheanacho gets 5 minutes	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 07:01	"mark lawrenson bbc has predicted aston villa 11 leicester city for sundays premier league game at villa park

will he be correct"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:43	15312817 ytd add  city 025 defense can be an issue but we know  score goals not a bad thing for a dog while  chances are few and scoring efficiency unlikely to continue at this rate dont see  more likely to win crowd must pull a ton	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:09	rodgers mind hasnt been on the job in hand since the media kept linking him with jobs away from the kp	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:17	our set piece coach must be the most overpaid person in the world	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:10	video leicester off to a shocking start in naples as ounas puts hosts ahead	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:31	"on a serious note

i dont get why we consistently prove to be the better team on the pitch but concede awful awful goals and just make it so hard on ourselves it is clear that brendan rogers has lost the players as a whole and needs to get out if he cares about this club"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 12:01	"to end the year off

we want to hear your new years resolutions"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 02:52	birmingham women clash up next on filbert way	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:46	grimsby town boss paul hurst weighs in on league three debate	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:17	matchday much needed three points lets go get them	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:23	its painful watching leicester atm	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:59	a soph howard goal at the king power	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:19	ht 21 and it is the same old  just when you think they are turning a corner the same problems that have haunted them all season reemerge they cant keep making the same mistakes and expect success	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:09	"travel advice

leicester city vs tottenham hotspur 1930 kick off 161221

for any spurs fans travelling to the match at filbert street leicester 

the game isnt there anymore go to the king power instead"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:34	if we lose thursday get him out time for a change there ive said it not fucking good enough anf yet another average team weve fucked ourselves over against shall we give it another eight months	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	25/12/2021 22:22	how to follow city v leicester on the man city app	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:45	update kelechi iheanacho  coronavirus covid19  expected return 22122021 status 100	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:57	"leicester apparently target  cb pontus jansson of brentford for a possible january swoop

let  know your verdict on the latest  transfer rumour"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 21:01	happy with the  draw  and  fans	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 19:14	i think  was so concerned about getting in    that he had a stinker against  i bet he wont get over missing out	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:54	also why do we consistently have so many injury problems compared to other teams i get some are freak injuries but it is strange	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	18/12/2021 23:23	dude likes doing front flips like a real foxy    bitches	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:28	the teams are on the pitch	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:40	happy birthday abs	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:19	were defending like a league 2 team and how can kasper be nominated for gk of the year playing like that got away with one there absolutely pathetic	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:29	remember  doesnt have a problem defending set pieces	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:30	"feels like we need to make some pretty wholesale changes is it time to drop schmeichel söyüncü and vardy for ward amartey and daka

id say ndidi too but theres literally noone capable of replacing him  even if he is dropping 4 or 5 out of 10s most games these days"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:30	we have to be looking into why we are getting so many injuries during training sessions and pre game warm ups as well now its shocking and the backroom staff need to be held accountable here as well as rodgers	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:50	gol do leicester albrighton desempata	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:35	"the latest rated player scouted by leicester

 with the lowdown"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 19:59	this is freaking me out kevin dbs pierced nipples and baubles no tielemans or castagne but a bearded brendan managed to photobomb the set	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:31	covid derby tomorrow	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 01:00	brendan rodgers on whether the premier leagues lucrative tv contracts had influenced their stance in terms of players managers and coaches we all want to play the games but ultimately the health of a player is the priority	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 22:25	interesting hearing heskey and savage talk about not practising corners in training they just had a defender whod attack that ball as soon as it came in  steve walsh	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:52	thanks to  supporter david williams for sharing his story on this and  and  for the support	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:29	had better boxing days	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 15:11	after saturday we have no vardy daka or iheanacho  nuge only lives down the road	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:05	"most hated fans in the  

help me settle an argument please

5 of 5"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:42	"our set piece defending is utterly woeful

1 a purely zonal marking structure creates vulnerabilities to routines

2 individuals lack the decisiveness to either pressure the right player or hold position

thread"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:12	"win the ball high up again this time its vardy who releases maddison who squares it across goal but it is just cut out

great game so far"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:29	"when  conceded setpiece goals at villa rodgers said he suggested he would start from scratch in building a new approach

has he his reply"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:04	where is	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:26	poor performance today especially second half had lots of the ball but didnt do anything with it villa have now overtaken us in the league	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:30	we are 40 down after less than half an hour bloodbath merry fucking christmas from	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 23:48	glad you replied reported	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:41	the question you have to ask yourself is if fofana and justin are back from longterm injuries in a few weeks will they be able to miraculously instil the confidence to defend in this side if the answer is no then rodgers needs to go	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:59	what a win	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 15:45	we are so screwed after the norwich game	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 07:55	not very good	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:28	"ah an explanation from the fa rulebook a goalkeeper is considered to be in control of the ball with the hands when  
the ball is between the hands or between the hand and any surface eg ground own body"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:20	vs     get your best odds  fast at	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 07:04	"leicester fans praising maddison in my timeline and pretend they never blamed him and turned their back on him
how reactionary"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:57	literally thrown away poor defending poor tactics poor decisions	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:06	join  at 645pm for your thoughts on liverpools  quarter final tie with leicester city and team news    and use  if you dont wish to speak but want to give your thoughtsquestions	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:05	southampton vs leicester city live stream	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:16	"amp  to win today
thatll do"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:19	"gooooooooaaaaaaallll ademola lookman 

24

panic in the streets of manchester"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:32	"when somebody asks you how serious you take  planning for gw21 is in full flow today 

just waiting on the lads  and lookman for an update as i consider potential midfield fpl assets"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:21	up to six members of the first team squad are said to have tested positive	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 15:29	en route naples big strong leicester boys on the way to italy	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:30	"make your sunday special with some  from  

wholl score first in  predict"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:35	great play great effort	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:57	cup tie a chance for klopp to give young players more experience	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:07	this is on my dads 75th birthday he is a massive  fan and travels 160 mile round trip to leicester home games any chance i can pretend it was timed especially	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:31	come on leicester	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:46	you have got to be kidding me a penalty for legia to put us through and a former tottenham player with a god awful penalty	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	18/12/2021 08:58	"morning city fans 

heres this mornings leicester city headlines"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:29	the worse thing is man city arent destroying us were destroying ourselves	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:07	games off	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:43	nightmare before christmas seeing this as soon as we all saw it	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:18	"my moment of 2021 didnt see it hit the net was off hugging everyone in a 10 metre radius
closely followed by chilwells face when the equaliser he had celebrated so much for disallowed"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:45	40 now can we have a song from you now  embarrassing support our team might be shite but our support is still incredible	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	18/12/2021 09:09	"leicester city over coffee

issue 18th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:44	not even the farmers can save us all our fault these players are a disgrace done with this soft and bottling mentality rodgers time is running out	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:13	questions of necessity and desire of finances and of whether they can even fit new signings in the squad	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 10:04	this is an unbelievable coup for us	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:18	centre backs when a cross comes in	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:10	this season i have no big expectation from  just avoid relegation	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:55	theyre dead last in ligue 1 after being thumped 50	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:33	"gives gerrard villa park another win to send villa above  and into the top half ahead of a trip back to anfield

three things we learned from  recap video highlights man of the match"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:56	watch my postmatch reaction to this 63 defeat here	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:33	wonderful	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:48	aston villa a first away day in just under 2 years come on boys	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:55	"leicester goal

 jamie vardy 10

  01  

 commentary 
 958fm
 freeview channel 722"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:42	go away liverpool	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:40	much milder than last time out at the king power this afternoon	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:31	"final chance to order a one county one club tea towel tomorrow will be the final day i will be posting so dont delay
1000 150 pampp follow amp will follow back dm to order"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:00	the good thing about that game was we lost on pens and now have 0 defence for city and liverpool in the league games	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 22:22	love this club	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:03	"leicester schmeichel castagne evans soyuncu thomas dewsburyhall tielemans ndidi maddison barnes daka

newcastle dubravka manquillo schar lascelles lewis shelvey willock almiron joelinton saintmaximin wilson

  tips"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:56	lets be honest second half  were pathetic	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:19	also get lookman signed on a perm	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:51	"the hoodie every  fan should get this winter

shop now"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 10:47	update caglar soyuncu  hamstring strain  expected return 22122021 status 75	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:14	double sub by  with tielemans and lookman on for choudhury and iheanacho	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:42	did my eyes just deceive me or on that corner for liverpool then we didnt do any zonal marking	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:01	"tomorrow we face tottenham hotspurs

we we get the 3 points

if we win we go level with them"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:07	they just let kdb have 4 free touches in the box before that shot	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:15	might turn off the commentary whilst we are still winning  32 no first choice defenders left eek	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:08	theres a huge travelling crowd tonight	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:21	thats a filthy strike from maddison	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:13	watch liverpool vs leicester live streaming match free online tv	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 23:42	the striker didnt step up from 12 yards	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:17	what happens when he hits some consistent form	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 21:36	"in 2016  10 
islam slimani scored a brilliant header as leicester defeated west ham at home for the second time in three seasons it was his fifth pl goal of the campaign"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:13	playing at 70 effort rate  slow  backward passes horrible performance again brendan needs to start earning his money	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:07	thats a quality ball across lt wake up forwards  ffs	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 17:42	update kelechi iheanacho  unspecified  expected return 12122021 status 50	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:28	stat pad xga but dont score more than 1 pls	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:15	"wow that line up 
this could get fucking ugly today"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:40	vs     get your best odds  fast at	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 11:00	i dont even know how my bodys feeling at a moment	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:22	soyuncu is only in this back line for his pace awful defender	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:59	and again	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:55	these pundits are a joke sometimes salah or ronaldo instigate a penalty its great play but maddison does it then its a dive soft penalty yes but once again zero consistency	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 01:24	happiness is a cigar called hamlet the mild cigar a red caught amongst the foxes perhaps	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:04	may i remind everyone that the last time we had ndidi amp castagne as cbs was against tottenham at home last season and this fucking shambles happened as you were	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:13	all you need to know for leicesters trip to man city	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	who would you like to see play tonight	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:01	thats more like it	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 10:57	"dont forget to take a screenshot of your covid pass

sometimes the feature doesnt work in the app so if you have a screenshot it will speed up entry into the stadium"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:31	"team news in half an hour

heres the side id go with against"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:23	oohhh danish friends	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:03	come on nacho theres a goal here 2nite 4 you	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:27	"full time

 21  

thats a very good win deserved should have been more 

above leicester now in the table"	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 10:00	gerrard will leave no stone unturned	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:39	leicester at set pieces	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 15:36	the bad news is that  have got a big problem just around the corner	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:07	deep down brendan knows vestergaard is terrible thats why hes not starting big dan is about to shine	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:00	yaba daka doo and vardy gets two	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:37	lineups are out vardy out daka in soumaré out kdh in this is a good team ahead of villa vardy is on the bench so itll be interesting to see how daka starts looking forward to the game my prediction is 31 leicester thoughts on the lineup	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:09	"were live at villa park

team news is coming up in around 20 minutes"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:03	game time pleased for  amp  who deserve their starts lets go	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:22	looking decent going forward just the defense is awful  has been all season	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 11:09	great day out for the tory boys yesterday	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:31	soyuncu has to be dropped another 60 minutes of nothing from lookman our top scorer from last season came on after the 85th minute a lot to dislike about that performance	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:42	two medical accidents tonight thats so fucked thoughts with both familys	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:31	i stand by what i said last night	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:13	"my first of 3 games in 3 days is the sell out between  and   a capacity crowd of over 4000 is expected here at the  stadium

the two games to follow tomorrow and wednesday are  vs  and  trip to morecambe"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:40	get your predictions in	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:27	zero interest in this club right now	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 00:01	"ltidtv  post match reaction 
liverpool 33 leicester city 54 pens
bent ref  lpool sending off  bad substitutions you decide 
watch like amp comment on the video and please support ltid by subscribing to the channel"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:50	dont think hes been that bad at all tbf daka and soumaré will prove to be 2 big signings for us excited to see who we get in to replace him	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:19	goal out of this world from maddison	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:45	"goal aston villa 21 leicester city konsa 54

 watch live on sky sports premier league
  blog"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:23	gotta go	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:33	dont bother going out for the second half lads theres no points literally	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 16:53	we cant lose if we dont play	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:10	"mailbag what might happen in january
ask your questions here and i will answer in a mailbag article before the window opens"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:10	the face you make when youve just beat the best team in the world	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:54	it is  but a clean sheet is a clean sheet and 4 to the good is 4 to the good  lets build on this	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:28	"match day reactions and possible rants incoming join us at 7pm live on youtube  

loaded mag  reaction  with fan cam footage     via"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:04	that defence  are fieldedah shows how we are lacking in bodies	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:42	cant score from our own 18 yard box lads	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:29	henderson seems to be soldiering on after being shot just outside the  box a few minutes ago updates to follow	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:00	the team news is in	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 23:55	im doing a best possible  xi  pick your duo for cb	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:52	european conference league wtf is that may as well play our under 23s for that embarrassing	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:21	just forfeit lads walk off the pitch whats the point	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:36	"hellenic foxes in 2021

 new tshirt
 new hoodie"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:14	theres a big call to be made today	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:19	still time to get you christmas sporting gift  check out art by paul town  box canvas prints prints and jigsaws  follow the link	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:58	"turns out resting a few players for the man city game was a master stroke from rodgers 

youd take 3 points from the man city amp liverpool games all day long"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 11:30	postponements aint what they used to be	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 11:51	surely with the depleted squad and afcon starting we really have to dip into the transfer market even if we bring in 3 loan signings and maybe one permanent	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:12	we new at this point	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:31	any streams tonight	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:56	ooh weve scored a goal  10 up against liverpool	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:35	at the time i thought this was directed at youri which i couldnt understand one bit as hes breaking his neck to get back and defend until now i only just see soyuncu tremble away from bale like hes seeing roz from monsters inc on a rampage absolutely pathetic defending	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:15	i love	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 10:41	jermaine beckford sorry as viewers slam his commentary for fa cup match	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:45	"harvey b
i n the back of the net"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 10:04	maybe go and pick up the mercury today foxes fans	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	25/12/2021 09:09	"leicester city over coffee

issue 25th december 2021"	NEUTRAL
