Source.Name	date	processed_text	predicted_sentiment
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 00:53	so another postponed game for  god knows when we will play these games	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 10:40	latest report tottenham receive fourfigure fine for crowd disturbances	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 07:36	gameday	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 22:27	latest west ham player could be set to face spurs for final time in wednesday showdown	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:21	and the other 19 premier league clubs are set to discuss tomorrow whether to postpone an entire round of festive fixtures	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:37	tottenham get battered everywhere they go they sing	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 14:43	latest incredible some tottenham fans react to amazing news about christian eriksen	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 08:00	on the 14th december 1996 tottenham hotspur played away against leeds the final score was leeds 0 spurs 0	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 06:35	heres last nights recording if you missed it with	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:21	we look like were improving some great movement around the pitch and work rate tracking back need to cut out the sloppy passes and be more clinical in the final third what did you make of that first half	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:39	tim krul returning to the land where his forcefield never fails	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:05	top man didnt put a wrong foot today but it is one if those day when you have to suck up and move to the next one	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:20	another lazy performance no  running what a joke	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 14:13	latest report tottenham now ready to secure 4m arsenal target as antonio contes first signing	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 08:10	preview tottenham hotspur v everton	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 17:40	latest is trent alexanderarnold the games top playmaker has conte fixed spurs	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:52	spurs playing to win lets go boys all 3 points incoming	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:45	"on this day in 2013 spurs drew 22 with man utd at whl with  scoring this amalgamation of a shit pinger and thunder bastard rolled into one

take a bow son"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 09:35	"there will have to be room for manoeuvre on the december 31st deadline for tottenham hotspur to reschedule their game against stade rennais

as spurs have a packed domestic schedule and rennes finish for their winter break on december 22nd"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:52	"a disappointing afternoon for  who are comfortably beaten by antonio contes revitalised tottenham outfit 

ft    30"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 07:35	"new   panel returns for a christmas party with special guest 

 playing for spurs
 trusting in conte
 xmas memories
 secret santa
 player of the year 2021

 podcast 
 youtube"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:47	we should have five by now five	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 08:02	ousmane dembele has two in two against us we know how good he is	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 07:08	latest expect postponement of upcoming brighton vs tottenham match	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:20	missing the lucas moura link up play here today	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:36	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 13:19	latest expremier league ref mark clattenburg gives verdict on harry kanes tackle vs liverpool	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:50	latest as it stands  vs stade rennais will still go ahead	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:08	so kane studs into robertson standing leg is a yellow but robertson swiping legs away is a red zero consistency  v	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:05	why is the stadium so quiet arent we sponsored by monster	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:11	"picture quiz

can you name these thirtynine players connected to both southampton fc amp tottenham hotspur over the years"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:55	give lloris his contract	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:36	"tottenham hotspur managers records amp statistics 18982022 ahead of leicester city away tonight 

if spurs win im going to have to get a bigger graphic"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:06	"i once thought  would be s own gattuso years ago even until nunos management

after few games under  skipp looks like getting more potential to be our own michael essien

he can contribute much much more than simply being a destructor"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:04	whatever the opposite is of the manager has lost the dressing room is where we are with conte	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:24	tottenham hotspur v southampton fc alltime match records 18932022 ahead of todays premier league game at st marys stadium	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 04:56	"depleted teams amp dubious officiating  yes  but conte has us looking much more solid theres every chance of a top 4 push with a world class coach at the helm 

great to see kane and son back on the score sheet and well played sessegnon against salah"	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:33	"lack of cuttingedge in the final third for  but all things considered a rocksolid point on the road to extend the unbeaten run

wont be forgetting seeing that late pukki leveller fly in from up in the gods anytime soon  great night top atmosphere and roll on"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:33	not a bad result at all positive performance a game we would have deffo lost under last 2 managers	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:25	what about bringing lucas on in the second  but who to take off	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 05:33	latest jamie carragher applauds antonio conte for turning around tottenham	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 16:55	latest report tottenham hotspur make attractive offer to barcelonas ousmane dembele	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:10	"substitution

 lucas moura
 dele alli

 22 liverpool"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:29	working and catching the game on the phone on this beautiful day	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 21:47	latest barcelona newcastle and tottenham offered controversial psg forward	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:10	"tottenham hotspur winger steven bergwijns display against west ham utd for spurs

 goals 1
 assist 1
 touches 43
 passing accuracy 1823 78
 duels won 8
 dribble attempts 2
 tackles 2
 long balls 2"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 01:02	what are we expecting against norwich what do you want to see or expect to see prediction  locates the net 2x	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 07:21	tottenham hotspur v norwich city alltime match records 19062022 ahead of sundays premier league game at the new spurs stadium	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:34	oooh spurs fans are gonna kick off now cos that foden goal looked more offside than the kane one yesterday	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:08	latest tottenham hotspur team news injury suspension list vs liverpool	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 11:03	latest pundit predicts contelevy problem as tottenham told to fix awful problem	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 09:57	latest conference league mourinhos roma know their potential opponents while waiting for conte	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:36	norwich fans on the train singing norwich get battered everywhere we go me and few others fans started applauding them	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 08:11	another episode recorded last night will be available to watch on youtube tonight and available to download on your podcast platform of choice	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 22:55	jamie redknapp believes harry kane was lucky to stay on the pitch against liverpool	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 10:16	latest arsenal chelsea and spurs among premier league clubs pushing for festive shutdown due to covid	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	those are the games we have to win if were going to a top4 spot unacceptable laziness and sloppiness throughout wayward touches unwillingness to take chances just weak conte has got to be backed in january	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:26	essentially spurs are likely to be handed a forfeit loss and thus eliminated from the  whilst its a bit of a bollocks way to exit a competition as covid existing isnt our fault seriously rennes  and robin losing to ns mura certainly was	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 08:01	im all for this       sack it off	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:00	"its match day  fans 

  
  
  
 1945pm 

huge qf tie this evening lets hear your score predictions"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:07	latest steven gerrard told he can get tottenham star firing again at aston villa	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 15:45	latest tottenham hotspur 30 norwich player ratings to the theme of christmas trees	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:52	"sleep walking again 
they have switched off"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:58	give me arsenal	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:56	"i live in a strong scumwest ham area please  get the win tonight it will make christmas a lot more enjoyable

we owe them bubble blowers a long overdue receipt"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:54	as comfortable win as we could have asked for up the spurs some mins for bryan amp bergwijn also a plus we move	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:18	depending on how hungry we are for more goals id be tempted to bring dele or ndombele on to open em up and rest some legs with such a busy schedule as cp offering little	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 08:00	on the 21st december 2003 tottenham hotspur played at home against manchester united the final score was spurs 1 manchester united 2	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:50	schrödingers football match someone make the decision so unfair for fans on their way or not to the game	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:57	spurs see off palace on a positive boxing day  match stats danny winter	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 01:26	few have pointed out that kane amp son have both scored in the last two games deadly duo on their way back	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 15:04	two happy spurs fans had one of these each delivered by santa this morning	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 22:28	"conte spares no player even after he scores  his assessment of son heungmin

 my expectation is to see his performance more good than this"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:20	good one bergwijn a tricky dribble  assist and lucas with the goal	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:55	9122006  5  1 a heavy defeat for the addicks with the only goal coming from a michael dawson own goal	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:00	"conte will be expected to collect all three points vs watford 

a win could send tottenham hotspur into the premier leagues top five 

dont miss our tips and match preview"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:17	you know its been a good game when its taken 45 mins for sky to show a shot of conte	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:30	"spurs transfer target dusan vlahovics agent believe tottenham hotspur manchester city and manchester united fit his client better than arsenal

 brutal"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:18	the fact that there are footie fans out there that question the pedigree of lloris is astonishing	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:23	"pl games since antonio conte appointed 

vs everton 00
vs leeds united 10
vs brentford 20
vs norwich 30
vs liverpool 22

tactical genius"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 11:58	"spurs v brentford 

when spurs have played against newlypromoted sides at home since 201617 they have a fantastic record of w13d2l1

 share their views on tonights london derby

  

 
  18"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:04	first tactical errors by conte today moura was not the answer against a compact defence sitting deep  it should have been ndombele	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 12:23	latest yesterday was a wall  conte on waste of time premier league meeting	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:32	"ht tottenham 21 west ham 

thoughts on that first 45 minutes  fans"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 17:01	oliver skipp and tanguy ndombele battle it out in training	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:44	first goal in seven premier league games for harry kane	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:18	"i know sanchez had a disasterclass against mura but he has to start tonight 

he may not be good when the balls on the floor but hes good and strong in the air  and if we know one thing brentford will put a lot of long throws and crosses into our box tonight"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:31	jermaine jenas via  love it	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:39	happy boxing day	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	poor first half performance and result today but the referees in the  cant keep getting away with being this criminally bad we conceded 1 goal today but had to score 4 perfectly good goals to win what an absolute joke	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 17:34	1014 days out for tottenhams ryan  would suggestindicate a mild strain no word yet on muscle group involved	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 16:33	europa conference league spurs 71 to lift trophy	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:16	"dele alli fluffed several golden opportunities up against a hollow  midfield

and yet  fans responded to his tenacity and then gave him a standing ovation

live piece trying to make sense of a goodbye for now draped in contradictions"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:57	on or not done	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:06	"match off 

tottenham hotspurs clash against rennes in the europa conference league will not go ahead due to spurs covid outbreak"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:32	"antonio conte on giovanni lo celsos position

he can play as a midfielder if we decide to play with three midfielders

he can play as a number 10 if we decided to play with two number 10s behind our strikers"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:25	england captains privilege there	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 16:13	give this man what he wants we must keep him since his injury v brighton he has been outrageous a true leader as well	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 00:12	latest tottenham open to selling firstteam duo in order to facilitate january signings	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:37	damn lucas  small figure but really strong in the air	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:07	sky just told conte to let it go  remind me what they said to klopp	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:23	latest think this is what will happen please no some spurs fans react as club eye 100kaweek tottenham star	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:17	"s last 5 games 

 12 goals scored 
 3 goals conceded 
 45 wins 

we move onto southampton on tuesday"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 22:07	"4 arsenal  35pts 19 games
5 spurs  29pts 16 games
6 west ham  28pts 18 games
7 man utd  28pts 17 games

who finishes highest"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:30	its very strange no its very strange if you compare what he did in the past this is very strange	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 16:22	would you take lorenzo insigne at	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:02	latest why thiago alcantara and jordan henderson missed liverpools clash with tottenham	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 20:49	thanks santa	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 11:41	"ill be hosting a q and a starting at 12 for  subscribers 

get your  questions in here"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:00	finally play restarted liverpools goal stands	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:20	you dont understand when things are promising with spurs it lifts my mood so much	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 13:34	we are actually so fucked if any of those players are symptomatic at all their fitness is going to shit and even if theyre fine their fitness will be affected praying theyre all okay	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 07:00	"bobble hat for spurs supporters 



hats from 1250"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 08:54	latest tottenham should do everything possible to tie lloris down to a new contract	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:29	"tottenham are working hard to sign a striker in january  

watch the full interview here with transfer expert fabrizio romano talking all about the january transfer window"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:29	latest this would actually be massive imagine  lots of spurs fans excited as news emerges	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 12:54	"its  eve santa is busy somewhere delivering presents right now he has found time to tell us whether it is naughty or nice for     and 

enjoy and merry christmas"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 17:56	"levy currently trendingno surprisefor all the usual reasons 

has any other chairman ever held such celebrity status

i once heard someone say a good chairman is someone you never hear of or seesays alot really"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:01	"get set for  against  

find out all the essential matchday information ahead of the game including the latest covid19 guidance"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 15:05	back at the lane tonight	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 03:32	im trying to figure out if i should cover someone at work tomorrow make money and miss the palace game or say no and find out palace game is cancelled	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:37	if he hadnt set up liverpools second goal with his hand wed all be asking where salah was today anonymous	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:15	i really want sanchez to succeed at spurs and i think on his day is a very good defenderbut he also just makes far too many mistakes that cost us points	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:56	sbv vitesse statement if tottenham hotspur vs stade rennais fc is moved to a later moment that will be a significant disadvantage for vitesse from a sporting point of view because both teams are highly dependent on each others result	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:25	conte it was incredible what uefa did i have read that tottenham couldnt play the game for covid cases i dispute this we are very very confident for the next step and i repeat we deserve to play the qualification on the pitch not in the court	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:23	"just saying us having to forfeit the  is a blessing in disguise spreading our best players thin fringe players obviously not good enough too focus on fa amp carabao keep best players fit for top 4 push

still though  amp  are dicks"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:01	"reminder   is joined by returning guests to the show in   and  live on  with  at 830pm uk time

 subscribe here now 

 youtube link"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 08:22	how ralph hasenhuttl masterminded southamptons nearperfect christmas with big tottenham gamble	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:59	"sky sports can dele alli finally show antonio conte and spurs what hes capable of today

dele"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:25	latest jota underrated  4 key things from klopps pretottenham press conference	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 21:45	winning culture in his dna  hugo lloris on what conte can bring to spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:25	"breaking 

tottenham are out from the  

rennes have been given a 30 victory meaning  are out"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:14	latest milan must beat liverpool to boost transfer budget and sign spurs target milenkovic	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:45	what a belter from renaldo torraj	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:26	"goal 67 tottenham 20 norwich city davinson sanchez

   

follow for more goals"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 11:00	eric dier has been one of the best defenders this season	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:12	latest dan burn highlights brightons biggest issue ahead of possible tottenham clash	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 11:52	who knew steven warnock headed so many footballs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 20:05	"latest premier league standings for the top 4 contenders

 arsenal 32pts 18pld
 west ham 28pts 17pld
 man utd 27pts 16pld
 tottenham 25pts 14pld

 who will finish in the top 4 this season

 please gamble responsibly"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:40	latest tottenham 21 west ham antonio contes men book their place in the carabao cup semifinal	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:31	"i am told that sergio reguilon is not fully training yet after that one his injury against norwich he is on his way back but i just wonder if thursday might come too soon

 on tottenham hotspur wingback sergio reguilon"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 21:55	spurs v liverpool  how to watch team news key information	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:36	latest gets worse every week im starting to lose faith  many spurs fans slam abysmal 26 yo	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:40	latest bullied us one of the best ive seen some tottenham fans in awe of west ham player	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:34	ben davies lack of ball control cost us a goal we are a little slow with the ball cmon ye	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:58	conte confirms he is vaccinated but in terms of the  players he says it is a personal decision adding this is a question for the medical department	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:49	im not sure what contes done but eric dier has gone from very good earlier this season to quite literally a topthree player in our xi hes doing everything at an elite level in the backline	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:24	latest every word antonio conte said on the next step after uefa decision sessegnon injury and dier	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 23:00	spurs representative didnt announce the number of players with  even though rule states the match must be played if the team has 13 outfield players and keeper she claimed a decision from the english authorities without providing any official documents	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:01	"my little spurs fan  

im sorry maggie"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:23	spurs player ratings from a frustrating draw at southampton the harrys were good others were not so good i felt for dele a little	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 21:02	latest yall aint ready be a gamechanging move  many thfc fans buzz after seeing who could join	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:11	latest tottenham v leicester premier league game postponed following covid outbreak	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:04	tottenham hotspur premier league points won season 199293 to 202122 after 30 home premier league win against norwich city	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:07	that cocky wank deserves a career ending injury let alone a red card cnt	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:46	mings you cunt imagine turning your back some captain	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:30	"tottenham hotspur may now look to sign gianluca scamacca as an alternative to dušan vlahović

scamacca has scored 5 goals in 760 league minutes including 3 in his last 5 games including against ac milan and napoli"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 09:45	joe rodon dele and gollini do not have covid source gollinis instagram story	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:34	carabao cup reaction as liverpool progress on penalties  plus semifinal draw	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:08	love hearing conte say winksy	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:28	"my  player ratings vs liverpool  so unlucky not to win

hugo lloris  7
davison sanchez  7
eric dier  75
ben davies  75
emerson royal  65
tanguy ndombele  7
harry winks  8
dele alli  7
ryan sessengon  8
harry kane  7
heung min son  7

ollie skipp  65"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:24	wasnt the most exciting performance youll see but we had control of the game hopefully its the start of something not bad	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 17:15	will like this anything to gain advantage of others they had 1 month rest and drew the next game vs a weak lfc team and the fans were happy playing a weak cp will make them happy too	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:49	"live at 630pm on tuesday 28th dec spurs chat with 3 special guests   and 

 discussing the southampton v tottenham game in the premier league"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:31	rennes 3 spurs 0 say uefa no tears shed here the best 30 defeat weve ever had  4th just got easier	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 22:35	"weve got alli
dele alli

so good to see some bright sparks from dele on his return to the side"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:19	oh boy	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:06	that is pretty terrible luck if true cant pick many worse than son lucas davies and emerson to be unavailable for the next 34 matches based on their form under conte	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:03	havent left my old mans flat besides from two my hospital visits over this past month whilst having pneumonia generally on the mend and recuperated now and tomorrow am heading back to spurs so excited get the three points lads	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:35	latest happened with lukaku  former defender urges 68m striker to join spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 08:21	it was a great feeling seeing harry kane back scoring yesterday	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:09	latest report tottenham now looking at 22yo striker who idolises zlatan ibrahimovic	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:00	tottenham are providing stern competition to juventus and is above all in the race for fiorentina striker dusan vlahovic fiorentina could be forced to sell next summer to prevent free transfer the following year	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 13:59	latest spurs v crystal palace preview  a special memory and hope for the future	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:08	this officiating is an absolute joke the fact harry kane is still on the pitch and robertson has gone off for that	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:10	"live now    from  and  on  with  and host 

 7pm8pm uk
 0800 731 2000 
 81333 start your message with london
 dab949fm"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:47	that whole minute or two sequence was the best play ive seen from tottenham in over a year more of it lads	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:44	"ive had some lovely positivity around this sketch thank you for the  amp rt  

round 4 small adjustments and some chromatic aberration for those spidey vibes 

ill work it up properly in jan heres to another good performance this afternoon up the spurs"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:07	do it 1000x if we wait well miss him	NEUTRAL
