Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes
cpfcEOS_analysisV1hashtag.xlsx,867,1.51107E+18,04/04/2022 19:47,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BoyleSports,"? HT: Crystal Palace 2-0 Arsenal

Bet ?? https://t.co/VqHTrsW24j

#CRYARS #CPFC #AFC https://t.co/8CHgJuEJpt","['CRYARS', 'CPFC', 'AFC']",1
cpfcEOS_analysisV1hashtag.xlsx,868,1.51107E+18,04/04/2022 19:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BackOfTheNest,"HT! Palace 2-0 Arsenal 

Thoughts on the 1st half? 

#CPFC",['CPFC'],26
cpfcEOS_analysisV1hashtag.xlsx,869,1.51107E+18,04/04/2022 19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,MattWoosie,"Half-time: #CPFC 2-0 Arsenal

Arsenal players are very quick to get down the tunnel",['CPFC'],42
cpfcEOS_analysisV1hashtag.xlsx,870,1.51107E+18,04/04/2022 19:47,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,AdvertiserCPFC,"It's 2-0 here at the break! 
 
#CPFC 

https://t.co/JYCWOOJ47J",['CPFC'],5
cpfcEOS_analysisV1hashtag.xlsx,871,1.51107E+18,04/04/2022 19:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TrappCharlie,It’s a amazing time to be alive when I can’t give my arsenal mate stick. #cpfc https://t.co/5ZoBVwMzQv,['cpfc'],3
cpfcEOS_analysisV1hashtag.xlsx,872,1.51107E+18,04/04/2022 19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CPFC,"So far, so good.

#CPFC | #CRYARS https://t.co/qg1nfkgjzD","['CPFC', 'CRYARS']",1583
cpfcEOS_analysisV1hashtag.xlsx,873,1.51107E+18,04/04/2022 19:47,"<a href=""http://www.bold.dk"" rel=""nofollow"">bold.dk newsfeed for Arsenal</a>",,bold_arsenal,Pause i Crystal Palace-Arsenal. Stilling: 2-0. Mere info her: https:https://t.co/JOoYcKviwp  #cpfcarsenal #pldk #cpfc #arsenal,"['cpfcarsenal', 'pldk', 'cpfc', 'arsenal']",0
cpfcEOS_analysisV1hashtag.xlsx,874,1.51107E+18,04/04/2022 19:47,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,markgwyatt,"HT 2-0 to the Eagels! 

#CPFC 

https://t.co/J3M4lA5JuP",['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,875,1.51107E+18,04/04/2022 19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BarOneRacing,"????????-???????? ???? ???????????????? ???????? ??

Crystal Palace ??-?? Arsenal

Goals from ???????????? (16 mins) and ???????? (24 mins) separate the sides #PremierLeague #CPFC #AFC

In-play markets ?? https://t.co/e0uCOH6xFb https://t.co/FSaLgEJFr3","['PremierLeague', 'CPFC', 'AFC']",0
cpfcEOS_analysisV1hashtag.xlsx,876,1.51107E+18,04/04/2022 19:47,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,PalaceEaglesc0m,"WHAT. A. HALF. ??

Absolutely bossed them from minute one. Zaha is on fire tonight, sensational in that first 45 minutes ???? #CPFC",['CPFC'],49
cpfcEOS_analysisV1hashtag.xlsx,877,1.51107E+18,04/04/2022 19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JamesOlley,"HT 2-0 #cpfc Arsenal have been flat, made mistakes all over the place and, perhaps most surprisingly, look like they've lost conviction in how they are trying to play. Plenty for Arteta to sort at the break. Palace, by contrast are well organised, inventive and clinical.",['cpfc'],58
cpfcEOS_analysisV1hashtag.xlsx,878,1.51107E+18,04/04/2022 19:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,davidtoft04,That is up there with the the best 45 mins of football I have seen from a #cpfc team. Ever.,['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,879,1.51107E+18,04/04/2022 19:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Soonmixdin,Tavares......must be missing an Ayew! ?? #CPFC,['CPFC'],2
cpfcEOS_analysisV1hashtag.xlsx,880,1.51107E+18,04/04/2022 19:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,_Officially_IT,AFC TV is going to be epic after this match #CPFC https://t.co/l3xwbBWMas,['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,881,1.51107E+18,04/04/2022 19:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mainstand_eagle,"We are such a joy to watch this season!
Lovely football being played once again. ???? #cpfc",['cpfc'],4
cpfcEOS_analysisV1hashtag.xlsx,882,1.51107E+18,04/04/2022 19:45,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,markgwyatt,"Superb stuff from Palace as we head towards half-time. 

Whole front three are playing out of their skin and Andersen is having *another* belter at the back

#CPFC

https://t.co/J3M4lA5JuP",['CPFC'],6
cpfcEOS_analysisV1hashtag.xlsx,883,1.51107E+18,04/04/2022 19:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,mythreeleftfeet,What a joy watching #CPFC this 1st half. Zaha???? Gallagher ???? Selhurst Park ????????,['CPFC'],11
cpfcEOS_analysisV1hashtag.xlsx,884,1.51107E+18,04/04/2022 19:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,palacetothecore,"FA Cup tickets secured, my brother and I have been to every Wembley appearance since that FA Cup Final. Its a great way for me to end my Crystal Palace podcast and YouTube channel. #CPFC #FACup","['CPFC', 'FACup']",1
cpfcEOS_analysisV1hashtag.xlsx,885,1.51107E+18,04/04/2022 19:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,HoopsOrStripes,"Zaha's ability to run at full speed and suddenly stop, to change direction, is underrated. #cpfc #CRYARS Stopping on a dime, as it were.","['cpfc', 'CRYARS']",2
cpfcEOS_analysisV1hashtag.xlsx,886,1.51107E+18,04/04/2022 19:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,thegoalsideview,"Under the lights at Selhurst Park  ?????

#CRYARS #AFC #CPFC #PremierLeague #Arsenal #Palace https://t.co/39hwnIcGBs","['CRYARS', 'AFC', 'CPFC', 'PremierLeague', 'Arsenal', 'Palace']",0
cpfcEOS_analysisV1hashtag.xlsx,887,1.51107E+18,04/04/2022 19:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,demorash009,"Patrick Viera legit serving Arsenal breakfast in bed.

#CPFC #CRYARS https://t.co/P9xaVSftuN","['CPFC', 'CRYARS']",0
cpfcEOS_analysisV1hashtag.xlsx,888,1.51107E+18,04/04/2022 19:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,charliehyatt12,To think Arsenal went for Pepe over Zaha is laughable. My boys running rings around them #CRYARS #CPFC,"['CRYARS', 'CPFC']",2
cpfcEOS_analysisV1hashtag.xlsx,889,1.51107E+18,04/04/2022 19:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NorthyCPFC,Our defence has gotten so much better since Ward got injured. I don’t know why it took so long for a manager to realise Clyne is so far ahead #CPFC,['CPFC'],2
cpfcEOS_analysisV1hashtag.xlsx,890,1.51107E+18,04/04/2022 19:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Seki_Eagle,"Lampard watching the game like, 'lucky goal, fluke goal...' ?? #CRYARS #cpfc https://t.co/Aft4XvvPtu","['CRYARS', 'cpfc']",518
cpfcEOS_analysisV1hashtag.xlsx,891,1.51107E+18,04/04/2022 19:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ColinsanityInc,"Really wanna see what Conor Gallagher does in a possession-heavy team. Presses like a madman all game and clearly has the engine to last 90 mins but Palace don't have #UEL??? or #UCL??? action, so they play fewer games by a margin. 

#CPFC | #CRYARS","['UEL', 'UCL', 'CPFC', 'CRYARS']",1
cpfcEOS_analysisV1hashtag.xlsx,892,1.51107E+18,04/04/2022 19:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Only1SKizz,Crystal Palace on smoke put some respect on Viera’s name??#CPFC,['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,893,1.51107E+18,04/04/2022 19:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,KTArmstrong24,This Crystal Palace are all over it! ???? @CPFC @Arsenal #Crystal Palace  #CPFC #CRYARS,"['Crystal', 'CPFC', 'CRYARS']",1
cpfcEOS_analysisV1hashtag.xlsx,894,1.51107E+18,04/04/2022 19:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DaveD250,Go Palace ………#CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,895,1.51107E+18,04/04/2022 19:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,amoakofordjour,"BREAKING: Jordan Ayew scores, Crystal Palace 2-0 up
#CPFC 
#CRYARS https://t.co/K2ppU9cSuI","['CPFC', 'CRYARS']",6
cpfcEOS_analysisV1hashtag.xlsx,896,1.51107E+18,04/04/2022 19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mikey_dash79,The evolution of Mateta this season has been amazing to too see. Not the finished product yet but can you imagine if he can get better? Scary #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,897,1.51107E+18,04/04/2022 19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,leighspooner1,Palace are defo my favourite southern team ?? #CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,898,1.51107E+18,04/04/2022 19:40,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,5liveSport,"""It is a clinical finish from Ayew and what a start by Crystal Palace."" ??

?? Crystal Palace 2-0 Arsenal ??

Joachim Anderson gets another assist for #CPFC's second goal ??

Arsenal have a lot of work to do. 

#BBCFootball #CRYARS","['CPFC', 'BBCFootball', 'CRYARS']",32
cpfcEOS_analysisV1hashtag.xlsx,899,1.51107E+18,04/04/2022 19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AllAboutChelsFc,Atmosphere 10/10 . I want palace to score 5 today !! #CPFC #Brighton #Zaha #Villa #crystalpalace #CRYARS #crystalpalace,"['CPFC', 'Brighton', 'Zaha', 'Villa', 'crystalpalace', 'CRYARS', 'crystalpalace']",0
cpfcEOS_analysisV1hashtag.xlsx,900,1.51107E+18,04/04/2022 19:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CPFC,"39: Zaha races beyond the Arsenal defence and finds Mateta, who forces a difficult stop from Ramsdale with a low strike. 

?? 2-0 ??

#CPFC | #CRYARS https://t.co/Bz9DsF0HY2","['CPFC', 'CRYARS']",320
cpfcEOS_analysisV1hashtag.xlsx,901,1.51107E+18,04/04/2022 19:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,jackmafia21,"Palace have been absolutely brutal so far, and Conor Gallagher has the potential to be a better B2B midfielder than Lampard (don’t shout at me). Brilliant for England and has excelled this season for The Eagles. Shame his talent was wasted at Albion last season #CRYARS #CPFC #WBA","['CRYARS', 'CPFC', 'WBA']",0
cpfcEOS_analysisV1hashtag.xlsx,902,1.51107E+18,04/04/2022 19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,drobgod,Plenty of people on here think they know everything but how many of you honestly thought Viera was gonna do a good job at Palace? I know I didn’t. I was convinced it would go tits up. #CPFC,['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,903,1.51107E+18,04/04/2022 19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,macca6890,Palace have been outstanding #cpfc #MNF,"['cpfc', 'MNF']",0
cpfcEOS_analysisV1hashtag.xlsx,904,1.51107E+18,04/04/2022 19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ryanhcpfc,Zaha reminding Arsenal they were mental signing Pepe for £72m instead of signing him. Cedric will be having nightmares tonight! #cpfc #afc,"['cpfc', 'afc']",7
cpfcEOS_analysisV1hashtag.xlsx,905,1.51107E+18,04/04/2022 19:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,peteoconn,"If an Arsenal player goes the toilet at HT, when they open the door Conor Gallagher will be in the cubicle. #everywhere #cpfc #MNF","['everywhere', 'cpfc', 'MNF']",2
cpfcEOS_analysisV1hashtag.xlsx,906,1.51107E+18,04/04/2022 19:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='01a9a39529b27f36', fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",raconteursaurus,"Gah, that was very exciting and very nearly three!! #cpfc",['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,907,1.51107E+18,04/04/2022 19:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mark_Stockwell,Wilf is so up for this tonight. Great to watch. #PALARS #cpfc #coyp,"['PALARS', 'cpfc', 'coyp']",4
cpfcEOS_analysisV1hashtag.xlsx,908,1.51107E+18,04/04/2022 19:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,_Officially_IT,This is one of THE BEST palace performances I’ve ever witnessed #CPFC,['CPFC'],2
cpfcEOS_analysisV1hashtag.xlsx,909,1.51107E+18,04/04/2022 19:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JJohnsonJourno,"What a job Patrick Viera is doing, Just one defeat in 11 games which came against Chelsea, look to be ridiculously comfortable against Arsenal, Semifinals of the FA Cup and looking on course to finish in the top 10, that clubs going places #CPFC",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,910,1.51107E+18,04/04/2022 19:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,journ9ale,Ramsdale the new David Seaman? Rather the new Fraser Forster #CPFC #CRYARS,"['CPFC', 'CRYARS']",0
cpfcEOS_analysisV1hashtag.xlsx,911,1.51107E+18,04/04/2022 19:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NorthyCPFC,Thomas Partey is dog shit ???? #CPFC #AFC,"['CPFC', 'AFC']",1
cpfcEOS_analysisV1hashtag.xlsx,912,1.51107E+18,04/04/2022 19:38,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,AdvertiserCPFC,"Close to a third! Zaha cuts back in the box and finds Mateta's feet but his drilled effort is just about kept out by Ramsdale

#CPFC

https://t.co/JYCWOOJ47J",['CPFC'],4
cpfcEOS_analysisV1hashtag.xlsx,913,1.51107E+18,04/04/2022 19:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HalfwayLino,"My brudda Ayew! Just broke his fast today at 7.42pm prior to kick off! #cpfc #coys #thfc #spurs We love the Palace, the Palace, the Palace, whoaahhh!! Antonioooo!! &lt;— This is some confused tweet and I love it ?? https://t.co/u8Cb4eVseq","['cpfc', 'coys', 'thfc', 'spurs']",1
cpfcEOS_analysisV1hashtag.xlsx,914,1.51107E+18,04/04/2022 19:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JoshHughesTV,Oh Palace ?? #CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,915,1.51107E+18,04/04/2022 19:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RealTomHoskins,"Palace are tearing Arsenal a new one ??
#PALARS #CRYARS #CPFC #AFC","['PALARS', 'CRYARS', 'CPFC', 'AFC']",1
cpfcEOS_analysisV1hashtag.xlsx,916,1.51107E+18,04/04/2022 19:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,tha_paulo,Imagine how much fun Olise would be having down the right tonight ?? #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,917,1.51107E+18,04/04/2022 19:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Paul_Ross7,"Gallagher is on one tonight, no fucks given #cpfc",['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,918,1.51107E+18,04/04/2022 19:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ADONTV1,"JA9 ????
Crystal Palace vs Arsenal
GO LIVE?????? https://t.co/PKwqHYbAPu
#CPFC | #CRYARS","['CPFC', 'CRYARS']",0
cpfcEOS_analysisV1hashtag.xlsx,919,1.51107E+18,04/04/2022 19:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JohnBryant1404,It's looking good at #SelhurstPark #Eagles 2-up after 25 minutes #CPFC,"['SelhurstPark', 'Eagles', 'CPFC']",1
cpfcEOS_analysisV1hashtag.xlsx,920,1.51107E+18,04/04/2022 19:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,nick__deal,Crystal Palace are everything I wish Norwich were. #ncfc #cpfc,"['ncfc', 'cpfc']",197
cpfcEOS_analysisV1hashtag.xlsx,921,1.51106E+18,04/04/2022 19:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,sochiblaise,Ahahn! #afc fans were so confident they’ll spank #cpfc’s ass. ??,"['afc', 'cpfc']",1
cpfcEOS_analysisV1hashtag.xlsx,922,1.51106E+18,04/04/2022 19:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,kav_paul,"Already taking this 'protect Saka' too fucking far,foul all day long if that was Arsenal... #CPFC",['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,923,1.51106E+18,04/04/2022 19:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,elbakantowin,Should be a yellow for Lacazette for that push #cpfc @arsenal (32 minute),['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,924,1.51106E+18,04/04/2022 19:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,UltimateFanUK,"#AFC are all over the place right now! ??

Ayew scores and #CPFC are flying ??

 https://t.co/dBnKEncFMl","['AFC', 'CPFC']",4
cpfcEOS_analysisV1hashtag.xlsx,925,1.51106E+18,04/04/2022 19:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ADONTV1,"Crystal Palace vs Arsenal
GO LIVE?????? https://t.co/PKwqHYbAPu
Love the confidence we are playing with. That second goal was such high quality with the pass, movement and finish too. #cpfc",['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,926,1.51106E+18,04/04/2022 19:34,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Crystal Palace Rooter</a>",,PalaceFCRooter,"Video: Arsenal fall behind early on against Crystal Palace
#CrystalPalace #CPFC
https://t.co/xoZq6C4uVL","['CrystalPalace', 'CPFC']",0
cpfcEOS_analysisV1hashtag.xlsx,927,1.51106E+18,04/04/2022 19:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Hambo1980,"Love the confidence we are playing with. That second goal was such high quality with the pass, movement and finish too. #cpfc",['cpfc'],15
cpfcEOS_analysisV1hashtag.xlsx,928,1.51106E+18,04/04/2022 19:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,eplofficialtv,"2 nil palace what stream we got on at @tv_futball 

Crystal Palace #CRYARS #CPFC Edouard Gunners https://t.co/PaOkxqGsOu","['CRYARS', 'CPFC']",1
cpfcEOS_analysisV1hashtag.xlsx,929,1.51106E+18,04/04/2022 19:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HalfwayLino,Vieira whoaaahhhh #coys #cpfc #spurs #thfc,"['coys', 'cpfc', 'spurs', 'thfc']",2
cpfcEOS_analysisV1hashtag.xlsx,930,1.51106E+18,04/04/2022 19:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,villagabe,"Palace are great to watch more often than not. Current team really remind me of the young Venables team of the early 80’s. Speed, skill, direct, that’s a powerful combo. #CPFC",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,931,1.51106E+18,04/04/2022 19:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,hannahcrawleyx,What a team we have on our hands here… ??????#cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,932,1.51106E+18,04/04/2022 19:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,siaan_jones,"So many other teams' fans rooting for us to win this, it's weird to be in this position of power #CPFC",['CPFC'],2
cpfcEOS_analysisV1hashtag.xlsx,933,1.51106E+18,04/04/2022 19:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Canno86,We've got Super Pat Vieira..... ??? #CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,934,1.51106E+18,04/04/2022 19:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,boxofficeevents,"Hmmmm maybe a @CPFC giveaway is on its way after tonight. 
#cpfc",['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,935,1.51106E+18,04/04/2022 19:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RnbEagle,"Our two centre halves passing ???? 
#cpfc",['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,936,1.51106E+18,04/04/2022 19:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='01a9a39529b27f36', fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",raconteursaurus,"What I don’t want to see is what I’m seeing: “Arsenal are a shambles.”

Sure. But don’t discount this Palace team. And no homerism meant by it. We’re legit. Give us the flipping credit, man. #CRYARS #CPFC","['CRYARS', 'CPFC']",2
cpfcEOS_analysisV1hashtag.xlsx,937,1.51106E+18,04/04/2022 19:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,The_Sports_Stat,Lacazzate is too bad for Arsenal to be a starter. He is no 9 not No 10. For that Odegaard is there. Just finish inside the box man.  #CPFC #Arsenal,"['CPFC', 'Arsenal']",0
cpfcEOS_analysisV1hashtag.xlsx,938,1.51106E+18,04/04/2022 19:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,CheeseBandit3,"Won't be too long before Xhaka loses his mind!
#CPFC 
#cryars","['CPFC', 'cryars']",1
cpfcEOS_analysisV1hashtag.xlsx,939,1.51106E+18,04/04/2022 19:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PWhickman,Who had Andersen with x2 assists today?? #CPFC,['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,940,1.51106E+18,04/04/2022 19:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='453fe0f28f89b567', fullName='Eckington, England', name='Eckington', type='city', country='United Kingdom', countryCode='GB')",Christurton7,"Tell you what you can have your man city ,&amp; liverpool's I've watched ( Crystal palace ) about 3 times in the past month &amp; their style of football is fantastic &amp; their fans never stop singing.what a pleasure to watch &amp; their players done go rolling all over like little girls.#Cpfc",['Cpfc'],10
cpfcEOS_analysisV1hashtag.xlsx,941,1.51106E+18,04/04/2022 19:30,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",,thejabzz,Not watching the game but it sounds like a bit of a bottle job for @Arsenal at Palace tonight. Ah well ??????? #afc #cpfc,"['afc', 'cpfc']",0
cpfcEOS_analysisV1hashtag.xlsx,942,1.51106E+18,04/04/2022 19:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,TheAthleticSCCR,"From a yacht meeting that sealed the deal, straight into a no-nonsense attitude and workmanlike mentality.

Patrick Vieira has brought out the best in #CPFC players in his first season as manager.

https://t.co/g6sK8yTKhg https://t.co/ngZt8LYNCC",['CPFC'],9
cpfcEOS_analysisV1hashtag.xlsx,943,1.51106E+18,04/04/2022 19:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,kav_paul,"""I've got you,under my skin....."" #CPFC",['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,944,1.51106E+18,04/04/2022 19:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tytantinese,You are welcome! #CPFC,['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,945,1.51106E+18,04/04/2022 19:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='7a8cafd3d53ff18d', fullName='Bexhill, England', name='Bexhill', type='city', country='United Kingdom', countryCode='GB')",Bexhill_Dave,"Andersen, what a pass ????? #CPFC",['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,946,1.51106E+18,04/04/2022 19:29,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,TheAthleticFC,"Selhurst Park is rocking - so are #Arsenal... 

Jordan Ayew latches on to Joachim Andersen's sublime through ball to double #CPFC's lead with only his second goal of the season.

Can Mikel Arteta's side fight back?

#CRYARS

?? @SkySportsPL

https://t.co/4rs9dVkcIr","['Arsenal', 'CPFC', 'CRYARS']",56
cpfcEOS_analysisV1hashtag.xlsx,947,1.51106E+18,04/04/2022 19:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Brashmeister81,Looking forward to Twitter later….. #AFC #CPFC #MondayNightFootball #MondayNightMeltdown #premierleague #skysports ?????? https://t.co/GmKeUPKHjm,"['AFC', 'CPFC', 'MondayNightFootball', 'MondayNightMeltdown', 'premierleague', 'skysports']",0
cpfcEOS_analysisV1hashtag.xlsx,948,1.51106E+18,04/04/2022 19:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,cljd73,"#CPFC looking good, playing well.
Just wish Zaha wasn't such a petulant, tantruming whinger.",['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,949,1.51106E+18,04/04/2022 19:28,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,markgwyatt,"Arsenal struggling with the basics and have been for the last 15 minutes. Palace are very good value for their two goal lead right now. 

Simply, they've punished Arsenal and are fighting for every battle on the pitch.

#CPFC

https://t.co/J3M4lA5JuP",['CPFC'],2
cpfcEOS_analysisV1hashtag.xlsx,950,1.51106E+18,04/04/2022 19:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BoyFromLambeth,"It's the hope that thrills you

#CPFC",['CPFC'],0
