Source.Name	id	date	processed_text	predicted_sentiment
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:43	got access to the singing section so am yet to purchase my ticket how much were the tickets anyone	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:41	got my ticket cant wait for the 17th	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:39	wembley bound	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:35	wow cant get 2 seats together anywhere on the lower tier cant believe that tickets have gone so quickly  wembley here we come	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:33	wembley block 137 lets make it loud	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:27	block 131 row 2 sorted	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:24	team for monday if wilf and olise are out	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:22	"5 years ago today we met up at blackfriars had our own underground platform our own train and beat chelsea 21 after benteke scored with an outrageous chip

has to go down as one of the best away days of recent times"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:17	couldnt get 2 wembley tickets for  together at front so have gone in the gods  main things i will be there	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:15	"back at home sunday 

  
 1400"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:15	wembley booked block 133 no matter the result the day out will be sick	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:12	wembley tickets secured	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:08	wembley wembley block 134 stand up	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 12:00	"crystal palace v arsenal 
monday 4 april 8pm ko

referee paul tierney 
assistants constantine hatzidakis neil davies 
fourth official peter bankes 
var jarred gillett 
assistant var wade smith"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:52	bit of a long shot but does anyone have a membership client id that isnt going i can get one ticket but want two	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:52	so were in the green man	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:49	tickets secured	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:48	whos block 135	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:47	everyone on my timeline is gonna be in block 131 by the looks of it	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:46	hi   can anyone assist	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:44	wembley block 131	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:44	wembley ticket booked come on palace	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:42	got two tickets for wembley somehow have placed my son and i 23 seats apart	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:38	"got nothing to say mate going wembley
ticket booked"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:35	"we got super pat vieira 

wembley tickets purchased"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:34	anyone else not had their semifinal tickets come in the post cant believe i havent got mine yet fuming	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:30	"palace shirts to go under the hammer in charity auction  

all match worn shirts from  premier league fixture against arsenal will go for auction 

find out more"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:26	anyone got a couple spares for arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:25	ticket for wembley bought	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:22	block 135 baby	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:20	lets go   take down lawro but keep your pants up	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:18	mission complete im going to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:17	block 132	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:16	wembleyyy wembleyyy were the famous crystal palace and were going to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:15	any other fans trying to get wembley tickets with a full and and linked halfseason ticket struggling to register their half seasons on ticketmaster im getting nowhere its not recognised at all	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:12	do we or do we not have the green man	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:11	got tickets to wembley  cant wait	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:09	queue ive got my tickets tweets	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:08	didnt nuno win the manager of the month award before we played spurs at selhurst	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:06	"happy booking semi final tickets day
hope everyone is getting what they wanted amp wished for"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:05	block 132  fucking going wembley mate  happy friday bitches cheers	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:04	wembleyyyy im coming	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:04	block 131 tickets bought for me and my kids	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:04	"paul mersons arsenal column

arsenal should go back in for wilf zaha this summer he could be a differencemaker"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:03	wembley   whos in block 133 then	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:01	are we going to see phase 2	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 11:00	block 131 massive	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:57	being a  fan is never easy the fun of ticket purchasing success in the end on the way to wembley once again off for a lie down now	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:56	"good news i have my ticket for the   semi final at wembley against chelsea

bad news in my panic when booking  i misread the seating plan and instead of being behind the goal 20 rows back  i will be directly behind the goal in the front row  with all the kids"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:53	tickets for wembley booked now the excitement can really begin	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:51	block 134	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:50	lower tier already virtually sold out	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:47	got the tickets for semifinal at wembley cheers  for sorting it out mate buzzing for it	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:45	lower tier as of now	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:44	block 132 row 40	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:44	wembley tickets in the bag	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:44	tickets sorted for sf  the twinning of membership numbers on ticketmaster worked a treat	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:44	wembley tickets sorted block 126 eagles	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:44	block 132	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:41	weve got super pat vieira is going to hit different at selhurst on monday	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:38	just paid 300 come on palace	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:37	block 135	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:37	wemberleee	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:35	going to wembley baby	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:35	well that was pretty painless see you at wembley	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:35	semi ticket sorted	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:34	hands up if youre block 131	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:34	seriously hope i can get semi final tickets next week cant be season ticket holder being so far away	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:34	wembley block 136 up the fucking palace	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:34	"booking tickets for the semi was actually really easy tbh
why cant palace have it operate that smoothly"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:33	wembley tickets sorted and 3 generations going  myself eldest daughter and grandson huge shout out to  box office staff for sorting out grandsona membership	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:33	block 133   wembley baby	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:32	block 127 row 19	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:32	fa cup semifinal tickets purchased	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:32	boom im off to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:31	block 131 wembley   phew	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:31	block 128 by the corner flag to see mateta celebrations	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:30	assume theyre paper tickets in the post	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:30	nobbys on his way to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:29	that stress wasnt needed tickets in the bag holiday can start now	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:29	well that was fun	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:28	that was seamless like almost so seamless i dont trust it	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:28	the percentages of meltdowns happening across south london is at an alltime high right now	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:27	"that feeling when you get your hands on a  ticket for the  semifinal

 palace are on their way to wembley"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:27	"16 tickets in a section together in block 131 for the semi all booked my credit card is feeling that transaction

        and the rest roll on wembley and a top group day out"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:26	lower section nearly gone already but the upper ones doing well  good luck if you are looking	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:26	tickets purchase for the semi final	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:26	eligible to buy today but gotta wait til monday to sit together pain	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:25	wembley tickets sorted  bring on the semi final	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:24	wembley tickets sorted  we got super pat vieira	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:24	retweet or like if youre going to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:23	congrats to everyone else in the elite parish points tier who got their wembley tickets today i cant wait to see you all on the official club coach travel to wembley stadium	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:23	im going to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:23	were the famous crystal palace and were going to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:23	that was stressful never again booking on my mobile stress city	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:23	that ticket purchasing was easy as anything got a row in block 134	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:22	four tickets block 126 done those cat 1 blocks the opposite side from club wembley are almost sold	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:22	"in 2017  12 
goals from  and  saw crystal palace come back from behind to defeat championselect chelsea for a second straight season"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:21	tickets	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:20	tickets secured	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:20	fa cup semi final here i come	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:20	got my tickets block 131 wembley wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:18	"well that was easy but certainly not cheap 
going to wembley with sutton united on sunday for far less"	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:18	block 131 what you saying	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:16	wembleyyyyyyyyy	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:16	well that was easy semifinals ole ole ole	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:16	wembley tickets sorted block 137	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:16	tickets secured	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:13	were all block 133134 arent we	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:12	which one for a lock screen	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:12	lets gooooo	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:11	semifinal tickets secured block 135 lets fucking gooooooo	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:10	wembley block 131	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:10	block 136 boys where you at	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:09	wembley tickets bought	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:09	wembley tickets bought block 133 come onnnnnnn	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:08	done no dramas off to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:08	were going to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:07	"you have to be very special to be there

ahead of  mikel arteta praises  boss and arsenal legend patrick vieira on making the premier league hall of fame"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:06	"join us at wembley 

phase 1 of sales is now open 

tickets will be available online only before phone lines open at 1400"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:05	6 tickets secured in block 134  good start to the friday	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:05	how many seats are left in lower if anyone knows	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:03	tickets secured fa cup semi is go	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 10:01	oh my god were moving	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:59	lets all spare a thought for the people who join the queue at 11am	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:58	1817 ahead of me in the queue not too sad	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:57	retweet if youre in the queue	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:52	let the carnage begin	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:51	65 behind the goal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:49	registration completed but where do you actually buy the tickets from its not on ticketmaster yet	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:47	only 693 ahead of me come on open up i have work to do	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:47	queuing to log into ticket master does not fill me with confidence	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:43	in a queue with 2 thousand ahead of me so jump on if you havent	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:43	to actually buy tickets do we go through the same link that you had to register the account with	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:42	five years to the day since we beat chelsea 21 away	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:34	anyone else unable to activate their ticketmaster account with their id and surname or is it just me with they hyphen in the surname that was left off the list ffs	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:34	lks like the ground staff have been busy laying a new pitch after complaints recently from opposition managers	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:32	for those on spotify the latest  pod by  amp i is now live looking at the 10 win over  amp looking ahead to the visit of	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:30	"trial for our player development centre this easter halfterm 

 opportunity to join the pdc pathway 
 age groups from u7s to u14s 

find out how to book on"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:25	35 mins to ticket gridlock	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:17	has anyone managed to get through to the box office this morning are they even answering calls	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:12	it was great to finally get dougie on the pod	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:08	gallery palace train in freezing south london prearsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:04	"white rabbits everybody possibly brown rabbits dusted with snow and soon the new peter may boys calendar starts to be revealed
have a good month"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 09:01	what are we saying bottom tier sold out by 5pm today	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:59	5 years ago today i got searched by police outside stamford bridge as the police dog liked me palace won 21 was 4th win on the bounce benteke scored one of my favourite ever goals	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:58	what a great idea thank you croydon council	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:48	"vs arsenal preview 

  

 england boys
 five subs nonsense 
 injury issues
 arsenal form

spotify 
apple 
or your pod app"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:37	weve got tshirts and theyre exactly what you need	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:30	"live 9pm
sfeatleytvs match preview to
arsenals matchday 31  game 
crystal palace vs arsenal 
at selhurst park
special guest rich from"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:29	"live 9pm
sfeatleytvs match preview to
arsenals matchday 31 epl game 
crystal palace vs arsenal 
at selhurst park
special guest rich from"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:26	what a day hope we have the same sort of result on the 17th	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:24	anyone know what the protocol is with registering your child  with ticketmaster do i have to go though the process twice or does it ask if you have kids the first time	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:05	"crystal palace over coffee

issue 1st april 2022"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:04	question re ticketmaster anyone had problems adding friends and family who have activated their accounts one friend activated and was added fine another has definitely activated but website says details cannot be found anyone else had this	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:03	preview  crystal palace v arsenal  newpodcastreleased	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:01	"harris estimated by forbes to be worth 58bn
 blitzer keen on productive youth academies
 experience of complicated development projects
 would need to divest holdings in 

who are  bidders josh harris amp david blitzer"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:00	premier league preview week 31 manchester city and liverpool renew title battle while inform arsenal travel to crystal palace	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 08:00	"bonus pod 

ben and matt and their dogs sit down and discuss their main takeaways from a busy international break before previewing our upcoming game against arsenal"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:45	bloke knows nothing	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:44	tickets are now available for st holders only blocks 133134 are nearly gone already and i was in a queue behind 3000 people why do the club never inform us on this	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:43	omfg if we get eze	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:41	has anyone been able to link accounts on ticketmaster cant see view account menu option	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:32	"its five years since christian benteke stole thibaut courtois soul and palace took all three points at stamford bridge  

unlucky gaz"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:30	brilliant and highly detailed article on these potential chelsea owners hampbs work at palace has been undervalued and underappreciated by many	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:26	after 11am i shall be mostly counting the tweets of  fans proudly announcing theyve booked their wembley tickets	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:17	weve got super pat vieira tshirts and they are exactly what you need  get wembley ready with this exclusive tshirt in a variety of colours	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:11	what end of wembley are we	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 07:06	"the latest in our profiles  of the  bidders looks at sir martin broughtons group and in particular the principal backers josh harris and david blitzer

the pair would have to divest their stakes in  if chosen as preferred bidders"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:54	so in recognition of palace reaching the  semi final croydon council have agreed to give the zebra crossing outside selhurst station an upgrade	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:34	if this new standing rail seating turns the loft into anything remotely like the lower holmesdale at palace im all for it we could scare teams if the loft is set up in the right way	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:30	"have a tricky game monday vs  and against patrick vieira

  away  away  away london derbies are always difficult

ray parlour discusses arsenals top four hopes amp their tricky upcoming fixtures"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:21	wishing all the palace fans good luck as they get their semi final tickets bloody better get to the final	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:15	"mark lawrenson bbc has predicted crystal palace 11 arsenal for monday nights game at selhurst park

will he be correct"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:14	who reckons that palace box office will have a phone fault this morning	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:09	"article crystal palace v arsenal preview amp predicted lineups 

by jonathan lewis"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:03	"palace last 5 at home 
won 
drawn 2 
lost 3 


 arsenal last 5 away 
won 5
drawn 0 
lost 0  
for 13 
against 3"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 06:01	"crystal palace v arsenal alltime premier league match records ahead of monday nights game at selhurst park

palace wins 3
draws 8
arsenal wins 14
goals palace 2648 arsenal"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 05:57	happy friday to my fellow crystal palace supporters and good luck purchasing semi final tickets	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 05:46	11am today boys n girls	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 05:43	any palace season ticket holders who cant make the semi please please please message me desperate to get to wembley and would love your help	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 04:34	building workers pictured in 1924 during the early stages of the construction of selhurst park	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 03:26	good job so far   from the days of a 7 year old young eagle to today i have a feeling that you still have a lot left in the tank so that there are many more young eagles to follow in your footsteps	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 02:58	"i also want to thank the crystal palace fans for their affection and for supporting me in telling the story of the club 
lets go crystal palace"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	01/04/2022 00:16	help turn wembley red n blue	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 23:22	well my semi tix didnt turn up so thanks    i guess no flight across the atlantic  and no chance to even fed ex tix home in time to give away appreciation on the tremendous work	POSITIVE
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 22:39	badges still available whilst stock last	NEUTRAL
cpfcEOS_analysisV2hashtag.xlsx	1.51E+18	14/04/2022 22:32	after seeing that atmosphere at ibrox im buzzing for sunday	POSITIVE
