Source.Name	date	processed_text	predicted_sentiment
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:31	man utd dealt erik ten hag blow as new pep guardiola links give man city an advantage	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:00	pep guardiolas side return to the etihad stadium this weekend with wolverhampton wanderers the visitors who are you backing to win	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:50	five bargains man city and pep guardiola could target in january transfer window	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:30	a late christmas gift	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:30	"𝐓𝐡𝐞 𝐀𝐭𝐡𝐥𝐞𝐭𝐢𝐜 𝐀𝐝𝐯𝐞𝐧𝐭 𝐂𝐚𝐥𝐞𝐧𝐝𝐚𝐫  𝐃𝐚𝐲 𝟐 

day 2 of our advent calendar takes a look at the assistants who are second in command at   and england"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:16	another way win and managed to rotate a few players nicely done blues	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 09:42	premier league clubs pushing for christmas shutdown amid covid outbreaks	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:44	"unstoppable everywhere he goes on the pitch right now 

bernardo silva"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:12	training hornets on the horizon	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 22:30	how it affects	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:48	get yer last minute greetings in here free and easy just select your message and favourite chant from your terrace and off ya pop link in bio	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:39	thats it poor from city sloppy  performance all round walker will miss the first knockout game and cant complain his tackle was stupid going to be some ears burning in that dressing room	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 11:55	"new podcast 

  amp mike from  are on

  steal massive win over  
 brands gone new era
 how much pressure did that win ease
  previews as  amp  in action
  sign 40yo caballero"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:30	details of ferran torres confirmed transfer to barcelona including a farewell message from txiki begiristain	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 14:10	"manchester city amongst clubs eyeing aitnouri

  

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:59	goal sterling from the spot his 100th premier league goal	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:57	city xtra  bernardo silva names liverpool moment as one of the best man city memories	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:28	"pep guardiolas man city will go into christmas day three points clear at the top of the premier league

nine of the last 12 sides who were top on christmas have gone on to lift the title"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:16	some key  heading in to todays  from fixture	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:54	rutinitas win	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:05	"what a turnaround by  

great match  has to work more waiting to see that exclusive brand of football from  again"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 06:38	"dont forget rhodri giggs on football show is live tonight this week

730pm si amp  discuss all the latest from the world of"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:30	"citys sister club new york city fc face their biggest game in their history tonight in the 

it could complete a remarkable eight year journey started by ferran soriano"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:40	amazing  display so far beautiful football	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 13:28	"speedy recovery mikel 


big blow for arsenal as covid rules mikel arteta out of key man city clash 

    

 via"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:47	joe linton  of newcastle united heads the ball to keep it in play	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:11	"new episode alert 

laps of honour accusations of cheating and conor coadys goalsaving genitals



apple 

spotify"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 15:44	merry christmas blues	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:08	top of the table	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 00:15	"williamhill enhanced odds
premier league boxing day

1 new customersmobile only
2 promo codeepb20
3 1 goals to be scored on boxing day  201
4 offer below




18tampcs gambleresponsibly"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:03	thank you   what a game	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 11:41	"these shot stats is by a defender 1415 games he has had a shot 

absolutely insane by cancelo"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:41	"still watching bernardooooos goal on repeat from last night 

yeah me too"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 07:59	"tuesday 7th december 2021
manchester evening news back page
fight for it"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 08:13	take the 50m well not get a better offer than that	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:44	"extremely sad met him many times as a kid at junior blues 

rip and love to the whole niven family"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 14:18	west ham lead	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:35	sub   22   bunny shaw is on for hayley raso	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:08	goaaaaaal city take the lead	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:07	"de bruyne gundogan foden stones  manchester city injury news and expected return dates 

  

 via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	the cross from gabby the full volley finish from bernardo holy hell	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:57	city fans perched up on the top shelf at st james like penguins on an ice berg	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:01	"rangnick wanted control amp  gave it to him
 won possession 12 times in final 13  joint highest since 2013
 in terms of xg for amp against  not as dominant as  amp 
 silvas performances similar to 201819 amp 201920

  amp"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:33	brentford battering city down their right side could have scored but they dont phil foden opens the scoring and thats them in a nutshell	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 07:02	the fact chelsea have dropped these points and when i watched man city the other night against leeds they were just sensational	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:09	get in city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:50	"ht man city 40 leicester

 have been absolutely ruthless with goals from kevin de bruyne and ilkay gundogan in open play and raheem sterling and riyad mahrez from the penalty spot

the only surprise that they havent scored more"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:04	the villa fans who are booing  are utter morons	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:35	is this the same leeds that troubled those conmen from the bridge	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 22:46	happy birthday to my people  fans  fans  fans  fans and to the football family as we welcome in the 159th year of our beautiful game without it	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 19:11	city xtra  the latest on ilkay gundogan kyle walker adam masina and complete team and injury news ahead of watford vs man city premier league	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:52	"bernardo   

top of the table"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:30	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:53	klopp on  they have showed incredible consistency it seems like they are not fazed by covid or injuries you cannot win the league properly in the winter its unlikely but what they have now is a gap  its absolutely deserved  but lets give it a go	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:00	good thing no one was there to witness it	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:02	arsenal v manchester city preview stats video	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:56	man citys fans doesnt deserve such class performances week in week out that their players and manager put in i only heard them in 2012 i mean it must be just demoralising for the players to play for them you can literally hear the managers shouting more than the fans	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 21:41	pep guardiola seethes with kyle walkers definite red card but appreciates  performance despite 21 loss at desperate leipzig	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:59	cmon city	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:45	despite chants of you used to play for a big club jack grealishs man city side went on to win	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:38	how it started        how its going	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 15:46	esteemed kompany  thank you sergio aguero	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:32	dias looking iffy foden is still the guy	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:31	what really happened there virat	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 06:06	well done jaoa for fighting back would hate to see the state of those 4 thugs today	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 18:05	"riyad mahrez has made just 6  starts this season  

champions league player"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:28	"breaking french news

mike dean es un bellend"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:16	man city square  manchester city  jack grealish and kevin de bruyne fire in all cylinders as city gun down leeds united 70 at home	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:11	its december and you know guardiola is pulling up all the tricks out of his sleeves to win the title anyway	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:11	has been nominated for   december goal of the month	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:02	we are winning the league now	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:30	man city ace sterling the moment i wanted to be a goalscorer	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:03	anel ahmedhodžić  manchester city fan reveals brentford serious option for january  already held talks with bees man	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:34	"man city tightening siege around ace darwin nunez  will be aware of unreasonable club demands

  

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 18:10	steffen was very slow coming out for that very poor defending though got through midfield too easily	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 11:31	"inside todays manchester evening news sport
guardiola phil definitely has nothing to prove to us
honeymoon over for jack and he isnt in peps best xi"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:53	that was reasonable	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:37	"pep guardiola  433
jurgen kloop  433
thomas tuchel  343
ralf rangnick  4222

no way tuchel and klopp gained their knowledge from the conference presser rangick"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:24	red card  kyle walker is sent off	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:24	"bayern munich will not try to sign erling haaland  in addition to the financial aspect the club only wants to extend robert lewandowskis  contract      

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:32	"an absolute  we wish sergio aguero all the best in his retirement what a player

our  legend print is available 

thanks for the memories kun"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:10	two things we learned today  can be considered title contenders  is the best portuguese to have ever graced manchester	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 00:30	"in 2020  defeated  20 at the etihad stadium 

  14
  55"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:54	nottingham forest interested in manchester city right back yan couto on loan at braga and young west ham right back harrison ashby	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:17	newcastle away	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 00:15	"in 2011  defeated  10 at the etihad stadium

  53"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 23:54	manchester city awaydaze	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:14	update ilkay gundogan  back injury  no return date status 50	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:08	is it just me or is  a player you would always want to watch play regardless of who you support what a talent unbelievable finish made it look so easy	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:38	the only thing that matters at christmas is where your team is in the table can you see your team	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:00	cmon city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:55	fans excellent proper unconditional support and applauded their outclassed outfought team off at the break 30  ht rodri running midfield foden grealish mahrez silva and kdb running leeds ragged	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 13:05	"𝙉𝙚𝙬 𝙎𝙝𝙤𝙬  

city vs leicester review and brentford vs city prematch

your  admin team featuring 
   discuss  𝐯𝐬"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:47	2 poor decisions by foden and gundo has nearly cost us despite impressive start but grealish must take his easier chances will it cost	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 00:11	pep guardiola is expecting a tough rematch with steven gerrard when they next meet	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 07:00	man citys player of the year contest is a onehorse race after aston villa show	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 09:03	"former manchester utd legend roy keane claims pep guardiola is the best premier league manager  

  

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:20	vs     get your best odds  fast at	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:05	"female pundit for the first time i can remember for a city match 

thoughts"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:57	41 points now thats premier league football secured for next season	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:20	"pep guardiola on jack grealishs lack of goals he has to do exactly what he is doing no more than that the rest will come

the 100m man has just put manchester city 20 up against leeds"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:56	pep guardiolas latest dig at tottenhamdaniel levy after ferran torres sale we are not a club like other clubs when players want to leave and the owner says stay if they want to leave because they feel they will be happier in another place they have to go	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:21	superb from	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:00	"betting with ladbrokes
bet 5 get 20 in free bets

new customers offer
1 deposit 5 or more
2 bet 5 on any sports market
3 get 4 x 5 free bets
direct link



18tampcs gambleresponsibly  
   8"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:05	"bernardo silva yet again on the scoresheet for manchester city against watford 

he is in remarkable form right now portuguese genius"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:47	"clubs in england spain and the netherlands circle for man city midfielder james mcatee 

  

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:16	"100 premier league goals 

some landmark for"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:46	2 mins of added time	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:09	"last night felt like a cathartic experience for jack grealish and the villa fans by the end the boos had turned to almost unanimous applause

maybe hell get that return to villa he wants and maybe he can start to kick on at city"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 09:15	"manchester city have won 22 of their last 27 league meetings with newcastle since february 2006 w22 d4 l1   

betting preview"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:31	your  lineup vs wolves	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:00	"the latest episode of the  is live 



  and aubameyang
  penalty
  penalty
  penalty
  penaltiesyou get the idea"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:47	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:55	what a performance from manchester city over to liverpool and chelsea now	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 00:18	breaking kevin de bruyne has tested positive for being the best midfielder itw	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:32	just a picture for the empty seat counters enjoy not ever visiting the stadium that your chosen team plays at	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:30	"barcelona offer outcast philippe coutinho to manchester city 

  

 via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:54	bernardo silva easily best player in the league right now	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:37	ee manjappada needs manja jersey i am not a superstitious person but  yellow isgood luck for	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:31	congrats  on	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:32	city are boring city cant score goals emptyhad blah blah blah  merry christmas fuckers	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:40	"if the big 4 are struggling do not worry refs are instructed to give a penalty 

 1  0 pen 66 mins
 3  2 pen 58 amp 944 mins
 1  0 pen 67 mins
 0  1 pen 75 mins"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 06:00	guardiolas verdict on grealishs current struggles and citys issues in front of goal vs wolves	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 10:05	"can you name these obscure man city players from the 2000s quiz 

  

 via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 20:37	bitter and blue  manchester city v watford preview team news and prediction	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:09	8 points top of the table to end the year	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:31	cmon city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 13:20	"stats

rb leipzig lost their only previous meeting with  conceding six goals in a 63 defeat at the etihad stadium back in september this remains the only time theyve conceded more than five times in a game in a european competition"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:50	"manchester city and newcastle united are considering legal action against new rules to restrict relatedparty sponsorship that were approved by the premier league on tuesday    

via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:17	"yesferrán torres to barça is close man city manager pep guardiola confirms 

ferrán is from spainbarcelona want himhe said he wants to leavei said leavei called txikihis agent makes a deal and hes leavingi want players to be happy"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:41	"stat villa have lost 1214 pl games with man city conceding 39 goals  an average 28 per match city have won 1011 latest meetings 

city over 15 goals 49
city over 25 goals 75
city over 35 goals 41

city amp btts 2110"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:24	penalty to city sterling tripped by tielemans	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:58	that should be a red card no intent for the ball just trying to get revenge on ferna	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:05	"the draw for the last16 of the uefa champions league is on monday ahead of it ive ran a simulated draw to see what could happen it has produced some tasty ties not least a huge one for manchester united 

you can do your own here"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:42	sergio aguero is one of the all time best players ever to grace the prem hes given us all a moment which will go down in history and passed down to future generations legend	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 23:06	city xtra  jack grealish and phil foden leave pep guardiola distinctly unimpressed after night out following leeds victory	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:09	"check out the  christmas present guide

recommended books and other inspired gifts 

ryan reynolds gin rocky gear s  shirts and 90s nostalgia from  and"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 08:00	how man city should line up vs brentford in premier league clash	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:02	a message from my 101 year old dad to  thank you for taking time out to come and visit me it was a pleasure to spend time in your company wishing you good health in your retirement	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:57	zinchenko was man of the match for me everyone else was about average	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	bernardo silva is taking the piss with that volley could of taken it down but thought fuck it and have that class	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:03	"after liverpools defeat yesterday man city are 6 points clear at the top of the  

is the title race over already"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:15	battling 3 points  not a great display but great to win a different way tonight	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:10	"xg 22 

actual goals 7 

ridiculous"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 20:02	last episode  end of year review  things going forward  q amp a  me myself amp si  w	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:47	city xtra  theyll stay here  pep guardiola gives major update on man citys january transfer window	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:23	ruthless  runs riots 50 up and they dont seem to be stopping my worry is once they start hitting this form and on top of the league in december its over	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:02	score solid goal	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:02	it is done ferrán torres has joined barcelona for 55m plus 10m add ons	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 20:28	i never went at home and i never went away  ok	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:51	1600 งฟร size หายาก mcfc 20192020  ายหอย อบอล ต อมสง	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:12	disappointing mike dean didnt replicate this after bernardo silvas goal	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 07:00	staggering kevin de bruyne statistic proves man city can only get stronger in 2022	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 21:46	"explain this 

feran torres moving to underperforming and struggling  
leaving  the dominant team in the pl under pep capable of winning trophies every season"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 09:59	one of the best presents ever but i think its going to be really hard to do but worth it in the end	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 19:02	grealish ive got so much more to give at	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:58	come on city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 09:30	"williamhill
new customers bet 10 get 30

1 promo code h30
2 place 10 bet on any market
3 get 2x 15 bets
uk link below


rest of the world link below


18tampcs gambleawear  
   4"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:31	cmon city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:00	"the latest episode of the  is live and this week we discuss 



  loss
  fortress
  amp origi
  amp bernardo
  new era and a whole lot more"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:34	meslier heroically denied laporte from a free header then kept out stones followup but could not deny stones the second time	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:10	why do we keep giving away good players	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:02	it wasnt the best of second halfs from us but the jobs done and another 3 points on the board on to the next one now just keep putting the pressure on the chasing pack	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:25	"marcelo bielsa

its not that  played very well its more noticeable how bad we played than how well  played  plays like this all the time or similar but we have never played so badly in these four years

via"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:14	10 consecutive premier league wins for manchester city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:00	ajax boss erik ten hag has been linked with manchester united and manchester city in case pep guardiola leaves in 2023	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:52	this is very scrappy city unable to get into their flow brentford doing what they have to atm	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:17	have your say over which manchester city away kit is their best of alltime	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:15	ferran torres barcelona contract has mega release clause after  exit	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:06	will someone explain to the football experts  how many points a team gets for a win and that if city win then even if the teams below them win they will still top pf the league because you dont get 4 points for a win explain it to them like they are children	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:04	"most goals scored in a calendar year
most wins in a calendar year

this is manchester city football club

pep guardiolas city"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:15	pep guardiola gives concerning injury update on four man city players after aston villa win	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 16:14	"manchester city have reportedly denied a transfer request for club captain fernandinho

brazilian side atletico mineiro are interested in the midfielder as his contract at the club runs out this summer"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:16	big one at st james park this afternoon follow live updates from  vs  right here	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:09	"a couple of portuguese tapins there

aston villa 0  algarve villa 2"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 13:37	we simulated man city vs leeds to get a premier league score prediction	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:30	barcelona have convinced  to sell them ferran torres after the player wanted a move	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 07:45	kevin de bruyne was back to his brilliant best again last night	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:05	bernardo silva is the best portuguese player in the premier league right now	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:13	grealishthis is gonna be a hammering	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:40	a win for manchester city tonight would equal liverpools topflight record of 33 wins in a calendar year  set way back in 1982	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:48	"𝐓𝐡𝐞 𝐏𝐨𝐬𝐭 𝐌𝐚𝐭𝐜𝐡 𝐏𝐢𝐧𝐭 in association with   

join  and  this evening as they talk over an encouraging  display at villa park against"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:46	top top performance wouldnt want you anywhere but city mr reliable much love	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 16:15	manchester city will reportedly receive a 467m fee for him	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:00	"the 150th and latest episode of the  is live and this week 



  big winners
  points dropped
  points gained
  and  
  frustration"	NEGATIVE
