ï»¿Source.Name	id	date	processed_text	predicted_sentiment
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:23	"pep guardiola everyone has a part to play in title pursuit 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:22	"bbc pundit tips manchester city to beat liverpool to pl title on one menacing condition 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:11	guardiola everyone has a part to play in title pursuit	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:10	the view from madrid on man citys champions league duel vs atletico	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:09	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:04	funded a farmersâs league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:00	it could give city the edge over liverpool ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:51	ð excl jack grealish on verge of agreeing major sponsorship contract with gucci 26yo man city  england midfielder set to sign 7figure deal amp become ambassador for italian brand  thought to be unprecedented among sportspeople	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:51	pep had a bit of intergenerational fun at his players expense ð ð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:48	man utd boss ralf rangnick explains four demands heâs made as glazers face crunch time	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:43	otd in 1992 a rare highlight in an otherwise dark decade  a 40 win against leeds  this upset fans not me who thought it had passed the title onto united  it didntyoure not youre not	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:25	"citys three lions played at burnley but it was a rare outing
ððð"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:21	"ð take the phone and look at instagram

manchester city boss pep guardiola reveals how his players celebrated saturdays win at burnley ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:00	"ð cup winners socks 



ð in 1970 city won the european cup winners cup"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:30	"ð new  podcast ð
time to reflect on matches between  and   as city heavencity hell returns this week

ðµ on   
â on  

ð listen here"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:30	neither featured against burnley ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:10	man city aim to keep pep guardiolas ideal operator quiet in champions league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 03:53	man city have two top alternatives wanting to hurt liverpools champions league trusts	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 02:14	man city have two favourites hoping to hurt liverpools champions league hopes	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 01:55	when you hear people saying that  have or are going to sign erling  from  remember this	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:40	super city win at burnley  burnley 02 man city  extended highlights	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:58	oh and if youâre reduced to using  as your source given her  standard and fake  fandom i pity you	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:57	he did not reject the  bid	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:55	incorrect firstly  had a higher bid compared to  secondly no agreement existed between  and  in advance of late 20212022 and the release clause was simply to facilitate the avoidance of a transfer saga that drags on endlessly	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:54	a release clause can be activated by any club itâs a transfer clause in effect  will communicate to  their intention to trigger the clause if the clause were to be triggered only by  then  would not have been able to do so	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:27	talks are set to open soon between ilkay  and  on a new deal there is no rush as  are confident of an agreement with the player and the  himself sees his future at the	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:11	lads weve gotta make the etihad a real fortress from now on really hope the atmosphere can get as good as possible otherwise well barely provoke fear in our coming opposition want every bastard in our ground to belt out our songs with full gut	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:36	derby countyâ could bag a sizeable fee for 15yearold goalkeeper jack thompson withâ manchester cityâ tottenhamâ andâ chelseaâ all interested in the england youth internationalâ bbc	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:30	"whats  on  
stanway amp shaw hit the hammers  west ham united 02 man city  wsl"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:30	borussia dortmundsâ norway striker erling braut haaland 21 will decide by the end of april if he will joinâ real madridâ barcelonaâ orâ manchester cityâ this summerâ sport	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:26	"noisy burnley reviewucl preview show

joey amp mulv return after a long international break ð 

apple  
spotify  
soundcloud"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:58	"the best images from the manchester remembers charity match

 ð  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:56	"manchester city need pep guardiolas on the pitch  kevin de bruyne and ilkay gundogan are just that 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:55	"ian ladyman yaya toure needs to make a personal apology to pep guardiola for race slur 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:44	"it was fascinating listening to uwe rosler on the latest  podcast 
he was with âteam haalandâ at the dortmund game over the weekend 
   

ð"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:40	pep guardiolas england world cup joke underlines man city need for a striker	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:37	"ðvibes from the 6 livr now ð

click here to watch 

fighting over this weekends football is
ð      
âªï  
ð  
ðµ  
ð  
ð  

please retweet now amp like vid"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:32	winners mentality fans are so important see why fans shouldnt be afraid to say their team is going to win winning players need winning fans	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:31	pep guardiolas despair at man city players burnley celebration hides a steely resolve	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:29	your manchester city headlines this sunday evening	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:27	"a key member of the early man city team beginning to compete with the top clubs he arrived just before the injection of money but the streets wonât forget him

ex man city and brazil international elano"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:25	ðó ó ó ó ó ó ð reporting for international duty with the	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:25	"important days coming for erling haalands future

the decision will be made soon hell have to choose between spain and england"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:25	funny enough heâs using city as excuse ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:09	"city relish âproper battleâ for title with liverpool says pep guardiola 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:08	"âjust 8 winsâ like itâs straightforward

both liverpool and city have been averaging approx 55 dropped points per 8 games watch this space"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:07	"manchester city medical staff considering option of surgery for forward cole palmer amid recent fitness struggles 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:05	ð hes had his say on the conditions  faced at turf moor	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:03	lets not skirt around the issue here the premier leagueâs determination to make the title race more interesting is the sole reason we are seeing ridiculous var decisions like this	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:02	winners mentality players arent common as you might think the ones that have it with great work ethic achieve greatness	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:00	here are your manchester city evening headlines this sunday	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:55	lovely of the irish census to provide space for a message to be put in a time capsule and opened in 100 years	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:55	the 1ïâ5ïâ matches that will decide it all	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:51	best thing about city getting a new striker will be we get to see foden play in midfield he was always the true heir to david silva  i want to see him getting on the ball deeper	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:43	pep guardiola earmarks his managerial successor for manchester city job in 2023	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:39	and  get the job done ahead of huge weeks in the  and  while  win and stumbles from  and  open up top four debate here are 10 things weve learned from week 30 in the premier league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:35	"brand new forever blue podcast
its a must listen thanks to  amp      
âuwe rosler with the latest from germany on erling haaland amp previews atletico amp liverpoolâ on"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:27	the lessons  can learn from  of 99 in 22 in 99  battled  on 2 fronts   amp prevailed in 22  duels on  on 3    saf overcame hitzfeldlippi in 99 after 97 jinx	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:21	"important days coming for erling haalandâs future ð³ðâµï

decision will be made soon he will have to choose between ðªð or ðó ó ó ó ó ó 

lets seeâ"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:12	"erling haaland repercussion leaves man city with âlittle choiceâ but to alter plans for current ace 

 ð³ð    

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:00	"ðvibes from the 6 tonight ð

your favourite show is back tonight at 1000pm â

ð      
âªï  
ð  
ðµ  
ð  
ð  

ð²ð²"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:53	"ðnew podcastð

  and  on duty as the  returns
4â  and  suffer top four blows as the ðsting theðµ
ð and  gear up for etihad showdown with key wins
âï  deepen  relegation woes"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:42	2 of the greatest midfielders to ever wear a city jersey	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:37	thats how its gonna look until the end of the season	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:30	"pep guardiola raves about impactful manchester city duo after burnley win 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:29	"man city xi vs atletico confirmed team news and predicted lineup 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:24	the only thing beating pep is himself if he tries getting clever with the line ups like he did in the champs league final	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:20	the lessons  can learn from  of 99 in 22 in 99  battled  on 2 fronts   amp prevailed in 22  duels on  on 3    saf overcame hitzfeldlippi in 99 after 97 jinx	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:17	whats your prediction for tuesdays game against atletico madrid	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:16	the lessons  can learn from  of 99 in 22 in 99  battled  on 2 fronts   amp prevailed in 22  duels on  on 3    saf overcame hitzfeldlippi in 99 after 97 jinx	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:08	manchester city zinchenko figure now in the webstore with proceeds going to the red cross ukraine charity appeal	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:00	we are a better side without kevin de bruyne ð³	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:52	"the numbers behind raheem sterlingâs man city double century 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:28	now can we do âafter 220 gamesââ the goat has 163 wins in 220 games the agenda is real   µ	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:21	its how you handle the pressure ðï	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:16	"share the   content
download the best"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:16	"share the   content
download the best"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:16	"whats  on  
matchday live  burnley 02 man city  full time show"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:16	download the best  to share your   content	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:16	"of the day on 
matchday live  burnley 02 man city  full time show"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:16	"whats  on  
matchday live  burnley 02 man city  full time show"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:15	relishing the challenge	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:11	the numbers behind sterlingâs city double century	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:10	kevin de bruyne pointing at things	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:09	"liverpool manchester city and manchester united are all monitoring the situation of rb leipzig star christopher nkunku however a move is unlikely at the moment ðð   

ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:09	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:06	"erling haalands next club destination chances

manchester city 333

real madrid 167

barcelona 111

via  

 ð³ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:00	everyones happy well not quite ð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:39	"man city v atletico madrid kickoff time team news and tv information 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:26	young goalkeeper jack thompson is being linked with a move away	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:15	this is a bit of an odd thing to say ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:11	oduroh final push for pl2 title begins at arsenal	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:11	"icymi

manchester city over coffee

issue 3rd april 2022"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:53	"four clues to guess the manager 

1  a deluded cult fanbase believe he has overachieved
2  he has coached in germany
3  he has been relegated
4  since 2008 he has won 25 less trophies thanâ"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:29	"âwowâ  pep guardiola stunned by man city star ilkay gundogan who completed 100 long balls amp set pl record 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:28	"ilkay gundogan singles out manchester city star for praise after burnley masterclass 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:27	"ð next weekend is huge in terms of the premier league title race

    tweeted by"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:24	"what borussia dortmund wants ðððð

haaland âïman city âïsoon"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:01	next week is massive isnt it winner wins the league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:56	city have done it once they can do it again win em all and you win the league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:52	"opinion manchester city v liverpool isnât the title decider everyone thinks it is 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:45	this could be a blow for atletico ð³	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:26	another youngster is being linked with a move away	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:20	"ðvibes are unmatched ð

comments violated  and  lol

your favourite show is back tonight at 1000pm âft           

ð²ð²"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:05	"âigor angulo
âahmed jahouh

who are the top five  players to watch out for in the"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:36	burnleys cannot afford repeat of concerning man city performance in everton sixpointer	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:35	"salah mane diaz firmino jota origi taki or sterling mahrez kdb gundogan foden grealish jesus 

whether city have a ânatural 9â or not all those players are capable of getting 1015 league goals point of the matter is both teams firepower are elite in different ways"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:15	im not sending for cal at  cause i know you and  were feeling nice after your tough win vs watford yesterday but slow down on that most wins in first 250 epl games the manager setting high standards for others to match is at	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:11	their reaction was very telling	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:06	city v atletico madrid kickoff time team news and tv information	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:06	ilkay gundogan well aware of strong liverpool	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:06	the 15 matches that will decide man city and liverpools fate in thrilling premier league runin	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:00	"ðð 2016 brazilian champion
ð 2016 olympic gold medalist
ð 2019 copa amãrica
âï 2019 fa cup
ðó ó ó ó ó ó  3x premier league winner
ð 54 caps for brazil scoring 18 goals
ð 224 appearances for  netting 88 goals 

ð happy 25th birthday to gabriel jesus"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:00	doing what  do best ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:55	"real madrid considering summer move for england and tottenham forward harry kane 

     

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:43	"tottenham v newcastle today 

ð 3yrs since 1st game at ths
ð only  amp  have won more home points in that time
âïâªï but  undefeated here 
4ïâ can they stop  going 4th 

ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:34	"ðµâªï bus welcoming vs atletico âªïðµ

tuesday marks the start of a huge fortnight for city  

letâs set the tone from the off

530pm  
ashton new road near mary ds 

shares appreciated   spread the wordð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:15	brilliant raheem sterling has been more consistent than liverpools mohamed salah talksport told	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:10	national media react to man city win over burnley	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:09	fa wsl highlights west ham 02 city	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:06	another youngster could be on the move ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:45	an absolute cheat code ð	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:39	"pundit âfrighteningâ sterling has been âbetterâ than salah this season 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:33	city in european trophy win shocker	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:30	grealish knows fashion ðð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:27	"inside todays goals pullout 
pep top of the klopps 
city send message to rivals"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:24	guardiola has no complaints as man city stroll through burnley grass gamble	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:56	"man utd amp chelsea âhad talks over erling haaland transferâ but its rival manchester city who now lead the race

 ð³ð    

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:50	raheem sterling picks his moment to spark man city selection dilemma	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:47	top day yesterday  ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:45	next weekend is huge in terms of the premier league title race	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:40	stanway amp shaw hit the hammers  west ham united 02 man city  wsl	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:37	man city player kyle walker explains how england will cope with world cup pressure	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:31	"citys fans arrived at turf moor and then headed back down the m66 to manchester with 3pts 

super kev done his ting amp made the blue army sing superb"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:17	iâd argue kyle walker is pepâs most important signing absolute key player for us what a signing ðµ	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:16	"jeeez when youre reduced to using  as your source then you know things arent looking good regarding madrid and haaland ð

haaland âïâðð"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:08	manchester city star gundogan beats ozil to enter premier league record books	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:03	"whats your favourite mike dean moment



apple 

spotify"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	"ðð i really appreciate the situation were in

jurgen klopp has had his say on the battle with"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:56	"sterling is ripping people apart and more consistent than salah talksport told 

    

 via"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:55	"dickov title pressure will drive manchester city forward 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:55	guardiola ready for âproper battleâ with liverpool while klopp urges reds to enjoy title race read	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:45	once again put in a 1010 performance yesterday did not put a foot wrong ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:45	officially the best there is ððª	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:36	brilliant from klopp brilliant from manchester city roll on sunday	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:16	how man city players reacted to liverpool fc win that temporarily sent them top of premier league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:14	whilst the obvious commentary is  amp  are financially doping via uae amp qatar respectively so are clubs like  owned by exoragnelli family who make up roughly 5 of the italian economy	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:12	dickov title pressure will drive city forward	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:12	"ð  s2e7 is live on 7th april

for the first question of the week weve been asking

if you could play for either pep guardiola or jurgen klopp who would you play for"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:07	jack cork amp james tarkowski give burnley dressing room view of manchester city loss	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:36	"a battle of the titans

a few weeks ago man city looked all but set to retain the premier league title

however liverpool have since caught up with them with the title race now expected to go down the wire"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:32	ð gareth taylor claimed his 50th victory in charge over west ham yesterday	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:31	happy 9th birthday to oldest grandson wheres those years gone a blue for the future	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:26	cheat code  man city fans predict kevin de bruyne threepeat after stunning goal vs burnley	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:23	"if pep trusts him manchester city legend zabaleta says club have made a sensational move with julian alvarez 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:16	"happy 25th birthday to  ððð
we reckon the brazilian and man city forward will be getting a few phone calls today"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:10	nathan ake got his customary cat d opponentgame run out yesterday vs burnley amp by all acoounts he played well ive seen pics of his goal line clearance another 1 making it a thing well for your information these lil things help a team win titles dont forget it	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:00	pep guardiola says manchester city are in a proper battle with liverpool for the premier league title heading into next weekends pivotal clash between the 2 sides at the etihad stadium	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:00	a fresh injury blow ahead of arsenal tottenham and man city	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:56	no player in premier league history has more points 254 than aymeric laporte after 100 games incredible ðð½	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:52	man city defender aymeric laporte has set a new premier league record surpassing the likes of didier drogba nemanja vidic and petr cech	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:52	nathan ake once again put in a 1010 performance yesterday did not put a foot wrong	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:51	man city defender aymeric laporte has set a new premier league record surpassing the likes of didier drogba nemanja vidic and petr cech	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:40	manchester city striker  turns 25 ðð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:37	"share the   content
download the best"	NEUTRAL
