Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
brentfordfcMOS_analysisV2hashtag.xlsx,1138,1467470761715719936,2021-12-05 12:27:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,KickOff,"Leeds are unbeaten against Brentford in the league at Elland Road in 5 meetings going back to September 2015. Leeds won 3 of those games 1-0. #LUFC #MOT #ALAW #BrentfordFC #LEEBRE

Match preview: https://t.co/W53AxWOB8k https://t.co/ngDG975R0E","['LUFC', 'MOT', 'ALAW', 'BrentfordFC', 'LEEBRE']",0,"leeds are unbeaten against brentford in the league at elland road in 5 meetings going back to september 2015 leeds won 3 of those games 10     

match preview"
brentfordfcMOS_analysisV2hashtag.xlsx,674,1469224332517903872,2021-12-10 08:35:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ATFonAnchor,"🚨FRIDAY🚨 #PremierLeague returns tonight with #BrentfordFC taking on #WatfordFC 

In the meantime catch up with #Momentum 🎧 by using the link below ⬇️

➡️https://t.co/Df9sbDqnpf

Available on #Spotify, #Apple, #Google plus many more platforms.

#ATF #AllThingsFootball","['PremierLeague', 'BrentfordFC', 'WatfordFC', 'Momentum', 'Spotify', 'Apple', 'Google', 'ATF', 'AllThingsFootball']",0,"friday  returns tonight with  taking on  

in the meantime catch up with   by using the link below 



available on    plus many more platforms"
brentfordfcMOS_analysisV3hashtag.xlsx,854,1475095781015179008,2021-12-26 13:26:54,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Brentford Rooter</a>",,BrentfordRooter,"Michael Owen in agreement with Mark Lawrenson about Brighton and Brentford
#BrentfordFC
https://t.co/fcbwhcqvUM",['BrentfordFC'],0,michael owen in agreement with mark lawrenson about brighton and brentford
brentfordfcMOS_analysisV2hashtag.xlsx,189,1470379491117735936,2021-12-13 13:06:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EalingRoadArmy1,Any spare Southampton (A) tickets going around? #BrentfordFC,['BrentfordFC'],0,any spare southampton a tickets going around
brentfordfcMOS_analysisV2hashtag.xlsx,921,1467554452685079040,2021-12-05 18:00:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Clocky001,"Second team at ER to focus all their energy on time wasting, second stoppage time equaliser #lufc #BrentfordFC","['lufc', 'BrentfordFC']",2,second team at er to focus all their energy on time wasting second stoppage time equaliser
brentfordfcMOS_analysisV2hashtag.xlsx,290,1469726709272436992,2021-12-11 17:52:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Beesotted,"ICYMI

On the terraces and in the pub straight after the #BrentfordFC v #WatfordFC match

🎙https://t.co/L1HpTmhpAe

We speak to Bees and Watford fans","['BrentfordFC', 'WatfordFC']",4,"icymi

on the terraces and in the pub straight after the  v  match



we speak to bees and watford fans"
brentfordfcMOS_analysisV3hashtag.xlsx,106,1476688403349519872,2021-12-30 22:55:25,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,dhiqrullah007,"#RT @FabrizioRomano: Brentford are set to sign Jonas Lössl from Midtjylland on loan until the end of the season, confirmed. Deal to be completed in the next hours. 🇩🇰 #BrentfordFC @F_Abolhosseini","['RT', 'BrentfordFC']",0,brentford are set to sign jonas lössl from midtjylland on loan until the end of the season confirmed deal to be completed in the next hours
brentfordfcMOS_analysisV3hashtag.xlsx,126,1476617885225299968,2021-12-30 18:15:12,"<a href=""http://obfcp.co.uk"" rel=""nofollow"">obfcpTweeter</a>",,OBFCpics,"Bees v Manchester City Premier League pictures online now: https://t.co/wXcIeOeYlo
#BrentfordFC #ManchesterCity","['BrentfordFC', 'ManchesterCity']",0,bees v manchester city premier league pictures online now
brentfordfcMOS_analysisV3hashtag.xlsx,1320,1471903068648260096,2021-12-17 18:00:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,tomreedwriting,Sky high. Griffin Park. #floodlightfriday #brentfordfc https://t.co/nZNxfql9Zb,"['floodlightfriday', 'brentfordfc']",18,sky high griffin park
brentfordfcMOS_analysisV2hashtag.xlsx,640,1469297330000125952,2021-12-10 13:25:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WeLoveBettingUK,"🐝 BRENTFORD v WATFORD 🐺 

13/10 - 9/4 - 6/4 - 23/10 - 14/1

@jacklangford95 has pinpointed FIVE potential plays from Friday night's fixture in West London.

#BrentfordFC #WatfordFC #BREWAT 

👇

https://t.co/pzz61CcDBB","['BrentfordFC', 'WatfordFC', 'BREWAT']",1,"brentford v watford  

1310  94  64  2310  141

 has pinpointed five potential plays from friday nights fixture in west london"
brentfordfcMOS_analysisV1hashtag.xlsx,338,1466263681390596096,2021-12-02 04:31:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Premier League Top Goalscorers 2021-22 ahead of tonight's two matches 

#COYS #BrentfordFC #MUFC #AFC 
https://t.co/00e0I0q8oS https://t.co/nFBGCr07q2","['COYS', 'BrentfordFC', 'MUFC', 'AFC']",1,premier league top goalscorers 202122 ahead of tonights two matches
brentfordfcMOS_analysisV3hashtag.xlsx,527,1475926441963494912,2021-12-28 20:27:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LukexGregory,"Intervention and MW2 &gt;

#BrentfordFC https://t.co/MxRb3JULvM",['BrentfordFC'],92,intervention and mw2 gt
brentfordfcMOS_analysisV3hashtag.xlsx,1302,1472177076765703936,2021-12-18 12:09:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,_JackBrace,"Grêmio right-back, Vanderson (20), is in advanced talks with Brentford. [Globo Esporte] #BrentfordFC",['BrentfordFC'],0,grêmio rightback vanderson 20 is in advanced talks with brentford globo esporte
brentfordfcMOS_analysisV3hashtag.xlsx,327,1476297577322668032,2021-12-29 21:02:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,UzziMajid,"HT: Brentford 0-1 Man City.

#BrentfordFC can be considered very unfortunate to be trailing at the break. They could have taken a shock lead, if not for Ederson and a clearance off the line from Ake before the visitors took the lead through Phil Foden. 
https://t.co/i41LKiiYKD",['BrentfordFC'],7,"ht brentford 01 man city

 can be considered very unfortunate to be trailing at the break they could have taken a shock lead if not for ederson and a clearance off the line from ake before the visitors took the lead through phil foden"
brentfordfcMOS_analysisV2hashtag.xlsx,886,1467835657674445056,2021-12-06 12:37:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,HuntersEaling,"Lovely gift from one of our clients 

#huntersestateagents #ealing #ealingbroadway #w5 #w13 #nw10 #w7 #tw8 #brentford #brentfordfc #property #sales #lettings #valuation #freevaluation #southealing #southealingroad #christmas #gift #thankyou #christmasgifts https://t.co/ypKIWfnmPR","['huntersestateagents', 'ealing', 'ealingbroadway', 'w5', 'w13', 'nw10', 'w7', 'tw8', 'brentford', 'brentfordfc', 'property', 'sales', 'lettings', 'valuation', 'freevaluation', 'southealing', 'southealingroad', 'christmas', 'gift', 'thankyou', 'christmasgifts']",2,lovely gift from one of our clients
brentfordfcMOS_analysisV2hashtag.xlsx,532,1469402968835437056,2021-12-10 20:25:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BeesTactical,Ok got into some good situations on the edge of the box with either poor selection or execution and not made any count - Watford score direct from a corner #BrentfordFC,['BrentfordFC'],0,ok got into some good situations on the edge of the box with either poor selection or execution and not made any count  watford score direct from a corner
brentfordfcMOS_analysisV2hashtag.xlsx,1069,1467500494801321984,2021-12-05 14:25:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Great tracking back from Sergi Canos there to help out Roerslev.

He has a huge role to play today if Brentford are to emerge with a positive result.

#BrentfordFC #LEEBRE","['BrentfordFC', 'LEEBRE']",0,"great tracking back from sergi canos there to help out roerslev

he has a huge role to play today if brentford are to emerge with a positive result"
brentfordfcMOS_analysisV1hashtag.xlsx,292,1466450514556636928,2021-12-02 16:53:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AFS11v11,"Head to Head @SpursOfficial v @BrentfordFC 
⚽️⚽️⚽️
https://t.co/4h0F77ja3I
⚽️⚽️⚽️
#TOTBRE #THFC #Spurs #COYS #Brentford #BrentfordFC #EPL #PremierLeague","['TOTBRE', 'THFC', 'Spurs', 'COYS', 'Brentford', 'BrentfordFC', 'EPL', 'PremierLeague']",0,head to head  v
brentfordfcMOS_analysisV3hashtag.xlsx,35,1476967316181164032,2021-12-31 17:23:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,scores_uk,"Brentford January Transfer Odds: Most likely signings at the Community Stadium #BrentfordFC #Brentford #bees #PremierLeague #EPL 

https://t.co/hj5QuoHQtH https://t.co/6uADpbsgXs","['BrentfordFC', 'Brentford', 'bees', 'PremierLeague', 'EPL']",0,brentford january transfer odds most likely signings at the community stadium
brentfordfcMOS_analysisV2hashtag.xlsx,771,1468595386550001920,2021-12-08 14:56:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Thomas Frank refuses to confirm if Ivan Toney will be available for Brentford against Man Utd on Tuesday:

""I always focus on one thing at a time. And he will not be ready for Watford.”

#BrentfordFC #BREWAT","['BrentfordFC', 'BREWAT']",22,"thomas frank refuses to confirm if ivan toney will be available for brentford against man utd on tuesday

i always focus on one thing at a time and he will not be ready for watford"
brentfordfcMOS_analysisV2hashtag.xlsx,689,1469189366576602880,2021-12-10 06:16:55,"<a href=""http://www.infobetting.com/blog"" rel=""nofollow"">Infobetting Blog</a>",,infobetting,"Brentford-Watford (10 dicembre, ore 21:00): formazioni, quote, pronostici https://t.co/RKy2kT1m5k #brentfordfc #formazioni #scommesse","['brentfordfc', 'formazioni', 'scommesse']",0,brentfordwatford 10 dicembre ore 2100 formazioni quote pronostici
brentfordfcMOS_analysisV3hashtag.xlsx,1353,1471587117117619968,2021-12-16 21:04:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,beesbulletin,Breaking news of a possible January signing… #BrentfordFC https://t.co/Q2HetyJSev,['BrentfordFC'],0,breaking news of a possible january signing
brentfordfcMOS_analysisV2hashtag.xlsx,941,1467533227019616000,2021-12-05 16:36:01,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,NBCSportsSoccer,"Welcome Bamf! Patrick Bamford subs in, snatches stoppage-time equalizer for #LUFC vs #BrentfordFC

Three things we learned from #LEEBRE, recap, video highlights, Man of the Match https://t.co/MErFXi6AUP","['LUFC', 'BrentfordFC', 'LEEBRE']",22,"welcome bamf patrick bamford subs in snatches stoppagetime equalizer for  vs 

three things we learned from  recap video highlights man of the match"
brentfordfcMOS_analysisV2hashtag.xlsx,726,1468930640728965120,2021-12-09 13:08:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BrentfordNub,"Brentford FC manager Thomas Frank on Brentford on Premier League club performances #BrentfordFC 
https://t.co/DN3ODINQ5L",['BrentfordFC'],0,brentford fc manager thomas frank on brentford on premier league club performances
brentfordfcMOS_analysisV3hashtag.xlsx,481,1476190768746356992,2021-12-29 13:58:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WeLoveBettingUK,"🐝 BRENTFORD v MAN CITY 🔵

""They have won their last nine games in a row and have scored 30 goals whilst only conceding six""

League leaders Man City look hard to oppose according to the @FootballFormLab judges.

#BrentfordFC #ManCity #BREMCI 

👇
https://t.co/RFIZbzdVBL #ad 18+","['BrentfordFC', 'ManCity', 'BREMCI', 'ad']",0,"brentford v man city 

they have won their last nine games in a row and have scored 30 goals whilst only conceding six

league leaders man city look hard to oppose according to the  judges

   


  18"
brentfordfcMOS_analysisV3hashtag.xlsx,1218,1473309457492890112,2021-12-21 15:08:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Thomas Frank's press conference previewing tomorrow night's EFL Cup quarter-final tie between Chelsea and #BrentfordFC has just got underway.

Updates to follow shortly 🐝⚽️🏆

#BRECHE #CarabaoCup","['BrentfordFC', 'BRECHE', 'CarabaoCup']",9,"thomas franks press conference previewing tomorrow nights efl cup quarterfinal tie between chelsea and  has just got underway

updates to follow shortly"
brentfordfcMOS_analysisV2hashtag.xlsx,474,1469424300574875904,2021-12-10 21:50:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,UzziMajid,"PENALTY! #BrentfordFC 
https://t.co/Ieii9DZJum",['BrentfordFC'],2,penalty
brentfordfcMOS_analysisV2hashtag.xlsx,196,1470359772188884992,2021-12-13 11:47:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Overall Pass Accuracy from TheOther14 teams in #PL week 16. @Other14The 

@CPFC the most accurate passers this week.

#CPFC #NUFC #LCFC #NCFC #Wolves #WHUFC #BrentfordFC #SaintsFC #LUFC #AVFC #EFC #twitterclarets #WatfordFC https://t.co/mS0kuy9kCc","['PL', 'CPFC', 'NUFC', 'LCFC', 'NCFC', 'Wolves', 'WHUFC', 'BrentfordFC', 'SaintsFC', 'LUFC', 'AVFC', 'EFC', 'twitterclarets', 'WatfordFC']",111,"overall pass accuracy from theother14 teams in  week 16  

 the most accurate passers this week"
brentfordfcMOS_analysisV3hashtag.xlsx,571,1475768492066577920,2021-12-28 10:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BeesShirts,The fantastic work by @VictoriaGooner has inspired this updated Kit Tracker for Brentford FC with added GK kits #BrentfordFC #Brentford #BeesShirts https://t.co/JHy5dcRZ2x,"['BrentfordFC', 'Brentford', 'BeesShirts']",18,the fantastic work by  has inspired this updated kit tracker for brentford fc with added gk kits
brentfordfcMOS_analysisV3hashtag.xlsx,1168,1473591055887086080,2021-12-22 09:47:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"It feels great to say this again ... 𝙄𝙏'𝙎 𝙈𝘼𝙏𝘾𝙃𝘿𝘼𝙔

A @Carabao_Cup Christmas cracker against Chelsea coming up 👊👊

#BrentfordFC #BRECHE https://t.co/A4I0jyESeM","['BrentfordFC', 'BRECHE']",388,"it feels great to say this again  𝙄𝙏𝙎 𝙈𝘼𝙏𝘾𝙃𝘿𝘼𝙔

a  christmas cracker against chelsea coming up"
brentfordfcMOS_analysisV2hashtag.xlsx,750,1468765059086230016,2021-12-09 02:10:53,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,NBCSportsSoccer,"#BrentfordFC and #WatfordFC have plenty in common: Newly-promoted, inconsistent, injured, Hymenoptera, -fords...

They'll kick off the #PL weekend Friday as #BREWAT takes center stage; How to watch, team news, TV info, start time, odds, prediction &amp; more https://t.co/8JZpcWtlrR","['BrentfordFC', 'WatfordFC', 'PL', 'BREWAT']",12,"and  have plenty in common newlypromoted inconsistent injured hymenoptera fords

theyll kick off the  weekend friday as  takes center stage how to watch team news tv info start time odds prediction amp more"
brentfordfcMOS_analysisV2hashtag.xlsx,995,1467517271560045056,2021-12-05 15:32:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BrentfordFC,"A second swap!

🔝 work @sergicanos 

⚪ 1-2 🐝
#BrentfordFC #LEEBRE https://t.co/fzCR9pEzS7","['BrentfordFC', 'LEEBRE']",85,"a second swap

 work  

 12"
brentfordfcMOS_analysisV3hashtag.xlsx,358,1476290134861618944,2021-12-29 20:32:50,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"GOAL #BrentfordFC 0 @ManCity
1

Seconds after Cancelo clears off the line from Wissa, Foden converts from close range

VAR had a look but let it stand

🐝 0-1 🔵
#BrentfordFC #BREMCI","['BrentfordFC', 'BrentfordFC', 'BREMCI']",32,"goal  0 
1

seconds after cancelo clears off the line from wissa foden converts from close range

var had a look but let it stand

 01"
brentfordfcMOS_analysisV1hashtag.xlsx,90,1466769011321064960,2021-12-03 13:59:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Thomas Frank on changing the lineup:

""Wissa maybe but he hasn't been training with the team that many times. Shandon and Mathias are definitely close.""

#BrentfordFC",['BrentfordFC'],10,"thomas frank on changing the lineup

wissa maybe but he hasnt been training with the team that many times shandon and mathias are definitely close"
brentfordfcMOS_analysisV3hashtag.xlsx,60,1476922751722136064,2021-12-31 14:26:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Thomas Frank on a new contract for Pontus Jansson who has six months left on his deal:

“You never know. It’s just been Christmas, maybe.""

#BrentfordFC #BREAVL","['BrentfordFC', 'BREAVL']",58,"thomas frank on a new contract for pontus jansson who has six months left on his deal

you never know its just been christmas maybe"
brentfordfcMOS_analysisV3hashtag.xlsx,1113,1473721797392711936,2021-12-22 18:27:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,_jakehorwood,"Football is back in TW8!

In position to watch the EFL Cup quarter-final between Brentford and Chelsea on behalf of @VAVEL.

Match report + more to come later. #BRECHE #BrentfordFC #CFC https://t.co/viwN8vA8Bl","['BRECHE', 'BrentfordFC', 'CFC']",1,"football is back in tw8

in position to watch the efl cup quarterfinal between brentford and chelsea on behalf of 

match report  more to come later"
brentfordfcMOS_analysisV2hashtag.xlsx,185,1470387153494588928,2021-12-13 13:36:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Beesotted,"#BrentfordFC are ready for action against #ManUnited

It seems a little clarity is needed for calling matches off

#ManU do have a fairly chunky squad and could field a team far easier than we could under the circumstances. Does this make a difference as to if it is called off?","['BrentfordFC', 'ManUnited', 'ManU']",32,"are ready for action against 

it seems a little clarity is needed for calling matches off

 do have a fairly chunky squad and could field a team far easier than we could under the circumstances does this make a difference as to if it is called off"
brentfordfcMOS_analysisV3hashtag.xlsx,853,1475096956699610880,2021-12-26 13:31:35,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"Let us know your favourite away kit goal from these crackers and tag yourself with your away shirt today #nohomekit 
 
💻 https://t.co/xjg1ksgSN6 

#BrentfordFC https://t.co/VlkeLu933k","['nohomekit', 'BrentfordFC']",101,let us know your favourite away kit goal from these crackers and tag yourself with your away shirt today
brentfordfcMOS_analysisV2hashtag.xlsx,389,1469432155247895040,2021-12-10 22:21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TravelSports,"Absolutely gutted to miss the #BrentfordFC match tonight cause of Covid but so happy some of my family were there to experience it who are season ticket holders too 

🐝🐝

Gutted to be missing @ManUtd game as well but will definitely be back for @SouthamptonFC (A) on the 18th",['BrentfordFC'],1,"absolutely gutted to miss the  match tonight cause of covid but so happy some of my family were there to experience it who are season ticket holders too 



gutted to be missing  game as well but will definitely be back for  a on the 18th"
brentfordfcMOS_analysisV3hashtag.xlsx,798,1475188448147481088,2021-12-26 19:35:08,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,NBCSportsSoccer,"🔵⚪️ vs. 🐝 #BHAFC and #BrentfordFC hope to put the finishing touches on their chances to move up the table on Boxing Day

How to watch #BHABRE, live stream link, odds, prediction, start time, TV, more ⤵️

https://t.co/6NHTkARhgi","['BHAFC', 'BrentfordFC', 'BHABRE']",8,"vs   and  hope to put the finishing touches on their chances to move up the table on boxing day

how to watch  live stream link odds prediction start time tv more"
brentfordfcMOS_analysisV2hashtag.xlsx,1072,1467499067269918976,2021-12-05 14:20:17,"<a href=""https://syllogi.co.uk"" rel=""nofollow"">syllogiTweeter</a>",,news_images_uk,"Thomas Frank manager of Brentford gives his team instructions 
@LUFC #leedsunited #lufcawaydays
@BrentfordFC #brentfordfc
@premierleague #PremierLeague
@Mark_Cozy https://t.co/AAu5QOMfdj","['leedsunited', 'lufcawaydays', 'brentfordfc', 'PremierLeague']",0,thomas frank manager of brentford gives his team instructions
brentfordfcMOS_analysisV3hashtag.xlsx,734,1475209774224527104,2021-12-26 20:59:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LuisAdrianoUK,"Dear Pep Guardiola,
Wednesday night would be a great opportunity to play your kids. By your kids, I primarily mean your two daughters Maria (20) &amp; especially Valentina (13). #BHABRE #BREMCI #BRENTFORDFC #MCI #MANCITY #GOEASYFFS 🐝🙏","['BHABRE', 'BREMCI', 'BRENTFORDFC', 'MCI', 'MANCITY', 'GOEASYFFS']",51,"dear pep guardiola
wednesday night would be a great opportunity to play your kids by your kids i primarily mean your two daughters maria 20 amp especially valentina 13"
brentfordfcMOS_analysisV3hashtag.xlsx,42,1476953866142896128,2021-12-31 16:30:16,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,FPL_Switch,"First teams to get dgw 

Southampton vs Brentford 
Everton vs Leicester
West Ham vs Norwich 

#WHUFC #NFC #BrentfordFC #Leicester","['WHUFC', 'NFC', 'BrentfordFC', 'Leicester']",0,"first teams to get dgw 

southampton vs brentford 
everton vs leicester
west ham vs norwich"
brentfordfcMOS_analysisV3hashtag.xlsx,217,1476324355982470912,2021-12-29 22:48:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,UzziMajid,"Thomas Frank is set to speak shortly after Brentford's defeat against Man City. #BrentfordFC
https://t.co/Ke85nO99ux",['BrentfordFC'],3,thomas frank is set to speak shortly after brentfords defeat against man city
brentfordfcMOS_analysisV2hashtag.xlsx,738,1468892921520967936,2021-12-09 10:38:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Team Shot Conversion Rates for TheOther14 teams in the #PL season so far. @Other14The 

@LCFC at the top.

#LCFC #WHUFC #AVFC #CPFC #WatfordFC #BrentfordFC #EFC #NUFC #twitterclarets #BHAFC #LUFC #SaintsFC #Wolves #NCFC https://t.co/gegYOrczID","['PL', 'LCFC', 'WHUFC', 'AVFC', 'CPFC', 'WatfordFC', 'BrentfordFC', 'EFC', 'NUFC', 'twitterclarets', 'BHAFC', 'LUFC', 'SaintsFC', 'Wolves', 'NCFC']",21,"team shot conversion rates for theother14 teams in the  season so far  

 at the top"
brentfordfcMOS_analysisV1hashtag.xlsx,198,1466511293997797120,2021-12-02 20:55:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,match_league,"65' GOALLLLLLLLLLLL!!!!!!!!!!!! Spurs double their lead!

Assist: Sergio Reguilon
Goal: Heung-Min Son

#TottenhamHotspur 2-0 #BrentfordFC 

#TOTBRE | #PL https://t.co/852LmWown4","['TottenhamHotspur', 'BrentfordFC', 'TOTBRE', 'PL']",1,"65 goallllllllllll spurs double their lead

assist sergio reguilon
goal heungmin son

 20"
brentfordfcMOS_analysisV2hashtag.xlsx,116,1470563987213274880,2021-12-14 01:19:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JurnalNgawi,"Dampak Covid, Pertandingan Manchester United vs Brentford Ditunda

#ManchesterUnited
#PremierLeague
#BrentfordFC

https://t.co/FSj2UGGSkz","['ManchesterUnited', 'PremierLeague', 'BrentfordFC']",0,dampak covid pertandingan manchester united vs brentford ditunda
brentfordfcMOS_analysisV1hashtag.xlsx,143,1466568589582994944,2021-12-03 00:42:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DanielToppin,"Lovely stadium, we're still on track... #BrentfordFC https://t.co/9RV3hzfS81",['BrentfordFC'],0,lovely stadium were still on track
brentfordfcMOS_analysisV2hashtag.xlsx,401,1469429528489512960,2021-12-10 22:11:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LuisAdrianoUK,Here’s also hoping at least one #BrentfordFC fan made a dash for it on 83 minutes! #BREWAT 🐝,"['BrentfordFC', 'BREWAT']",1,heres also hoping at least one  fan made a dash for it on 83 minutes
brentfordfcMOS_analysisV2hashtag.xlsx,985,1467519531178417920,2021-12-05 15:41:36,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"80' @Charlieegoode 🙌🙌

Roberts lines up an effort from the edge of the box but Charlie puts his head in and clears bravely

Rico has been booked

⚪ 1-2 🐝
#BrentfordFC #LEEBRE","['BrentfordFC', 'LEEBRE']",45,"80  

roberts lines up an effort from the edge of the box but charlie puts his head in and clears bravely

rico has been booked

 12"
brentfordfcMOS_analysisV2hashtag.xlsx,70,1470704058247912960,2021-12-14 10:35:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ggRobL,"The ESL made us one, it’s time again in the grounds! 

🎵 You can shove your fookin passports up your arse!🎵

#arsenal #afc #avfc #brentfordfc #bhafc #twitterclarets #cfc #cpfc #everton #efc #lufc #lcfc #lfc #mancity #mufc #nufc #ncfc #saintsfc #thfc #watfordfc #whufc #wwfc #epl","['arsenal', 'afc', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'cfc', 'cpfc', 'everton', 'efc', 'lufc', 'lcfc', 'lfc', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'watfordfc', 'whufc', 'wwfc', 'epl']",3,"the esl made us one its time again in the grounds 

 you can shove your fookin passports up your arse"
brentfordfcMOS_analysisV3hashtag.xlsx,1208,1473316972490379008,2021-12-21 15:38:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Thomas Frank on Marcus Forss' chances of starting against Chelsea:

“He’s a player I’m very pleased with his performance when he came off the bench against Watford and got an assist for Pontus. He caused problems. Let’s see what we will do.”

#BrentfordFC #BRECHE #CarabaoCup","['BrentfordFC', 'BRECHE', 'CarabaoCup']",21,"thomas frank on marcus forss chances of starting against chelsea

hes a player im very pleased with his performance when he came off the bench against watford and got an assist for pontus he caused problems lets see what we will do"
brentfordfcMOS_analysisV3hashtag.xlsx,71,1476904243630161920,2021-12-31 13:13:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Off_side24,"#Brentford are set to sign Jonas Lössl from Midtjylland on loan until the end of the season, confirmed. Deal to be completed in the next hours. 🇩🇰 #BrentfordFC

— @FabrizioRomano via @F_Abolhosseini","['Brentford', 'BrentfordFC']",0,"are set to sign jonas lössl from midtjylland on loan until the end of the season confirmed deal to be completed in the next hours  

  via"
brentfordfcMOS_analysisV3hashtag.xlsx,1147,1473633908528979968,2021-12-22 12:37:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,baffwawa,"Day off work and on the way down to watch the bees does it get any better 👍👍🍺🍺⚽️⚽️ 

#BrentfordFC",['BrentfordFC'],0,day off work and on the way down to watch the bees does it get any better
