ï»¿Source.Name	id	date	processed_text	predicted_sentiment
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:44	from football fancast everton xi ahead of west ham clash	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:42	everton fan amy barnes gives jeff gayle the lowdown on the weekends big game and the seasonâ	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:36	tony carr book signing foyles westfield stratford	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:35	"andy hinchcliffe has just said on  that itâs unthinkable for  to be relegated

west ham have been relegated many times

whoâs the bigger club"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:32	from daily mail west ham vs everton  premier league live score lineups and updates	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:31	aaaand iâm back â    â	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:29	"west ham unitedeverton  premier league 
demarai gray is the topscorer for everton in this tournament this season with 5 goals"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:28	"new

west ham vs everton live relegationthreatened toffees travel to hammers in premier league


source sky sports"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:26	"as much as i want everton to stay in the pl they both badly need a win today â
will be tight but iâm going for my normal 21 to the hammers â â"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:23	"new

west ham v everton david moyes can inflict more pain on his former club in london stadium clash  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:19	"its  vs  in the 2pm bst kickoff in the  today read our preview and share your thoughts with us on the forum     

gt"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:09	"competition time
if  win today we will give away one of our new âwhen saturday comesâ enamel pin badges to 1 lucky winner ð³
to win follow us and retweet"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:08	west ham will give bowen lyon answer today as moyes makes big call	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:03	"whats your favourite mike dean moment



apple 

spotify"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	"theother14 baseline tracker table ahead of the sunday games of  week 31  

tracks each team relative to their baseline schedule to 39 points"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:01	live match centre blues at west ham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:00	"ð i want to improve it its something thats been a negative on the season

ðµ  head to  today looking for their first  away win since august

ðï frank lampard says the blues results away from goodison park have to get better"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:55	a stoker on a uboat destroyer in ww1 evertonâs top scorer in 192021 and a member of west hamâs promotionwinning squad of 192223 chas crossley features in my preview of todayâs game	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:53	"its matchday

west ham are back in action as we take on everton at the london stadium need a big 3 points today to push ourselves back into the european spots in what will hopefully be the start of a good run of form

come on you irons

âï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:50	vs    get your best odds  fast at	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:45	in his everton preview  looks back to a game in november 1929 and features a forward who represented both clubs in the 1920sâ	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:44	here are my predicted line ups for west ham v everton at the london stadium today	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:42	if lanzini is fit hell play as hes banned for thursday ðâ	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:41	1 available for everton block 131 â	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:37	does anyone know the date of the away leg of the next round if we potentially get through lyon	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:37	"latest news from football fancast 

everton xi ahead of west ham clash"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:33	"sunday blues for everton ð

make your way through our match predictor pool and you could land a share of â7500 ahead of the toffees visit to west ham today âµï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:27	gameday everton never an easy game points needed after wolves winning yesterday  ðâ	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:21	special offer  westham and everton badges just â25 today like and follow this page and recieve your discount code after todays game	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:17	"west ham vs everton live  score updates and analysis


source liverpool echo"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:07	scintillating moyes target shows he is ready for reported west ham move	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:05	"beautiful weather here at the london stadium ahead of the  vs  game ko 1400 â½ïâ½ïâ½ï

   âââ"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:05	"i think to go to that next level as a club we need to win something or really compete to

west hams aaron cresswell speaks to  about moyes graft and the grumpy old men"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:02	"latest news from royal blue mersey 

everton at west ham kickoff time starting lineups tv schedule live stream and how to watch online"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:00	"ð on air from 130
â½ï  ð 
ð 
ðï london stadium
ð kickoff 2pm
ð  amp 
â    
ð 958fm
ðº freeview channel 722"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:59	if you are a fan of sunday football or played please have a look at my book on the ups downs ins and outs of  thanks have a good dayâlove to all your teams	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:54	"ð581 west ham vs everton bet builder tip

ð2 players to have 2 shots on target
ð2 everton players to be booked

ðâ10 bet returns â590 if it wins
 
see it here gt 

  
18"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:53	"new

premier league previews spurs vs newcastle west ham vs everton on sky  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:43	on the way match day	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:33	"west ham utd vs everton uk tv channel online live stream early team news


source liverpool echo"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:26	"the spurs lineup nufc could face this afternoon unchanged from west ham win


source shields gazette"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:24	hope  fans can sing loudly about david moyes to everton fans	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:22	"new west ham news

speculate to relegate  national media assess evertons chances of survival


source liverpool echo"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:21	predicted moyes makes one change for everton as bowen waits in the wings	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:12	"hereâs how iâd lineup today

 lanzini banned for thursday so play him now
 vlasic has to prove himself
 johno gt coufal
 antonio needs to bully micheal keane"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:09	from  west ham vs everton live kickoff time confirmed team news goal and score updates	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:08	"latest news from daily mail 

david moyes can push everton towards relegation to add to their misery"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:08	bobby moore fund for cancer research uk	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:07	predicted moyes makes one change for everton as bowen waits in the wings	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:03	all west ham arenât we	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:00	"are winless in 11 away games ð

theyve earned just 6 points on the road all season the leagues lowest

will s good away record against  continue today"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:59	had a diamond stadium approach tune drop in today lets hope at the end of match today we are all singing like a guitar hummin and raising a glass of cracklin rosie or a pint due to a win	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:56	my preview of todays west ham v everton game for  including a 132 anytime goalscorer pick	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:48	yesterday was a memorable day but its history already on to the next one	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:40	"what will be the result today against everton

 

ð³ðð"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:39	"good morning its match day after what seems ages were back

we need a win lets keep up the chase for europe next season ill see you there in the bobby moore lower later  âï âï ð"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:38	"latest news from claret amp hugh 

letâs hope moyes changes his mind on target"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:32	"new west ham news

the two lampards at the london stadium will receive very different receptions


source talksport"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:28	"ð  new ðµ

valuehunter  has picked out two potential angles of attack as west ham welcome everton to the london stadium for super sunday

   

ð"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:27	arsenal spotted scouting â85m striker and it could clear path for west ham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:27	"new west ham news

predicted west ham xi to face everton


source forever west ham"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:20	superb u18s claim impressive win at leicester city	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:18	"west ham united over coffee

issue 3rd april 2022

featuring"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:07	"latest news from football fancast 

everton lampard must unleash demarai gray"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:07	west ham insiders make major ben johnson contract claim	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:07	arsenal spotted scouting â85m striker and it could clear path for west ham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:01	"latest news from efc official site 

where to go for live coverage and highlights of west ham v everton"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	from royal blue mersey everton at west ham opposition analysis  friends reunited	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	"âï  1991 and a defeat of everton at the boleyn under the floodlights

ð 

ðð perfect for lyon  boleyn bucket hats for hammers

ð reversible"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	ðª everton pick a ðð¼ð¼ð time to face west ham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	if todays west ham vs everton match was in 1980 theyd be stepping out in these would you like to see both clubs return to these manufacturers or are you happy with the current set up credit to  for the everton photo	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:55	they will look sick at the bowl next season â	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:39	west ham insiders make major ben johnson contract claim	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:34	"massive club is back today

â½â ðððððððð
ð 
ðï london stadium 
ð 
ð² 
â 1400 pm gmt"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:32	âââ west ham united âââ  âââ  âââ  âââ  âââ  âââ  âââ  âââ	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:30	game day âïâ	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:22	"david moyes has warned clubs that declan rice is not for sale â

the  boss sits down with sky sports to discuss all things west ham âï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:15	gilly flaherty its so special to hit 100 west ham appearances	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:10	"david  has warned clubs that declan  is not for sale â

the  boss sees  as a true club legend"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:07	report west ham could now sign incredible 22yearold giant for absolutely nothing	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:07	moyes drops big hint over west ham summer transfer targets	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:01	"i think to go to that next level as a club we need to win something or really compete to

west hams aaron cresswell speaks to  about moyes graft and the grumpy old men"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:01	"ð all the latest west ham news
ð up to date fixtures and results
ð match notifications including teamsheets and scores
ð league standings
ð polls and more"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:57	what a job this man has done ðª	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:53	"new west ham news

west ham to reward goalkeeper lukasz fabianski with a new contract  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:42	a compilation of west ham goals from league games v everton at upton park featuring          amp	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:32	from liverpool echo everton news and transfers live  west ham preview dele alli rumours	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:13	"club football is back ðâ

score predictions"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:11	hope this is how the end of the season goes and we make a really strong push as well as  banging them in and firing us to europa league glory	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:07	â4m hammer says west ham wouldnt let him leave in january	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:00	"david moyes has warned clubs that declan rice is not for sale â

the  boss sits down with sky sports to discuss all things west ham âï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:54	"west ham to reward lukasz fabianski with a new contract


source daily mail"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:13	"west ham manager moyes announces declan rice wont be for sale in the summer if you are interested well it will be north of that â100m one hundred was cheap last summer  ðâµï  

one hundred and fifty million just now would be minimum but he is not for sale"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 05:08	"itâs matchday

today we return from the international break and we are back at the london stadium as we take on everton itâs the start of the final push towards the end of the season so letâs start it strongly with three huge points

come on you irons"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 03:35	probably wonât have a chance to wear it next christmas	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 02:15	two games are slated for the  on sunday who will leave the pitch a winner	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 01:23	"ð âwest ham might have one eye on that europa league quarter final next weekââ

â west ham v everton match preview 

ð james from  thinks the hammers will scrape a win today what are you predicting âï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:53	"new

if we fight were capable of competing with anyone iwobi delivers rallying call to everton stars  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:23	newcastleâ west hamâ andâ southamptonâ have all discussed signingâ west bromsâ sam johnstone and nowâ tottenhamâ are back in the hunt for the england goalkeeper 29â mail	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 23:21	liverpoolâ want to sign a topclass centremidfielder this summer  and their number one target isâ west hamsâ england international declan rice 23â footballinsider	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:54	1x or 2x  lower tier tickets for sale west ham united v everton game on 3 april at london stadium	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:52	"romanian side astra giurgiu have been relegated to the 3rd tier football league in their country

enjoy your night hammers ðâï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:30	"sir trevor brooking signed 1980 west ham home shirt by 

shop here"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:21	"latest news from daily mail 

alex iwobi if we fight were capable of competing with anyone"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:19	from  west ham united vs everton betting preview	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:50	"2nd april 1966
former west ham united forward teddy sheringham was born on this day 56 years ago

ideal vintage retro birthday  occasion gift idea for a     football fan   

ð"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:46	"latest news from the sun 

declan rice tipped to be future england captain as west ham legend"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:39	"west ham manager moyes announces declan rice wont be for sale in the summer if you are interested well it will be north of that â100m one hundred was cheap last summer  ðâµï  

one hundred and fifty million just now would be minimum but he is not for sale"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:32	premier league clubs follow cullen	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:31	"new west ham news

speculate to relegate the price of failure looms large over everton


source the guardian"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:23	"latest news from up the hammers 

pl predictions everton set for another spanking  latest west ham news"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:23	"new

hits and misses historic brentford win title rivals tune up  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:23	"new west ham news

back antonio to score in west ham win at 114  jones knows  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:00	"west ham fans will be encouraged by latest update on summer transfer budget


source caught offside"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:42	comment with your score predictions for west ham v everton ðð	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:37	"moyes set to give everton âoutcastâ his chance on sunday


source claret amp hugh"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:19	"âïðµð west ham vs everton tomorrow

can  keep their top 4 hopes going or willâ  secure a big win in their relegation battle

how to watch team news stream link amp more ahead of  âµï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:14	everton podcast  school of science radio  breaking down lampardâs tactics west ham preview	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:07	signs are moyes will go bold and give 24yo with just 5 pl starts big chance vs everton	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:01	after a muchneeded breather otherwise known as the international break kirk blows believes west ham are ready to return to action with ten or possibly more huge games awaiting themâ	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:59	west ham xi vs everton predicted 433 lineup with antonio upfront  predicted lineup read more	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:47	from liverpool echo frank lampard talks up everton youth prospect as fans make david moyes uturn	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:42	signs are moyes will go bold and give 24yo with just 5 pl starts big chance vs everton	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:34	"moyes explains his big hammers plan


source claret amp hugh"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:30	analysis moyes deserves credit for bold amp unusual west ham primed for lyon amp man utd challenge	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:30	"ðï everton cannot get any stability defensively

ð west ham host relegation strugglers everton at the london stadium on sunday 

ð check out s thoughts amp predictions ð

bet ð"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:17	"everton lampard must axe andre gomes


source football fancast"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:09	everton at west ham match preview  relegation battle resumes in east london	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:07	fifth firmly in west ham sights as wreckit ralf does moyes a favour	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:03	"reports from that game  1970  the day after losing to celtic in the european cup uniteds trip to upton park where allan clarkes two goals salvaged a point after being down to west ham at halftime
 22 
more reports ð including tragic news for leeds"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:01	from royal blue mersey everton at west ham match preview  relegation battle resumes in east london	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:00	everton at west ham match preview  we are now into the endofseason runin with evertonâs premier league future on the line	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:43	from liverpool echo dominic calvertlewin goal brings everton hope with west ham fact encouraging	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:27	good result that for us must win tomorrow ðð¼âï	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:13	"huge game tomorrow need the lads to be on top form

hopefully ls will be good get behind the lads"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:07	fulham have absolutely no right to beat moyes to â11m signing	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:07	opinion moyes must prioritise move to sign â40m chelsea ace who west ham players love	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:41	"new west ham news

32 it hits you hard  antonio uses smiths oscars slap in birthday post


source the sun"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:32	opinion moyes must prioritise move to sign â40m chelsea ace who west ham players love	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:32	"latest news from forever west ham 

moyes gives positive bowen injury update"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:23	down to 8th must win tomorrow	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:22	"tottenham reignite their interest in west brom goalkeeper sam johnstone but face competition  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:22	"new

wsl stanway and shaw goals help man city down hammers  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:18	"icymi

west ham united over coffee

issue 2nd april 2022

featuring"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:07	report claims west ham now want to sign outstanding 21yearold for â125 million	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:06	1 available v everton block 248 dm  â	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:00	join us tomorrow morning at  as west ham take on everton 8am ko in chicago il	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:00	"ðcharity bets ð

weâre back hopefully with another winner ððð

  81
  91
  141

who do you think has the best chance of a win ð

    âï"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:54	"tony carr at the newham bookshop


source hammers in the heart"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:31	my team to face everton on sunday	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:23	chelsea fc is valued at â2bn you saywonder what it would be if they too were massive	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:22	"just imagine the amount of goals  would score from freekicks and corners if they had james wardprowse

a really fantastic player who is as valuable to southampton as declan rice is to west ham"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:14	open for tomorrows whu v everton from 11am and late opening till 7pm for whu v lyon this thursday âï	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:06	"despite the win today ive learnt these refs will do anything to stop us and west ham challenging the big 6 for europe 

most corrupt league in the world"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:03	"new

borussia dortmund opt to let west ham amp newcastle danaxel zagadou go for free


source hitc"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	west ham united women 02 manchester city women	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:33	"sun 

getting these out early in case i get tied up this weekend only two plays for now might look to add more 

think whu edges out a 31 win and some late goals help the over bet responsibly

reverse fixture 10 whu"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:15	"its truly a christian eriksen week so delighting for him  
 âïððâïð"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:03	"latest news from royal blue mersey 

everton at west ham predicted lineup  dele patterson to get first starts"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:38	olli harder there are positives to take from city defeat	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	i dont see that lampard rejects west ham europe suggestion	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:57	of the last 22 games where michail antonio has had a period of at least 7 days rest between fixtures west ham have won 17 and lost only twice that is a quite incredible statistic courtesy of the sky sports scores app	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:50	1x or 2x face value fv  lower tier tickets for west ham united v everton game on 3 april at london stadium	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:46	"new

everton predicted lineup vs west ham  premier league


source everton mad"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:46	"new west ham news

west ham vs everton tv channel live stream team news amp prediction


source everton mad"	NEUTRAL
