Source.Name	id	date	processed_text	predicted_sentiment
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:17	file under scenes ive erased from my memory	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:15	cristiano ronaldo vetoed antonio conte as a possible manchester united manager back in october	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:13	latest journalist reveals differences have emerged between spurslinked star and his club	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:12	conte has covid having tested positive at the weekend he is symptom free and expected to be at the game on saturday tomorrows press conference is now on zoom instead of in person	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:10	latest report newcastle ready to blow tottenham out the water for unbelievable target	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:07	latest two premier league clubs chasing championship keeper	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:07	antonio conte has tested positive for covid19	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:05	latest report tottenham hotspur boss antonio conte tests positive for covid19	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:02	latest liverpool and tottenham target rejects premier league offers waiting for inter	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:01	nice to see you this morning crouchy	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:59	antonio conte has tested positive for covid19but the club expects him to be on the sideline this weekend	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:58	micah richards claims sherwood almost brought striker from spurs to aston villa in 2015	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:57	latest tottenham boss conte tests positive for covid before brighton clash	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:56	antonio conte tested positive for covid over the weekend tottenham expect him to be in charge of saturdays match vs brighton	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:56	have confirmed that antonio conte tested positive for covid at the weekend although they expect him to be symptom free and in charge of the match on saturday	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:55	breaking	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:55	breaking	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:54	latest report details tottenham transfer blow player would cost more than 63m	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:52	major problem  redknapp makes spurs prediction that liverpool will hate	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:50	tottenham have been told that kane son and kulusevski is the best attacking trio in the premier league	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:48	"around the clockerall  tottenham sunday mayhem joined by   via      

alex cracks me up looooooool mr box office  

big up the panel this show is jokes"	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:48	new antonio conte tested positive for covid over the weekend however  expect him to be on the touchline against brighton	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:48	spurs now battling six pl clubs to seal emotional reunion with 30yearold star	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:47	watch this and will not regret stunning	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:46	antonio conte tested positive for covid over the weekend but tottenham expect him to be on the touchline at the weekend	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:45	just in antonio conte tested positive for covid over the weekend however  expect him to be on the touchline against brighton	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:44	"breaking  tottenham hotspur head coach antonio conte has tested positive for  over the weekend

however spurs are still expecting conte to be on the touchline against brighton on saturday in the premier league"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:44	oh thats good not that he had covid but that hell be back what we are missing out on though is the preparation but of course he will have communicated bits	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:43	latest brighton star makes promise to arsenal fans ahead of tottenham clash	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:43	antonio conte tested positive for covid over the weekend but tottenham expect him to be on the touchline at the weekend	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:43	join our newsletter to get all the gossip to your inbox daily gt	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:42	antonio conte tested positive for covid over the weekend but tottenham expect him to be on the touchline at the weekend	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:41	"you decide 
if we do finish in the top four and qualify for the  this season using the below scale of 0100  how ready would you roughly say the current squad is now 

0  not ready at all 

100  ready for cl football"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:41	what did you make of the tackle	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:40	latest exsunderland tottenham and west ham striker jermain defoe feeling a million dollars after	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:37	report tottenham manchester united to rival each other for pending free agent goalkeeper	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:36	man utd snubbed antonio conte after cristiano ronaldos feelings made clear to glazers	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:34	tottenham have been told that kane son and kulusevski is the best attacking trio in the premier league	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:32	antonio conte tested positive for covid over the weekend but tottenham expect him to be on the touchline at the weekend	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:31	7 attacking returns in last 3 matches unreal form	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:28	makes  europes top 5 league team of the week	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:28	is alban lafont the perfect successor for hugo lloris	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:24	latest player more likely to end up at tottenham  situation at club could favour summer transfer	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:24	breaks into the ballon dor power rankings top 20 for 2022 for the first time  source	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:23	mauricio pochettino set to leave psg despite man utd opting against extottenham boss	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:20	man united change recruitment approach after cristiano ronaldo led them to commit major blunder	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:19	latest man united change recruitment approach after cristiano ronaldo led them to commit major blunder	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:14	latest major problem  redknapp makes spurs prediction that liverpool will hate	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:14	new cristiano ronaldo vetoed now  boss antonio conte as a possible manchester united manager back in october	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:12	"giovani lo celso has been impressing some fans during performances for villarreal in the champions league 

should giovani lo celso return to tottenham at the end of his loan or should tottenham look to offload the midfielder"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:11	latest report tottenham manchester united to rival each other for pending free agent goalkeeper	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:11	major problem  redknapp makes spurs prediction that liverpool will hate	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:09	"super hugo 

 asked  how good hugos performance was on saturday 

 subscribe"	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:06	another big role for giovani lo celso in villarreals crucial goal late on against bayern munich last night	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:06	spurs urged to do whatever it takes to sign harry kane replacement whod be a perfect fit for	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:06	latest report bayern munich in talks with phenomenal 17m tottenham target to succeed lewandowski	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:06	i couldnt care less about lo celso	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:05	cassano slams genius juventus decision to let sensational kulusevski join spurs	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:04	latest spurs urged to do whatever it takes to sign harry kane replacement whod be a perfect fit for	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:04	"how do harry kane and heungmin son compare over the season 

do the stats suggest kane is the better pick 

 or is son scoring more because hes a better finisher"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:00	spurs on this day 1872  john cameron inside forward 18981907 and spurs playermanager 18991907 born	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:00	"tottenham have hit a rich vein of form with no intention of stopping when they meet brighton this weekend

check out our hottest tips and more"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:59	latest man united join transfer battle for west brom star amid tottenham links	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:59	tottenham cannot be left out of the race to sign sergej milinkovicsavic	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:48	latest spurs now battling six pl clubs to seal emotional reunion with 30yearold star	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:46	micah richards claims sherwood almost brought striker from spurs to aston villa in 2015	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:46	latest why man united are making a big mistake taking ten hag over pochettino	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:45	arsenals january transfer window has potentially cost them  football with tottenhams signings hailed	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:40	it could be a very interesting summer at tottenham hotspur stadium	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:39	latest micah richards claims sherwood almost brought striker from spurs to aston villa in 2015	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:39	i hate saying it  exman united pundit claims spurs are best in the league in one area	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:35	"great to see modric getting the credit he deserves 

crazy to think he used to play in a team with bale and van der vaart at whl  

want to know how good he was at spurs his midfield partner was often sandro and we still qualified for champo"	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:34	latest journalist has good news for spurs about potentially signing title winner	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:31	son heungmin shares the mentality of tottenham amid their topfour race	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:30	latest pundit tells tottenham to go out all day to get chelsea flop	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:30	the  have extended the contract with head coach  until 2024 according to  skinner had also sparked interest by everton amp racing louisville	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:29	latest five minutes with jermain defoe	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:25	latest manchester united to defy players with erik ten hag appointment after past cristiano ronaldo	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:23	latest tottenham can really make attempt for signing  conte and paratici crazy about player	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:20	latest he was the main reason sessegnon says person no longer at tottenham made his mind up to join spurs	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:20	if contes not on the bench on saturday surely mason take the lead	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:16	latest update emerges concerning birmingham city players future amid west ham and tottenham links	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:15	i hate saying it  exman united pundit claims spurs are best in the league in one area	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:15	"over to you 
based on what we have seen so far from glc at villarreal should he be given another go next season if he returns to club or should we try and sell this summer regardless"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:14	latest tottenham and west ham face bayern munich competition for target with bavarians in contact	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:13	latest skinner signs up as tottenham head coach until 2024	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:09	"available in sizes up to 5xl
 worldwide shipping
 5 different colours
 excellent reviews

shop here"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:07	latest i hate saying it  exman united pundit claims spurs are best in the league in one area	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:58	latest report tottenham set for magical 25m striker battle with imminent summer agreement possible	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:57	spurs match in nyc	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:50	tottenham hotspur women reportedly participating in the womens cup in louisville this august	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:49	latest destination set for paulo dybala as advanced talks deliver arsenal tottenham ultimate snub	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:48	exactly what you want to hear especially in crunch time	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:46	conte pushing tottenham to seal 30m permanent transfer for inform winger	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:44	exclusive interview with ryan sessegnon on why he chose to see a psychologist managing injuries pochettino mourinho nuno contes impact and his rollercoaster time at  piece	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:44	conte has the vid	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:43	latest even better than liverpool kieran richardson makes bold claim about tottenham trio	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:41	latest report tottenham hotspur keen to sign matthias ginter on a free transfer	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:40	latest man utd battling tottenham to sign england international with major exit to follow	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:39	former italy striker slams juventus for allowing dejan kulusevski to leave	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:35	"thanks to all of you for interacting and getting involved with  

best fans in football"	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:34	paratici tops proposed sentencing list issued by italian authorities	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:33	latest aston villa star matty cash responds to tottenham backlash after matt doherty injury	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:29	club agrees new contract with rehanne skinner	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:28	latest newcastle united linked midfielder now being monitored by tottenham barcelona keen on arsenal	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:27	table since contes arrival	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:22	it was a juicy price for spurs this weekend and  was all over it with some cracking research to ensure the profit chasers were well informed	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:21	this has been a big talking point on social media	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:20	a hattrick for lucas moura on this day 3 years ago he would score one of sensational proportions less than a month later spurs odyssey premier league match report  spurs v huddersfield 130419	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:17	"conte has covid so interaction with the players is currently limited 

tier 2hades"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:16	"doing well but i never had a problem with us allowing aurier glc and foyth to go there so i still dont now

arsenal choosing  over  now thats regretful"	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:16	"spurs over coffee

issue 13th april 2022

featuring"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:14	never get bored of watching harry kanes 100 pl goals	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:13	latest report secondtier side set to beat arsenal and tottenham to otherworldly 7m target	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:12	latest 56m star rejected tottenham transfer for very emotional reason  and its paid dividends	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:10	latest former italy striker slams juventus for allowing dejan kulusevski to leave	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:08	latest paratici tops proposed sentencing list issued by italian authorities	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:07	reward for an impressive job	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:03	latest club agrees new contract with rehanne skinner	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:03	news tottenham hotspur head coach skinner signs new deal	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:03	the hoddle of coffee tottenham news and links for wednesday april 13	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:00	on the 13th april 2002 tottenham hotspur played at home against west ham the final score was spurs 1 west ham 1	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:00	on the 13th april 1998 tottenham hotspur played at home against coventry the final score was spurs 1 coventry 1	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:51	latest report newcastle increasingly confident of signing incredible star ahead of spurs will offer big payrise	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:50	latest conte pushing tottenham to seal 30m permanent transfer for inform winger	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:50	"tottenham manager  is set to sign a contract extension expected to be until 2024 which should be announced shortly had interest from everton amp racing louisville recently comes after a strong season for spurs so far  

via"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:40	latest tottenham hotspur women reportedly participating in the womens cup in louisville this august	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:40	"new episode alert 

spurs emotional rollercoaster seems to be over arteta is shit again listen below 



apple 

spotify"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:40	"3 points behind us with a game in hand

nothing spursy about not getting top 4

arsenal we 6 points above us with a game in hand such a pointless article

arsenal fans really wanna act like its over so they can call us bottlers if they get it"	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:39	who will move on from tottenham this summer	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:38	you have to keep one cb which one	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:31	needs to be ontop of this	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:30	on this day 1900  tottenhams 20 win over southampton gave them the southern league title	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:30	"one for the morning crew as the latest episode of the  is live

  stay top
  on their heels
  win big
  supply teacher
  survival and lots more"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:20	it promises to be a very interesting summer at tottenham hotspur stadium	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:15	latest report 12m wonderkid tottenham are desperate to sign now in talks with 2ndplace european side	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:15	it could be a very interesting summer at tottenham hotspur stadium	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:15	"good morning  fans 

as of right now what would you say is our  goal of the season"	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:13	latest west ham amp newcastle ready to make transfer offer for premier league star spurs might also be	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:10	"klopps right about tv scheduling 
who remembers braga away on thursday amp chelsea away in the fa cup lunchtime saturday   
just like the decision to have our burnley game at 12 when well have played on the thursday after having played the previous sunday"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:10	latest birmingham city set to secure future of tottenham and west ham linked starlet	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:09	i understand tottenham manager rehanne skinner is set to sign a contract extension expected to be until 2024 which should be announced shortly had interest from everton amp racing louisville recently comes after a strong season for spurs so far	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:01	pundits disagree on tottenham and arsenal predictions in the fight for champions league spot	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:00	spurs on this day 2019  lucas moura scores his first hattrick for tottenham in our 40 win over huddersfield town	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:00	"one for the morning crew as the latest episode of the  is live

  stay top
  on their heels
  win big
  supply teacher
  survival and lots more"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:59	latest report why arsenal opted against january move for sensational player spurs are ready to buy this summer	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:57	foyth aurier lo celso	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:54	as discussed on last nights show sign up here to play free fantasy game on the brighton match from friday to win up to 100	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:53	if spurs had done what chelsea done last night  defeat would have been spursy and we would have been called bottlers	NEGATIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:45	latest what impact will losing matt doherty have on tottenham	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:43	latest insider colossus likened to sergio ramos now of interest to tottenham as paratici eyes move	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:38	latest report world class player blades wanted in 2020 ready to join spurs or arsenal for 65m	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:36	paul merson explains why tottenham wont finish in the top four	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:35	latest the hoddle of coffee tottenham news and links for wednesday april 13	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:28	latest really good klopp wowed by strong quick striker whos reportedly in talks over spurs move	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:24	it is possible for former spurs players to move on to other clubs enjoy the plaidits of a good run and it not actually be spurs fault i would start by questioning their desire when they were at the club and for those reasons best they stay where they are	POSITIVE
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:23	latest manchester united ready to rival tottenham in heated transfer battle after manager makes exit	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:16	never doubted any of them even etienne ford coupe sic	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:12	latest spurs fans need to appreciate hugos huge day for tottenham	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:11	latest darren bent insists tottenham should go all out to sign chelseas star romelu lukaku	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:10	"on this day in 2019

lucas moura scored the first hattrick at the tottenham hotspur stadium 

 27
 87
 93 

tottenham 40 huddersfield"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:07	latest paul merson explains why tottenham wont finish in the top four	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:03	on this day in 2019 lucas moura stole the show as he scored a  hattrick against huddersfield	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:02	latest tottenhams paratici continuing to mull over extremely talented arsenal target ahead of	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:02	a look at the players who could depart tottenham this summer	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:58	"spurs classics  

what one of these games you watching again and why"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:57	latest journalist claims spurs have a talent in their ranks with more talent than alderweireld and vertonghen	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:53	"subscribe now 

make sure you subscribe to the  youtube channel the best spurs fan opinions around on all the big topics 

follow the team     

 subscribe"	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:39	latest romero issues twoword reaction as tottenham loanee helps cause champions league shock	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:35	tottenham boss conte grabs hold of kulusevski thats banned	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:34	international watch day 68 41221	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:32	heres our first episode of the week with  and guests   and mich leigh	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:31	latest tottenham set to battle it out with juventus west ham and aston villa to sign matthias ginter	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:24	latest report conte now tells tottenham to take close look at 26yearold star whos been voted better than mbappe	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:21	daily discussion thread april 13 2022	NEUTRAL
thfcEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:08	latest on tv tonight bbc two revisits paul gascoignes heyday in gazza	NEUTRAL
