ï»¿Source.Name	id	date	processed_text	predicted_sentiment
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:59	decent first half panicky at times but there was some really really great moments also there was a goal which automatically makes it better than most of our recent matches ð its typical the one home game im not there for they actually try and play football ðð	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:59	solid start going forward but invited way too much pressure towards the end of that first half need to come out on the front foot and try and put the game to bed early in the second half	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:58	you can get odds of 51 on burnley to win now i donât want to encourage gambling but that seems a licence to print money given that itâs norwich	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:58	hope this helps	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:56	smith got that 1st half tactically spot on not sure what formation were playing as its constantly changing depending on areas of the pitch best first half in a long time	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:55	good game of championship football this	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:55	a norwich lead and a lees melou goal i might need to go and have a lie down  this is all too much for me to get my head around	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:54	as before km is a different player without gilmour beside him rowe for rashica on 60 would be good	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:54	im always stressed here but its great to be back home after too long the ref is on another planet and gibson is a beast	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:54	iâm pretty certain the refs took a bribe for this game	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:53	thatâs more like it  energy cohesion fluidity between midfield and the frontline and some muchneeded steel plm must have heard our chat on the way up and is proving us wrong so far kenny looking really up for it	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:53	plm is going to tear it apart in the champ next season	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:53	"yeessss 

â just 8 months too late

should be touching down not lifting off"	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:52	typical weâre not there	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	burnley are one of very few premier league teams that dont press high up the pitch apart from last five minutes we were put under no pressure	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	much better half of football still poor but better	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	unbelievable jeff ðð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:51	mclean been excellent leesmelou with his first finally playing to pukkis strengths finding him in behind off the shoulder and got bodies around him still another half to go	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	burnley are as bad as us	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	ffs norwich why are we winning and giving me hope of the absolute impossible ððð	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	"a great half of football albeit too late nice football first 2025 resolute defending last 20 proper half of football 

and that by the way is why kenny mclean is probably one of the first names on the team sheet every week brilliant first half from the midfield 3"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	brilliant work from leesmelou but the next 45 minutes are gonna be a nerve racking experience ð coyy	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	solid firsthalf from the lads what have you made of the game so far ð	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	we are trying hard to get burnley back into the game with loads of free kick gifts	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	pukki should have gone down back there	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	not sure what you can say about michael oliver here very clear we are playing by 2 sets of rules	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	ever since nodge took the lead michael oliver is clearly working on an instruction from the premier league to restore parity to protect the premier league brand and keep the relegation battle interesting absolutely pathetic performance from the geordie wankstain	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:50	game stays like this for 45 mins we would win 10	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	best half of football for a long time just a shame itâs too little too late	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	quality half of championship football that	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	sam byram has been terrific that first half	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	we have won half a football match  i glad i donât have to watch burnley every week	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	brexit ball baby	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	"well then 

 have looked a real threat you are reading that have been spirited and protected their goal well leesmelou has been excellent pukki tenacious 

burnley flat question is can they stand up to the response that is set to come"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	dreadful first half but weâre winning main threat from burnley is michael oliver	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	ht 10 best 45 from  fori dont know how long first 20 25 mins carried genuine attacking threat thereafter mclean and normann putting out fires gibson and hanley excellent blocks energy endeavour punters like that	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:49	halftime norwich 1 burnley 0 hosts started at a canter and leesmelou gave them a deserved lead before burnley fought back but cannot beat tim krul or ben gibson so far	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	"halftime

pierre leesmelous first  goal puts the canaries ahead at halftime 

ð10ð htâï"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	kenny mclean has been absolutely outstanding covered the entire pitch	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	dowell hasnt got the pace to compete in the prem	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	very clever of  to put this game on before the biggest game of the season so the two best teams in the league will look even better iâm not even sure it will look like the same sport	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	"10  ht

norwich on top here just about 
itâs too poor sides in all fairnessâ but a positive result will at least get some pride back 

city fans have been noisy funny what having something to get their teeth into can do

what do you make of it"	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	phew  so was anyone else worried we wouldnt hold our lead until half time after that late barrage	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	leesmelouâs opener has us ahead at the break	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	"the canaries lead at the break

ht  ð  10  ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:48	get the ball down no point pinging in long balls with this defence play around them	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	very odd how burnley are allowed to be as physical as they like but as soon as norwich do anything similar its a free kick against us	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	ive never understood why michael oliver is so highly rated	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	michael olivers having a laugh out there with these decisions	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	pretty damning that michael oliver is seen as one of the better english referees	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	come on   donât disappoint me concede just before half timeâ	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:47	considering how much dyche dislikes simulation his team doesnt half do a lot of it	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	michael oliver has had a better half than normann ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	i canât take two more minutes of this	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	michael oliver deary me	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	"2â minutes added on

45  ð  10  ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	"two minutes added on

  ð  ð 10 451"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:46	i did say	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:45	michael oliver canât wait to give burnley a penalty	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:45	why are we hanging on here at home like were northampton town in an fa cup game	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:45	thatâs two certain goals gibsonâs just saved need half time asap	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:45	far too many cheap free kicks given away to a team who thrive on dead ball opportunities and punts up the pitch	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	hook dowell and play tzolis ffs	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	burnley players are going down easier and fast that rishi sunaks reputation	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	this ref is horrendous	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	"lowton drills a low shot towards goal and itâs deflected out for a burnley corner

  ð  ð 10 44"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	we keep giving them set pieces and we will regret it	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:44	shocking ref	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:42	"normann fouls weghorst just outside the box but brownhill fires the resulting freekick over the crossbar

41  ð  10  ð"	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:42	game feels like itâs taken a predictable course with it being all the opposition and the odd flurry into the middle of the park by	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:42	what part of donât give away dead ball kicks in our half are we struggling with	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:42	"brownhill shoots over the bar

  ð  ð 10 42"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	one of the reasons we are where we are is because the midfield are braindead normann unfortunately is one of those	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	ref trying hard to get burnley an equaliser	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	"freekick to burnley on the edge of the area for a challenge on weghorst

  ð  ð 10 41"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:41	well to say we have been ârockyâ in these last five minutes would be something of an understatement	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:40	"brownhill curls over the bar

  ð  ð 10 33"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:39	oh give it a rest commentators cant be positive about  without then putting them down immediately makes me so mad	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:39	"goal chesterfield

a wonder strike from 30 yards finds the top corner

21 spirerites"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:39	burnley are soft as shit and michael oliver is just eating it up losing a header doesnt mean a fouls been committed on you	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:38	both teams are championship bound but there have been glimpses of vintage  but the moments where we have overloaded or been bearing down on their goal weâve just looked devoid of confidence or belief so tentative at times this is what a relegation haunted season does	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:37	hey   3 premleague pts today laddddddds	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:36	weâve done a football	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:36	"â½ï only 10 minutes or so until we get a break from norwich v burnley its 10

inplay betting ð 

 710
draw 52
 41"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:35	dowell is so lazy not chasing his players back or even trying	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:35	"goal chesterfield

a quick reply from the visitors sees the score level

11"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:35	dowell needs hooking hes no threat	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:35	makes so much difference when we get bodies around pukki and utilise his runs especially with the 3 behind him	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:35	grant hanleyâs full name is grant hanleymakestheblock    ðð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:34	well done the few hardy  souls in the crowd trying to get this bunch of pensioners goingâ	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:34	kieran dowell is very elegant isnt he always wondered why we have not seen more of him at  this season especially given his role in the title win he has brought a touch of class in attack so far	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:34	why did normann do that ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:33	empty seats in the city stand not just a few either	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:33	"goal notts

barnes hits the first against the keeper and the slots second home

10 notts after a sustained period of notts pressure"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:33	"brownhill curls over the bar

  ð  ð 10 33"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:33	norwich city v burnley  10th april 2022  official matchday programme available from	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:32	"this is a kieran dowell masterclass so far
looks calm and composed on the ball"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:32	iâll always remember  board telling us at the academy not to be disappointed if they lose to birmingham in the playoffs as they werenât ready for premier league no ambition	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:32	"ððnorwich city

just the sixth time theyve scored first in a pl game this season ð³

first time theyve scored first since liverpool in february ð

starting quickly at the perfect moment ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:32	norman is playing more like norman wisdom	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:31	is normann playing barely seen him plm on the other hand playing like stiepi	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:29	dead atmosphere empty seats but at least we are winning ððââïððââï	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:29	iâm a norwich city supporter but canât wait for the man city game	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:28	"iâve given up hope weâre definitely down butâ
man u newcastle villa plus todayâs win and we could be out the relegation zoneâ itâs the hope that kills you"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:28	this has 11 written all over it ð	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:27	we need to take our chances  i think we could be in trouble without another goal before halftime  cant see burnley being so poor in the second half  that said  we are playing well	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:27	our only chance is on the break and we have looked good doing it dowell is switched on today and plm is a gazelle driving forward build up play when we get in their half theres no movement but quick breaks flowing well keep doing it and get the 2nd	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:27	sky talking about our fans being nervous does anyone feel nervous everything i read on here is far from it resigned gallows humour not nerves	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:26	"cornet shoots towards the near post from the left and krul gets down to his right to save

  ð  ð 10 26"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:24	normann showing in the first 20 minutes why mclean should be pissed off playing with himââ	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:24	do norwich realise they had a match today	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:24	no gilmour  better performance	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:24	at lastan entertaining game of football at carrow road	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:24	plms first league goal takes him up to 3rd top scorer this season	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:23	normann stinking the place out a little bit so far	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:23	start playing once survival is pretty much impossibleânorwich city ððââïððððð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:23	no billy gilmour	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:22	this is very stieperman like from plm so far	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:22	pukki shouldâve passed thereâ	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:22	dowell was the key to unlock pukki all along	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:21	we look like we actually care today for a change	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:21	this ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:20	just the start we needed with an early goal but is the lack of crowd noise really that bad as it comes across on tv we are 10 up and our crowd our silent empty seats a plenty too â¹	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:20	"a huge goal in the context of the relegation battle as pierre leesmelou has given norwich city the lead just ten minutes into the game against burnley ðð

can the canaries somehow revive their survival hopes"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:20	18 10 most impressive facet of this  early display is the fluidity to their attacking play dowell and plm far closer to pukki threading balls through the channels that is his game balance thus far much better in the middle of the park with mclean and normann	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:19	season starts once survival is pretty much impossible my club ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:19	its only taken 30 odd games but norwich are finally giving teemu pukki some service	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:19	"ð norwich take the lead 

ð¹"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:19	"off the mark in yellow and green ð

  ð  ð 10 19"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:18	"i was calling for plm in the 10 role for weeks may i addâ

class"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:18	some hit that from normann ððð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:18	guys hang on are we actuallyâ playing well	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:18	why turn up now when weâre pretty much down	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:18	"encouraged to shoot normann fires just over the bar from distance

  ð  ð 10 18"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:18	all neutrals are norwich fans today arent we	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:18	nice to see a bit of urgency in attack	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:18	pukkis runs into space are just disgustingly good how could we possibly hope to get a better player for next season	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:18	"what a massive goal at carrow road ðð

 lead and the great escape is still just about on how will  respond ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:17	imagine scoring a goal then youâve got 25 stone hanley riding on your back	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:17	i couldâve sworn that was two nick popeâs leg just grew in front of my eyes	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:17	"leesmelou sends a great through ball to pukki and his shot is saved by popeâs right leg

  ð  ð 10 17"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:17	"a good strike from leesmelou separates the two sides so far ð 

16  ð  10  ð"	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:16	"a big goal at the bottom of the premier league

pierre leesmelous first goal for  has given them the lead against burnley

ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:16	the french pirlo with a beautiful finish ððð get in	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:16	"westwoodâs delivery is flicked wide by the head of collins

  ð  ð 10 16"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:16	lovely finish from pierre leesmelou	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:15	the goal music is excruciating at this point at least a decade past its sellby date	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:15	like that a lot from dowell pukki normally thrives off that quick ball over the top	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:14	câmon you budgies	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:14	well well well  one up thanks to pierre leesmelous first goal of the season a deflected effort but he kept it down well for a sixpointer both sides are bombing forward with freedom	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:14	come onyellow	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:13	canât believe norwich still play goal music in 2022 such a tinpot clubð	NEGATIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:13	get in there plm  finally	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:13	pierre leesmelou  of norwich city scores to make it 10	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:12	even the stadium is surprised norwich have scoredð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:12	"stream linkðâï ðºðð
ðð²ðððð ðððððððºâ½ïâµïð
âªââª
norwich city vs burnley live stream

the ball came out to pierre on the edge of the area and he side footed it in off the post

  ð  ð 10 10"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:12	steve mcqueen is lifting the dust sheet from the motorbike	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:12	my oh my	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:12	and plm immediately becomes joint third top league scorer of the seasonâ	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:12	leesmelou get in there my petitpois gives  the lead early doors	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	ohhhh you sexy little frenchman	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	amazing how much better we look when we donât play 433 ð	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	come on 10	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	beauty ðððð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	"10 

fuck burnley"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	a goal being in front and smiles on  faces  what a time to be aliveâ	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	jesus weve scored	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	"goal leesmelou scores his first  goal with a deflected shot in on off the post

ð10ð 9âï"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	âyouâre going down with the norwichâ  webberâs not going to like that haha	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	holy shit	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	thatâs the start we needed donât switch off now	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	its a shame because i really dont think we have buckleys of staying up but little moments like that are just so nice keep it up	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:11	first  goal for the  midfielder now we know why smith deployed him in the 10 opens up his right foot to sidefoot via inside of  pope left hand post from 16 yards or so  attacking ambition pays off	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	we done did a goal	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	"the ball came out to pierre on the edge of the area and he side footed it in off the post

  ð  ð 10 10"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	brilliant finish to give us the lead ðð	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	"goal leesmelou with his first goal for norwich

9  ð  10  ð"	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	an early goal what is happening ð	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	hardcore french sex ghoul	NEUTRAL
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	fuck yeah lets go plm is my hero	POSITIVE
ncfcEOS_analysisV2hashtag.xlsx	1.51E+18	10/04/2022 13:10	classy finish from plm deserved that	POSITIVE
