ï»¿Source.Name	id	date	processed_text	predicted_sentiment
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	bring back the international break	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	wolves starting like peak brazil and villa defending like a team of current alan brazils	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	"absolute nightmare start

calamitous defending and cant keep the ball 

could easily be 30 down

and now digne is off injured again  ð"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	first 15 minsâembarrassing	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	mother of god	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	mcginn amp konsa on ice skates here wtf ð not a good start	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	"what a ridiculous start 
2 slip over for the goal 
fall apart should be 20
digne lasts 12 mins atrocious"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	just heard of the death of andy lochhead now there was a proper centre forward	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	we should be 20 down at worst  fuck me we look terrible so far	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	you wait 2 weeks for this shite jeez	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	i expected nothing less than what iâm seeing from this game and yes iâm negativeâ	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	as digne walks off at 12 minutes gerrard will be happy with his decision to vote for 5 substitutes	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	these first 13 minutes have been as bad for  as the last 13 minutes against  in the home game only difference is wolves havent taken all of their chances	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	this games going well ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	"ð substitution    13

â ashley young
â lucas digne"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	"from a bright start to 10 down and an injury

never change villa ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	come on villa lets hope it is better this time	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	live stream for the villa game for those who need it	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	own worse enemy last 5 mins one thing goes wrong and the they all shit there selfs	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	"â 12 min 

âï ashley young
âï lucas digne

wolves 1x0 aston villa"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	this feels like one of those occasions where itâs probably best to just switch off if only i was capable of such a sensible decision	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	why send him to france ffs	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	their 2 best players are missing and we go behind within 10 minutes jesus christ what the fuck sort of team are we	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	terrible 15 mins making wolves look world class	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	stream finally loads and weâre 10 down and ashley young is coming on saturday ruined already cheers villa	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	what a load of crap we are thats that then ashley young on game gone	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	this is terrible	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	stop falling over they have to be stronger lucky we arenât 2 or 3 down	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	are we really change targett for digne or is just a nightmare	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	love too make a sub at 12â down a goal	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	digne is the new matt targettthere is nothing i hate more than ashley young playing	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:14	younggt digne 14â	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	please donât put young in ffs he offers nothing play 3 at the back at this point	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	need to wake up	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	digne off injured ashley young on let the next 80 minutes be better	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	"be well lucas
go on ashley"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	digne gets rinsed by trincao and goes down injured itâs actually embarrassing	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	dignes bottled it	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	for the second away game in a row lucas digne goes off early with an injury ashley young on	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	"what are we doing 
we looked good for 5 minutes and now we look a total shambles"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	we are pathetic right now we canât even pass the ball	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	on my way out tonightdo i carry on watching and spoil my night or do i avoid the score mmm	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:13	this is horrendous	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	digne off young on 13 mins	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	sideshow bob stepping on rakes	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	first 5 minutes of a game mean nothing villa gone from looking confident and pressing high up to looking panicky all over the pitch	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	them 5 minutes at the start weâre so promisingð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	"no worries  just making wolves look like an actual premier league club with this level of defending

up the villa but fuck sake boys get it together"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	control the game and then fuck it up should be the description of this season	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	digne now down for  up until mcginns slip the visitors had started the brighter team pretty shambolic since	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	what is this terrible	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	need to realise the match has fucking started and wake up	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	good job we have targett on the bench	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	"we started well bit of pressure against us and weâve gone to pieces 

loose passing panic stations slips canât clear

horrible"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	weve got a bad case of the slippies today wtf	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	we are so shit itâs actually unbelievable how can we play so bad ridiculous	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	"good god villa were at 6s and 7s here all started by mcginn after a greta 5 mins we literally are lucky to be 10 down 

leaders required"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	have these 10 outfield players played football before	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	get up lucas	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	whatâs more use tyrone mings or a chocolate teapot	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	wtf are we doing	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	weâre just letting them get ahead so we can return the favourâ	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	next season we do need to get rid of a few and maybe make some starters become bench players	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	what the fuck am i watching  this is worse than dean smith gerrard is a shit manager	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	are they all pissed   jesus christ	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	wtf villa you dominate for the first 7 min and now wolves look like barca classic	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	can we have another international break please	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	thatâs such a fifa goal at the end itâs from our own mistakes though so i canât really complain about them scoring need to wake up fabio silva is in again from our mistake once again	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	what the fuck am i watching here	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	wake up	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	if that was luiz fucking up like mcginn did just then hed be getting pelters	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	hey siri define âshamblesâ ððââï	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	so we all agree its time for tim to have his goal at holding mid	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	what in the world	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	after starting the game the better side too really pressing them high and forcing errors in their final third one goal and we suddenly look all at sea need to regroup get back to pressing and go again câmon villa	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	one day scotland mcginn will start paying for aston villa too	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	"wolves 01 

a bright start instantly undone after comedy of errors and slips from mcginn amp konsa wolves could be 2 up with martinez parrying away"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	glad im not watching off the walk the dog ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	any danger	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	ððð keep this up and wolves are sticking 6 past us	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	update kortney hause  abdominal injury  expected return 09042022 status 50	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	started positive went to shit quickly	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	big summer ahead of us get some of these deadwood out weâre deluded to think how good some of these players actually are	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	villa in the first five minutes pressing well and putting wolves under pressure the back line has been caught asleep twice	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	"goal  10  7

â½jonny"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	some absolute dreadful defending here	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	sloppy start from villa gotta deal with it quick or the game will be over	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	2 slips seems like it shouldnât take be happening on a professional pitch is the weather clear out there or just a case of poor stud choice	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	mings and konsa trying their hardest to see how can make the bigger mistake	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	dreadful mings that was awful	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	ffs 01  fucked up early	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	awesome thatâs the confidence gone will be hard to get that back now shocking errors	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	what the fuck are we doingð	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	wtf is this defence smh ð	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	iâm all here for steven gerrard trying to mould  players in his own image but wish he hadnât included the slipping	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	should be 20 to wolves woeful	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	this could be a long afternoon ððð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	looks like âbad villaâ showed up today i prefer when âgood villaâ takes the pitch	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	lucky itâs not 20	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	thatâs just unlucky as fuck ð 2 slips and itâs 10 ððââï started well up until then	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	what the hell are  wearing on their feet	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	typical villa series of errors leads to a goalâ	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	defensively  have picked up right where they left off at villa park in october	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	step it up ffs villa	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	now fucking mingsâ what they fucking doing	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	sometimes you just have to laugh	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	always happens against us never for	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	does no one check the pitch or look to set their studs two slips in one passage and were behind joke	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	sort it out lads jfc	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	"that defending wow

forever our own worst enemies"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	need to pull their heads out their backsides	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	no words	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	fucking lucky bastards wolves	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	john mcginn losing possession once again	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	we are so inconsistantshite just end this season already	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	wake the fuck up	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	wheres the benny hill music to our defending so far ððð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	bright start we were on the front foot mcginn then slips in midfield amp loses possession konsa loses his footing too in build up and while its a decent finish in the end poor goal to concede 10 wolves	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	studs made of plasticine	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	shit defending	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	what is happening	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	lol thats an horrific goal to give away	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	fucken gross	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	"comedy of errors there from villa awful giveaway from mcginn then konsa with the prat fall 

mings nearly gives another away 

villa wont be a serious pl side until they can play seriously sunday league stuff"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	decided to watch gloucester over villa here and thus far i think that was the right decision	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	villa need to get it together here fabio silva in again emi saves	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	"terrible goal to concede first mcginn slips and loses possession then konsa slips which allows podence in a wolves effort is blocked by digne but villa cant clear and jonny smashes home

silva gets the better of mings and almost adds a second decent stop by martinez"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	how many slips	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	thats peak villa that	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	wolves watering down the pitch or something whyâs it so slippery what an annoying way to concede ð	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	did wolves water the pitch with baby oil	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	why do we insist on defending like children everyone bunched up in one stupid little group amp no one covering lbâ whyðð¼ââï	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	get some bloody studs in your boots ffs villa	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	what defending	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	hows your luck jesus	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	comedy of errors from villas perspective mcginn and konsa both slip and after podence and silva see efforts blocked jonny slams home	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	shocker  we fucking suck	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	oh fuck off how did konsa fk that up and then we get 2 more chances after 2 slips such a villa goal to concede that	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	gerrardâs influence shining thru there	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	ffs mcginn amp konsaâ always gift goals fucking bullshit	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	great 7 fuckãng minutes	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	"christ 2 slips 2 unreal blocks and then a clinical finish 

what a strange goal"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	6 10 wolves villa started really brightly looking good mcginn slips on halfway line konsa slips in penalty area two gifts wolves take it	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	2 slips for that goal shambolic	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:08	weâre in for a humiliating thrashing arenât we	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	for fuck sake really poor	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	all villa then two slips and weâre behind mental	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	what the absolute fuck just happened	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	are we not wearing cleats	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	fantastic start as perâ	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	mcginns fault hes fucking useless	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	ffs ðð¾ââï tie your shoelaces lads	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	mcginn and konsa ðððð absolutely comical defending there comical	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	"goal  10  6

â½jonny"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	goal wolves 1  0 aston villa	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	dreadful	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	here we go again ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	jesus christ  how many slipping after a good start	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	can we just end this season now please	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	i like the idea of castore as kit manufacturers a good success story for the two young brothers uk company and for me we will be a big club on their portfolio so we should get a lovely bespoke design	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	"â 06 min 

ðï gol do wolves

wolves 1x0 aston villa"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	what a poor goal to give away	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	belter from jonny that theyd had two chops at it before hand though gerrard wont be happy with the  defending	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	god damn it ðââï	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:06	4321 mcginn in the dm role with sanson right of him ramsey in his usual left sided role	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:05	bailey down the middle interesting	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:05	i think this is my favourite villa starting 11 of the season	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:05	so weâre playing the diamond with bailey as a 9 and mcginn in the middle of the three and sanson on the right interesting	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:05	excited to see how we get on with the starting 11 today	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:05	"2nd april 1887
it ended aston villa 20 wba in the fa cup final at kennington oval on this day 135 years ago

ideal vintage retro birthday  occasion gift idea for an   fan     

ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:04	"theres only one premier league game on the tv in our hotel
what are the chances"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:03	cmon the villa   ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:02	play on the villa park pitch	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:02	people on here asking for streams should be locked in a cage and pelted with shit	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:02	come on boysssss ðð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:02	already irritated itâs not a derby	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:01	up the villa boys	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:01	come on villa	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:01	nice to see the starting line up refreshed a bit come on the villa	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:00	underway at molineux updates here	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:00	"kickoff underway at molineux live updates of this one throughout

 00"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:00	"underway at molineux

for all the live action go to"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:59	john mcginn the middle man in midfield sanson to his right and ramsey to his left looks like bailey up front with watkins with coutinho in behind	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:59	"get your own song wolves 
itâs hiho aston villa"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:59	link for the villa game	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:59	glad to the villa back come on lads bring back them 3 points ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:58	digne sanson and bailey in for young luiz and buendia	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:58	sunny day ð up the fucking villa   ð ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:58	welcome to legoland	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:58	alvechurch fc is a thriving community football club doing well in level 7 football their planned move to the hayes right on the border of birmingham and their future is in doubt save   sign the petition  via	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:57	come on you villa boys	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:57	teams out at molineux  ill be in here for the afternoon if youre out and about steven gerrard looking for a big big reaction today it should be a lively one	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:57	classic american coverage no build up no punditsâ just starts when the match starts i miss sky sports and bt sport so much ð never the less letâs go	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:57	teams out at molineux	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:56	lets go then villa	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:56	iâd fucking love one against these utfv	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:56	ings out cos his wifeâs just had a babyâ ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:55	special talent this one ð goal amp a win today please jacob son	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:55	ðï gerrard danny ings has become a dad overnight and hes had very little sleep he had to go down to london and we want to send our congratulations to danny and his partner it didnt make sense to ask him to come and be a part of it today	NEUTRAL
