Source Name	id	date	processed_text	predicted_sentiment
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:20	chelsea ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:20	and  will think they own west london today	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:19	"read the result the other way around and shrugged until i realized
âoh wait we own chelsea nowâ"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:18	brentford fc came to stamford bridge 41 reasonð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:18	"chelseas starting xi cost â2699m ððð

brentfords is â427m"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:17	can hear the thumping music through the wall of the stamford bridge press room as buoyant brentford players celebrate from the adjacent visitors dressing room top buzz	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:16	what a signing yoane wissa has been btw takes his chance every single time he gets it the bloody congolese beauty	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:15	agberos party is over ððð  got touted by  at stamford bridge	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:15	"man u should just give me joy dz evening 
at least d atmosphere is cool dz evening
courtesy of  ððð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:15	never mind europe chelsea arent even the champions of west london on todays stunning evidence fantastic performance from brentford an historic day for the beesð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:15	the sensational story of eriksenâs return aside heâs been a total revelation for brentford three games played three games won with him in the team pulled the strings at stamford bridge today heâs had an astonishing impact since arriving at the club	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:15	"proudly sponsored by  london bridge is falling down
falling down falling down
london bridge is falling down
my fair ladyâ"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:15	the bees are buzzing	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:15	has lost 14  to   this is due to sanctions  see now what you have caused to your brothers ðð	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:15	"cost of s starting xi â2696m

cost of s starting xi â427m

worlds apart in terms of finance worlds apart at stamford bridge this afternoon"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:14	cracking day with these two jinxâs      chelsea football stadium	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:14	chelsea 1 brentford 4 rudiger wonder goal does not help tuchel arsenal	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:14	waiting  for the 3rd half of  scores after 94 minutes  was  14  who is with me on this	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:13	player ratings from a mental afternoon at stamford bridge vitaly janelt steals the show with 9 with eriksen mbeumo and toney immense 8 everyone else also superb	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:12	worst performance yet by chelsea this seasonhave to question the decision to start with werner after knowing lukaku wasnt involved during the international breakbrentford deserved the win for their gutsy performance and gameplan	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:12	e be like sey chelsea dey fast ðââïðââï	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:12	did  win against	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:12	the creativity of christian  is obvious even in a slightly smaller team such as	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:11	"chelsea defenders against brentford ððððððððððððð

       ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:11	"ð gt ðµ chelsea vs brentford bees sting blues in whirlwind 2nd half

recap video stats amp 3 things we learned from  v  âµï"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:11	"nobody

brentfords captain after the match"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:11	first victory at chelsea since 1939 yessss ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:11	eriksen has been a great signing but can i point out we paid â500k for janelt	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:11	rotten bridge	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:10	who needs thomas tuchel or julian nagelsmann when brentford have thomas frank ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:10	"what a premier league saturday and itâs not even over

massive result for s  huge win in a london derby theyâve been dreaming about"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:09	eriksen volta aos golos na premier league e o brentford vence por 1ïââ4ïâ em stamford bridge ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:09	our club just keeps smashing it out the park in this premier league place champions of europe who gives a shit absolutely frickin amazing	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:09	"hey everyone ððð

 just released an official video for buffet on youtube ððððplease make sure you check it out and get some food for thoughtðð¼ðâï"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:09	"1939  brentfords 41 win at stamford bridge today was their first win at chelsea since 1939 

history"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:09	"for chelsea to lose to brentford by 4 yes it is so bad i do not think it needs to be overthought though it is many mistakes happened in a one off and they can easily avoid such a fall in coming matches
not fair to not mention how good brentford was"	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:08	"that was some team ball and cool fans too 
super happy for erikson ðð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:08	"chelsea 14 brentford
â xg 151260

âï come from 10 down at stamford bridge
âï first goal back in the premier league for christian eriksen
âï won xg battle

what a result amp performance from thomas franks bees"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:07	congolese forward ðð yoane wissa scored just two minutes after coming on as a substitute as brentford dismantled chelsea 41 at stamford bridge in the premier league ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:07	first pictures as news of the  v  score reaches north korean ceefax ive always had a big soft spot for you beautiful  ðððð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:07	the icing on the cakeð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:07	chelsea fans still in shock ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:07	yes yes yes special beer for a special day âïâïððð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:07	brentford humiliate chelsea at stamford bridge with christian eriksen among scorers	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:06	"ft 14  

a really disappoint match that we played tonightfull embarasmentð

after super goal from rudiger everything just changed very quickly

2 goals conceded in just 90 second
a discipline from our defender just gone in this match

why"	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:06	king harold ii would be proud	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:06	"brentford thumps troubled chelsea
i mean slaps troubled chelsea"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:05	well i wasnât expecting to see this	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:05	"haters keep my clubs  name chelsea out your fucking mouth 

ehen we lost so what ð

 ronaldomaguire"	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:05	chelsea fan rn	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:05	is the story of the season they beat the  and now they have hammered the   survival on the cards	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:05	"what an incredible result for brentford and a horrible one for chelsea as the bees stun the blues to win 41 at stamford bridge ð

could chelseas top three spot now be uncertain"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:05	that  celebration though ððkarma ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:04	"chelsea fans how far naððð

i 4_1 tell una something ohh but later make i laugh finish ðððð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:04	just would like to say bryan mbeumo was outstanding today simply outstanding	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:04	"what a game from the bees ðððª

ðµ 14ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:04	i will just leave this here with no other words than i am a proud bee ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:04	"ðï 3rd april 2012  brentford beat oldham athletic 20 at griffin park in league one

ðï 2nd april 2022  brentford beat chelsea 41 away at stamford bridge in the premier league

what a journey"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:04	in honor of 41 win by  over chelsea and the goal by wissa here are two of our guys doing âthe wissaâ  and	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:03	i canât stop laughing	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:02	that brentford side are looking good chelsea falling over nothing to play for	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:02	brentford deserve every bit of praise they are due for that stunning win over world champions  âwe went a goal down but didnât lose faith and came back to blitz the blues time to partyâ	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:02	it takes only kshs50 for us bicycle owners to stone a strangepoliticians chopper for another rich politician who knows little about our daily struggles to put nduma on the tablewere cheap peopleð	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:02	london 1s mer4h ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:02	who   it looks like they put it to   good for them i hate     final 41	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:02	christian eriksen in the last four games has three goals and one assist best football story of the year	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:01	chelsea for the title they said	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:01	"i never ever thought in over fifty years of supporting brentford id ever see this score cant quite take it in super bees what a team against the champions of europe well chelsea youre avin a larf 

ðððððððððððð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:01	"everyones favourite player christian eriksen scoring against everyoneâs âi fing hate themâ team

nothing more satisfying than that"	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:01	goodness me chelsea who ð well done bees proud of you	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:01	and there you have it  wow just wow	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:01	how many coupons did  burst today ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:01	brentford stunned all of us ð²	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:01	are we world champions now ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:01	what a way to start my    beaten by  by 41 looks like our  players were in chilling mode	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	the bees the blues at the blues	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	alltime premier league london derbies season 199293 to 202122 after chelsea 14 brentford at stamford bridge	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	"ððª pontus jansson made more clearances 6 won more defensive aerial duels 34 and made more blocks 2 than any other brentford player against chelsea 

solid"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	wow just wow	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	"what just happened  ððð²ð³
 1          4
 vs"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	"a neutral at stamford bridge today and watched this lad for walsall at the ricoh years agoâ

it still stands rico henry is an absolute baller"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	ouch ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	"the pure joy on eriksens face after his goal

     

photo courtesy"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	"brentford humiliate chelsea at stamford bridge ð³ð

3ïâpoints for brentford  awayðððð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	megazo special ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	i think  was allergic to the  bug	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	broadcast message to the rich  chelsea is not for sale anymore  owns them	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	premier league london derbies season 202122 after chelsea 14 brentford at stamford bridge	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	"what a result that is for  ð

ð one they havent achieved in 83 years"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:59	"premier league 202122 

chelsea 14 brentford full time 

what a victory for brentford as they win for only the second time in their history at stamford bridge 

ð credit"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:59	ok  i see youðð¾ðð¾ðð¾ðð¾ðð¾ðð¾ðð¾	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:59	voice notes pending ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:59	"the greatest result in our history

we have thrashed the world champions on their own patch"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	a humiliating defeat for chelsea at stamford bridge as brentford puts four goals past edouard mendy ð³	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	this has to be one of the best signings ever   ðððð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	thought they were playing derby county until  showed them theyre	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	ohh lord save the chels ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	mendy went to senegal forgot his towel and came back with some amazing kepabilities ðð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	so pretty	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	"â½ janelt 50
â½ eriksen 54
â½ janelt 60
â½ wissa 87

 beat  for the first time since 1939  they have embarrassed the  champions in their own backyard"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	if not 4  1 thing i would have written about chelsea	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	all the people who questioned me when i said iâd be supporting  this seasonâ ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	"ðð christian erisken completed more passes 2833 completed more crosses 48 and made more ball recoveries 9 than any of his teammates against chelsea 

back to his best"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	the bees are staying up	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:58	madrid to brentford right now	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:57	this canât be chelsea ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:57	amazing result from  to beat  at stamford bridge by 41	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:57	chelsea were just not good enough against brentford today happy to see christian ericson on the score sheets sorry for edward mendyâ¹ï	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:57	brentford fc travelled to stamford bridge 4  1 reason ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:57	a rare day when west london belongs to brentford exceptional	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:57	that scorcher by rudiger awoke the giant killers thats brentford ðð¾ what a 2nd half awesome awesome awesome by  ðð¾ðð¾ðð¾	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:57	that was unexpected	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	get the fk in ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	how do the comments go again finished club oil club brentford own havertz	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	what a poor performance from chelsea   made the top four race more complicated than it was supposed to be from title contenders to fighting for a play off now	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	its the smiles and dust for me ð  chelsea ended up being docked 4 solid times by brentfordone time	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	two sets of heroes applaud each other	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	cant wait for the   fans to blame the sanctions on that awful 41 defeat to	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	watched my first premier league game today	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	"heck 

 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	what a day for the bees	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	let all laugh at chelsea err ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:55	beat	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:55	historical victory ð ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:55	"brentford fans will be asking themselves for the rest of their lives if today was a dream

but it wasnt

what a truly memorable 41 win over chelsea that was"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:55	west londons ally is brentford	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:55	"87 goallllllllll what an emphatic performance by brentford they get their fourth

goal yoane wissa

 14"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:55	piped 14 at home not against manchester city or liverpool not even against arsenal or manchester united smh	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:55	brentford fans  please make your orders at the counter unbelievable for  a record since 1939	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	"ðµ since thomas tuchel took over as manager of chelseaonly 2 away teams  have scored 3 goals in a premier league game at stamford bridge

ðwest brom 
âï brentford 

ðbrentford stings chelsea 41"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	victory	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	"61 goallllllllll brentford have their third chelsea are stunned brentford have scored 3 in 11 minutes janelt gets his second of the match

assist ivan toney
goal vitaly janelt 

 13"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	so happy for christian eriksen what a player and what a result for  ðð¾ðð¾	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	tonight my friends west london is ours	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	"check on any chelsea fans wey dey fast ð

suicide is not an option ððð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	"a lovely postinternational break reminder that the premier league predictor is rather difficult ð 

what a result this is for  ð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	"what have we just watched ð

west london is ðand âª"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	"ð what a day brentford have had at stamford bridge

ð â1 was matched on the correct score at the maximum 1â0â0â0â on"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	"chelsea 14 brentford ððð
chelsea have their mind on real madrid i guess"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	theres going to be a few bad heads in brentford tomorrow i reckon	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	"ft chelsea 14 brentford 

a quite crazy derby day result brentford finally got the win they deserved after the reverse fixture and they won in style 

vitaly janelt motm but the displays of mbeumo eriksen amp toney were near enough on par historic day"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	beat thomas tuchels chelsea at stamford bridge 41 to go 11 points clear of the relegation zone in their first ever premier league season ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	"the sun is shining and the brentford fans are celebrating an iconic victory over their west london rivals chelsea âï

this is what football is all about ðâ½ï"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	chelsea go use one collect wotowoto	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	arsenal taught brentford how to win 41 during holiday	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	so why camera dey zoom the 4 like thatðªðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	"ft chelsea 14 brentford 

this is no aprils fools  brentford have won at stamford bridge for the first time since 1939"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	"boy what the hell is this

were gonna face madrid on april 6th god help this team man"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	"54 goallllllllll what a game this has turned into 3 goals in 6 minutes brentford turn it around in 4 minutes

assist bryan mbeumo
goal christian eriksen

 12"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	4  1 to brentford	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:53	fair play brentford  an amazing result  ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	i beg  is drowning	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	what you guys think about rudiger	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	4  1 reason i think brentford is representing ukraine ðºð in the war against russia chelsea ððº	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	ððððð to all the chelsea fans closer to top four race than the leagueâcome on	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	itâs getting a bit quiet at the bridge chelsea 1  4	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	it looks like west brom last year just a poor display all around   deserve to win poor team selection by the manager poor by the defenders the gk the midfielders and the attackers all around poor fix it against real unbelievable day for brentford fans ðð	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	we want 5	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	chelsea fans now ðµð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	"goaaaalll wissa

are you okay rudiger ð²"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:52	"brentford grab a fourth ð

chelsea 14  ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	thats the tweet ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	oh   what have you done  ðð thank god the epl is back	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	"50 goallllllllll immediately after conceding the opener brentford equalise

assist bryan mbeumo
goal vitaly janelt

 11"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	can we play with you every week brentford fans are hesitant against chelsea ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	"ahh 
what a game   magnificent play with an amazing team effort"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	"phrases i never thought id be using today

we want five we want five"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	"â½ï goal

yoane wissa makes it 41 to brentford at stamford bridge ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	"brentford fc shocking us all 

what an upset at stamford bridge ð 

 fighting to remain in the premier leagueâs top flight"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	"were just a bus stop in hounslow 
what a game today 41 atm  
come on brentford"	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	ð letâs go  big win â½ï	POSITIVE
