ï»¿Source.Name	id	date	processed_text	predicted_sentiment
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 22:05	northern rocky mountain  need endangered species act protections raise your voice for the gray  today	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 22:03	restore protections for northern rockies wolves  sign the petition  via	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 21:51	ahh bully and gazza as a  fan it was rumoured that they were friends for years to come	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 21:41	ð  alomari supports the  fans against sepahan in the  ððº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 21:31	"the gray wolf protected for 45 years now in jeopardy 
 
 has failed  so please resign and get someone who will reinstitute federal protection"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 21:29	"the gray wolf protected for 45 years now in jeopardy 
 
 has failed  so please resign and get someone who will reinstitute federal protection"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 21:16	absolutely unbelievable brilliant turnout	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 21:02	"âparanormalâromanceâ

the price they paid
love heartbreak mating bonds secrets and wolves"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 20:52	after a 22 draw with brighouse at molineux in front of a record crowd  will be back out shortly to lift the trophy as winners of â north promotion to be decided in playoff v south division winners on 21 may â	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 20:46	got my brother wolves alittle rowdy ðºð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 20:41	check out vicster2020s video	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 20:37	"andy mutch 8990 season 

ð paul popperpopperfoto via getty images"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 19:53	ðð  in the community	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 19:34	"ht  20 brighouse

 are very good to watch great first touch technique and they very rarely waste a pass brighouse are giving a good account of themselves but  are edging this contest and deservedly lead at the break ðºð"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 19:31	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 19:26	"ðððððððð
devastating ððð"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 19:02	fantastic evening to see  at  congratulations to the whole team on their well deserved success this season   ðºð âï	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 19:00	âwhile we appreciate the effort to codify the use of nonlethal practices there is no justification for wdfw to make it easier to kill  conservation efforts canât backslide right nowâ said zoã hanley our northwest representative read more  ðº	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 18:46	champions ððº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 18:34	"good evening my fellow wolfsare there any kind soles out therewho would be willing to sell me a burnley away ticket
thanks for allowing me your time"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 18:33	ennore  unfinished title	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 18:23	key virtual meetings are being held in wisconsin this week online input is being sought through 7 pm april 14 on topics affecting conservation and the environment	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 18:20	letâs go  ðºðºðº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 18:18	wolves back recapping an electric timberwolvesclippers playin game  via	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 18:12	"newwolverhampton wanderers 
city map"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 18:06	womens programme  wolves vs brighouse	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 18:05	arrived for wolves womens first competitive fixture at molineux for over 20 years	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 17:50	women have more ambition and better prospects than the mens team	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 17:46	super league by the back door	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 17:36	gotta be happy for  he simply answered the call today ðª	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 17:35	"ðwolves wingers story so farð

lee harkin this season

regular for wolves u23s â
black country brace ââ½ï
signed a new contract âð

player profile"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 17:19	"icymi

wolves over coffee

issue 13th april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 17:12	spread the word	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:35	"the gray wolf protected for 45 years now in jeopardy 
 
 has failed  so please resign and get someone who will reinstitute federal protection"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:26	weâre delighted  scott sellars overjoyed as 15 ga wolves prospect pens new contract	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:21	"back with the football phone in 67pm  have your say on your club  call us for free on 08081 00
99 56"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:14	"won our first  selection of the season on the  last night and have another side going in an  game tonight  

get this selection for just 15


get our complete  postseason package for 229"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:13	why does everyone hate trincaoð	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:03	this winter saw the most  from  national park killed in about a century the trend has conservationists worried	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:00	since 19 we have maintained 156 cameras on isle royal np to monitor animal distributions we obtained gt 2 mil images of   american  river    snowshoe   american   amp deer	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 16:00	consistency	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 15:50	"ice wolves finish strong after tough start to the season

      

breaking news 
ð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 15:40	thrilled for every single  win no shame not sorry ðð¾ââï a season worth celebrating ðð¾	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 15:39	quiz  wolves shirt numbers	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 15:34	"edwards y russell guãan a wolves ante clippers en playin
     a"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 15:34	did i see bron tweeting from home last night orâ	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 14:46	"leaders in accurate long passes per 90 from theother14 in the  season so far  

joachim andersen for  at the top"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 14:39	"two days until   

come chill with us and grab you an  with a purpose"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 14:35	katâs version of playing hard is worse than naz reidâs normal version blessing in disguise kat fouled out thank you ed malloy and the gang ð	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 14:11	april 11 comment deadline missed tho still worth reading right   in  for years the state has killed  in the same area on behalf of the same livestock producer so new wolves move in are killed amp the cycle continues we know nonlethal methods are key	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 14:10	running with the wolves by me   caitlyn grabenstein	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 13:56	stop hating  ðº over memphis next	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 13:34	who do you support and where do you think they will finish ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 13:30	"leaders in interceptions per 90 from theother14 in the  season so far  

 out in front"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 13:29	letâs give these players the molineux welcome they thoroughly deserve ðº	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 13:14	why the fuck didnât reggie pass the ball to zubac nor morris  man trade him  ðððð	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 13:09	snow   available now at	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 13:06	quiz  wolves shirt numbers	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:57	a lot of people clowning the  for celebrating last nightâi love it itâs minnesota they never win and now they have a great foundation for years of success the players want the city to get hyped and they deserve it ðââï	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:54	aint nothing like black white and gold	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:52	this lady left more of a markimpact on the floor tonight than kat	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:47	chelsea away ticket news	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:43	"check out my latest video patrick beverley celebrating after beating the clippers was about his career coming full circle

watch now"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:35	"cyber wolf by    

 strength that surpasses ordinary  this cyber wolf may be the remaining key for you to solve amp find your  amp  a  of a  

click amp  now"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:18	"martinez is world class and better than sã
ððð"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 12:00	1  anthony edwards pat beverley wolves beat paul george clippers in 2022 nba playin  bleacher	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:56	i think heâs worth â60mil minimum but if he was english english tax would make him at least â100120mil	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:53	edwards russell lead way as timberwolves surge past clippers in playin game	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:39	my new poem layover easter sunday 2021 is out now in  spring anthology aurora link to purchase in bio	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:36	"leaders in chances created not including setpieces from theother14 in the  season so far  

 keeps the lead"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:31	"join us in offering a warm welcome to our new starters as we boost our workforce in quality engineering production amp warehouse

keep an eye on our job vacancies page on our website because we are recruiting for more roles"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:30	sell out	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:22	an excellent compelling read grab a copy of lupine now         available at amazon gt	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:09	vs  is a unique playoff series in which the real life mascots would make for an interesting fight but one that also appropriately reflects the betting odds of the real life teams	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 11:06	under18 report  man united 20 wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:48	if wolves could only sign two players in the summer who would you like them to sign  ðâ¾ïðâ¾ï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:44	under18 report  man united 20 wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:41	"ðº no wolves game this weekend but weâve got an exclusive  pot sorted for talking wolves followers

âï newcastle v leicester
âï west ham v burnley

ð winner takes it all minimum payout â50

code woleuro
âï"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 10:37	you think the  won a title after that displayððð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:56	take a look at how well supported wolves are at home compared to their premier league rivals	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:55	"bruno lage ði put chiquinho and chem at the same levelââ 

chem has worked a lot with us but when we have a space on the bench i prefer chiquinho instead of chem because chiquinho can play as an attacking rightback"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:53	"difference between postshot expected goals psxg and goals against by the goalkeepers of theother14 in the  season so far 

 is clear"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:34	if you are a season ticket holder at your club will you be renewing	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:32	returning for the first time in 20 years	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 09:31	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:57	"leaders in number of opponents dribbled past from theother14 in the  season so far  

 is well clear"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:57	"after tens of millions of dollars of the nations taxpayer dollars were spent idahos conservation management of wolves became an opportunity to kill

    via"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:44	"ðº ðððª ððððððð ðº 

ð    
âï 

ð disecting the newcastle loss
ð your questions

ðº youtube 
ð spotify 
ð apple"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:24	victory a federal judge restored protection to gray  as the wolf field scientist gordon haber observed if humans were as loving and devoted to their families as wolves are to their families the world would be a much better placeð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:19	"wolves over coffee

issue 13th april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:16	i think the quality of chances weâve conceded has clearly been worse than what we would do under nuno weâve also conceded 7 penalties which contributes 539 xga alone the real concern is the attacking number for me	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:16	womenâs preview  wolves vs brighouse	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:04	wolves enquire over summer move for â25mrated sensation courted by european giants  report	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 08:00	"as requested team goals scored from outside the penalty area from theother14 teams in the  season so far  

 have the most"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:39	full backing	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:35	"âªðº
13 years ago today goals from  and andy keogh put wolves one foot back in the premier league with a 32 win away at derby county

like this tweet if you were there"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:24	â100m would be about right according to dave edwards	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 07:06	womenâs preview  wolves vs brighouse	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:21	"twitter i need your help

im trying to get in touch with the awesome april udall who said she wanted to play on the same team as me in her interview with"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:20	all the people on twitter and tnt who were making fun of the timberwolves tonight celebrating after the win are conveniently ignoring the fact that the clippers bench was dancing and laughing when they went up 10 in the 4th	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:10	love patrick beverleyâs hustle but the refs gotta play him the same way they call others referring shouldnât be subjective	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:06	"very happy for  who came back from down 9383 to  with eight minutes left to beat clippers 109104 

a very tough  team awaits but mega props for russell edwards and beverly on stepping up"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 06:03	a thoroughly enjoyable story to leave you wanting more grab a copy of forbidden destiny now         available at amazon gt	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:44	thereâs a reason why  were celebrating like they won the chip ðwe rarely ever make the playoffs 3rd time in 22 years let us have this moment	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:37	the clowning on the  celebrating is deserved it was a lil bit over the top it actually was pretty funny but everyone gotta get over it we are finally back in the playoffs letâs make a run now	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:33	hoooooowwllllllllllllllllllllllllllllllll	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:18	man beverley was everywhere tonight	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:18	ant man next to pat bev in this post game presser be like	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:17	win pat bev wildin out and so is	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:08	goodnight yall we can all rest easy tonight	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:08	back when patrick beverley was with the  he mentored amir coffey and tried to help him adjust to nba even while out with injury just showing how much he genuinely cares about success of entire team  really got a winner with his presence this yr	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:02	after being drunk for the last couple hours from a  dub	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:00	"charles barkley has so far called the  the dumbest team called finch a bad coach said jimmy butler was right about kat and made fun of them for celebrating their 2nd playoff basketball win in 18 years

 doing a great job ostracizing an entire fan base"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 05:00	i honestly like the grizzles matchup i think the  have a good shot	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:56	we goin to the playoffs	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:56	does the  playing the  in the 1st round excite you	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:54	if you think  players and fans were celebrating big after taking the playin just wait until the first win in the memphis series all it takes is a little momentum shaq and chuck already calling the upset	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:52	thanks   least someone is on our side	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:52	"the  are going to have all of the pressure in the series against the 

itâs going to be a terrific series between the two best young teams in the nba minnesota is going to have every chance to keep it competitive"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:49	"nba players react to minnesota timberwolves beating los angeles clippers           

full video link  via"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:49	"nba players react to minnesota timberwolves beating los angeles clippers           

full video link  via"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:46	how am i supposed to go to sleep now	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:43	"be a  fan the last 20 years and youâd understand why weâre celebrating 

let us enjoy it"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:42	basketballsack	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:41	"ok that was a little too much celebrating for winning the play in game to get into the actual  playoffs

save some of that energy for the next series ð

congrats tho to the  fans itâs been awhile"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:40	good teams win great teams cover	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:40	nice win by the	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:40	why  gotta rain on the  moment weve suffered since kg became a celtic	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:40	i dont care ive followed the shittiest team in league history with my whole heart since i was 7 im 40 let us have this	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:39	iâm ðððð with chuck  shaq   ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:39	v  and  v   two good series	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:38	and  is gonna be such an awesome series 2 young talented up and coming teams looking forward to seeing the matchups between these kids	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:38	memphis here we come	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:38	barkley talking smack on the  celebrating â what has he ever won	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:38	cant you let the  have a moment	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:38	what a game brought it and got bad looks for standing but as someone in line for fries told me if you wanted to sit sit your ass on the couch at home letâs go  ðº	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:38	nah tnt playin we are the champions is wild ðððð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:38	we just won the chipððð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:37	fuck the tnt casters clowning the wolves well be ready	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:37	thereâs more but you get my drift ð luckily early baseball saved me from losing 500	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:35	be celebrating as a team and  is celebrating his foul out with us girlfriend	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:35	"turn up for post game coverage live in just about an hour or so from now  

lets go wolves"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:35	this man build a statue	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:34	the  are dancin baby ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:34	"41222 results

nbað  20

cavs 95â
minn 3â"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:34	nba future	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:34	"said it on heat check  pat bev is gonna be the difference in this game

great win for the  despite just 1153 in 24 minutes from kat

lowkey wolves may be the most entertaining firstround series"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:34	i love this team	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:34	"iâm happy for kat tho  

â"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:33	never one doubt wow ant is that guy if you didnât already know and bev is absolutely electric bring on memphis and then some kat shows up next and next series will be stupid that is all	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:33	watch out  here comes the	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:33	icymi a fan tried to get on the court during the  w at home over the	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:32	just witnessed the power of  with the show patrick beverley	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:32	patbev is by far one of my least favorite players in the nba but the  would not have been in this situation this season without him and we definitely would not have won this game without him respect	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:32	"from the looks of it i believe  just won the  championship lol

â"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:32	i love pat bev	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:30	where does one get an i âpat bev shirt like that lady	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:30	lets go	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:30	how do you not love pat bev	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:29	lets get hype hooooowwwllllll	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:29	"many of us watched spent 20 years rooting for the  when they were the laughing stock of the league for many of them

watching this game tonight has been electrifying canât wait to watch this team battle in the playoffs  ðº  

letâs enjoy this ride"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:29	pat bev cracks me up ðð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:27	happiest moment in pat bevâs career ð	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:26	cant even talk shit about patrick beverly bruh respect	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:26	you gotta love this  team	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:25	no kat no problem	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:24	say these  are kinda fun to watch	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:24	anthony edwards	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:21	please basketball gods give us ot	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:21	wtf type russell westbrook layup was that reggie	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:20	what a turn airball by ant then offensive foul then pg hits a 3 brutal sequence winning teams canât do that	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:17	anthony edwards gtgtgt kat and it ainât even close	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:15	so throw away the refs and all thatâ this game has been exciting itâs fun watching the nba when the  are relevant	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:14	cmon	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:14	can they do it	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:13	"this  vs  game is electric

glad to see kat and the  finally putting it together and playing some damn good ball"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:13	they got kats ass out the game amp started soaring lol	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	13/04/2022 04:12	this is my first time watching anthony edwards for a full game that guy is good	POSITIVE
