Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
southamptonMOS_analysisV2hashtag.xlsx,119,1470393075126128896,2021-12-13 14:00:02,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Communicare_SO,"If you’re looking for a job that gives back in #Southampton, email hello@communibakes.co.uk to apply for the latest vacancy at @communibakes and work as part of a great team in our #communitybakery. Up to 30 hours per week, £9.50 per hour. #Southamptonjobs #Southamptonvacancy https://t.co/AdnC6JWzzt","['Southampton', 'communitybakery', 'Southamptonjobs', 'Southamptonvacancy']",2,if youre looking for a job that gives back in  email hellocouk to apply for the latest vacancy at  and work as part of a great team in our  up to 30 hours per week 950 per hour,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,235,1469731246628557056,2021-12-11 18:10:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AO_Sports,#Arsenal beats #Southampton 3-0 without dropped #Aubameyang https://t.co/Jf6iADuZXQ,"['Arsenal', 'Southampton', 'Aubameyang']",0,beats  30 without dropped,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,471,1469274359114211072,2021-12-10 11:54:39,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,dazstevnson1953,"NEED ONE MORE SPARE TICKET FOR ARSENAL AWAY TOMMOROW ££, will meet in London  @Saintsfctickets #saintsfc #southampton #sfc","['saintsfc', 'southampton', 'sfc']",0,need one more spare ticket for arsenal away tommorow  will meet in london,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,29,1470779054756445952,2021-12-14 15:33:47,"<a href=""http://www.QRLinked.com/UKRoadCheck"" rel=""nofollow"">TweetMyTxt</a>",,UKRoadCheck,"14/12/21 - 15:30. #UKRoads #M271 #Southampton
The M271 southbound between junctions J1 and A35 . Delays expected. Best avoid (if possible)
#UKTraffic #Transport #Congestion 
&gt; #Trivia. Can you name 10 UK #Charities? Visit https://t.co/aMgftQFzNb
 https://t.co/AFH2EgOx8t","['UKRoads', 'M271', 'Southampton', 'UKTraffic', 'Transport', 'Congestion', 'Trivia', 'Charities']",0,"141221  1530   
the m271 southbound between junctions j1 and a35  delays expected best avoid if possible
   
gt  can you name 10 uk  visit",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1040,1472623098646216960,2021-12-19 17:41:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SouthamptonHid1,"Postmen in freak weather conditions on April 26th 1908, crossing Andrew's Park. #Southampton. https://t.co/tVTUNFzxcz",['Southampton'],13,postmen in freak weather conditions on april 26th 1908 crossing andrews park,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,379,1475829068109124096,2021-12-28 14:00:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,suukii,Hey @DanFitzhenry @JMoultonSoton @Royston_Smith … what’s your logic on this? Ban children to give cars free passage or introduce more speed limits and modal filters to make #southampton a safer cleaner city with a culture of human centred peace? #livingstreets #streetspace https://t.co/p9hegyNS5l,"['southampton', 'livingstreets', 'streetspace']",1,hey     whats your logic on this ban children to give cars free passage or introduce more speed limits and modal filters to make  a safer cleaner city with a culture of human centred peace,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,479,1469260604128955904,2021-12-10 11:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,FindShowsNearMe,"Public Image Ltd are excited to announce 2022 tour, with dates set to take place across June. See them in #Leeds #Southampton #Frome #Brighton #Birmingham #Bristol #Glasgow #Nottingham @pilofficial 

🎟️https://t.co/ufri6b4FeU

https://t.co/WaHrV95iwv","['Leeds', 'Southampton', 'Frome', 'Brighton', 'Birmingham', 'Bristol', 'Glasgow', 'Nottingham']",1,public image ltd are excited to announce 2022 tour with dates set to take place across june see them in,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,106,1476523707984137984,2021-12-30 12:00:59,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,JCPinHants_IOW,Domestic Abuse Sessional Facilitator @TheHamptonTrust #Southampton  Info/apply: https://t.co/43VwbXDWPF #HampshireJobs #SouthHantsJobs https://t.co/4Qqe5YomI7,"['Southampton', 'HampshireJobs', 'SouthHantsJobs']",0,domestic abuse sessional facilitator    infoapply,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,49,1470725259989070080,2021-12-14 12:00:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Communicare_SO,"If you’re a Co-op member in #Southampton, you can choose us as your local cause and support our work tackling #loneliness and #isolation in the city! Find our page online to choose us as your charity. #ItsWhatWeDo https://t.co/S2b0HsgTlh https://t.co/HKvNILNymK","['Southampton', 'loneliness', 'isolation', 'ItsWhatWeDo']",1,if youre a coop member in  you can choose us as your local cause and support our work tackling  and  in the city find our page online to choose us as your charity,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,90,1476598998421103104,2021-12-30 17:00:09,"<a href=""https://www.hopperhq.com/"" rel=""nofollow"">Hopper HQ</a>",,Cruisedotco,"🚢Southampton is tied to the sea – it’s the home of the Queen Mary 2, the launching point of the #Titanic, and usually the first or last stop on a transatlantic crossing. 

Here is everything you need to know about sailing from #Southampton: https://t.co/EVaeKvjW9r https://t.co/YXFRCDVv3R","['Titanic', 'Southampton']",0,"southampton is tied to the sea  its the home of the queen mary 2 the launching point of the  and usually the first or last stop on a transatlantic crossing 

here is everything you need to know about sailing from",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,108,1466973134599380992,2021-12-04 03:30:24,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌃️ #Southampton Mostly cloudy for the hour 9°C with partly cloudy night, Light rain until this afternoon, starting again tomorrow morning with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,mostly cloudy for the hour 9c with partly cloudy night light rain until this afternoon starting again tomorrow morning with highs of 9c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,250,1475883569356673024,2021-12-28 17:37:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,yjw_x,"An impressive point, anyone would have taken a draw before kick off. 
There was alot of fight right till the end, THAT is how to deal with going down to 10 men 👏
Let's bring that confidence into 2️⃣0️⃣2️⃣2️⃣ 😇
#saintsfc #Southampton #SOUTOT #SouthamptonvsTottenham","['saintsfc', 'Southampton', 'SOUTOT', 'SouthamptonvsTottenham']",24,"an impressive point anyone would have taken a draw before kick off 
there was alot of fight right till the end that is how to deal with going down to 10 men 
lets bring that confidence into 2022",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,872,1473579254512239104,2021-12-22 09:00:46,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,voicefmradio,"Day 22 of the Voice FM #AdventCalendar sharing some of the greatness #Southampton has to offer 🎄

Today we are sharing @EmiliaTOfficial a local pop singer, we love supporting local artists here on Voice FM! 🎶

What a year for Emilia, she is going places! ❤️ https://t.co/4dDpCcEWaL","['AdventCalendar', 'Southampton']",3,"day 22 of the voice fm  sharing some of the greatness  has to offer 

today we are sharing  a local pop singer we love supporting local artists here on voice fm 

what a year for emilia she is going places",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,641,1474900350880595968,2021-12-26 00:30:20,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Overcast for the hour 6°C with cloudy, Light rain until tomorrow evening, starting again in the afternoon with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,overcast for the hour 6c with cloudy light rain until tomorrow evening starting again in the afternoon with highs of 10c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,614,1475062337153516032,2021-12-26 11:14:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,gantshillhammer,"Drat I’m #covid -ive 
now I’ve got no excuse to miss #westham who r #massive at home on #boxingday to #southampton https://t.co/Hdjf7P4u6u","['covid', 'westham', 'massive', 'boxingday', 'southampton']",29,"drat im  ive 
now ive got no excuse to miss  who r  at home on  to",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,458,1465925033981882112,2021-12-01 06:05:38,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,SouthamptonExpo,Discover what's happening at the upcoming Southampton Business Show on Thursday 25 November here: https://t.co/ANgj6nqqex  #Business #SME #Networking #Southampton,"['Business', 'SME', 'Networking', 'Southampton']",0,discover whats happening at the upcoming southampton business show on thursday 25 november here,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,409,1466027575474630912,2021-12-01 12:53:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,tECSouthampton,"🏛️ Live in #Southampton?

🌡️ Need help with keeping warm or affording your heating costs this winter?

Our Southampton #HealthyHomes service is here for you. Find out more in our video 👇🏾 or contact us on Freephone 0800 804 8601 (Mon-Fri, 9-5). https://t.co/9riTd8k9fy","['Southampton', 'HealthyHomes']",0,"live in 

 need help with keeping warm or affording your heating costs this winter

our southampton  service is here for you find out more in our video  or contact us on freephone 0800 804 8601 monfri 95",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,134,1476253713069190912,2021-12-29 18:08:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,SolentNHSTrust,"Are you an expectant or new parent looking for advice?
Take a look at Family Assist Solent, our new online portal to support families in #Southampton, #Portsmouth and #IsleofWight, providing information for children up to 3 years old. https://t.co/mYqGMDLseV @portsmouthtoday https://t.co/RvlBQ8whH5","['Southampton', 'Portsmouth', 'IsleofWight']",3,"are you an expectant or new parent looking for advice
take a look at family assist solent our new online portal to support families in   and  providing information for children up to 3 years old",NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx,344,1466140113629590016,2021-12-01 20:20:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HouseCharlton,"Pupils attended a fabulous, interactive KS2 performance by The Welsh National Opera at the Mayflower Theatre!

#CharltonHouseIndependentSchool #LoveOneAnother #MayflowerTheatre #WNO #WelshNationalOpera #LiveTheatre #Southampton https://t.co/uw1uan6W66","['CharltonHouseIndependentSchool', 'LoveOneAnother', 'MayflowerTheatre', 'WNO', 'WelshNationalOpera', 'LiveTheatre', 'Southampton']",0,pupils attended a fabulous interactive ks2 performance by the welsh national opera at the mayflower theatre,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,756,1474284072306462976,2021-12-24 07:41:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jarlath_molloy,"Will end of year reflections prompt a new approach for @Conservatives in marginals e.g. @Royston_Smith with less than 4,500 majority in #Southampton #postyourmpsreportcard https://t.co/SnzWDF1yIP","['Southampton', 'postyourmpsreportcard']",0,will end of year reflections prompt a new approach for  in marginals eg  with less than 4500 majority in,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,602,1468727745010150912,2021-12-08 23:42:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,palacecrystal,"Worth while to stay in #Selhurst after the #Everton  game to beat the queues for #Southampton  when everyone has to show their #COVID19 pass. 
#CPFC","['Selhurst', 'Everton', 'Southampton', 'COVID19', 'CPFC']",0,worth while to stay in  after the   game to beat the queues for   when everyone has to show their  pass,POSITIVE
southamptonMOS_analysisV1hashtag.xlsx,11,1467219993188306944,2021-12-04 19:51:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cnlfm,#NowPlaying @mattcaseli - Guidance. Excellent as always from @DeepTechLA @concretepromo @voicefmradio #Southampton,"['NowPlaying', 'Southampton']",6,guidance excellent as always from,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,344,1469669258800082944,2021-12-11 14:03:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TheAFCPodcast,"ABW Preview : Arsenal v Southampton (Premier League)

We are live right now

With Danny @The_GFP &amp; Glenn @GlennAFCNewYalk

#YouTube https://t.co/64aWX3pMm0

#Twitch https://t.co/sIeBOjoyxH

#FaceBook https://t.co/LSr0HN8yPV

#ArsSou #Arsenal #Southampton https://t.co/8n9cJN109W","['YouTube', 'Twitch', 'FaceBook', 'ArsSou', 'Arsenal', 'Southampton']",0,"abw preview  arsenal v southampton premier league

we are live right now

with danny  amp glenn",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,833,1467887136884077056,2021-12-06 16:02:20,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,voicefmradio,"Make the most of what #Southampton has to offer this festive period! 🎄 

We are renowned for our variety of food and drinks venues and everyone is catered for 🍴 

Find out more here: https://t.co/NsXFsfaJZq

 @VisitSoton https://t.co/mjpULTxtZb",['Southampton'],6,"make the most of what  has to offer this festive period  

we are renowned for our variety of food and drinks venues and everyone is catered for  

find out more here",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,419,1466013709441146880,2021-12-01 11:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,voicefmradio,"Kicking off our Voice FM #AdventCalendar celebrating all things #Southampton 🎄 

Our #December1st advent is @southampton2025, who we are currently a partner with to help Southampton in the bid to become City of Culture 2025 🌎 ✊🏻

 #MerryChristmas #CityofCulture https://t.co/Pgf6aa1ZHl","['AdventCalendar', 'Southampton', 'December1st', 'MerryChristmas', 'CityofCulture']",11,"kicking off our voice fm  celebrating all things   

our  advent is  who we are currently a partner with to help southampton in the bid to become city of culture 2025",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,296,1475865796220002048,2021-12-28 16:26:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='018929347840059e', fullName='Indianapolis, IN', name='Indianapolis', type='city', country='United States', countryCode='US')",Cam_Cane,"He never had possession of the ball ! 
How is that not a goal ?!?! #Tottenham #Southampton","['Tottenham', 'Southampton']",0,"he never had possession of the ball  
how is that not a goal",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,562,1468921080802914048,2021-12-09 12:30:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='1b676cd4b8a8684a', fullName='Southampton, England', name='Southampton', type='city', country='United Kingdom', countryCode='GB')",PaulMBigland,The stage (isn't) set - but in a few hours it will be and #southampton Civic hall will host @CommunityRail's 2021 awards. #cra21 https://t.co/En0PYQ5RaH,"['southampton', 'cra21']",6,the stage isnt set  but in a few hours it will be and  civic hall will host s 2021 awards,NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx,117,1476457032131792896,2021-12-30 07:36:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,thesososhow1,"What’s your plans for New Year’s Eve?

Going out and going for it or staying in, in your slippers? 

#newyearseveplans #endof2021 #lookingforwardto2021 #lovenye #hatenye 
#southamptonpodcast #TheSoSoShow
#SouthamptonsPodcast #Southampton https://t.co/vPxmd14Q4o","['newyearseveplans', 'endof2021', 'lookingforwardto2021', 'lovenye', 'hatenye', 'southamptonpodcast', 'TheSoSoShow', 'SouthamptonsPodcast', 'Southampton']",1,"whats your plans for new years eve

going out and going for it or staying in in your slippers",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1331,1471217512746476032,2021-12-15 20:36:03,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>",,rfutbol,Comienza 2ª Parte Crystal Palace - Southampton #CrystalPalace #Southampton #PremierLeague,"['CrystalPalace', 'Southampton', 'PremierLeague']",0,comienza 2ª parte crystal palace  southampton,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,319,1475854548086492928,2021-12-28 15:41:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Bloke_On_A_Bike,"#Southampton self destruct. Time to switch this off.
#coyg","['Southampton', 'coyg']",0,self destruct time to switch this off,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,60,1476848185410821888,2021-12-31 09:30:20,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and mostly cloudy for the hour 12°C with wind, Windy until this afternoon with highs of 12°C #MyWeather","['Southampton', 'MyWeather']",0,windy and mostly cloudy for the hour 12c with wind windy until this afternoon with highs of 12c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,619,1468624953339792896,2021-12-08 16:54:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SotonMusicEvnts,"Sat 11th Dec | Projekt Bunker • RUM Takeover All Things Urban • Every Saturday

Tickets | https://t.co/ksWWktC7rI

#Southampton #RUM #ProjektBunker #Saturday","['Southampton', 'RUM', 'ProjektBunker', 'Saturday']",0,"sat 11th dec  projekt bunker  rum takeover all things urban  every saturday

tickets",NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx,1,1467272596270031104,2021-12-04 23:20:22,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Southampton vs Brighton H.A. was on BBC Match of the Day. With commentary from Vicki Sparks.  For more details see https://t.co/aG2uOpQUFk #Southampton #BrightonHA #BBCMatchoftheDay,"['Southampton', 'BrightonHA', 'BBCMatchoftheDay']",0,southampton vs brighton ha was on bbc match of the day with commentary from vicki sparks  for more details see,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,925,1467516713906417920,2021-12-05 15:30:24,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and mostly cloudy for the hour 8°C with wind, Rain until tonight, starting again tomorrow afternoon with highs of 8°C #MyWeather","['Southampton', 'MyWeather']",0,windy and mostly cloudy for the hour 8c with wind rain until tonight starting again tomorrow afternoon with highs of 8c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,267,1475874708629319936,2021-12-28 17:02:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,f_ball247,"Huge 2 points dropped by #Tottenham against a one man down #Southampton since 39th min..
Conte need to bring a playmaker in the winter.. #SOUTOT #PremierLeague","['Tottenham', 'Southampton', 'SOUTOT', 'PremierLeague']",0,"huge 2 points dropped by  against a one man down  since 39th min
conte need to bring a playmaker in the winter",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,764,1474183144463032064,2021-12-24 01:00:25,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌃️ #Southampton Partly cloudy for the hour 10°C with partly cloudy night, Rain starting tomorrow evening, continuing until morning with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,partly cloudy for the hour 10c with partly cloudy night rain starting tomorrow evening continuing until morning with highs of 10c,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,198,1469819395539182080,2021-12-12 00:00:26,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Overcast for the hour 9°C with cloudy, Possible drizzle tomorrow morning with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,overcast for the hour 9c with cloudy possible drizzle tomorrow morning with highs of 11c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,362,1475838734830649088,2021-12-28 14:39:08,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Southampton vs Tottenham is on Amazon Prime UK: Goals Centre. Reporter is Dion Dublin.  For more details see https://t.co/cSt4d0kaFw #Southampton #Tottenham #AmazonPrimeUKGoalsCentre,"['Southampton', 'Tottenham', 'AmazonPrimeUKGoalsCentre']",0,southampton vs tottenham is on amazon prime uk goals centre reporter is dion dublin  for more details see,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,433,1465990067097382912,2021-12-01 10:24:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,TheHistoryPress,"A hoard of almost 300 Celtic coins will go on display it is hoped, three years after it was unearthed in a field near #Southampton (via @BBCNews)
https://t.co/xnPJzRk4rY #Archaeology #Twitterhistorians https://t.co/2xjkJHUhoe","['Southampton', 'Archaeology', 'Twitterhistorians']",3,a hoard of almost 300 celtic coins will go on display it is hoped three years after it was unearthed in a field near  via,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,639,1474923025380385024,2021-12-26 02:00:26,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Possible light rain starting in 50 min 6°C with cloudy, Light rain until tomorrow evening, starting again in the afternoon with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,possible light rain starting in 50 min 6c with cloudy light rain until tomorrow evening starting again in the afternoon with highs of 10c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,778,1474069882455141888,2021-12-23 17:30:21,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and overcast for the hour 10°C with wind, Light rain tomorrow evening with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,windy and overcast for the hour 10c with wind light rain tomorrow evening with highs of 11c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,56,1470704030510951936,2021-12-14 10:35:39,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,SouthamptonExpo,Discover what's happening at the upcoming Southampton Business Show on Thursday 25 November here: https://t.co/ANgj6nqqex  #Business #SME #Networking #Southampton,"['Business', 'SME', 'Networking', 'Southampton']",0,discover whats happening at the upcoming southampton business show on thursday 25 november here,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,578,1475125510640386048,2021-12-26 15:25:02,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,SolentUni,"Did you hear? January is the new September. Start a postgraduate degree in January to master your future in 2022.  

Find out more: https://t.co/rxW0iMF8UV

#Postgrad #Southampton #Careers #JanuaryCourse https://t.co/cx6MyOgcDj","['Postgrad', 'Southampton', 'Careers', 'JanuaryCourse']",0,"did you hear january is the new september start a postgraduate degree in january to master your future in 2022  

find out more",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,390,1475813826079698944,2021-12-28 13:00:10,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Southampton vs Tottenham is on Star+ South America [$]. With commentary from Alejandro Calumite. Co-commentator is Pedro Wolff.  For more details see https://t.co/cSt4d0kaFw #Southampton #Tottenham #StarSouthAmerica,"['Southampton', 'Tottenham', 'StarSouthAmerica']",0,southampton vs tottenham is on star south america  with commentary from alejandro calumite cocommentator is pedro wolff  for more details see,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,0,1470884680715152896,2021-12-14 22:33:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ChooseLifeSoton,"Singing at today’s pro life carol service outside BPAS Southampton. Sharing the Gospel of good news, forgiveness, grace, love, truth available to all through Christs sacrificial act on the cross. #BPAS #prolife #Southampton https://t.co/HY3PUMRuAT","['BPAS', 'prolife', 'Southampton']",0,singing at todays pro life carol service outside bpas southampton sharing the gospel of good news forgiveness grace love truth available to all through christs sacrificial act on the cross,NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx,1212,1471731917837976064,2021-12-17 06:40:07,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,EasywinNigeria,"Get 🔟% refund on your lost bet if your bet contains at least one of these matches👇
🚀#Watford vs #CrystalPalace
🚀#Southampton vs #Brentford
🚀#Everton vs #Leicester
🚀#Wolves vs #Chelsea
Learn more👉https://t.co/j1AzffclNu

#EasywinNigeria https://t.co/9DZreESfjd","['Watford', 'CrystalPalace', 'Southampton', 'Brentford', 'Everton', 'Leicester', 'Wolves', 'Chelsea', 'EasywinNigeria']",1,"get  refund on your lost bet if your bet contains at least one of these matches
 vs 
 vs 
 vs 
 vs 
learn more",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,139,1470285654923694080,2021-12-13 06:53:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Alwie_87,"#Southampton FC is The Best. 

@quinnfarah 
@iAmDewiUtari 
@uchaminton02 
@RenataLilipaly 
@YuanitaChrist",['Southampton'],1,fc is the best,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,1391,1471114743670874112,2021-12-15 13:47:41,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,7seasholidays,"🍰 Traditional Afternoon Tea Stay
🍰 Spend 1N at he Best Western Chilworth Manor hotel in #Southampton from £60pp
🍽Full English breakfast
📆Availability from Jan - Dec2022
Book now @ https://t.co/5jCNhk26zP 
info@7seasholidays.co.uk 📞02039680900 
#weekendgetaways #shortbreaks https://t.co/rNeNJHmJu2","['Southampton', 'weekendgetaways', 'shortbreaks']",0,"traditional afternoon tea stay
 spend 1n at he best western chilworth manor hotel in  from 60pp
full english breakfast
availability from jan  dec2022
book now   
infocouk 02039680900",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1283,1471442327713594880,2021-12-16 11:29:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JCPinHants_IOW,Business Administrator #Apprenticeship at Maytree Nursery and Infants School #Southampton #HampshireJobs,"['Apprenticeship', 'Southampton', 'HampshireJobs']",0,business administrator  at maytree nursery and infants school,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,510,1475409370443887104,2021-12-27 10:13:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DWUnabridged,"My 2021 cultural audit continues with 5 #films that moved, unsettled, thrilled, amused &amp; affected me: The Father; No Time to Die: Tik Tik Boom!; Nomadland &amp; End of the Century. Thank you to the lovely team @HarbourLightsPH #Southampton Such tough times still for small #cinemas 💔 https://t.co/ZvIMlIUUBx","['films', 'Southampton', 'cinemas']",2,my 2021 cultural audit continues with 5  that moved unsettled thrilled amused amp affected me the father no time to die tik tik boom nomadland amp end of the century thank you to the lovely team   such tough times still for small,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,680,1474646845276054016,2021-12-25 07:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,FutebolScore1,"English Premier League -- West Ham United vs Southampton

⚽️Play Time: 12/26/2021 11:00(GMT-4)

📣Prediction: 2⃣ - 1⃣

👇Click here to view more

https://t.co/5qb8dMGQVr

#WHUSOU #WHUFC #Southampton #EPL #PL #PremierLeague https://t.co/WKW3jt84SW","['WHUSOU', 'WHUFC', 'Southampton', 'EPL', 'PL', 'PremierLeague']",0,"english premier league  west ham united vs southampton

play time 12262021 1100gmt4

prediction 2  1

click here to view more",NEUTRAL
