Source.Name	date	processed_text	predicted_sentiment
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 14:15	southampton 75 125u	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 11:28	do you measure the impact of your pr and marketing activities fail to analyse your efforts and they might end up wasted heres five easy and meaningful ways to measure the success of your campaigns	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 20:11	southampton look set to extend the contract of goalkeeper willy caballero the 40yearold signed a shorttermdeal at st marys until 5th january earlier this month mail	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 19:12	head to head  v	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 03:38	welcome  vehicle carrier  from   in    this night	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 03:00	overcast for the hour 6c with cloudy light rain tomorrow afternoon and evening with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 16:21	view from the hotel window in     waiting for  which will arrive at about 9pm tonight	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 20:00	that is us done for today  we will be back tomorrow from 830am have a lovely evening	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 04:58	arsenal beat southampton 30 which included a goal from alexandre lacazette who was given a rare start after pierreemerick aubameyang was dropped	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 12:11	"hey admin no be say i am angry ooo but tell your boys say if dem born dem well make dem lose to  today i swear  players go hear am 
no be today"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 07:43	northbound  approx 10 mins delay between j1brownhill way  and  j3	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 15:15	in  looks like its absolutely rocketing up highest number of cases since the pandemic started	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 03:00	windy and overcast for the hour 10c with wind rain until later this morning starting again tonight with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 08:27	"match of the day big odds

  have won once in their last 5 games
  havent won in their last 5 matches

cheza leo ushinde na mbet  au piga 798"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 17:02	we love you  we do	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 23:30	mostly cloudy for the hour 7c with partly cloudy night mostly cloudy throughout the day with highs of 9c	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 19:50	"how beautiful is southampton harbour hotel amp spa

this breathtaking hotel is the only 5star hotel in southampton and it has the most spectacular views

image sebastian willcocks"	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 06:17	we are looking for night time drivers through the ports of felixstowe amp southampton for more information contact james watts  01394 675545  email jameswattsexpresscom	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 15:05	great shots of our lovely city	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 12:44	"job available 

association  southampton
position development centre coach

visit out site to apply or link"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 10:34	what a great way to start the new year sign up to the  and support a charity by raising money find out more here	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 00:42	selling one ticket to carl barat sold out show at the joiners cant make it message me	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 04:00	light rain for the hour 7c with rain light rain until this evening starting again tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 14:00	pet carers  dogs are boarded on a strictly one to one basis in family homes so they can get the same care and attention that they would at home	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 08:00	overcast for the hour 8c with cloudy light rain throughout the day with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 11:22	"we are open today 9am to 530pm

the electronics hub
29 victoria road
woolston

so19 9dy
023 81849838"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 21:47	whats the nicest coworking space in	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 20:06	"has completed the signing of experienced goalkeeper willy caballero on a shortterm contract

 40 arrives as a free agent on a deal that runs until 5th january following the injuries suffered by alex mccarthy and fraser forster"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 14:47	anyone got a spare saints ticket in the northam going for tommrow a games against spurs	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 10:00	"𝐄𝐥𝐞𝐜𝐭𝐫𝐢𝐜 𝐒𝐢𝐱 

announcement 

electric six are heading to the 1865

tickets via"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 10:05	discover everything you need to know about the upcoming southampton business show here	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 16:35	well done	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 10:30	rain for the hour 9c with rain light rain until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 09:45	"the festive fun in the  continues tonight as  welcome  to st marys what will happen 

see more"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 12:03	xf 50140mm f28 r lm ois wr 85999   civic centre	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 12:21	uk cypriot and greek community celebrate st nicholas day in southampton	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 23:30	rain for the hour 9c with rain rain throughout the day with highs of 10c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 15:30	"29 goalllllll the saints take the lead 

assist nathan redmond
goal armando broja

 10"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 18:30	"goodbye 
we have finished for the day week and year

we hope you have a brilliant evening if anything urgent pops up details of how to contact us are here


we will be back on tuesday at 830am see you next year tom"	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 14:02	who would be in your lineup tonight comment your positioning and team line up	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 11:00	overcast for the hour 9c with cloudy light rain tomorrow evening with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 00:30	overcast for the hour 9c with cloudy rain until tomorrow afternoon starting again tomorrow night with highs of 11c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 11:33	"situated in a highly sought after location in midanbury  within close distance to the bitterne park schools and riverside park is this extended three bedroom semidetached 



contact field palmer bitterne 023 8042 2600"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 07:30	having gone fully remote we have been inundated with calls and emails from as far afield as  and  as we are offering significant discounts on all services	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 10:48	a  to our team test driving a new delivery of mercedes actros trucks along the  back in 2012	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 16:30	special  opening hours alert next week well be opening our  from tuesday december 21 to friday december 24 between 830am2pm so if youre in  and looking for    and hot food make sure to pop in and say hello	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 22:36	its a good boxing day when saints win away	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 16:01	"matt le tissier scores a cracker past man uniteds massimo taibi 

 

shut your legs massimo

source  skysports youtube"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 14:05	achievements that ive had with this platform within a short while i started playing your games my business wouldnt have given it to me in years thank you for another win mr paul	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 00:30	1  crystal palace and southampton share the spoils at selhurst park	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:18	"southampton vs tottenham live stream epl game
watch here 
watch here 


 




dfsfds"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 20:07	"thanks for stopping by today eric and jeanmarie  artist 

if you would like to check out jacoubs show  please dm to set up an appointment to stop by"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 12:02	"our southampton course is home to viking valley where youll be greeted by dinos huge sea monsters and mysterious shipwrecks 

want to set sail on an adventure book your tickets now at"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 17:52	we love it when our  needs a new chain cassette and front chainring its a great reminder of the thousands of miles we have ridden it around  cant wait to see where the newly fitted set takes us	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 13:00	if youve got some extra time every week consider joining our  network in  you could even be a part of the team supporting staff at our   email hellocouk for more information	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 09:57	"its christmas eve
wishing you a very merry christmas everyone from metro rod southampton
we hope you enjoy the upcoming festive celebrations with friends and family"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 08:30	"outreach worker   
infoapply"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 03:00	possible light rain starting in 8 min 6c with partly cloudy night rain starting later this morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 16:35	plan your visit to the upcoming southampton b2b exhibition on thursday 25 november in advance   southampton let us know if you are coming so we can give you a little shoutout	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 01:44	good representation of  council at fairy lake sparkles kickoff after santa claus parade in	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 08:30	possible drizzle starting in 7 min stopping 7 min later 10c with rain rain starting tomorrow morning with highs of 11c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 12:30	light rain stopping in 8 min starting again 20 min later 8c with rain rain until tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:01	after a well deserved break we are open again today come on in	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 14:08	arsenal vs southampton is on bbc radio 5 live reporter is john southall  for more details see	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 01:08	caballero remains a free agent after leaving chelsea in the summer	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 14:52	versus  live news and odds	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 09:00	"day 11 of the voice fm  embracing everything local to 

today we are sharing  a free weekly 5k community event for everyone"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 11:00	"beautiful skyline today 
martin miller  ssampf"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 21:00	rain starting in 12 min 8c with wind rain until later tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 00:30	possible light rain starting in 60 min 7c with partly cloudy night rain starting tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 11:56	weve reviewed the best fc    online view top picks for cheap tickets to	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 00:30	windy and partly cloudy for the hour 6c with wind light rain starting in the morning with highs of 7c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 10:00	"applications are invited for a prestigious  studentship to work on an exciting interdisciplinary project between the schools of  and diamond light source and isis at the university of 

find out more amp apply here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 10:24	these cards from our maritime and local collection date from the second world war and each one includes  landmarks including the bargate and the civic centre clock tower where father christmas has swapped his usual sleigh for a	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 20:31	ok what the f going on   cardiac arrest again	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 15:50	"live

 handicap 1

odd  204

1 unit"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 16:27	"firmly believe we need a complete overhaul of the back room staff would love to see   back at the club 

other than  and  which other ex saints are coaching or managing"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 17:31	west ham united vs southampton is on nbcsn robbie mustoe is providing punditry  for more details see	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 13:51	"on the piss in town
no better city around"	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 08:00	overcast for the hour 9c with cloudy light rain starting later this morning continuing until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 11:35	wh200 mk ii tripod head 41999   civic centre	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 08:05	2  2  automatic game report	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 21:19	steve williams southampton	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 12:39	can some kind  person send me a link to the   declaration that needs completing i not any of the family received an email we did get some emails relating to  but i personally didnt  its  please never change	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 16:17	a7r mkiii m3 99999   high street	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 18:00	mostly cloudy for the hour 11c with partly cloudy night overcast throughout the day with highs of 12c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 16:07	getting my buddies to join   supporting  jolly jumper day	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 19:00	light rain starting in 9 min stopping 30 min later 8c with partly cloudy night possible light rain this evening with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 15:38	every southampton fan seeing manchester city throttle the foxes through 25 are all hoping that number becomes 9	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 13:40	"have a very merry christmas southampton  enjoy the day whatever you are doing and lets make the best of it  

sign up to our newsletter for news and events in southampton"	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 22:00	three cars were involved in a crash at the tesco extra store near	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 17:48	"first review in 
the entire show has a dreamlike quality
expect a beautifully gentle piece of theatre for all the family but one that will have the littlest members mesmerised southern daily echo"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 10:22	rf60 flash  wireless flash transceiver v6  external battery pack ep1 7999   civic centre	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 15:41	attack and defend drill with southampton premier league player salisu	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 18:30	over and out  your social media team has finished for today  we look forward to seeing you tomorrow	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 10:30	rain for the hour 9c with rain light rain until this evening starting again tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 09:05	walkin jabs in  today	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 17:01	"premier league full time scores

newcastle united 10 burnley 
southampton 11 brighton and hove albion"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 15:25	premier league crystal palace vs southampton odds for december 15 2021	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 02:00	clear for the hour 9c with clear night partly cloudy throughout the day with highs of 9c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 11:04	"this  is situated within close proximity to  general hospital and boasts two double bedrooms with the possibility to convert the dining room back into the third



contact field palmer shirley 023 8078 0787"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 08:40	"local development officer covering    and 
infoapply"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 17:33	crystal palace vs southampton is on bt sport app geor coverage presented by reshmin chowdhury francis benali is providing punditry  for more details see	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 16:59	all the action was shown on  later that evening the other highlights came from div2  12  it was a first win in four for spurs as they got their promotion push back on track they eventually went up in 3rd spot behind  and	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 13:03	"weve expanded our secure storage facility located at west end road bursledon  so31 8bn

2 mins drive from junctions 7 or 8 of m27

for further details please get in touch with the team on 02380 405122 

email storagecouk"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 18:00	in case you missed it weve launched an online portal family assist solent to help parents and families in   and on the  to access information and support during pregnancy birth and beyond	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 16:02	"omicron covid cases confirmed in southampton

southamptons director of public health said there is no cause for alarm but residents should be vigilant"	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 23:22	are you a christian are you a student looking for a  how about joining scargill on community	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 15:00	our  switch on at st marks church is today join us from 4pm for  crafts and from 445pm for the tree illuminations we look forward to seeing you there	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 19:15	"congratulations to our 13 lucky winners this week

join our lottery today for just 1 a week and support your local hospital call 370 050 9240 or visit 
 and click play now"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 13:30	rain for the hour 9c with rain rain and dangerously windy until this evening starting again tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 12:01	the  are in full swing with  bookings so if you are thinking of a   or an  this year  download our  here  find us between  and  or call 023 8017 4355	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 08:00	mostly cloudy for the hour 8c with partly cloudy day mostly cloudy throughout the day with highs of 9c	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 18:41	"091221  1830   
the m27 westbound between junctions j7 and j5  delays expected best avoid if possible
   
gt  can you name 10 uk  visit"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 13:24	wouldnt it be great if more parents and children were enabled to do this through provision of good cycling infrastructure it could even reduce congestion improve air quality and general population health	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 09:00	"day 21 of the voice fm  celebrating some of the great things  have to offer 

today we are highlighting  a historic building providing the perfect day out with a variety of exhibits"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 17:57	daily echo loanee  vokins on playing for ross county  jake vokins told of his hunger to cement a starting place at ross county after coming back from a metatarsal injury	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 14:15	fantastic opportunity to join a great team at the	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 19:00	partly cloudy for the hour 11c with partly cloudy night partly cloudy throughout the day with highs of 11c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 11:33	wow    have donated gifts  for children in  there are literally 100s  well done to those who organised amp donated	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 05:00	clear for the hour 5c with clear night clear throughout the day with highs of 6c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 19:27	misty day	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 06:29	we are hiring a transport operatorplanner in southampton for more information contact john leath  02380 865505  email johnleathexpresscom	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 12:53	nick and jonathans expertise will help grow the business even further and we are looking forward to seeing the clinical team collaborate with nk active tony gavin founder of	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 00:00	overcast for the hour 5c with cloudy light rain until tomorrow evening starting again in the afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 21:10	"james wardprowse excellent freekick goal vs crystal palace   

watch it here gt"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 16:00	ad theres still time to do the  christmas trail through the city i have all the details for you here	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 17:08	as  prepare their budget which councillors will support our campaign to save st marys leisure centre	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 07:09	"premier league predictions 

saturdays second game at 1500 sees  take on  

pick your winner"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 10:00	windy and overcast for the hour 7c with wind rain until tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 13:30	"this evening  plays at o2 guildhall southampton in     
discover all details and get ready for the show in our website"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 20:29	"layla stopped breathing and went into cardiac arrest at the end of november 

having stayed in our  house for 18 days the family are hoping to be able to take their daughter home today just in time for christmas

read their full story here"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:00	southampton vs tottenham has world feed coverage with commentary from chris wise  for more details see	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 22:56	this its been an inclusive playful and dedicated process very proud and grateful to be a part of it  second star to the right is on until christmas eve at	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 13:00	partly cloudy for the hour 9c with partly cloudy day mostly cloudy throughout the day with highs of 9c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 20:01	"probation officer          and 
infoapply"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 13:07	im at the  in  seeing the latest         starring   and	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 08:11	people of  you need to drop him an email asking wtf he is up too  roystonsmithmpuk	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 12:20	"want to know more about mazda skyactiv technology

our latest blog post will tell you everything you need to know"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 23:33	southampton amp norway winger mohamed elyounoussi 27 who has been linked with arsenal amp leicester city says he amp his family are settled with thr south coast club hapshirelive	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 18:00	ad theres still time to do the  christmas trail through the city i have all the details for you here	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 09:13	theyve got a point but who cares	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 16:20	xf 1855mm f284 r lm ois 21999   civic centre	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 01:30	rain for the hour 8c with rain rain until tomorrow morning starting again in the evening with highs of 8c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 13:30	"an ambitious underground freight transport tunnel has been proposed as an answer to access issues at the rapidly expanding port of liverpool

could this solve congestion at the port of"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 11:30	windy and overcast for the hour 6c with wind possible light rain tomorrow evening with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	well played  tough playing against 12 men	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 07:00	light rain stopping in 45 min 5c with rain rain until tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 16:19	our team had a great time at the meet the chamber event at southampton football club yesterday it was fantastic to meet with so many local businesses once again thank you  for hosting another topnotch event	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 16:00	overcast for the hour 10c with cloudy possible light rain starting later this evening continuing until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 19:00	simply the most adorable addition to your holiday decor these cardinal salt and pepper shakers will be the cutest part of your holiday dinner table	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 17:00	overcast for the hour 10c with cloudy possible light rain starting tonight continuing until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 21:14	premier league chiefs have been informed that with rising case numbers being fuelled by the omicron variant there would be support for suspending games until the weekend of january 89 when fa cup third round ties are due to take place	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 21:56	love an evening match some woolston ferry never goes amiss either	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 08:00	windy and overcast for the hour 8c with wind possible light rain starting tonight continuing until tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 07:05	"1 day left  to sign up to our dandelion making workshop  sat 11 dec  11am  free family fun and your get to meet our 9ft friend daniel spread joy hope and resilience this christmas  book here  
please share"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 20:00	rain starting in 30 min 8c with wind rain throughout the day with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 12:30	partly cloudy for the hour 10c with partly cloudy day partly cloudy throughout the day with highs of 11c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 14:49	"james wardprowse has recorded 42 crosses per 90 this season thats the highest in the premier league

i am sure the arsenal back line are aware but they will have to be on high alert when hes on the ball in the final third this afternoon"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 11:35	looking for some ideas on how to start a business get all the support you need at the southampton business expo at hilton hotel at the ageas bowl free   for  businesses register online at	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 14:26	"v  30 leicester 
 v  12 unfortunately 
 v  11 not to jinx spurs
 v  21
 villa v  12 chelsea to bounce back
 v  20"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 09:30	mostly cloudy for the hour 10c with partly cloudy day rain starting this evening continuing until tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 12:00	"vs 
 
 st mary stadium
 preview"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 08:03	group challenging runway plans raises fundraising goal	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 12:01	eos 2000d  efs 1855mm f3556 iii 1 year warranty refurbished stock 34999   civic centre	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 15:00	"live now
west ham united vs southampton fc live stream

link to the live match"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 08:30	possible light rain starting in 20 min stopping 15 min later 6c with cloudy rain until tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 21:55	this sunday 121221	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 20:19	"ht  live on  
 v  currently 12 
second half traded live here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 18:00	mostly cloudy for the hour 9c with partly cloudy night overcast throughout the day with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 08:35	"crystal palace vs southampton 

southampton are without a win in 5 since beating aston villa  palace have scored in their last 7 home matches since a 00 draw with brentford in august     prediction  11"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 12:01	auv robotic systemssoftware engineer   infoapply	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 09:27	z 7ii body  393 shutter actuations only  259999   civic centre	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 18:07	its good to bounce back in front of our fans bukayo saka	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 17:00	overcast for the hour 9c with cloudy rain starting later this evening continuing until tomorrow morning with highs of 9c	NEUTRAL
